Experiment name:,NeuLog experiment
'0:0:31.2,3.5479
'0:0:31.3,3.5417
'0:0:31.4,3.5367
'0:0:31.5,3.5308
'0:0:31.6,3.5246
'0:0:31.7,3.5190
'0:0:31.8,3.5141
'0:0:31.9,3.5082
'0:0:32.0,3.5027
'0:0:32.1,3.4977
'0:0:32.2,3.4936
'0:0:32.3,3.4896
'0:0:32.4,3.4869
'0:0:32.5,3.4855
'0:0:32.6,3.4858
'0:0:32.7,3.4867
'0:0:32.8,3.4896
'0:0:32.9,3.4925
'0:0:33.0,3.4951
'0:0:33.1,3.4974
'0:0:33.2,3.4992
'0:0:33.3,3.5000
'0:0:33.4,3.5000
'0:0:33.5,3.4992
'0:0:33.6,3.4968
'0:0:33.7,3.4939
'0:0:33.8,3.4907
'0:0:33.9,3.4858
'0:0:34.0,3.4809
'0:0:34.1,3.4756
'0:0:34.2,3.4699
'0:0:34.3,3.4644
'0:0:34.4,3.4589
'0:0:34.5,3.4532
'0:0:34.6,3.4466
'0:0:34.7,3.4397
'0:0:34.8,3.4337
'0:0:34.9,3.4266
'0:0:35.0,3.4198
'0:0:35.1,3.4127
'0:0:35.2,3.4057
'0:0:35.3,3.3986
'0:0:35.4,3.3916
'0:0:35.5,3.3843
'0:0:35.6,3.3782
'0:0:35.7,3.3723
'0:0:35.8,3.3662
'0:0:35.9,3.3606
'0:0:36.0,3.3553
'0:0:36.1,3.3501
'0:0:36.2,3.3459
'0:0:36.3,3.3418
'0:0:36.4,3.3387
'0:0:36.5,3.3368
'0:0:36.6,3.3374
'0:0:36.7,3.3415
'0:0:36.8,3.3514
'0:0:36.9,3.3692
'0:0:37.0,3.3975
'0:0:37.1,3.4380
'0:0:37.2,3.4869
'0:0:37.3,3.5402
'0:0:37.4,3.6003
'0:0:37.5,3.6603
'0:0:37.6,3.7181
'0:0:37.7,3.7681
'0:0:37.8,3.8111
'0:0:37.9,3.8581
'0:0:38.0,3.8967
'0:0:38.1,3.9282
'0:0:38.2,3.9562
'0:0:38.3,3.9807
'0:0:38.4,4.0060
'0:0:38.5,4.0296
'0:0:38.6,4.0487
'0:0:38.7,4.0585
'0:0:38.8,4.0637
'0:0:38.9,4.0630
'0:0:39.0,4.0609
'0:0:39.1,4.0511
'0:0:39.2,4.0379
'0:0:39.3,4.0233
'0:0:39.4,4.0067
'0:0:39.5,3.9868
'0:0:39.6,3.9653
'0:0:39.7,3.9423
'0:0:39.8,3.9198
'0:0:39.9,3.8977
'0:0:40.0,3.8768
'0:0:40.1,3.8564
'0:0:40.2,3.8365
'0:0:40.3,3.8176
'0:0:40.4,3.7998
'0:0:40.5,3.7815
'0:0:40.6,3.7643
'0:0:40.7,3.7487
'0:0:40.8,3.7351
'0:0:40.9,3.7222
'0:0:41.0,3.7118
'0:0:41.1,3.7034
'0:0:41.2,3.6962
'0:0:41.3,3.6894
'0:0:41.4,3.6825
'0:0:41.5,3.6760
'0:0:41.6,3.6686
'0:0:41.7,3.6615
'0:0:41.8,3.6551
'0:0:41.9,3.6465
'0:0:42.0,3.6385
'0:0:42.1,3.6306
'0:0:42.2,3.6233
'0:0:42.3,3.6160
'0:0:42.4,3.6081
'0:0:42.5,3.6000
'0:0:42.6,3.5912
'0:0:42.7,3.5834
'0:0:42.8,3.5759
'0:0:42.9,3.5682
'0:0:43.0,3.5613
'0:0:43.1,3.5542
'0:0:43.2,3.5479
'0:0:43.3,3.5411
'0:0:43.4,3.5349
'0:0:43.5,3.5293
'0:0:43.6,3.5234
'0:0:43.7,3.5182
'0:0:43.8,3.5138
'0:0:43.9,3.5094
'0:0:44.0,3.5044
'0:0:44.1,3.5000
'0:0:44.2,3.4957
'0:0:44.3,3.4913
'0:0:44.4,3.4869
'0:0:44.5,3.4823
'0:0:44.6,3.4780
'0:0:44.7,3.4748
'0:0:44.8,3.4736
'0:0:44.9,3.4742
'0:0:45.0,3.4765
'0:0:45.1,3.4806
'0:0:45.2,3.4861
'0:0:45.3,3.4916
'0:0:45.4,3.4965
'0:0:45.5,3.5000
'0:0:45.6,3.5021
'0:0:45.7,3.5027
'0:0:45.8,3.5027
'0:0:45.9,3.5009
'0:0:46.0,3.4989
'0:0:46.1,3.4960
'0:0:46.2,3.4936
'0:0:46.3,3.4907
'0:0:46.4,3.4878
'0:0:46.5,3.4849
'0:0:46.6,3.4817
'0:0:46.7,3.4785
'0:0:46.8,3.4765
'0:0:46.9,3.4765
'0:0:47.0,3.4811
'0:0:47.1,3.4898
'0:0:47.2,3.5006
'0:0:47.3,3.5126
'0:0:47.4,3.5252
'0:0:47.5,3.5358
'0:0:47.6,3.5459
'0:0:47.7,3.5536
'0:0:47.8,3.5598
'0:0:47.9,3.5649
'0:0:48.0,3.5670
'0:0:48.1,3.5688
'0:0:48.2,3.5700
'0:0:48.3,3.5682
'0:0:48.4,3.5640
'0:0:48.5,3.5589
'0:0:48.6,3.5521
'0:0:48.7,3.5438
'0:0:48.8,3.5349
'0:0:48.9,3.5240
'0:0:49.0,3.5146
'0:0:49.1,3.5047
'0:0:49.2,3.4945
'0:0:49.3,3.4832
'0:0:49.4,3.4719
'0:0:49.5,3.4618
'0:0:49.6,3.4515
'0:0:49.7,3.4412
'0:0:49.8,3.4320
'0:0:49.9,3.4235
'0:0:50.0,3.4150
'0:0:50.1,3.4071
'0:0:50.2,3.3998
'0:0:50.3,3.3924
'0:0:50.4,3.3860
'0:0:50.5,3.3795
'0:0:50.6,3.3745
'0:0:50.7,3.3698
'0:0:50.8,3.3648
'0:0:50.9,3.3603
'0:0:51.0,3.3556
'0:0:51.1,3.3512
'0:0:51.2,3.3462
'0:0:51.3,3.3412
'0:0:51.4,3.3365
'0:0:51.5,3.3319
'0:0:51.6,3.3272
'0:0:51.7,3.3223
'0:0:51.8,3.3176
'0:0:51.9,3.3130
'0:0:52.0,3.3083
'0:0:52.1,3.3037
'0:0:52.2,3.2991
'0:0:52.3,3.2942
'0:0:52.4,3.2898
'0:0:52.5,3.2852
'0:0:52.6,3.2809
'0:0:52.7,3.2763
'0:0:52.8,3.2717
'0:0:52.9,3.2680
'0:0:53.0,3.2639
'0:0:53.1,3.2602
'0:0:53.2,3.2562
'0:0:53.3,3.2524
'0:0:53.4,3.2490
'0:0:53.5,3.2447
'0:0:53.6,3.2410
'0:0:53.7,3.2375
'0:0:53.8,3.2343
'0:0:53.9,3.2314
'0:0:54.0,3.2285
'0:0:54.1,3.2256
'0:0:54.2,3.2235
'0:0:54.3,3.2205
'0:0:54.4,3.2179
'0:0:54.5,3.2153
'0:0:54.6,3.2124
'0:0:54.7,3.2095
'0:0:54.8,3.2063
'0:0:54.9,3.2029
'0:0:55.0,3.1997
'0:0:55.1,3.1961
'0:0:55.2,3.1927
'0:0:55.3,3.1893
'0:0:55.4,3.1859
'0:0:55.5,3.1825
'0:0:55.6,3.1786
'0:0:55.7,3.1749
'0:0:55.8,3.1713
'0:0:55.9,3.1679
'0:0:56.0,3.1646
'0:0:56.1,3.1609
'0:0:56.2,3.1573
'0:0:56.3,3.1542
'0:0:56.4,3.1506
'0:0:56.5,3.1473
'0:0:56.6,3.1439
'0:0:56.7,3.1406
'0:0:56.8,3.1375
'0:0:56.9,3.1344
'0:0:57.0,3.1314
'0:0:57.1,3.1283
'0:0:57.2,3.1257
'0:0:57.3,3.1237
'0:0:57.4,3.1217
'0:0:57.5,3.1206
'0:0:57.6,3.1191
'0:0:57.7,3.1178
'0:0:57.8,3.1168
'0:0:57.9,3.1156
'0:0:58.0,3.1138
'0:0:58.1,3.1123
'0:0:58.2,3.1100
'0:0:58.3,3.1079
'0:0:58.4,3.1054
'0:0:58.5,3.1026
'0:0:58.6,3.1003
'0:0:58.7,3.0976
'0:0:58.8,3.0945
'0:0:58.9,3.0920
'0:0:59.0,3.0892
'0:0:59.1,3.0870
'0:0:59.2,3.0850
'0:0:59.3,3.0819
'0:0:59.4,3.0789
'0:0:59.5,3.0764
'0:0:59.6,3.0734
'0:0:59.7,3.0709
'0:0:59.8,3.0684
'0:0:59.9,3.0657
'0:1:0.0,3.0629
'0:1:0.1,3.0607
'0:1:0.2,3.0579
'0:1:0.3,3.0549
'0:1:0.4,3.0522
'0:1:0.5,3.0490
'0:1:0.6,3.0468
'0:1:0.7,3.0448
'0:1:0.8,3.0428
'0:1:0.9,3.0423
'0:1:1.0,3.0425
'0:1:1.1,3.0428
'0:1:1.2,3.0435
'0:1:1.3,3.0438
'0:1:1.4,3.0440
'0:1:1.5,3.0440
'0:1:1.6,3.0435
'0:1:1.7,3.0425
'0:1:1.8,3.0413
'0:1:1.9,3.0396
'0:1:2.0,3.0378
'0:1:2.1,3.0361
'0:1:2.2,3.0341
'0:1:2.3,3.0319
'0:1:2.4,3.0297
'0:1:2.5,3.0270
'0:1:2.6,3.0245
'0:1:2.7,3.0223
'0:1:2.8,3.0201
'0:1:2.9,3.0179
'0:1:3.0,3.0154
'0:1:3.1,3.0132
'0:1:3.2,3.0110
'0:1:3.3,3.0086
'0:1:3.4,3.0062
'0:1:3.5,3.0037
'0:1:3.6,3.0013
'0:1:3.7,2.9986
'0:1:3.8,2.9962
'0:1:3.9,2.9935
'0:1:4.0,2.9911
'0:1:4.1,2.9886
'0:1:4.2,2.9860
'0:1:4.3,2.9833
'0:1:4.4,2.9806
'0:1:4.5,2.9785
'0:1:4.6,2.9758
'0:1:4.7,2.9736
'0:1:4.8,2.9712
'0:1:4.9,2.9688
'0:1:5.0,2.9664
'0:1:5.1,2.9640
'0:1:5.2,2.9618
'0:1:5.3,2.9597
'0:1:5.4,2.9580
'0:1:5.5,2.9563
'0:1:5.6,2.9551
'0:1:5.7,2.9539
'0:1:5.8,2.9532
'0:1:5.9,2.9522
'0:1:6.0,2.9518
'0:1:6.1,2.9515
'0:1:6.2,2.9515
'0:1:6.3,2.9520
'0:1:6.4,2.9522
'0:1:6.5,2.9522
'0:1:6.6,2.9522
'0:1:6.7,2.9527
'0:1:6.8,2.9525
'0:1:6.9,2.9518
'0:1:7.0,2.9506
'0:1:7.1,2.9494
'0:1:7.2,2.9482
'0:1:7.3,2.9475
'0:1:7.4,2.9470
'0:1:7.5,2.9475
'0:1:7.6,2.9484
'0:1:7.7,2.9494
'0:1:7.8,2.9508
'0:1:7.9,2.9515
'0:1:8.0,2.9520
'0:1:8.1,2.9518
'0:1:8.2,2.9520
'0:1:8.3,2.9515
'0:1:8.4,2.9513
'0:1:8.5,2.9503
'0:1:8.6,2.9489
'0:1:8.7,2.9472
'0:1:8.8,2.9456
'0:1:8.9,2.9432
'0:1:9.0,2.9405
'0:1:9.1,2.9379
'0:1:9.2,2.9353
'0:1:9.3,2.9320
'0:1:9.4,2.9291
'0:1:9.5,2.9261
'0:1:9.6,2.9235
'0:1:9.7,2.9204
'0:1:9.8,2.9180
'0:1:9.9,2.9157
'0:1:10.0,2.9135
'0:1:10.1,2.9116
'0:1:10.2,2.9102
'0:1:10.3,2.9083
'0:1:10.4,2.9074
'0:1:10.5,2.9062
'0:1:10.6,2.9053
'0:1:10.7,2.9044
'0:1:10.8,2.9034
'0:1:10.9,2.9022
'0:1:11.0,2.9011
'0:1:11.1,2.8997
'0:1:11.2,2.8992
'0:1:11.3,2.8982
'0:1:11.4,2.8975
'0:1:11.5,2.8968
'0:1:11.6,2.8968
'0:1:11.7,2.8961
'0:1:11.8,2.8957
'0:1:11.9,2.8950
'0:1:12.0,2.8940
'0:1:12.1,2.8931
'0:1:12.2,2.8922
'0:1:12.3,2.8908
'0:1:12.4,2.8891
'0:1:12.5,2.8875
'0:1:12.6,2.8854
'0:1:12.7,2.8838
'0:1:12.8,2.8821
'0:1:12.9,2.8807
'0:1:13.0,2.8798
'0:1:13.1,2.8796
'0:1:13.2,2.8805
'0:1:13.3,2.8821
'0:1:13.4,2.8852
'0:1:13.5,2.8889
'0:1:13.6,2.8929
'0:1:13.7,2.8978
'0:1:13.8,2.9029
'0:1:13.9,2.9088
'0:1:14.0,2.9145
'0:1:14.1,2.9192
'0:1:14.2,2.9239
'0:1:14.3,2.9282
'0:1:14.4,2.9320
'0:1:14.5,2.9351
'0:1:14.6,2.9367
'0:1:14.7,2.9377
'0:1:14.8,2.9372
'0:1:14.9,2.9367
'0:1:15.0,2.9358
'0:1:15.1,2.9336
'0:1:15.2,2.9315
'0:1:15.3,2.9277
'0:1:15.4,2.9237
'0:1:15.5,2.9194
'0:1:15.6,2.9152
'0:1:15.7,2.9109
'0:1:15.8,2.9067
'0:1:15.9,2.9029
'0:1:16.0,2.8987
'0:1:16.1,2.8943
'0:1:16.2,2.8912
'0:1:16.3,2.8884
'0:1:16.4,2.8852
'0:1:16.5,2.8821
'0:1:16.6,2.8789
'0:1:16.7,2.8756
'0:1:16.8,2.8726
'0:1:16.9,2.8696
'0:1:17.0,2.8668
'0:1:17.1,2.8638
'0:1:17.2,2.8610
'0:1:17.3,2.8582
'0:1:17.4,2.8562
'0:1:17.5,2.8548
'0:1:17.6,2.8539
'0:1:17.7,2.8527
'0:1:17.8,2.8525
'0:1:17.9,2.8529
'0:1:18.0,2.8536
'0:1:18.1,2.8543
'0:1:18.2,2.8545
'0:1:18.3,2.8545
'0:1:18.4,2.8543
'0:1:18.5,2.8545
'0:1:18.6,2.8536
'0:1:18.7,2.8525
'0:1:18.8,2.8516
'0:1:18.9,2.8506
'0:1:19.0,2.8493
'0:1:19.1,2.8481
'0:1:19.2,2.8470
'0:1:19.3,2.8465
'0:1:19.4,2.8447
'0:1:19.5,2.8437
'0:1:19.6,2.8442
'0:1:19.7,2.8456
'0:1:19.8,2.8479
'0:1:19.9,2.8511
'0:1:20.0,2.8564
'0:1:20.1,2.8652
'0:1:20.2,2.8742
'0:1:20.3,2.8854
'0:1:20.4,2.8975
'0:1:20.5,2.9091
'0:1:20.6,2.9218
'0:1:20.7,2.9329
'0:1:20.8,2.9448
'0:1:20.9,2.9549
'0:1:21.0,2.9628
'0:1:21.1,2.9691
'0:1:21.2,2.9739
'0:1:21.3,2.9768
'0:1:21.4,2.9775
'0:1:21.5,2.9763
'0:1:21.6,2.9736
'0:1:21.7,2.9707
'0:1:21.8,2.9674
'0:1:21.9,2.9628
'0:1:22.0,2.9573
'0:1:22.1,2.9513
'0:1:22.2,2.9463
'0:1:22.3,2.9405
'0:1:22.4,2.9370
'0:1:22.5,2.9329
'0:1:22.6,2.9272
'0:1:22.7,2.9216
'0:1:22.8,2.9166
'0:1:22.9,2.9114
'0:1:23.0,2.9067
'0:1:23.1,2.9020
'0:1:23.2,2.8978
'0:1:23.3,2.8933
'0:1:23.4,2.8894
'0:1:23.5,2.8856
'0:1:23.6,2.8824
'0:1:23.7,2.8796
'0:1:23.8,2.8779
'0:1:23.9,2.8779
'0:1:24.0,2.8796
'0:1:24.1,2.8819
'0:1:24.2,2.8849
'0:1:24.3,2.8887
'0:1:24.4,2.8924
'0:1:24.5,2.8957
'0:1:24.6,2.8982
'0:1:24.7,2.8999
'0:1:24.8,2.9006
'0:1:24.9,2.8999
'0:1:25.0,2.8987
'0:1:25.1,2.8954
'0:1:25.2,2.8943
'0:1:25.3,2.8938
'0:1:25.4,2.8919
'0:1:25.5,2.8896
'0:1:25.6,2.8877
'0:1:25.7,2.8863
'0:1:25.8,2.8870
'0:1:25.9,2.8903
'0:1:26.0,2.8982
'0:1:26.1,2.9109
'0:1:26.2,2.9275
'0:1:26.3,2.9487
'0:1:26.4,2.9734
'0:1:26.5,3.0001
'0:1:26.6,3.0253
'0:1:26.7,3.0485
'0:1:26.8,3.0692
'0:1:26.9,3.0920
'0:1:27.0,3.1107
'0:1:27.1,3.1224
'0:1:27.2,3.1339
'0:1:27.3,3.1432
'0:1:27.4,3.1493
'0:1:27.5,3.1535
'0:1:27.6,3.1535
'0:1:27.7,3.1547
'0:1:27.8,3.1506
'0:1:27.9,3.1426
'0:1:28.0,3.1334
'0:1:28.1,3.1240
'0:1:28.2,3.1135
'0:1:28.3,3.1041
'0:1:28.4,3.0945
'0:1:28.5,3.0837
'0:1:28.6,3.0727
'0:1:28.7,3.0627
'0:1:28.8,3.0527
'0:1:28.9,3.0435
'0:1:29.0,3.0354
'0:1:29.1,3.0277
'0:1:29.2,3.0208
'0:1:29.3,3.0140
'0:1:29.4,3.0079
'0:1:29.5,3.0022
'0:1:29.6,2.9964
'0:1:29.7,2.9923
'0:1:29.8,2.9894
'0:1:29.9,2.9857
'0:1:30.0,2.9821
'0:1:30.1,2.9782
'0:1:30.2,2.9748
'0:1:30.3,2.9712
'0:1:30.4,2.9686
'0:1:30.5,2.9664
'0:1:30.6,2.9628
'0:1:30.7,2.9597
'0:1:30.8,2.9563
'0:1:30.9,2.9532
'0:1:31.0,2.9501
'0:1:31.1,2.9463
'0:1:31.2,2.9429
'0:1:31.3,2.9391
'0:1:31.4,2.9360
'0:1:31.5,2.9327
'0:1:31.6,2.9298
'0:1:31.7,2.9270
'0:1:31.8,2.9242
'0:1:31.9,2.9216
'0:1:32.0,2.9190
'0:1:32.1,2.9171
'0:1:32.2,2.9149
'0:1:32.3,2.9131
'0:1:32.4,2.9109
'0:1:32.5,2.9093
'0:1:32.6,2.9072
'0:1:32.7,2.9053
'0:1:32.8,2.9034
'0:1:32.9,2.9011
'0:1:33.0,2.8987
'0:1:33.1,2.8964
'0:1:33.2,2.8945
'0:1:33.3,2.8922
'0:1:33.4,2.8896
'0:1:33.5,2.8875
'0:1:33.6,2.8849
'0:1:33.7,2.8824
'0:1:33.8,2.8800
'0:1:33.9,2.8770
'0:1:34.0,2.8744
'0:1:34.1,2.8717
'0:1:34.2,2.8691
'0:1:34.3,2.8663
'0:1:34.4,2.8638
'0:1:34.5,2.8610
'0:1:34.6,2.8582
'0:1:34.7,2.8555
'0:1:34.8,2.8532
'0:1:34.9,2.8509
'0:1:35.0,2.8481
'0:1:35.1,2.8458
'0:1:35.2,2.8435
'0:1:35.3,2.8410
'0:1:35.4,2.8391
'0:1:35.5,2.8369
'0:1:35.6,2.8348
'0:1:35.7,2.8332
'0:1:35.8,2.8318
'0:1:35.9,2.8300
'0:1:36.0,2.8291
'0:1:36.1,2.8282
'0:1:36.2,2.8268
'0:1:36.3,2.8252
'0:1:36.4,2.8236
'0:1:36.5,2.8250
'0:1:36.6,2.8298
'0:1:36.7,2.8286
'0:1:36.8,2.8266
'0:1:36.9,2.8311
'0:1:37.0,2.8241
'0:1:37.1,2.8168
'0:1:37.2,2.8118
'0:1:37.3,2.8095
'0:1:37.4,2.8084
'0:1:37.5,2.8082
'0:1:37.6,2.8095
'0:1:37.7,2.8120
'0:1:37.8,2.8159
'0:1:37.9,2.8211
'0:1:38.0,2.8252
'0:1:38.1,2.8266
'0:1:38.2,2.8318
'0:1:38.3,2.8408
'0:1:38.4,2.8499
'0:1:38.5,2.8569
'0:1:38.6,2.8633
'0:1:38.7,2.8719
'0:1:38.8,2.8845
'0:1:38.9,2.9013
'0:1:39.0,2.9171
'0:1:39.1,2.9275
'0:1:39.2,2.9467
'0:1:39.3,2.9662
'0:1:39.4,3.0240
'0:1:39.5,3.0174
'0:1:39.6,3.0564
'0:1:39.7,3.0910
'0:1:39.8,3.1133
'0:1:39.9,3.1344
'0:1:40.0,3.1517
'0:1:40.1,3.1635
'0:1:40.2,3.1916
'0:1:40.3,3.1984
'0:1:40.4,3.1997
'0:1:40.5,3.1953
'0:1:40.6,3.1885

