Experiment name:,NeuLog experiment
'0:0:31.2,4.9845
'0:0:31.3,4.9877
'0:0:31.4,4.9933
'0:0:31.5,5.0006
'0:0:31.6,5.0062
'0:0:31.7,5.0113
'0:0:31.8,5.0182
'0:0:31.9,5.0242
'0:0:32.0,5.0298
'0:0:32.1,5.0335
'0:0:32.2,5.0382
'0:0:32.3,5.0405
'0:0:32.4,5.0424
'0:0:32.5,5.0414
'0:0:32.6,5.0396
'0:0:32.7,5.0377
'0:0:32.8,5.0349
'0:0:32.9,5.0326
'0:0:33.0,5.0293
'0:0:33.1,5.0270
'0:0:33.2,5.0228
'0:0:33.3,5.0191
'0:0:33.4,5.0168
'0:0:33.5,5.0117
'0:0:33.6,5.0089
'0:0:33.7,5.0057
'0:0:33.8,5.0025
'0:0:33.9,5.0011
'0:0:34.0,4.9988
'0:0:34.1,4.9974
'0:0:34.2,4.9969
'0:0:34.3,4.9969
'0:0:34.4,4.9960
'0:0:34.5,4.9974
'0:0:34.6,4.9988
'0:0:34.7,4.9988
'0:0:34.8,4.9988
'0:0:34.9,5.0002
'0:0:35.0,5.0016
'0:0:35.1,5.0025
'0:0:35.2,5.0048
'0:0:35.3,5.0048
'0:0:35.4,5.0029
'0:0:35.5,5.0011
'0:0:35.6,5.0016
'0:0:35.7,4.9992
'0:0:35.8,4.9969
'0:0:35.9,4.9951
'0:0:36.0,4.9946
'0:0:36.1,4.9928
'0:0:36.2,4.9900
'0:0:36.3,4.9882
'0:0:36.4,4.9868
'0:0:36.5,4.9813
'0:0:36.6,4.9795
'0:0:36.7,4.9790
'0:0:36.8,4.9781
'0:0:36.9,4.9790
'0:0:37.0,4.9799
'0:0:37.1,4.9804
'0:0:37.2,4.9813
'0:0:37.3,4.9832
'0:0:37.4,4.9850
'0:0:37.5,4.9845
'0:0:37.6,4.9841
'0:0:37.7,4.9859
'0:0:37.8,4.9854
'0:0:37.9,4.9836
'0:0:38.0,4.9841
'0:0:38.1,4.9836
'0:0:38.2,4.9822
'0:0:38.3,4.9809
'0:0:38.4,4.9781
'0:0:38.5,4.9754
'0:0:38.6,4.9740
'0:0:38.7,4.9731
'0:0:38.8,4.9722
'0:0:38.9,4.9726
'0:0:39.0,4.9722
'0:0:39.1,4.9722
'0:0:39.2,4.9726
'0:0:39.3,4.9717
'0:0:39.4,4.9690
'0:0:39.5,4.9680
'0:0:39.6,4.9712
'0:0:39.7,4.9722
'0:0:39.8,4.9758
'0:0:39.9,4.9822
'0:0:40.0,4.9887
'0:0:40.1,4.9951
'0:0:40.2,4.9997
'0:0:40.3,5.0052
'0:0:40.4,5.0126
'0:0:40.5,5.0177
'0:0:40.6,5.0228
'0:0:40.7,5.0279
'0:0:40.8,5.0303
'0:0:40.9,5.0321
'0:0:41.0,5.0303
'0:0:41.1,5.0298
'0:0:41.2,5.0307
'0:0:41.3,5.0279
'0:0:41.4,5.0251
'0:0:41.5,5.0242
'0:0:41.6,5.0224
'0:0:41.7,5.0210
'0:0:41.8,5.0187
'0:0:41.9,5.0163
'0:0:42.0,5.0150
'0:0:42.1,5.0126
'0:0:42.2,5.0117
'0:0:42.3,5.0089
'0:0:42.4,5.0071
'0:0:42.5,5.0048
'0:0:42.6,5.0016
'0:0:42.7,5.0002
'0:0:42.8,4.9997
'0:0:42.9,4.9992
'0:0:43.0,5.0002
'0:0:43.1,5.0020
'0:0:43.2,5.0052
'0:0:43.3,5.0085
'0:0:43.4,5.0080
'0:0:43.5,5.0089
'0:0:43.6,5.0108
'0:0:43.7,5.0113
'0:0:43.8,5.0117
'0:0:43.9,5.0117
'0:0:44.0,5.0108
'0:0:44.1,5.0117
'0:0:44.2,5.0085
'0:0:44.3,5.0066
'0:0:44.4,5.0048
'0:0:44.5,5.0039
'0:0:44.6,5.0029
'0:0:44.7,5.0029
'0:0:44.8,5.0025
'0:0:44.9,5.0016
'0:0:45.0,4.9992
'0:0:45.1,4.9988
'0:0:45.2,5.0002
'0:0:45.3,4.9988
'0:0:45.4,4.9992
'0:0:45.5,5.0020
'0:0:45.6,5.0043
'0:0:45.7,5.0071
'0:0:45.8,5.0094
'0:0:45.9,5.0113
'0:0:46.0,5.0145
'0:0:46.1,5.0173
'0:0:46.2,5.0187
'0:0:46.3,5.0196
'0:0:46.4,5.0205
'0:0:46.5,5.0210
'0:0:46.6,5.0210
'0:0:46.7,5.0200
'0:0:46.8,5.0163
'0:0:46.9,5.0154
'0:0:47.0,5.0140
'0:0:47.1,5.0117
'0:0:47.2,5.0080
'0:0:47.3,5.0066
'0:0:47.4,5.0043
'0:0:47.5,5.0020
'0:0:47.6,4.9992
'0:0:47.7,4.9956
'0:0:47.8,4.9914
'0:0:47.9,4.9887
'0:0:48.0,4.9868
'0:0:48.1,4.9845
'0:0:48.2,4.9827
'0:0:48.3,4.9813
'0:0:48.4,4.9795
'0:0:48.5,4.9786
'0:0:48.6,4.9772
'0:0:48.7,4.9744
'0:0:48.8,4.9712
'0:0:48.9,4.9712
'0:0:49.0,4.9708
'0:0:49.1,4.9699
'0:0:49.2,4.9708
'0:0:49.3,4.9717
'0:0:49.4,4.9726
'0:0:49.5,4.9735
'0:0:49.6,4.9735
'0:0:49.7,4.9717
'0:0:49.8,4.9712
'0:0:49.9,4.9717
'0:0:50.0,4.9712
'0:0:50.1,4.9703
'0:0:50.2,4.9699
'0:0:50.3,4.9699
'0:0:50.4,4.9690
'0:0:50.5,4.9676
'0:0:50.6,4.9662
'0:0:50.7,4.9626
'0:0:50.8,4.9598
'0:0:50.9,4.9594
'0:0:51.0,4.9575
'0:0:51.1,4.9562
'0:0:51.2,4.9553
'0:0:51.3,4.9553
'0:0:51.4,4.9557
'0:0:51.5,4.9553
'0:0:51.6,4.9562
'0:0:51.7,4.9557
'0:0:51.8,4.9539
'0:0:51.9,4.9539
'0:0:52.0,4.9530
'0:0:52.1,4.9512
'0:0:52.2,4.9503
'0:0:52.3,4.9494
'0:0:52.4,4.9484
'0:0:52.5,4.9484
'0:0:52.6,4.9466
'0:0:52.7,4.9439
'0:0:52.8,4.9407
'0:0:52.9,4.9389
'0:0:53.0,4.9380
'0:0:53.1,4.9362
'0:0:53.2,4.9348
'0:0:53.3,4.9326
'0:0:53.4,4.9308
'0:0:53.5,4.9299
'0:0:53.6,4.9271
'0:0:53.7,4.9231
'0:0:53.8,4.9213
'0:0:53.9,4.9204
'0:0:54.0,4.9181
'0:0:54.1,4.9159
'0:0:54.2,4.9150
'0:0:54.3,4.9132
'0:0:54.4,4.9127
'0:0:54.5,4.9109
'0:0:54.6,4.9073
'0:0:54.7,4.9064
'0:0:54.8,4.9055
'0:0:54.9,4.9037
'0:0:55.0,4.9037
'0:0:55.1,4.9033
'0:0:55.2,4.9037
'0:0:55.3,4.9037
'0:0:55.4,4.9024
'0:0:55.5,4.9015
'0:0:55.6,4.9019
'0:0:55.7,4.9015
'0:0:55.8,4.9015
'0:0:55.9,4.9015
'0:0:56.0,4.9010
'0:0:56.1,4.9015
'0:0:56.2,4.9001
'0:0:56.3,4.8979
'0:0:56.4,4.8957
'0:0:56.5,4.8948
'0:0:56.6,4.8930
'0:0:56.7,4.8921
'0:0:56.8,4.8912
'0:0:56.9,4.8903
'0:0:57.0,4.8885
'0:0:57.1,4.8867
'0:0:57.2,4.8836
'0:0:57.3,4.8813
'0:0:57.4,4.8800
'0:0:57.5,4.8782
'0:0:57.6,4.8773
'0:0:57.7,4.8756
'0:0:57.8,4.8738
'0:0:57.9,4.8720
'0:0:58.0,4.8711
'0:0:58.1,4.8675
'0:0:58.2,4.8662
'0:0:58.3,4.8653
'0:0:58.4,4.8644
'0:0:58.5,4.8631
'0:0:58.6,4.8622
'0:0:58.7,4.8622
'0:0:58.8,4.8609
'0:0:58.9,4.8591
'0:0:59.0,4.8569
'0:0:59.1,4.8529
'0:0:59.2,4.8520
'0:0:59.3,4.8511
'0:0:59.4,4.8502
'0:0:59.5,4.8494
'0:0:59.6,4.8485
'0:0:59.7,4.8476
'0:0:59.8,4.8463
'0:0:59.9,4.8458
'0:1:0.0,4.8445
'0:1:0.1,4.8405
'0:1:0.2,4.8388
'0:1:0.3,4.8379
'0:1:0.4,4.8361
'0:1:0.5,4.8357
'0:1:0.6,4.8357
'0:1:0.7,4.8352
'0:1:0.8,4.8335
'0:1:0.9,4.8322
'0:1:1.0,4.8308
'0:1:1.1,4.8282
'0:1:1.2,4.8264
'0:1:1.3,4.8269
'0:1:1.4,4.8278
'0:1:1.5,4.8313
'0:1:1.6,4.8348
'0:1:1.7,4.8401
'0:1:1.8,4.8463
'0:1:1.9,4.8538
'0:1:2.0,4.8587
'0:1:2.1,4.8631
'0:1:2.2,4.8702
'0:1:2.3,4.8742
'0:1:2.4,4.8773
'0:1:2.5,4.8800
'0:1:2.6,4.8831
'0:1:2.7,4.8836
'0:1:2.8,4.8831
'0:1:2.9,4.8800
'0:1:3.0,4.8760
'0:1:3.1,4.8742
'0:1:3.2,4.8729
'0:1:3.3,4.8715
'0:1:3.4,4.8698
'0:1:3.5,4.8684
'0:1:3.6,4.8667
'0:1:3.7,4.8649
'0:1:3.8,4.8618
'0:1:3.9,4.8573
'0:1:4.0,4.8547
'0:1:4.1,4.8529
'0:1:4.2,4.8511
'0:1:4.3,4.8494
'0:1:4.4,4.8480
'0:1:4.5,4.8463
'0:1:4.6,4.8449
'0:1:4.7,4.8436
'0:1:4.8,4.8410
'0:1:4.9,4.8401
'0:1:5.0,4.8401
'0:1:5.1,4.8379
'0:1:5.2,4.8361
'0:1:5.3,4.8357
'0:1:5.4,4.8344
'0:1:5.5,4.8313
'0:1:5.6,4.8286
'0:1:5.7,4.8273
'0:1:5.8,4.8264
'0:1:5.9,4.8238
'0:1:6.0,4.8225
'0:1:6.1,4.8221
'0:1:6.2,4.8212
'0:1:6.3,4.8185
'0:1:6.4,4.8155
'0:1:6.5,4.8150
'0:1:6.6,4.8155
'0:1:6.7,4.8146
'0:1:6.8,4.8142
'0:1:6.9,4.8142
'0:1:7.0,4.8142
'0:1:7.1,4.8137
'0:1:7.2,4.8120
'0:1:7.3,4.8120
'0:1:7.4,4.8133
'0:1:7.5,4.8128
'0:1:7.6,4.8137
'0:1:7.7,4.8146
'0:1:7.8,4.8146
'0:1:7.9,4.8155
'0:1:8.0,4.8155
'0:1:8.1,4.8155
'0:1:8.2,4.8168
'0:1:8.3,4.8168
'0:1:8.4,4.8163
'0:1:8.5,4.8163
'0:1:8.6,4.8163
'0:1:8.7,4.8159
'0:1:8.8,4.8146
'0:1:8.9,4.8150
'0:1:9.0,4.8155
'0:1:9.1,4.8155
'0:1:9.2,4.8150
'0:1:9.3,4.8146
'0:1:9.4,4.8142
'0:1:9.5,4.8128
'0:1:9.6,4.8111
'0:1:9.7,4.8102
'0:1:9.8,4.8089
'0:1:9.9,4.8080
'0:1:10.0,4.8085
'0:1:10.1,4.8093
'0:1:10.2,4.8120
'0:1:10.3,4.8133
'0:1:10.4,4.8142
'0:1:10.5,4.8133
'0:1:10.6,4.8159
'0:1:10.7,4.8203
'0:1:10.8,4.8242
'0:1:10.9,4.8300
'0:1:11.0,4.8379
'0:1:11.1,4.8467
'0:1:11.2,4.8556
'0:1:11.3,4.8635
'0:1:11.4,4.8747
'0:1:11.5,4.8930
'0:1:11.6,4.9172
'0:1:11.7,4.9457
'0:1:11.8,4.9758
'0:1:11.9,5.0089
'0:1:12.0,5.0470
'0:1:12.1,5.0865
'0:1:12.2,5.1215
'0:1:12.3,5.1517
'0:1:12.4,5.1825
'0:1:12.5,5.2093
'0:1:12.6,5.2323
'0:1:12.7,5.2519
'0:1:12.8,5.2717
'0:1:12.9,5.2931
'0:1:13.0,5.3126
'0:1:13.1,5.3307
'0:1:13.2,5.3473
'0:1:13.3,5.3636
'0:1:13.4,5.3798
'0:1:13.5,5.3967
'0:1:13.6,5.4075
'0:1:13.7,5.4121
'0:1:13.8,5.4162
'0:1:13.9,5.4198
'0:1:14.0,5.4250
'0:1:14.1,5.4322
'0:1:14.2,5.4395
'0:1:14.3,5.4498
'0:1:14.4,5.4618
'0:1:14.5,5.4748
'0:1:14.6,5.4874
'0:1:14.7,5.4969
'0:1:14.8,5.5084
'0:1:14.9,5.5179
'0:1:15.0,5.5238
'0:1:15.1,5.5296
'0:1:15.2,5.5386
'0:1:15.3,5.5450
'0:1:15.4,5.5450
'0:1:15.5,5.5450
'0:1:15.6,5.5450
'0:1:15.7,5.5445
'0:1:15.8,5.5407
'0:1:15.9,5.5391
'0:1:16.0,5.5375
'0:1:16.1,5.5354
'0:1:16.2,5.5338
'0:1:16.3,5.5386
'0:1:16.4,5.5508
'0:1:16.5,5.5669
'0:1:16.6,5.5851
'0:1:16.7,5.6045
'0:1:16.8,5.6218
'0:1:16.9,5.6365
'0:1:17.0,5.6469
'0:1:17.1,5.6578
'0:1:17.2,5.6671
'0:1:17.3,5.6759
'0:1:17.4,5.6798
'0:1:17.5,5.6809
'0:1:17.6,5.6798
'0:1:17.7,5.6748
'0:1:17.8,5.6688
'0:1:17.9,5.6649
'0:1:18.0,5.6578
'0:1:18.1,5.6507
'0:1:18.2,5.6458
'0:1:18.3,5.6420
'0:1:18.4,5.6360
'0:1:18.5,5.6283
'0:1:18.6,5.6235
'0:1:18.7,5.6169
'0:1:18.8,5.6088
'0:1:18.9,5.6034
'0:1:19.0,5.5975
'0:1:19.1,5.5921
'0:1:19.2,5.5830
'0:1:19.3,5.5781
'0:1:19.4,5.5733
'0:1:19.5,5.5674
'0:1:19.6,5.5631
'0:1:19.7,5.5588
'0:1:19.8,5.5562
'0:1:19.9,5.5535
'0:1:20.0,5.5466
'0:1:20.1,5.5418
'0:1:20.2,5.5391
'0:1:20.3,5.5365
'0:1:20.4,5.5418
'0:1:20.5,5.5450
'0:1:20.6,5.5439
'0:1:20.7,5.5413
'0:1:20.8,5.5248
'0:1:20.9,5.5206
'0:1:21.0,5.5211
'0:1:21.1,5.5206
'0:1:21.2,5.5179
'0:1:21.3,5.5148
'0:1:21.4,5.5106
'0:1:21.5,5.4948
'0:1:21.6,5.4832
'0:1:21.7,5.4906
'0:1:21.8,5.5016
'0:1:21.9,5.5121
'0:1:22.0,5.5477
'0:1:22.1,5.5883
'0:1:22.2,5.6207
'0:1:22.3,5.6463
'0:1:22.4,5.6682
'0:1:22.5,5.6946
'0:1:22.6,5.7190
'0:1:22.7,5.7201
'0:1:22.8,5.7246
'0:1:22.9,5.7369
'0:1:23.0,5.7458
'0:1:23.1,5.7464
'0:1:23.2,5.7458
'0:1:23.3,5.7469
'0:1:23.4,5.7508
'0:1:23.5,5.7711
'0:1:23.6,5.7609
'0:1:23.7,5.7318
'0:1:23.8,5.7101
'0:1:23.9,5.6886
'0:1:24.0,5.6803
'0:1:24.1,5.6770
'0:1:24.2,5.6880
'0:1:24.3,5.6952
'0:1:24.4,5.6886
'0:1:24.5,5.6649
'0:1:24.6,5.6392
'0:1:24.7,5.6452
'0:1:24.8,5.6490
'0:1:24.9,5.6458
'0:1:25.0,5.6452
'0:1:25.1,5.6316
'0:1:25.2,5.6305
'0:1:25.3,5.6305
'0:1:25.4,5.6343
'0:1:25.5,5.6262
'0:1:25.6,5.5986
'0:1:25.7,5.6420
'0:1:25.8,5.6913
'0:1:25.9,5.6137
'0:1:26.0,5.5953
'0:1:26.1,5.6556
'0:1:26.2,5.6072
'0:1:26.3,5.5830
'0:1:26.4,5.5873
'0:1:26.5,5.5867
'0:1:26.6,5.5851
'0:1:26.7,5.5824
'0:1:26.8,5.5819

sys info:[91~54~52~93~44~91~34~49~54~126~49~126~49~126~50~126~35~54~98~49~97~54~98~126~76~101~102~116~126~49~48~126~48~126~89~101~115~34~93~44~91~34~82~97~116~101~34~93~44~91~56~93~44~91~34~82~101~115~101~114~118~101~34~93~44~91~34~78~111~110~101~34~93~44~91~34~84~111~116~97~108~95~115~97~109~112~108~101~115~34~93~44~91~51~48~48~49~93~44~91~34~69~120~112~32~73~68~34~93~44~91~34~50~48~49~57~45~48~52~45~48~56~32~49~51~58~50~53~58~48~49~46~54~53~53~48~48~48~34~93]

Attention! Any change in the file may prevent NeuLog from reading its data.
