Experiment name:,NeuLog experiment
'0:0:31.2,5.1316
'0:0:31.3,5.1282
'0:0:31.4,5.1225
'0:0:31.5,5.1206
'0:0:31.6,5.1154
'0:0:31.7,5.1087
'0:0:31.8,5.1068
'0:0:31.9,5.1063
'0:0:32.0,5.1035
'0:0:32.1,5.1030
'0:0:32.2,5.1063
'0:0:32.3,5.1154
'0:0:32.4,5.1201
'0:0:32.5,5.1211
'0:0:32.6,5.1196
'0:0:32.7,5.1177
'0:0:32.8,5.1163
'0:0:32.9,5.1139
'0:0:33.0,5.1116
'0:0:33.1,5.1068
'0:0:33.2,5.1040
'0:0:33.3,5.1006
'0:0:33.4,5.0959
'0:0:33.5,5.0954
'0:0:33.6,5.0950
'0:0:33.7,5.0893
'0:0:33.8,5.0865
'0:0:33.9,5.0860
'0:0:34.0,5.0883
'0:0:34.1,5.0907
'0:0:34.2,5.0921
'0:0:34.3,5.0988
'0:0:34.4,5.1087
'0:0:34.5,5.1139
'0:0:34.6,5.1116
'0:0:34.7,5.1040
'0:0:34.8,5.1149
'0:0:34.9,5.1349
'0:0:35.0,5.1575
'0:0:35.1,5.1599
'0:0:35.2,5.1608
'0:0:35.3,5.1599
'0:0:35.4,5.1570
'0:0:35.5,5.1565
'0:0:35.6,5.1526
'0:0:35.7,5.1469
'0:0:35.8,5.1416
'0:0:35.9,5.1340
'0:0:36.0,5.0898
'0:0:36.1,5.0233
'0:0:36.2,5.0279
'0:0:36.3,5.0470
'0:0:36.4,5.0536
'0:0:36.5,5.0583
'0:0:36.6,5.0695
'0:0:36.7,5.0898
'0:0:36.8,5.1011
'0:0:36.9,5.1078
'0:0:37.0,5.1211
'0:0:37.1,5.1335
'0:0:37.2,5.1474
'0:0:37.3,5.1623
'0:0:37.4,5.1913
'0:0:37.5,5.2210
'0:0:37.6,5.2411
'0:0:37.7,5.2613
'0:0:37.8,5.2328
'0:0:37.9,5.1680
'0:0:38.0,5.1383
'0:0:38.1,5.1440
'0:0:38.2,5.2956
'0:0:38.3,5.3778
'0:0:38.4,5.4121
'0:0:38.5,5.4224
'0:0:38.6,5.4302
'0:0:38.7,5.4157
'0:0:38.8,5.4018
'0:0:38.9,5.3952
'0:0:39.0,5.3895
'0:0:39.1,5.3824
'0:0:39.2,5.3747
'0:0:39.3,5.3686
'0:0:39.4,5.3636
'0:0:39.5,5.3615
'0:0:39.6,5.3575
'0:0:39.7,5.3509
'0:0:39.8,5.3473
'0:0:39.9,5.3463
'0:0:40.0,5.3433
'0:0:40.1,5.3408
'0:0:40.2,5.3403
'0:0:40.3,5.3423
'0:0:40.4,5.3433
'0:0:40.5,5.3408
'0:0:40.6,5.3352
'0:0:40.7,5.3327
'0:0:40.8,5.3327
'0:0:40.9,5.3332
'0:0:41.0,5.3327
'0:0:41.1,5.3307
'0:0:41.2,5.3287
'0:0:41.3,5.3262
'0:0:41.4,5.3231
'0:0:41.5,5.3196
'0:0:41.6,5.3181
'0:0:41.7,5.3171
'0:0:41.8,5.3136
'0:0:41.9,5.3121
'0:0:42.0,5.3096
'0:0:42.1,5.3081
'0:0:42.2,5.3041
'0:0:42.3,5.2996
'0:0:42.4,5.2991
'0:0:42.5,5.2991
'0:0:42.6,5.2981
'0:0:42.7,5.2986
'0:0:42.8,5.2996
'0:0:42.9,5.3011
'0:0:43.0,5.3031
'0:0:43.1,5.3041
'0:0:43.2,5.3056
'0:0:43.3,5.3116
'0:0:43.4,5.3171
'0:0:43.5,5.3226
'0:0:43.6,5.3282
'0:0:43.7,5.3327
'0:0:43.8,5.3362
'0:0:43.9,5.3393
'0:0:44.0,5.3413
'0:0:44.1,5.3408
'0:0:44.2,5.3428
'0:0:44.3,5.3443
'0:0:44.4,5.3438
'0:0:44.5,5.3453
'0:0:44.6,5.3468
'0:0:44.7,5.3458
'0:0:44.8,5.3433
'0:0:44.9,5.3408
'0:0:45.0,5.3342
'0:0:45.1,5.3307
'0:0:45.2,5.3282
'0:0:45.3,5.3226
'0:0:45.4,5.3176
'0:0:45.5,5.3141
'0:0:45.6,5.3106
'0:0:45.7,5.3076
'0:0:45.8,5.3051
'0:0:45.9,5.3031
'0:0:46.0,5.2986
'0:0:46.1,5.2971
'0:0:46.2,5.2966
'0:0:46.3,5.2941
'0:0:46.4,5.2921
'0:0:46.5,5.2911
'0:0:46.6,5.2891
'0:0:46.7,5.2861
'0:0:46.8,5.2812
'0:0:46.9,5.2767
'0:0:47.0,5.2747
'0:0:47.1,5.2717
'0:0:47.2,5.2678
'0:0:47.3,5.2648
'0:0:47.4,5.2618
'0:0:47.5,5.2589
'0:0:47.6,5.2564
'0:0:47.7,5.2534
'0:0:47.8,5.2515
'0:0:47.9,5.2465
'0:0:48.0,5.2436
'0:0:48.1,5.2416
'0:0:48.2,5.2382
'0:0:48.3,5.2362
'0:0:48.4,5.2342
'0:0:48.5,5.2328
'0:0:48.6,5.2318
'0:0:48.7,5.2308
'0:0:48.8,5.2298
'0:0:48.9,5.2288
'0:0:49.0,5.2259
'0:0:49.1,5.2259
'0:0:49.2,5.2254
'0:0:49.3,5.2249
'0:0:49.4,5.2225
'0:0:49.5,5.2195
'0:0:49.6,5.2176
'0:0:49.7,5.2151
'0:0:49.8,5.2142
'0:0:49.9,5.2142
'0:0:50.0,5.2122
'0:0:50.1,5.2088
'0:0:50.2,5.2093
'0:0:50.3,5.2107
'0:0:50.4,5.2107
'0:0:50.5,5.2122
'0:0:50.6,5.2132
'0:0:50.7,5.2132
'0:0:50.8,5.2122
'0:0:50.9,5.2107
'0:0:51.0,5.2068
'0:0:51.1,5.2054
'0:0:51.2,5.2054
'0:0:51.3,5.2049
'0:0:51.4,5.2078
'0:0:51.5,5.2083
'0:0:51.6,5.2088
'0:0:51.7,5.2093
'0:0:51.8,5.2073
'0:0:51.9,5.2039
'0:0:52.0,5.2025
'0:0:52.1,5.2020
'0:0:52.2,5.1995
'0:0:52.3,5.1986
'0:0:52.4,5.1981
'0:0:52.5,5.1966
'0:0:52.6,5.1947
'0:0:52.7,5.1918
'0:0:52.8,5.1859
'0:0:52.9,5.1825
'0:0:53.0,5.1806
'0:0:53.1,5.1777
'0:0:53.2,5.1748
'0:0:53.3,5.1724
'0:0:53.4,5.1709
'0:0:53.5,5.1676
'0:0:53.6,5.1656
'0:0:53.7,5.1623
'0:0:53.8,5.1555
'0:0:53.9,5.1522
'0:0:54.0,5.1507
'0:0:54.1,5.1478
'0:0:54.2,5.1450
'0:0:54.3,5.1435
'0:0:54.4,5.1426
'0:0:54.5,5.1411
'0:0:54.6,5.1387
'0:0:54.7,5.1335
'0:0:54.8,5.1268
'0:0:54.9,5.1239
'0:0:55.0,5.1211
'0:0:55.1,5.1177
'0:0:55.2,5.1149
'0:0:55.3,5.1139
'0:0:55.4,5.1125
'0:0:55.5,5.1092
'0:0:55.6,5.1040
'0:0:55.7,5.0992
'0:0:55.8,5.0978
'0:0:55.9,5.0950
'0:0:56.0,5.0912
'0:0:56.1,5.0898
'0:0:56.2,5.0879
'0:0:56.3,5.0860
'0:0:56.4,5.0836
'0:0:56.5,5.0784
'0:0:56.6,5.0742
'0:0:56.7,5.0728
'0:0:56.8,5.0695
'0:0:56.9,5.0667
'0:0:57.0,5.0643
'0:0:57.1,5.0620
'0:0:57.2,5.0597
'0:0:57.3,5.0573
'0:0:57.4,5.0526
'0:0:57.5,5.0480
'0:0:57.6,5.0461
'0:0:57.7,5.0442
'0:0:57.8,5.0410
'0:0:57.9,5.0400
'0:0:58.0,5.0391
'0:0:58.1,5.0372
'0:0:58.2,5.0358
'0:0:58.3,5.0317
'0:0:58.4,5.0261
'0:0:58.5,5.0256
'0:0:58.6,5.0233
'0:0:58.7,5.0200
'0:0:58.8,5.0182
'0:0:58.9,5.0168
'0:0:59.0,5.0145
'0:0:59.1,5.0122
'0:0:59.2,5.0071
'0:0:59.3,5.0029
'0:0:59.4,5.0020
'0:0:59.5,5.0002
'0:0:59.6,4.9974
'0:0:59.7,4.9956
'0:0:59.8,4.9937
'0:0:59.9,4.9919
'0:1:0.0,4.9900
'0:1:0.1,4.9887
'0:1:0.2,4.9850
'0:1:0.3,4.9799
'0:1:0.4,4.9777
'0:1:0.5,4.9754
'0:1:0.6,4.9726
'0:1:0.7,4.9712
'0:1:0.8,4.9694
'0:1:0.9,4.9680
'0:1:1.0,4.9658
'0:1:1.1,4.9644
'0:1:1.2,4.9621
'0:1:1.3,4.9580
'0:1:1.4,4.9521
'0:1:1.5,4.9498
'0:1:1.6,4.9475
'0:1:1.7,4.9444
'0:1:1.8,4.9421
'0:1:1.9,4.9403
'0:1:2.0,4.9380
'0:1:2.1,4.9357
'0:1:2.2,4.9339
'0:1:2.3,4.9317
'0:1:2.4,4.9290
'0:1:2.5,4.9244
'0:1:2.6,4.9199
'0:1:2.7,4.9177
'0:1:2.8,4.9154
'0:1:2.9,4.9127
'0:1:3.0,4.9105
'0:1:3.1,4.9091
'0:1:3.2,4.9096
'0:1:3.3,4.9078
'0:1:3.4,4.9055
'0:1:3.5,4.9006
'0:1:3.6,4.8965
'0:1:3.7,4.8948
'0:1:3.8,4.8930
'0:1:3.9,4.8903
'0:1:4.0,4.8876
'0:1:4.1,4.8867
'0:1:4.2,4.8849
'0:1:4.3,4.8822
'0:1:4.4,4.8796
'0:1:4.5,4.8760
'0:1:4.6,4.8711
'0:1:4.7,4.8684
'0:1:4.8,4.8662
'0:1:4.9,4.8640
'0:1:5.0,4.8622
'0:1:5.1,4.8604
'0:1:5.2,4.8587
'0:1:5.3,4.8560
'0:1:5.4,4.8533
'0:1:5.5,4.8511
'0:1:5.6,4.8454
'0:1:5.7,4.8396
'0:1:5.8,4.8374
'0:1:5.9,4.8357
'0:1:6.0,4.8322
'0:1:6.1,4.8295
'0:1:6.2,4.8282
'0:1:6.3,4.8251
'0:1:6.4,4.8229
'0:1:6.5,4.8194
'0:1:6.6,4.8133
'0:1:6.7,4.8076
'0:1:6.8,4.8050
'0:1:6.9,4.8028
'0:1:7.0,4.7997
'0:1:7.1,4.7967
'0:1:7.2,4.7945
'0:1:7.3,4.7932
'0:1:7.4,4.7897
'0:1:7.5,4.7849
'0:1:7.6,4.7802
'0:1:7.7,4.7776
'0:1:7.8,4.7741
'0:1:7.9,4.7715
'0:1:8.0,4.7680
'0:1:8.1,4.7659
'0:1:8.2,4.7624
'0:1:8.3,4.7598
'0:1:8.4,4.7551
'0:1:8.5,4.7491
'0:1:8.6,4.7461
'0:1:8.7,4.7443
'0:1:8.8,4.7405
'0:1:8.9,4.7388
'0:1:9.0,4.7366
'0:1:9.1,4.7341
'0:1:9.2,4.7319
'0:1:9.3,4.7294
'0:1:9.4,4.7234
'0:1:9.5,4.7183
'0:1:9.6,4.7161
'0:1:9.7,4.7127
'0:1:9.8,4.7093
'0:1:9.9,4.7068
'0:1:10.0,4.7046
'0:1:10.1,4.7034
'0:1:10.2,4.7017
'0:1:10.3,4.6987
'0:1:10.4,4.6966
'0:1:10.5,4.6979
'0:1:10.6,4.6983
'0:1:10.7,4.6974
'0:1:10.8,4.6966
'0:1:10.9,4.6962
'0:1:11.0,4.6940
'0:1:11.1,4.6911
'0:1:11.2,4.6869
'0:1:11.3,4.6847
'0:1:11.4,4.6839
'0:1:11.5,4.6809
'0:1:11.6,4.6788
'0:1:11.7,4.6776
'0:1:11.8,4.6759
'0:1:11.9,4.6738
'0:1:12.0,4.6704
'0:1:12.1,4.6654
'0:1:12.2,4.6624
'0:1:12.3,4.6595
'0:1:12.4,4.6566
'0:1:12.5,4.6528
'0:1:12.6,4.6511
'0:1:12.7,4.6499
'0:1:12.8,4.6461
'0:1:12.9,4.6440
'0:1:13.0,4.6390
'0:1:13.1,4.6340
'0:1:13.2,4.6311
'0:1:13.3,4.6286
'0:1:13.4,4.6253
'0:1:13.5,4.6228
'0:1:13.6,4.6199
'0:1:13.7,4.6170
'0:1:13.8,4.6133
'0:1:13.9,4.6104
'0:1:14.0,4.6075
'0:1:14.1,4.6071
'0:1:14.2,4.6071
'0:1:14.3,4.6071
'0:1:14.4,4.6087
'0:1:14.5,4.6100
'0:1:14.6,4.6104
'0:1:14.7,4.6104
'0:1:14.8,4.6096
'0:1:14.9,4.6079
'0:1:15.0,4.6050
'0:1:15.1,4.6034
'0:1:15.2,4.6009
'0:1:15.3,4.5976
'0:1:15.4,4.5943
'0:1:15.5,4.5918
'0:1:15.6,4.5886
'0:1:15.7,4.5853
'0:1:15.8,4.5812
'0:1:15.9,4.5763
'0:1:16.0,4.5709
'0:1:16.1,4.5669
'0:1:16.2,4.5636
'0:1:16.3,4.5587
'0:1:16.4,4.5555
'0:1:16.5,4.5546
'0:1:16.6,4.5534
'0:1:16.7,4.5510
'0:1:16.8,4.5457
'0:1:16.9,4.5408
'0:1:17.0,4.5384
'0:1:17.1,4.5348
'0:1:17.2,4.5315
'0:1:17.3,4.5283
'0:1:17.4,4.5263
'0:1:17.5,4.5247
'0:1:17.6,4.5223
'0:1:17.7,4.5207
'0:1:17.8,4.5170
'0:1:17.9,4.5126
'0:1:18.0,4.5086
'0:1:18.1,4.5066
'0:1:18.2,4.5030
'0:1:18.3,4.4998
'0:1:18.4,4.4970
'0:1:18.5,4.4946
'0:1:18.6,4.4922
'0:1:18.7,4.4886
'0:1:18.8,4.4846
'0:1:18.9,4.4798
'0:1:19.0,4.4751
'0:1:19.1,4.4719
'0:1:19.2,4.4687
'0:1:19.3,4.4647
'0:1:19.4,4.4620
'0:1:19.5,4.4588
'0:1:19.6,4.4564
'0:1:19.7,4.4537
'0:1:19.8,4.4497
'0:1:19.9,4.4446
'0:1:20.0,4.4407
'0:1:20.1,4.4379
'0:1:20.2,4.4344
'0:1:20.3,4.4312
'0:1:20.4,4.4285
'0:1:20.5,4.4258
'0:1:20.6,4.4230
'0:1:20.7,4.4191
'0:1:20.8,4.4140
'0:1:20.9,4.4117
'0:1:21.0,4.4082
'0:1:21.1,4.4047
'0:1:21.2,4.4024
'0:1:21.3,4.4008
'0:1:21.4,4.3977
'0:1:21.5,4.3950
'0:1:21.6,4.3899
'0:1:21.7,4.3861
'0:1:21.8,4.3830
'0:1:21.9,4.3795
'0:1:22.0,4.3768
'0:1:22.1,4.3737
'0:1:22.2,4.3706
'0:1:22.3,4.3679
'0:1:22.4,4.3648
'0:1:22.5,4.3606
'0:1:22.6,4.3568
'0:1:22.7,4.3537
'0:1:22.8,4.3506
'0:1:22.9,4.3472
'0:1:23.0,4.3445
'0:1:23.1,4.3411
'0:1:23.2,4.3392
'0:1:23.3,4.3354
'0:1:23.4,4.3312
'0:1:23.5,4.3285
'0:1:23.6,4.3259
'0:1:23.7,4.3221
'0:1:23.8,4.3194
'0:1:23.9,4.3171
'0:1:24.0,4.3141
'0:1:24.1,4.3111
'0:1:24.2,4.3080
'0:1:24.3,4.3035
'0:1:24.4,4.3005
'0:1:24.5,4.2978
'0:1:24.6,4.2960
'0:1:24.7,4.2926
'0:1:24.8,4.2907
'0:1:24.9,4.2884
'0:1:25.0,4.2854
'0:1:25.1,4.2832
'0:1:25.2,4.2798
'0:1:25.3,4.2761
'0:1:25.4,4.2738
'0:1:25.5,4.2716
'0:1:25.6,4.2686
'0:1:25.7,4.2675
'0:1:25.8,4.2656
'0:1:25.9,4.2637
'0:1:26.0,4.2615
'0:1:26.1,4.2589
'0:1:26.2,4.2555
'0:1:26.3,4.2522
'0:1:26.4,4.2503
'0:1:26.5,4.2485
'0:1:26.6,4.2455
'0:1:26.7,4.2477
'0:1:26.8,4.2507
'0:1:26.9,4.2496
'0:1:27.0,4.2481
'0:1:27.1,4.2448
'0:1:27.2,4.2433
'0:1:27.3,4.2414
'0:1:27.4,4.2392
'0:1:27.5,4.2370
'0:1:27.6,4.2344
'0:1:27.7,4.2333
'0:1:27.8,4.2337
'0:1:27.9,4.2318
'0:1:28.0,4.2296
'0:1:28.1,4.2285
'0:1:28.2,4.2277
'0:1:28.3,4.2274
'0:1:28.4,4.2270
'0:1:28.5,4.2333
'0:1:28.6,4.2377
'0:1:28.7,4.2396
'0:1:28.8,4.2392
'0:1:28.9,4.2385
'0:1:29.0,4.2366
'0:1:29.1,4.2362
'0:1:29.2,4.2344
'0:1:29.3,4.2325
'0:1:29.4,4.2314
'0:1:29.5,4.2303
'0:1:29.6,4.2281
'0:1:29.7,4.2270
'0:1:29.8,4.2255
'0:1:29.9,4.2222
'0:1:30.0,4.2200
'0:1:30.1,4.2193
'0:1:30.2,4.2163
'0:1:30.3,4.2145
'0:1:30.4,4.2134
'0:1:30.5,4.2105
'0:1:30.6,4.2083
'0:1:30.7,4.2053
'0:1:30.8,4.2017
'0:1:30.9,4.1987
'0:1:31.0,4.1951
'0:1:31.1,4.1911
'0:1:31.2,4.1874
'0:1:31.3,4.1845
'0:1:31.4,4.1812
'0:1:31.5,4.1780
'0:1:31.6,4.1732
'0:1:31.7,4.1689
'0:1:31.8,4.1660
'0:1:31.9,4.1624
'0:1:32.0,4.1584
'0:1:32.1,4.1548
'0:1:32.2,4.1512
'0:1:32.3,4.1479
'0:1:32.4,4.1443
'0:1:32.5,4.1404
'0:1:32.6,4.1354
'0:1:32.7,4.1314
'0:1:32.8,4.1278
'0:1:32.9,4.1243
'0:1:33.0,4.1211
'0:1:33.1,4.1186
'0:1:33.2,4.1164
'0:1:33.3,4.1129
'0:1:33.4,4.1093
'0:1:33.5,4.1054
'0:1:33.6,4.1018
'0:1:33.7,4.0990
'0:1:33.8,4.0965
'0:1:33.9,4.0937
'0:1:34.0,4.0912
'0:1:34.1,4.0887
'0:1:34.2,4.0852
'0:1:34.3,4.0813
'0:1:34.4,4.0771
'0:1:34.5,4.0725
'0:1:34.6,4.0704
'0:1:34.7,4.0672
'0:1:34.8,4.0651
'0:1:34.9,4.0641
'0:1:35.0,4.0623
'0:1:35.1,4.0609
'0:1:35.2,4.0588
'0:1:35.3,4.0581
'0:1:35.4,4.0571
'0:1:35.5,4.0564
'0:1:35.6,4.0550
'0:1:35.7,4.0539
'0:1:35.8,4.0525
'0:1:35.9,4.0525
'0:1:36.0,4.0515
'0:1:36.1,4.0487
'0:1:36.2,4.0480
'0:1:36.3,4.0469
'0:1:36.4,4.0469
'0:1:36.5,4.0476
'0:1:36.6,4.0483
'0:1:36.7,4.0497
'0:1:36.8,4.0515
'0:1:36.9,4.0529
'0:1:37.0,4.0543
'0:1:37.1,4.0550
'0:1:37.2,4.0546
'0:1:37.3,4.0560
'0:1:37.4,4.0581
'0:1:37.5,4.0602
'0:1:37.6,4.0630
'0:1:37.7,4.0648
'0:1:37.8,4.0655
'0:1:37.9,4.0679
'0:1:38.0,4.0701
'0:1:38.1,4.0715
'0:1:38.2,4.0736
'0:1:38.3,4.0753
'0:1:38.4,4.0760
'0:1:38.5,4.0760
'0:1:38.6,4.0739
'0:1:38.7,4.0722
'0:1:38.8,4.0715
'0:1:38.9,4.0704
'0:1:39.0,4.0690
'0:1:39.1,4.0679
'0:1:39.2,4.0669
'0:1:39.3,4.0662
'0:1:39.4,4.0644
'0:1:39.5,4.0616
'0:1:39.6,4.0588
'0:1:39.7,4.0560
'0:1:39.8,4.0529
'0:1:39.9,4.0501
'0:1:40.0,4.0473
'0:1:40.1,4.0438
'0:1:40.2,4.0410
'0:1:40.3,4.0368
'0:1:40.4,4.0330
'0:1:40.5,4.0306
'0:1:40.6,4.0268
'0:1:40.7,4.0226
'0:1:40.8,4.0199
'0:1:40.9,4.0174
'0:1:41.0,4.0157
'0:1:41.1,4.0129
'0:1:41.2,4.0088
'0:1:41.3,4.0054
