Experiment name:,NeuLog experiment
'0:0:31.2,3.1273
'0:0:31.3,3.1260
'0:0:31.4,3.1257
'0:0:31.5,3.1252
'0:0:31.6,3.1245
'0:0:31.7,3.1235
'0:0:31.8,3.1232
'0:0:31.9,3.1227
'0:0:32.0,3.1227
'0:0:32.1,3.1227
'0:0:32.2,3.1217
'0:0:32.3,3.1206
'0:0:32.4,3.1201
'0:0:32.5,3.1189
'0:0:32.6,3.1176
'0:0:32.7,3.1163
'0:0:32.8,3.1156
'0:0:32.9,3.1148
'0:0:33.0,3.1140
'0:0:33.1,3.1135
'0:0:33.2,3.1135
'0:0:33.3,3.1123
'0:0:33.4,3.1110
'0:0:33.5,3.1100
'0:0:33.6,3.1090
'0:0:33.7,3.1084
'0:0:33.8,3.1074
'0:0:33.9,3.1059
'0:0:34.0,3.1044
'0:0:34.1,3.1031
'0:0:34.2,3.1024
'0:0:34.3,3.1019
'0:0:34.4,3.1008
'0:0:34.5,3.0998
'0:0:34.6,3.1001
'0:0:34.7,3.1008
'0:0:34.8,3.1021
'0:0:34.9,3.1046
'0:0:35.0,3.1072
'0:0:35.1,3.1107
'0:0:35.2,3.1140
'0:0:35.3,3.1171
'0:0:35.4,3.1196
'0:0:35.5,3.1209
'0:0:35.6,3.1217
'0:0:35.7,3.1224
'0:0:35.8,3.1227
'0:0:35.9,3.1227
'0:0:36.0,3.1222
'0:0:36.1,3.1217
'0:0:36.2,3.1201
'0:0:36.3,3.1181
'0:0:36.4,3.1166
'0:0:36.5,3.1143
'0:0:36.6,3.1125
'0:0:36.7,3.1105
'0:0:36.8,3.1092
'0:0:36.9,3.1079
'0:0:37.0,3.1062
'0:0:37.1,3.1051
'0:0:37.2,3.1039
'0:0:37.3,3.1024
'0:0:37.4,3.1013
'0:0:37.5,3.1003
'0:0:37.6,3.0986
'0:0:37.7,3.0965
'0:0:37.8,3.0950
'0:0:37.9,3.0933
'0:0:38.0,3.0912
'0:0:38.1,3.0897
'0:0:38.2,3.0887
'0:0:38.3,3.0870
'0:0:38.4,3.0855
'0:0:38.5,3.0845
'0:0:38.6,3.0829
'0:0:38.7,3.0817
'0:0:38.8,3.0812
'0:0:38.9,3.0804
'0:0:39.0,3.0794
'0:0:39.1,3.0802
'0:0:39.2,3.0807
'0:0:39.3,3.0817
'0:0:39.4,3.0839
'0:0:39.5,3.0870
'0:0:39.6,3.0905
'0:0:39.7,3.0940
'0:0:39.8,3.0976
'0:0:39.9,3.1011
'0:0:40.0,3.1041
'0:0:40.1,3.1074
'0:0:40.2,3.1097
'0:0:40.3,3.1123
'0:0:40.4,3.1140
'0:0:40.5,3.1148
'0:0:40.6,3.1150
'0:0:40.7,3.1148
'0:0:40.8,3.1145
'0:0:40.9,3.1143
'0:0:41.0,3.1130
'0:0:41.1,3.1117
'0:0:41.2,3.1102
'0:0:41.3,3.1090
'0:0:41.4,3.1067
'0:0:41.5,3.1041
'0:0:41.6,3.1021
'0:0:41.7,3.0996
'0:0:41.8,3.0963
'0:0:41.9,3.0935
'0:0:42.0,3.0907
'0:0:42.1,3.0882
'0:0:42.2,3.0855
'0:0:42.3,3.0822
'0:0:42.4,3.0797
'0:0:42.5,3.0772
'0:0:42.6,3.0744
'0:0:42.7,3.0722
'0:0:42.8,3.0699
'0:0:42.9,3.0684
'0:0:43.0,3.0667
'0:0:43.1,3.0654
'0:0:43.2,3.0637
'0:0:43.3,3.0619
'0:0:43.4,3.0599
'0:0:43.5,3.0582
'0:0:43.6,3.0567
'0:0:43.7,3.0552
'0:0:43.8,3.0542
'0:0:43.9,3.0535
'0:0:44.0,3.0525
'0:0:44.1,3.0517
'0:0:44.2,3.0497
'0:0:44.3,3.0485
'0:0:44.4,3.0472
'0:0:44.5,3.0463
'0:0:44.6,3.0455
'0:0:44.7,3.0450
'0:0:44.8,3.0443
'0:0:44.9,3.0435
'0:0:45.0,3.0423
'0:0:45.1,3.0420
'0:0:45.2,3.0413
'0:0:45.3,3.0408
'0:0:45.4,3.0403
'0:0:45.5,3.0396
'0:0:45.6,3.0391
'0:0:45.7,3.0393
'0:0:45.8,3.0391
'0:0:45.9,3.0393
'0:0:46.0,3.0396
'0:0:46.1,3.0406
'0:0:46.2,3.0408
'0:0:46.3,3.0413
'0:0:46.4,3.0416
'0:0:46.5,3.0411
'0:0:46.6,3.0403
'0:0:46.7,3.0396
'0:0:46.8,3.0383
'0:0:46.9,3.0371
'0:0:47.0,3.0359
'0:0:47.1,3.0344
'0:0:47.2,3.0329
'0:0:47.3,3.0309
'0:0:47.4,3.0295
'0:0:47.5,3.0275
'0:0:47.6,3.0258
'0:0:47.7,3.0243
'0:0:47.8,3.0226
'0:0:47.9,3.0211
'0:0:48.0,3.0191
'0:0:48.1,3.0181
'0:0:48.2,3.0172
'0:0:48.3,3.0167
'0:0:48.4,3.0162
'0:0:48.5,3.0167
'0:0:48.6,3.0174
'0:0:48.7,3.0186
'0:0:48.8,3.0196
'0:0:48.9,3.0206
'0:0:49.0,3.0211
'0:0:49.1,3.0218
'0:0:49.2,3.0223
'0:0:49.3,3.0223
'0:0:49.4,3.0218
'0:0:49.5,3.0218
'0:0:49.6,3.0221
'0:0:49.7,3.0218
'0:0:49.8,3.0211
'0:0:49.9,3.0208
'0:0:50.0,3.0191
'0:0:50.1,3.0174
'0:0:50.2,3.0150
'0:0:50.3,3.0137
'0:0:50.4,3.0113
'0:0:50.5,3.0098
'0:0:50.6,3.0081
'0:0:50.7,3.0062
'0:0:50.8,3.0037
'0:0:50.9,3.0020
'0:0:51.0,2.9996
'0:0:51.1,2.9979
'0:0:51.2,2.9959
'0:0:51.3,2.9942
'0:0:51.4,2.9923
'0:0:51.5,2.9906
'0:0:51.6,2.9889
'0:0:51.7,2.9872
'0:0:51.8,2.9855
'0:0:51.9,2.9838
'0:0:52.0,2.9826
'0:0:52.1,2.9814
'0:0:52.2,2.9794
'0:0:52.3,2.9780
'0:0:52.4,2.9763
'0:0:52.5,2.9751
'0:0:52.6,2.9736
'0:0:52.7,2.9724
'0:0:52.8,2.9712
'0:0:52.9,2.9698
'0:0:53.0,2.9681
'0:0:53.1,2.9674
'0:0:53.2,2.9659
'0:0:53.3,2.9650
'0:0:53.4,2.9638
'0:0:53.5,2.9626
'0:0:53.6,2.9609
'0:0:53.7,2.9604
'0:0:53.8,2.9597
'0:0:53.9,2.9575
'0:0:54.0,2.9554
'0:0:54.1,2.9539
'0:0:54.2,2.9525
'0:0:54.3,2.9508
'0:0:54.4,2.9482
'0:0:54.5,2.9465
'0:0:54.6,2.9444
'0:0:54.7,2.9425
'0:0:54.8,2.9410
'0:0:54.9,2.9391
'0:0:55.0,2.9367
'0:0:55.1,2.9346
'0:0:55.2,2.9327
'0:0:55.3,2.9320
'0:0:55.4,2.9317
'0:0:55.5,2.9310
'0:0:55.6,2.9298
'0:0:55.7,2.9294
'0:0:55.8,2.9287
'0:0:55.9,2.9294
'0:0:56.0,2.9284
'0:0:56.1,2.9277
'0:0:56.2,2.9263
'0:0:56.3,2.9251
'0:0:56.4,2.9249
'0:0:56.5,2.9235
'0:0:56.6,2.9225
'0:0:56.7,2.9216
'0:0:56.8,2.9199
'0:0:56.9,2.9197
'0:0:57.0,2.9190
'0:0:57.1,2.9204
'0:0:57.2,2.9218
'0:0:57.3,2.9223
'0:0:57.4,2.9242
'0:0:57.5,2.9256
'0:0:57.6,2.9275
'0:0:57.7,2.9294
'0:0:57.8,2.9308
'0:0:57.9,2.9322
'0:0:58.0,2.9327
'0:0:58.1,2.9334
'0:0:58.2,2.9327
'0:0:58.3,2.9313
'0:0:58.4,2.9306
'0:0:58.5,2.9298
'0:0:58.6,2.9284
'0:0:58.7,2.9272
'0:0:58.8,2.9258
'0:0:58.9,2.9242
'0:0:59.0,2.9227
'0:0:59.1,2.9211
'0:0:59.2,2.9187
'0:0:59.3,2.9164
'0:0:59.4,2.9142
'0:0:59.5,2.9124
'0:0:59.6,2.9109
'0:0:59.7,2.9091
'0:0:59.8,2.9072
'0:0:59.9,2.9055
'0:1:0.0,2.9044
'0:1:0.1,2.9044
'0:1:0.2,2.9044
'0:1:0.3,2.9051
'0:1:0.4,2.9055
'0:1:0.5,2.9055
'0:1:0.6,2.9058
'0:1:0.7,2.9062
'0:1:0.8,2.9067
'0:1:0.9,2.9067
'0:1:1.0,2.9062
'0:1:1.1,2.9065
'0:1:1.2,2.9058
'0:1:1.3,2.9053
'0:1:1.4,2.9055
'0:1:1.5,2.9058
'0:1:1.6,2.9060
'0:1:1.7,2.9060
'0:1:1.8,2.9055
'0:1:1.9,2.9046
'0:1:2.0,2.9044
'0:1:2.1,2.9053
'0:1:2.2,2.9065
'0:1:2.3,2.9083
'0:1:2.4,2.9107
'0:1:2.5,2.9142
'0:1:2.6,2.9182
'0:1:2.7,2.9218
'0:1:2.8,2.9242
'0:1:2.9,2.9256
'0:1:3.0,2.9265
'0:1:3.1,2.9282
'0:1:3.2,2.9289
'0:1:3.3,2.9284
'0:1:3.4,2.9287
'0:1:3.5,2.9287
'0:1:3.6,2.9294
'0:1:3.7,2.9313
'0:1:3.8,2.9344
'0:1:3.9,2.9384
'0:1:4.0,2.9439
'0:1:4.1,2.9508
'0:1:4.2,2.9594
'0:1:4.3,2.9662
'0:1:4.4,2.9719
'0:1:4.5,2.9770
'0:1:4.6,2.9828
'0:1:4.7,2.9884
'0:1:4.8,2.9937
'0:1:4.9,2.9983
'0:1:5.0,3.0020
'0:1:5.1,3.0047
'0:1:5.2,3.0069
'0:1:5.3,3.0086
'0:1:5.4,3.0079
'0:1:5.5,3.0071
'0:1:5.6,3.0052
'0:1:5.7,3.0015
'0:1:5.8,2.9996
'0:1:5.9,2.9979
'0:1:6.0,2.9952
'0:1:6.1,2.9925
'0:1:6.2,2.9901
'0:1:6.3,2.9869
'0:1:6.4,2.9840
'0:1:6.5,2.9809
'0:1:6.6,2.9785
'0:1:6.7,2.9782
'0:1:6.8,2.9768
'0:1:6.9,2.9753
'0:1:7.0,2.9751
'0:1:7.1,2.9760
'0:1:7.2,2.9780
'0:1:7.3,2.9777
'0:1:7.4,2.9768
'0:1:7.5,2.9756
'0:1:7.6,2.9744
'0:1:7.7,2.9724
'0:1:7.8,2.9707
'0:1:7.9,2.9686
'0:1:8.0,2.9662
'0:1:8.1,2.9676
'0:1:8.2,2.9688
'0:1:8.3,2.9671
'0:1:8.4,2.9640
'0:1:8.5,2.9616
'0:1:8.6,2.9597
'0:1:8.7,2.9575
'0:1:8.8,2.9563
'0:1:8.9,2.9549
'0:1:9.0,2.9525
'0:1:9.1,2.9503
'0:1:9.2,2.9487
'0:1:9.3,2.9456
'0:1:9.4,2.9429
'0:1:9.5,2.9420
'0:1:9.6,2.9408
'0:1:9.7,2.9398
'0:1:9.8,2.9382
'0:1:9.9,2.9365
'0:1:10.0,2.9356
'0:1:10.1,2.9351
'0:1:10.2,2.9336
'0:1:10.3,2.9329
'0:1:10.4,2.9322
'0:1:10.5,2.9317
'0:1:10.6,2.9306
'0:1:10.7,2.9294
'0:1:10.8,2.9289
'0:1:10.9,2.9258
'0:1:11.0,2.9194
'0:1:11.1,2.9182
'0:1:11.2,2.9173
'0:1:11.3,2.9161
'0:1:11.4,2.9149
'0:1:11.5,2.9140
'0:1:11.6,2.9131
'0:1:11.7,2.9116
'0:1:11.8,2.9107
'0:1:11.9,2.9100
'0:1:12.0,2.9149
'0:1:12.1,2.9145
'0:1:12.2,2.9135
'0:1:12.3,2.9121
'0:1:12.4,2.9116
'0:1:12.5,2.9109
'0:1:12.6,2.9098
'0:1:12.7,2.9086
'0:1:12.8,2.9072
'0:1:12.9,2.9062
'0:1:13.0,2.9048
'0:1:13.1,2.9041
'0:1:13.2,2.9029
'0:1:13.3,2.9018
'0:1:13.4,2.8999
'0:1:13.5,2.8971
'0:1:13.6,2.8915
'0:1:13.7,2.8908
'0:1:13.8,2.8908
'0:1:13.9,2.8915
'0:1:14.0,2.8924
'0:1:14.1,2.8945
'0:1:14.2,2.8959
'0:1:14.3,2.8990
'0:1:14.4,2.9036
'0:1:14.5,2.9091
'0:1:14.6,2.9152
'0:1:14.7,2.9223
'0:1:14.8,2.9301
'0:1:14.9,2.9377
'0:1:15.0,2.9439
'0:1:15.1,2.9496
'0:1:15.2,2.9554
'0:1:15.3,2.9602
'0:1:15.4,2.9645
'0:1:15.5,2.9688
'0:1:15.6,2.9722
'0:1:15.7,2.9739
'0:1:15.8,2.9744
'0:1:15.9,2.9741
'0:1:16.0,2.9727
'0:1:16.1,2.9734
'0:1:16.2,2.9736
'0:1:16.3,2.9671
'0:1:16.4,2.9638
'0:1:16.5,2.9616
'0:1:16.6,2.9606
'0:1:16.7,2.9590
'0:1:16.8,2.9546
'0:1:16.9,2.9511
'0:1:17.0,2.9484
'0:1:17.1,2.9460
'0:1:17.2,2.9429
'0:1:17.3,2.9405
'0:1:17.4,2.9386
'0:1:17.5,2.9382
'0:1:17.6,2.9334
'0:1:17.7,2.9310
'0:1:17.8,2.9284
'0:1:17.9,2.9263
'0:1:18.0,2.9244
'0:1:18.1,2.9220
'0:1:18.2,2.9201
'0:1:18.3,2.9187
'0:1:18.4,2.9166
'0:1:18.5,2.9147
'0:1:18.6,2.9152
'0:1:18.7,2.9131
'0:1:18.8,2.9095
'0:1:18.9,2.9067
'0:1:19.0,2.9051
'0:1:19.1,2.9036
'0:1:19.2,2.9029
'0:1:19.3,2.9001
'0:1:19.4,2.8987
'0:1:19.5,2.8978
'0:1:19.6,2.8968
'0:1:19.7,2.8961
'0:1:19.8,2.8957
'0:1:19.9,2.8964
'0:1:20.0,2.8966
'0:1:20.1,2.8936
'0:1:20.2,2.8922
'0:1:20.3,2.8908
'0:1:20.4,2.8891
'0:1:20.5,2.8882
'0:1:20.6,2.8873
'0:1:20.7,2.8856
'0:1:20.8,2.8840
'0:1:20.9,2.8819
'0:1:21.0,2.8805
'0:1:21.1,2.8791
'0:1:21.2,2.8772
'0:1:21.3,2.8770
'0:1:21.4,2.8770
'0:1:21.5,2.8742
'0:1:21.6,2.8731
'0:1:21.7,2.8728
'0:1:21.8,2.8735
'0:1:21.9,2.8754
'0:1:22.0,2.8777
'0:1:22.1,2.8817
'0:1:22.2,2.8856
'0:1:22.3,2.8896
'0:1:22.4,2.8926
'0:1:22.5,2.8957
'0:1:22.6,2.8985
'0:1:22.7,2.9006
'0:1:22.8,2.9022
'0:1:22.9,2.9032
'0:1:23.0,2.9034
'0:1:23.1,2.9044
'0:1:23.2,2.9039
'0:1:23.3,2.9039
'0:1:23.4,2.9029
'0:1:23.5,2.9020
'0:1:23.6,2.9008
'0:1:23.7,2.8994
'0:1:23.8,2.8978
'0:1:23.9,2.8952

sys info:[91~54~52~93~44~91~34~49~54~126~49~126~49~126~50~126~35~54~98~49~97~54~98~126~76~101~102~116~126~49~48~126~48~126~89~101~115~34~93~44~91~34~82~97~116~101~34~93~44~91~56~93~44~91~34~82~101~115~101~114~118~101~34~93~44~91~34~78~111~110~101~34~93~44~91~34~84~111~116~97~108~95~115~97~109~112~108~101~115~34~93~44~91~51~48~48~49~93~44~91~34~69~120~112~32~73~68~34~93~44~91~34~50~48~49~57~45~48~52~45~48~56~32~49~48~58~53~53~58~50~48~46~50~49~54~48~48~48~34~93]

Attention! Any change in the file may prevent NeuLog from reading its data.
