Experiment name:,NeuLog experiment
'0:0:31.2,2.0518
'0:0:31.3,2.0508
'0:0:31.4,2.0503
'0:0:31.5,2.0500
'0:0:31.6,2.0500
'0:0:31.7,2.0502
'0:0:31.8,2.0507
'0:0:31.9,2.0523
'0:0:32.0,2.0563
'0:0:32.1,2.0645
'0:0:32.2,2.0790
'0:0:32.3,2.1003
'0:0:32.4,2.1290
'0:0:32.5,2.1650
'0:0:32.6,2.2062
'0:0:32.7,2.2500
'0:0:32.8,2.2903
'0:0:32.9,2.3257
'0:0:33.0,2.3602
'0:0:33.1,2.3888
'0:0:33.2,2.4203
'0:0:33.3,2.4541
'0:0:33.4,2.4869
'0:0:33.5,2.5203
'0:0:33.6,2.5553
'0:0:33.7,2.5855
'0:0:33.8,2.6076
'0:0:33.9,2.6368
'0:0:34.0,2.6660
'0:0:34.1,2.6931
'0:0:34.2,2.7209
'0:0:34.3,2.7433
'0:0:34.4,2.7588
'0:0:34.5,2.7680
'0:0:34.6,2.7780
'0:0:34.7,2.7935
'0:0:34.8,2.8089
'0:0:34.9,2.8134
'0:0:35.0,2.8120
'0:0:35.1,2.8009
'0:0:35.2,2.7892
'0:0:35.3,2.7706
'0:0:35.4,2.7593
'0:0:35.5,2.7491
'0:0:35.6,2.7315
'0:0:35.7,2.7098
'0:0:35.8,2.6870
'0:0:35.9,2.6694
'0:0:36.0,2.6506
'0:0:36.1,2.6305
'0:0:36.2,2.6097
'0:0:36.3,2.5918
'0:0:36.4,2.5746
'0:0:36.5,2.5587
'0:0:36.6,2.5436
'0:0:36.7,2.5290
'0:0:36.8,2.5163
'0:0:36.9,2.5052
'0:0:37.0,2.4950
'0:0:37.1,2.4861
'0:0:37.2,2.4783
'0:0:37.3,2.4712
'0:0:37.4,2.4645
'0:0:37.5,2.4576
'0:0:37.6,2.4511
'0:0:37.7,2.4449
'0:0:37.8,2.4390
'0:0:37.9,2.4332
'0:0:38.0,2.4273
'0:0:38.1,2.4213
'0:0:38.2,2.4151
'0:0:38.3,2.4095
'0:0:38.4,2.4038
'0:0:38.5,2.3986
'0:0:38.6,2.3940
'0:0:38.7,2.3892
'0:0:38.8,2.3846
'0:0:38.9,2.3801
'0:0:39.0,2.3755
'0:0:39.1,2.3708
'0:0:39.2,2.3672
'0:0:39.3,2.3630
'0:0:39.4,2.3594
'0:0:39.5,2.3560
'0:0:39.6,2.3536
'0:0:39.7,2.3515
'0:0:39.8,2.3496
'0:0:39.9,2.3481
'0:0:40.0,2.3474
'0:0:40.1,2.3464
'0:0:40.2,2.3451
'0:0:40.3,2.3436
'0:0:40.4,2.3421
'0:0:40.5,2.3410
'0:0:40.6,2.3391
'0:0:40.7,2.3367
'0:0:40.8,2.3347
'0:0:40.9,2.3324
'0:0:41.0,2.3298
'0:0:41.1,2.3276
'0:0:41.2,2.3250
'0:0:41.3,2.3229
'0:0:41.4,2.3215
'0:0:41.5,2.3220
'0:0:41.6,2.3254
'0:0:41.7,2.3313
'0:0:41.8,2.3412
'0:0:41.9,2.3547
'0:0:42.0,2.3702
'0:0:42.1,2.3856
'0:0:42.2,2.3999
'0:0:42.3,2.4136
'0:0:42.4,2.4260
'0:0:42.5,2.4376
'0:0:42.6,2.4484
'0:0:42.7,2.4607
'0:0:42.8,2.4696
'0:0:42.9,2.4724
'0:0:43.0,2.4738
'0:0:43.1,2.4706
'0:0:43.2,2.4661
'0:0:43.3,2.4596
'0:0:43.4,2.4519
'0:0:43.5,2.4431
'0:0:43.6,2.4343
'0:0:43.7,2.4262
'0:0:43.8,2.4182
'0:0:43.9,2.4107
'0:0:44.0,2.4038
'0:0:44.1,2.3984
'0:0:44.2,2.3949
'0:0:44.3,2.3930
'0:0:44.4,2.3932
'0:0:44.5,2.3948
'0:0:44.6,2.3982
'0:0:44.7,2.4024
'0:0:44.8,2.4078
'0:0:44.9,2.4136
'0:0:45.0,2.4198
'0:0:45.1,2.4250
'0:0:45.2,2.4304
'0:0:45.3,2.4359
'0:0:45.4,2.4419
'0:0:45.5,2.4478
'0:0:45.6,2.4521
'0:0:45.7,2.4550
'0:0:45.8,2.4570
'0:0:45.9,2.4588
'0:0:46.0,2.4590
'0:0:46.1,2.4574
'0:0:46.2,2.4537
'0:0:46.3,2.4478
'0:0:46.4,2.4408
'0:0:46.5,2.4337
'0:0:46.6,2.4267
'0:0:46.7,2.4184
'0:0:46.8,2.4092
'0:0:46.9,2.3995
'0:0:47.0,2.3907
'0:0:47.1,2.3839
'0:0:47.2,2.3825
'0:0:47.3,2.3757
'0:0:47.4,2.3687
'0:0:47.5,2.3622
'0:0:47.6,2.3564
'0:0:47.7,2.3506
'0:0:47.8,2.3446
'0:0:47.9,2.3390
'0:0:48.0,2.3334
'0:0:48.1,2.3285
'0:0:48.2,2.3239
'0:0:48.3,2.3194
'0:0:48.4,2.3157
'0:0:48.5,2.3124
'0:0:48.6,2.3096
'0:0:48.7,2.3072
'0:0:48.8,2.3057
'0:0:48.9,2.3043
'0:0:49.0,2.3021
'0:0:49.1,2.2998
'0:0:49.2,2.2975
'0:0:49.3,2.2945
'0:0:49.4,2.2920
'0:0:49.5,2.2890
'0:0:49.6,2.2863
'0:0:49.7,2.2834
'0:0:49.8,2.2808
'0:0:49.9,2.2788
'0:0:50.0,2.2763
'0:0:50.1,2.2735
'0:0:50.2,2.2708
'0:0:50.3,2.2675
'0:0:50.4,2.2648
'0:0:50.5,2.2621
'0:0:50.6,2.2592
'0:0:50.7,2.2565
'0:0:50.8,2.2533
'0:0:50.9,2.2506
'0:0:51.0,2.2479
'0:0:51.1,2.2454
'0:0:51.2,2.2429
'0:0:51.3,2.2407
'0:0:51.4,2.2391
'0:0:51.5,2.2375
'0:0:51.6,2.2361
'0:0:51.7,2.2344
'0:0:51.8,2.2334
'0:0:51.9,2.2318
'0:0:52.0,2.2305
'0:0:52.1,2.2284
'0:0:52.2,2.2264
'0:0:52.3,2.2245
'0:0:52.4,2.2222
'0:0:52.5,2.2195
'0:0:52.6,2.2168
'0:0:52.7,2.2145
'0:0:52.8,2.2122
'0:0:52.9,2.2101
'0:0:53.0,2.2080
'0:0:53.1,2.2057
'0:0:53.2,2.2036
'0:0:53.3,2.2016
'0:0:53.4,2.1995
'0:0:53.5,2.1972
'0:0:53.6,2.1948
'0:0:53.7,2.1927
'0:0:53.8,2.1911
'0:0:53.9,2.1897
'0:0:54.0,2.1885
'0:0:54.1,2.1872
'0:0:54.2,2.1855
'0:0:54.3,2.1846
'0:0:54.4,2.1853
'0:0:54.5,2.1858
'0:0:54.6,2.1851
'0:0:54.7,2.1844
'0:0:54.8,2.1841
'0:0:54.9,2.1841
'0:0:55.0,2.1848
'0:0:55.1,2.1860
'0:0:55.2,2.1883
'0:0:55.3,2.1914
'0:0:55.4,2.1962
'0:0:55.5,2.2025
'0:0:55.6,2.2101
'0:0:55.7,2.2200
'0:0:55.8,2.2309
'0:0:55.9,2.2421
'0:0:56.0,2.2542
'0:0:56.1,2.2670
'0:0:56.2,2.2792
'0:0:56.3,2.2910
'0:0:56.4,2.3022
'0:0:56.5,2.3137
'0:0:56.6,2.3222
'0:0:56.7,2.3293
'0:0:56.8,2.3352
'0:0:56.9,2.3395
'0:0:57.0,2.3431
'0:0:57.1,2.3463
'0:0:57.2,2.3474
'0:0:57.3,2.3459
'0:0:57.4,2.3425
'0:0:57.5,2.3378
'0:0:57.6,2.3334
'0:0:57.7,2.3283
'0:0:57.8,2.3224
'0:0:57.9,2.3163
'0:0:58.0,2.3105
'0:0:58.1,2.3043
'0:0:58.2,2.2978
'0:0:58.3,2.2938
'0:0:58.4,2.2898
'0:0:58.5,2.2845
'0:0:58.6,2.2790
'0:0:58.7,2.2735
'0:0:58.8,2.2686
'0:0:58.9,2.2636
'0:0:59.0,2.2580
'0:0:59.1,2.2529
'0:0:59.2,2.2481
'0:0:59.3,2.2457
'0:0:59.4,2.2421
'0:0:59.5,2.2384
'0:0:59.6,2.2352
'0:0:59.7,2.2325
'0:0:59.8,2.2309
'0:0:59.9,2.2296
'0:1:0.0,2.2284
'0:1:0.1,2.2275
'0:1:0.2,2.2264
'0:1:0.3,2.2248
'0:1:0.4,2.2222
'0:1:0.5,2.2204
'0:1:0.6,2.2197
'0:1:0.7,2.2193
'0:1:0.8,2.2179
'0:1:0.9,2.2136
'0:1:1.0,2.2097
'0:1:1.1,2.2080
'0:1:1.2,2.2059
'0:1:1.3,2.2027
'0:1:1.4,2.1995
'0:1:1.5,2.1960
'0:1:1.6,2.1921
'0:1:1.7,2.1890
'0:1:1.8,2.1860
'0:1:1.9,2.1836
'0:1:2.0,2.1811
'0:1:2.1,2.1789
'0:1:2.2,2.1773
'0:1:2.3,2.1754
'0:1:2.4,2.1738
'0:1:2.5,2.1721
'0:1:2.6,2.1700
'0:1:2.7,2.1683
'0:1:2.8,2.1658
'0:1:2.9,2.1641
'0:1:3.0,2.1625
'0:1:3.1,2.1615
'0:1:3.2,2.1606
'0:1:3.3,2.1593
'0:1:3.4,2.1582
'0:1:3.5,2.1577
'0:1:3.6,2.1565
'0:1:3.7,2.1553
'0:1:3.8,2.1544
'0:1:3.9,2.1536
'0:1:4.0,2.1527
'0:1:4.1,2.1510
'0:1:4.2,2.1498
'0:1:4.3,2.1489
'0:1:4.4,2.1472
'0:1:4.5,2.1462
'0:1:4.6,2.1458
'0:1:4.7,2.1450
'0:1:4.8,2.1446
'0:1:4.9,2.1446
'0:1:5.0,2.1448
'0:1:5.1,2.1446
'0:1:5.2,2.1453
'0:1:5.3,2.1462
'0:1:5.4,2.1456
'0:1:5.5,2.1443
'0:1:5.6,2.1426
'0:1:5.7,2.1408
'0:1:5.8,2.1393
'0:1:5.9,2.1371
'0:1:6.0,2.1355
'0:1:6.1,2.1340
'0:1:6.2,2.1326
'0:1:6.3,2.1311
'0:1:6.4,2.1299
'0:1:6.5,2.1285
'0:1:6.6,2.1270
'0:1:6.7,2.1251
'0:1:6.8,2.1234
'0:1:6.9,2.1217
'0:1:7.0,2.1200
'0:1:7.1,2.1180
'0:1:7.2,2.1161
'0:1:7.3,2.1141
'0:1:7.4,2.1124
'0:1:7.5,2.1104
'0:1:7.6,2.1087
'0:1:7.7,2.1070
'0:1:7.8,2.1065
'0:1:7.9,2.1065
'0:1:8.0,2.1062
'0:1:8.1,2.1060
'0:1:8.2,2.1065
'0:1:8.3,2.1077
'0:1:8.4,2.1102
'0:1:8.5,2.1143
'0:1:8.6,2.1204
'0:1:8.7,2.1285
'0:1:8.8,2.1390
'0:1:8.9,2.1520
'0:1:9.0,2.1662
'0:1:9.1,2.1815
'0:1:9.2,2.1957
'0:1:9.3,2.2083
'0:1:9.4,2.2207
'0:1:9.5,2.2316
'0:1:9.6,2.2400
'0:1:9.7,2.2457
'0:1:9.8,2.2522
'0:1:9.9,2.2578
'0:1:10.0,2.2596
'0:1:10.1,2.2583
'0:1:10.2,2.2576
'0:1:10.3,2.2554
'0:1:10.4,2.2517
'0:1:10.5,2.2481
'0:1:10.6,2.2448
'0:1:10.7,2.2405
'0:1:10.8,2.2355
'0:1:10.9,2.2311
'0:1:11.0,2.2252
'0:1:11.1,2.2195
'0:1:11.2,2.2136
'0:1:11.3,2.2092
'0:1:11.4,2.2062
'0:1:11.5,2.2039
'0:1:11.6,2.2122
'0:1:11.7,2.2048
'0:1:11.8,2.1965
'0:1:11.9,2.1911
'0:1:12.0,2.1865
'0:1:12.1,2.1829
'0:1:12.2,2.1792
'0:1:12.3,2.1752
'0:1:12.4,2.1726
'0:1:12.5,2.1712
'0:1:12.6,2.1728
'0:1:12.7,2.1782
'0:1:12.8,2.1883
'0:1:12.9,2.2027
'0:1:13.0,2.2207
'0:1:13.1,2.2393
'0:1:13.2,2.2599
'0:1:13.3,2.2786
'0:1:13.4,2.2949
'0:1:13.5,2.3124
'0:1:13.6,2.3242
'0:1:13.7,2.3339
'0:1:13.8,2.3403
'0:1:13.9,2.3444
'0:1:14.0,2.3493
'0:1:14.1,2.3513
'0:1:14.2,2.3509
'0:1:14.3,2.3494
'0:1:14.4,2.3463
'0:1:14.5,2.3425
'0:1:14.6,2.3391
'0:1:14.7,2.3345
'0:1:14.8,2.3278
'0:1:14.9,2.3213
'0:1:15.0,2.3159
'0:1:15.1,2.3111
'0:1:15.2,2.3072
'0:1:15.3,2.3030
'0:1:15.4,2.2964
'0:1:15.5,2.2901
'0:1:15.6,2.2846
'0:1:15.7,2.2799
'0:1:15.8,2.2744
'0:1:15.9,2.2695
'0:1:16.0,2.2652
'0:1:16.1,2.2616
'0:1:16.2,2.2587
'0:1:16.3,2.2562
'0:1:16.4,2.2545
'0:1:16.5,2.2531
'0:1:16.6,2.2509
'0:1:16.7,2.2493
'0:1:16.8,2.2488
'0:1:16.9,2.2486
'0:1:17.0,2.2482
'0:1:17.1,2.2470
'0:1:17.2,2.2455
'0:1:17.3,2.2439
'0:1:17.4,2.2425
'0:1:17.5,2.2402
'0:1:17.6,2.2373
'0:1:17.7,2.2380
'0:1:17.8,2.2335
'0:1:17.9,2.2300
'0:1:18.0,2.2264
'0:1:18.1,2.2237
'0:1:18.2,2.2202
'0:1:18.3,2.2254
'0:1:18.4,2.2182
'0:1:18.5,2.2135
'0:1:18.6,2.2106
'0:1:18.7,2.2108
'0:1:18.8,2.2045
'0:1:18.9,2.2076
'0:1:19.0,2.2103
'0:1:19.1,2.2037
'0:1:19.2,2.1985
'0:1:19.3,2.1927
'0:1:19.4,2.1900
'0:1:19.5,2.1860
'0:1:19.6,2.1981
'0:1:19.7,2.1871
'0:1:19.8,2.1860
'0:1:19.9,2.1850
'0:1:20.0,2.1749
'0:1:20.1,2.1806
'0:1:20.2,2.1785
'0:1:20.3,2.1983
'0:1:20.4,2.2323
'0:1:20.5,2.2039
'0:1:20.6,2.1960
'0:1:20.7,2.1972
'0:1:20.8,2.2140
'0:1:20.9,2.2181
'0:1:21.0,2.2654
'0:1:21.1,2.2569
'0:1:21.2,2.2527
'0:1:21.3,2.2699
'0:1:21.4,2.3004
'0:1:21.5,2.3129
'0:1:21.6,2.3183
'0:1:21.7,2.3330
'0:1:21.8,2.3481
'0:1:21.9,2.3619
'0:1:22.0,2.3755
'0:1:22.1,2.3888
'0:1:22.2,2.4017
'0:1:22.3,2.4136
'0:1:22.4,2.4202
'0:1:22.5,2.4258
'0:1:22.6,2.4312
'0:1:22.7,2.4312
'0:1:22.8,2.4283
'0:1:22.9,2.4260
'0:1:23.0,2.4215
'0:1:23.1,2.4153
'0:1:23.2,2.4097
'0:1:23.3,2.4032
'0:1:23.4,2.3990
'0:1:23.5,2.3995
'0:1:23.6,2.4013
'0:1:23.7,2.4065
'0:1:23.8,2.4078
'0:1:23.9,2.4149
'0:1:24.0,2.4227
'0:1:24.1,2.4349
'0:1:24.2,2.4474
'0:1:24.3,2.4586
'0:1:24.4,2.4702
'0:1:24.5,2.4837
'0:1:24.6,2.4972
'0:1:24.7,2.5485
'0:1:24.8,2.5612
'0:1:24.9,2.5571
'0:1:25.0,2.5733
'0:1:25.1,2.5965
'0:1:25.2,2.6250
'0:1:25.3,2.6534
'0:1:25.4,2.6804
'0:1:25.5,2.7111
'0:1:25.6,2.7222
'0:1:25.7,2.7295
'0:1:25.8,2.7526
'0:1:25.9,2.7713
'0:1:26.0,2.7796
'0:1:26.1,2.7964
'0:1:26.2,2.8129
'0:1:26.3,2.8157
'0:1:26.4,2.8357
'0:1:26.5,2.8807
'0:1:26.6,2.8905
'0:1:26.7,2.8947
'0:1:26.8,2.8990
'0:1:26.9,2.9025
'0:1:27.0,2.9088
'0:1:27.1,2.9166
'0:1:27.2,2.9235
'0:1:27.3,2.9325
'0:1:27.4,2.9133
'0:1:27.5,2.9011
'0:1:27.6,2.8915
'0:1:27.7,2.8828
'0:1:27.8,2.8798
'0:1:27.9,2.8791
'0:1:28.0,2.8684
'0:1:28.1,2.8536
'0:1:28.2,2.8371
'0:1:28.3,2.8209
'0:1:28.4,2.8086
'0:1:28.5,2.7967
'0:1:28.6,2.7789
'0:1:28.7,2.7586
'0:1:28.8,2.7416
'0:1:28.9,2.7196
'0:1:29.0,2.6996
'0:1:29.1,2.6832
'0:1:29.2,2.6662
'0:1:29.3,2.6515
'0:1:29.4,2.6396
'0:1:29.5,2.6282
'0:1:29.6,2.6206
'0:1:29.7,2.6105
'0:1:29.8,2.5955
'0:1:29.9,2.5833
'0:1:30.0,2.5725
'0:1:30.1,2.5647
'0:1:30.2,2.5649
'0:1:30.3,2.5540
'0:1:30.4,2.5424
'0:1:30.5,2.5345
'0:1:30.6,2.5233
'0:1:30.7,2.5203
'0:1:30.8,2.5157
'0:1:30.9,2.5068
'0:1:31.0,2.4994
'0:1:31.1,2.4940
'0:1:31.2,2.4871
'0:1:31.3,2.4855
'0:1:31.4,2.4841
'0:1:31.5,2.4763
'0:1:31.6,2.4712
'0:1:31.7,2.4696
'0:1:31.8,2.4667
'0:1:31.9,2.4609
'0:1:32.0,2.4736
'0:1:32.1,2.4566
'0:1:32.2,2.4454
'0:1:32.3,2.4361
'0:1:32.4,2.4322
'0:1:32.5,2.4275
'0:1:32.6,2.4505
'0:1:32.7,2.4312
'0:1:32.8,2.4269
'0:1:32.9,2.4227
'0:1:33.0,2.4138
'0:1:33.1,2.4188
'0:1:33.2,2.4349
'0:1:33.3,2.4097
'0:1:33.4,2.4059
'0:1:33.5,2.4093
'0:1:33.6,2.3917
'0:1:33.7,2.3919
'0:1:33.8,2.3986
'0:1:33.9,2.3913
'0:1:34.0,2.3959
'0:1:34.1,2.3915
'0:1:34.2,2.3884
'0:1:34.3,2.3833
'0:1:34.4,2.3804
'0:1:34.5,2.3780
'0:1:34.6,2.3766
'0:1:34.7,2.3725
'0:1:34.8,2.3709
'0:1:34.9,2.3691
'0:1:35.0,2.3664
'0:1:35.1,2.3636
'0:1:35.2,2.3607
'0:1:35.3,2.3581
'0:1:35.4,2.3543
'0:1:35.5,2.3519

sys info:[91~54~52~93~44~91~34~49~54~126~49~126~49~126~50~126~35~49~55~51~48~97~57~126~76~101~102~116~126~49~48~126~48~126~89~101~115~34~93~44~91~34~82~97~116~101~34~93~44~91~56~93~44~91~34~82~101~115~101~114~118~101~34~93~44~91~34~78~111~110~101~34~93~44~91~34~84~111~116~97~108~95~115~97~109~112~108~101~115~34~93~44~91~51~48~48~49~93~44~91~34~69~120~112~32~73~68~34~93~44~91~34~50~48~49~57~45~48~52~45~48~56~32~49~50~58~50~51~58~52~54~46~48~52~48~48~48~48~34~93]

Attention! Any change in the file may prevent NeuLog from reading its data.
