Experiment name:,NeuLog experiment
'0:0:31.2,3.6739
'0:0:31.3,3.6726
'0:0:31.4,3.6717
'0:0:31.5,3.6695
'0:0:31.6,3.6671
'0:0:31.7,3.6646
'0:0:31.8,3.6615
'0:0:31.9,3.6588
'0:0:32.0,3.6557
'0:0:32.1,3.6535
'0:0:32.2,3.6505
'0:0:32.3,3.6474
'0:0:32.4,3.6446
'0:0:32.5,3.6419
'0:0:32.6,3.6391
'0:0:32.7,3.6370
'0:0:32.8,3.6349
'0:0:32.9,3.6321
'0:0:33.0,3.6294
'0:0:33.1,3.6278
'0:0:33.2,3.6254
'0:0:33.3,3.6239
'0:0:33.4,3.6224
'0:0:33.5,3.6199
'0:0:33.6,3.6181
'0:0:33.7,3.6163
'0:0:33.8,3.6145
'0:0:33.9,3.6133
'0:0:34.0,3.6117
'0:0:34.1,3.6102
'0:0:34.2,3.6084
'0:0:34.3,3.6072
'0:0:34.4,3.6051
'0:0:34.5,3.6033
'0:0:34.6,3.6015
'0:0:34.7,3.5994
'0:0:34.8,3.5982
'0:0:34.9,3.5963
'0:0:35.0,3.5942
'0:0:35.1,3.5930
'0:0:35.2,3.5912
'0:0:35.3,3.5900
'0:0:35.4,3.5900
'0:0:35.5,3.5906
'0:0:35.6,3.5921
'0:0:35.7,3.5942
'0:0:35.8,3.5972
'0:0:35.9,3.6006
'0:0:36.0,3.6039
'0:0:36.1,3.6078
'0:0:36.2,3.6105
'0:0:36.3,3.6142
'0:0:36.4,3.6175
'0:0:36.5,3.6212
'0:0:36.6,3.6239
'0:0:36.7,3.6266
'0:0:36.8,3.6285
'0:0:36.9,3.6303
'0:0:37.0,3.6318
'0:0:37.1,3.6330
'0:0:37.2,3.6330
'0:0:37.3,3.6336
'0:0:37.4,3.6352
'0:0:37.5,3.6355
'0:0:37.6,3.6339
'0:0:37.7,3.6324
'0:0:37.8,3.6303
'0:0:37.9,3.6285
'0:0:38.0,3.6263
'0:0:38.1,3.6245
'0:0:38.2,3.6224
'0:0:38.3,3.6202
'0:0:38.4,3.6184
'0:0:38.5,3.6175
'0:0:38.6,3.6166
'0:0:38.7,3.6157
'0:0:38.8,3.6151
'0:0:38.9,3.6145
'0:0:39.0,3.6148
'0:0:39.1,3.6148
'0:0:39.2,3.6151
'0:0:39.3,3.6157
'0:0:39.4,3.6166
'0:0:39.5,3.6181
'0:0:39.6,3.6208
'0:0:39.7,3.6236
'0:0:39.8,3.6275
'0:0:39.9,3.6315
'0:0:40.0,3.6355
'0:0:40.1,3.6404
'0:0:40.2,3.6449
'0:0:40.3,3.6498
'0:0:40.4,3.6541
'0:0:40.5,3.6581
'0:0:40.6,3.6618
'0:0:40.7,3.6658
'0:0:40.8,3.6686
'0:0:40.9,3.6702
'0:0:41.0,3.6702
'0:0:41.1,3.6717
'0:0:41.2,3.6714
'0:0:41.3,3.6695
'0:0:41.4,3.6671
'0:0:41.5,3.6646
'0:0:41.6,3.6621
'0:0:41.7,3.6597
'0:0:41.8,3.6572
'0:0:41.9,3.6554
'0:0:42.0,3.6538
'0:0:42.1,3.6529
'0:0:42.2,3.6523
'0:0:42.3,3.6526
'0:0:42.4,3.6538
'0:0:42.5,3.6557
'0:0:42.6,3.6566
'0:0:42.7,3.6569
'0:0:42.8,3.6566
'0:0:42.9,3.6563
'0:0:43.0,3.6560
'0:0:43.1,3.6563
'0:0:43.2,3.6557
'0:0:43.3,3.6560
'0:0:43.4,3.6557
'0:0:43.5,3.6554
'0:0:43.6,3.6551
'0:0:43.7,3.6544
'0:0:43.8,3.6541
'0:0:43.9,3.6532
'0:0:44.0,3.6517
'0:0:44.1,3.6514
'0:0:44.2,3.6498
'0:0:44.3,3.6502
'0:0:44.4,3.6502
'0:0:44.5,3.6495
'0:0:44.6,3.6486
'0:0:44.7,3.6459
'0:0:44.8,3.6431
'0:0:44.9,3.6404
'0:0:45.0,3.6379
'0:0:45.1,3.6367
'0:0:45.2,3.6342
'0:0:45.3,3.6318
'0:0:45.4,3.6291
'0:0:45.5,3.6272
'0:0:45.6,3.6257
'0:0:45.7,3.6248
'0:0:45.8,3.6239
'0:0:45.9,3.6227
'0:0:46.0,3.6212
'0:0:46.1,3.6196
'0:0:46.2,3.6181
'0:0:46.3,3.6175
'0:0:46.4,3.6169
'0:0:46.5,3.6166
'0:0:46.6,3.6166
'0:0:46.7,3.6166
'0:0:46.8,3.6166
'0:0:46.9,3.6166
'0:0:47.0,3.6160
'0:0:47.1,3.6163
'0:0:47.2,3.6163
'0:0:47.3,3.6154
'0:0:47.4,3.6148
'0:0:47.5,3.6148
'0:0:47.6,3.6157
'0:0:47.7,3.6175
'0:0:47.8,3.6202
'0:0:47.9,3.6227
'0:0:48.0,3.6257
'0:0:48.1,3.6306
'0:0:48.2,3.6349
'0:0:48.3,3.6394
'0:0:48.4,3.6416
'0:0:48.5,3.6452
'0:0:48.6,3.6492
'0:0:48.7,3.6517
'0:0:48.8,3.6538
'0:0:48.9,3.6554
'0:0:49.0,3.6572
'0:0:49.1,3.6615
'0:0:49.2,3.6661
'0:0:49.3,3.6720
'0:0:49.4,3.6785
'0:0:49.5,3.6856
'0:0:49.6,3.6922
'0:0:49.7,3.6984
'0:0:49.8,3.7056
'0:0:49.9,3.7121
'0:0:50.0,3.7175
'0:0:50.1,3.7234
'0:0:50.2,3.7272
'0:0:50.3,3.7310
'0:0:50.4,3.7354
'0:0:50.5,3.7414
'0:0:50.6,3.7487
'0:0:50.7,3.7569
'0:0:50.8,3.7662
'0:0:50.9,3.7777
'0:0:51.0,3.7908
'0:0:51.1,3.8040
'0:0:51.2,3.8127
'0:0:51.3,3.8212
'0:0:51.4,3.8290
'0:0:51.5,3.8368
'0:0:51.6,3.8436
'0:0:51.7,3.8486
'0:0:51.8,3.8525
'0:0:51.9,3.8535
'0:0:52.0,3.8541
'0:0:52.1,3.8567
'0:0:52.2,3.8604
'0:0:52.3,3.8660
'0:0:52.4,3.8722
'0:0:52.5,3.8778
'0:0:52.6,3.8828
'0:0:52.7,3.8878
'0:0:52.8,3.8931
'0:0:52.9,3.8964
'0:0:53.0,3.8971
'0:0:53.1,3.8984
'0:0:53.2,3.8997
'0:0:53.3,3.8997
'0:0:53.4,3.8981
'0:0:53.5,3.8974
'0:0:53.6,3.8974
'0:0:53.7,3.8951
'0:0:53.8,3.8921
'0:0:53.9,3.8898
'0:0:54.0,3.8864
'0:0:54.1,3.8841
'0:0:54.2,3.8815
'0:0:54.3,3.8801
'0:0:54.4,3.8792
'0:0:54.5,3.8801
'0:0:54.6,3.8821
'0:0:54.7,3.8858
'0:0:54.8,3.8914
'0:0:54.9,3.8977
'0:0:55.0,3.9044
'0:0:55.1,3.9111
'0:0:55.2,3.9151
'0:0:55.3,3.9184
'0:0:55.4,3.9208
'0:0:55.5,3.9228
'0:0:55.6,3.9245
'0:0:55.7,3.9265
'0:0:55.8,3.9282
'0:0:55.9,3.9271
'0:0:56.0,3.9238
'0:0:56.1,3.9214
'0:0:56.2,3.9178
'0:0:56.3,3.9144
'0:0:56.4,3.9127
'0:0:56.5,3.9124
'0:0:56.6,3.9091
'0:0:56.7,3.9044
'0:0:56.8,3.8997
'0:0:56.9,3.8951
'0:0:57.0,3.8901
'0:0:57.1,3.8861
'0:0:57.2,3.8811
'0:0:57.3,3.8775
'0:0:57.4,3.8742
'0:0:57.5,3.8712
'0:0:57.6,3.8693
'0:0:57.7,3.8679
'0:0:57.8,3.8673
'0:0:57.9,3.8673
'0:0:58.0,3.8676
'0:0:58.1,3.8693
'0:0:58.2,3.8709
'0:0:58.3,3.8729
'0:0:58.4,3.8749
'0:0:58.5,3.8762
'0:0:58.6,3.8775
'0:0:58.7,3.8782
'0:0:58.8,3.8785
'0:0:58.9,3.8792
'0:0:59.0,3.8795
'0:0:59.1,3.8805
'0:0:59.2,3.8805
'0:0:59.3,3.8811
'0:0:59.4,3.8815
'0:0:59.5,3.8818
'0:0:59.6,3.8818
'0:0:59.7,3.8818
'0:0:59.8,3.8811
'0:0:59.9,3.8805
'0:1:0.0,3.8798
'0:1:0.1,3.8801
'0:1:0.2,3.8801
'0:1:0.3,3.8815
'0:1:0.4,3.8848
'0:1:0.5,3.8884
'0:1:0.6,3.8931
'0:1:0.7,3.8981
'0:1:0.8,3.9034
'0:1:0.9,3.9084
'0:1:1.0,3.9127
'0:1:1.1,3.9174
'0:1:1.2,3.9211
'0:1:1.3,3.9241
'0:1:1.4,3.9271
'0:1:1.5,3.9288
'0:1:1.6,3.9295
'0:1:1.7,3.9292
'0:1:1.8,3.9285
'0:1:1.9,3.9268
'0:1:2.0,3.9238
'0:1:2.1,3.9218
'0:1:2.2,3.9191
'0:1:2.3,3.9174
'0:1:2.4,3.9171
'0:1:2.5,3.9181
'0:1:2.6,3.9211
'0:1:2.7,3.9251
'0:1:2.8,3.9295
'0:1:2.9,3.9342
'0:1:3.0,3.9382
'0:1:3.1,3.9416
'0:1:3.2,3.9436
'0:1:3.3,3.9450
'0:1:3.4,3.9477
'0:1:3.5,3.9514
'0:1:3.6,3.9562
'0:1:3.7,3.9626
'0:1:3.8,3.9681
'0:1:3.9,3.9732
'0:1:4.0,3.9779
'0:1:4.1,3.9824
'0:1:4.2,3.9855
'0:1:4.3,3.9868
'0:1:4.4,3.9872
'0:1:4.5,3.9865
'0:1:4.6,3.9844
'0:1:4.7,3.9827
'0:1:4.8,3.9790
'0:1:4.9,3.9752
'0:1:5.0,3.9704
'0:1:5.1,3.9670
'0:1:5.2,3.9630
'0:1:5.3,3.9599
'0:1:5.4,3.9565
'0:1:5.5,3.9545
'0:1:5.6,3.9501
'0:1:5.7,3.9457
'0:1:5.8,3.9416
'0:1:5.9,3.9386
'0:1:6.0,3.9359
'0:1:6.1,3.9356
'0:1:6.2,3.9356
'0:1:6.3,3.9356
'0:1:6.4,3.9359
'0:1:6.5,3.9349
'0:1:6.6,3.9345
'0:1:6.7,3.9342
'0:1:6.8,3.9329
'0:1:6.9,3.9315
'0:1:7.0,3.9295
'0:1:7.1,3.9278
'0:1:7.2,3.9251
'0:1:7.3,3.9238
'0:1:7.4,3.9221
'0:1:7.5,3.9198
'0:1:7.6,3.9174
'0:1:7.7,3.9141
'0:1:7.8,3.9111
'0:1:7.9,3.9077
'0:1:8.0,3.9044
'0:1:8.1,3.9021
'0:1:8.2,3.8991
'0:1:8.3,3.8961
'0:1:8.4,3.8931
'0:1:8.5,3.8908
'0:1:8.6,3.8878
'0:1:8.7,3.8854
'0:1:8.8,3.8828
'0:1:8.9,3.8798
'0:1:9.0,3.8768
'0:1:9.1,3.8742
'0:1:9.2,3.8709
'0:1:9.3,3.8683
'0:1:9.4,3.8660
'0:1:9.5,3.8637
'0:1:9.6,3.8617
'0:1:9.7,3.8600
'0:1:9.8,3.8590
'0:1:9.9,3.8574
'0:1:10.0,3.8561
'0:1:10.1,3.8561
'0:1:10.2,3.8551
'0:1:10.3,3.8551
'0:1:10.4,3.8561
'0:1:10.5,3.8577
'0:1:10.6,3.8594
'0:1:10.7,3.8610
'0:1:10.8,3.8623
'0:1:10.9,3.8633
'0:1:11.0,3.8637
'0:1:11.1,3.8643
'0:1:11.2,3.8633
'0:1:11.3,3.8627
'0:1:11.4,3.8613
'0:1:11.5,3.8597
'0:1:11.6,3.8584
'0:1:11.7,3.8571
'0:1:11.8,3.8551
'0:1:11.9,3.8535
'0:1:12.0,3.8515
'0:1:12.1,3.8502
'0:1:12.2,3.8489
'0:1:12.3,3.8479
'0:1:12.4,3.8469
'0:1:12.5,3.8466
'0:1:12.6,3.8466
'0:1:12.7,3.8469
'0:1:12.8,3.8469
'0:1:12.9,3.8466
'0:1:13.0,3.8456
'0:1:13.1,3.8450
'0:1:13.2,3.8433
'0:1:13.3,3.8427
'0:1:13.4,3.8414
'0:1:13.5,3.8400
'0:1:13.6,3.8387
'0:1:13.7,3.8381
'0:1:13.8,3.8371
'0:1:13.9,3.8358
'0:1:14.0,3.8352
'0:1:14.1,3.8348
'0:1:14.2,3.8339
'0:1:14.3,3.8332
'0:1:14.4,3.8322
'0:1:14.5,3.8306
'0:1:14.6,3.8309
'0:1:14.7,3.8335
'0:1:14.8,3.8371
'0:1:14.9,3.8433
'0:1:15.0,3.8515
'0:1:15.1,3.8630
'0:1:15.2,3.8755
'0:1:15.3,3.8904
'0:1:15.4,3.9064
'0:1:15.5,3.9228
'0:1:15.6,3.9372
'0:1:15.7,3.9504
'0:1:15.8,3.9623
'0:1:15.9,3.9732
'0:1:16.0,3.9824
'0:1:16.1,3.9909
'0:1:16.2,3.9968
'0:1:16.3,4.0029
'0:1:16.4,4.0074
'0:1:16.5,4.0102
'0:1:16.6,4.0136
'0:1:16.7,4.0150
'0:1:16.8,4.0154
'0:1:16.9,4.0140
'0:1:17.0,4.0140
'0:1:17.1,4.0157
'0:1:17.2,4.0143
'0:1:17.3,4.0136
'0:1:17.4,4.0133
'0:1:17.5,4.0143
'0:1:17.6,4.0150
'0:1:17.7,4.0143
'0:1:17.8,4.0143
'0:1:17.9,4.0133
'0:1:18.0,4.0119
'0:1:18.1,4.0123
'0:1:18.2,4.0129
'0:1:18.3,4.0157
'0:1:18.4,4.0209
'0:1:18.5,4.0278
'0:1:18.6,4.0358
'0:1:18.7,4.0445
'0:1:18.8,4.0529
'0:1:18.9,4.0609
'0:1:19.0,4.0683
'0:1:19.1,4.0778
'0:1:19.2,4.0863
'0:1:19.3,4.0944
'0:1:19.4,4.1033
'0:1:19.5,4.1132
'0:1:19.6,4.1239
'0:1:19.7,4.1332
'0:1:19.8,4.1436
'0:1:19.9,4.1512
'0:1:20.0,4.1584
'0:1:20.1,4.1664
'0:1:20.2,4.1743
'0:1:20.3,4.1794
'0:1:20.4,4.1794
'0:1:20.5,4.1790
'0:1:20.6,4.1780
'0:1:20.7,4.1754
'0:1:20.8,4.1740
'0:1:20.9,4.1736
'0:1:21.0,4.1740
'0:1:21.1,4.1743
'0:1:21.2,4.1736
'0:1:21.3,4.1736
'0:1:21.4,4.1743
'0:1:21.5,4.1751
'0:1:21.6,4.1772
'0:1:21.7,4.1790
'0:1:21.8,4.1812
'0:1:21.9,4.1834
'0:1:22.0,4.1856
'0:1:22.1,4.1896
'0:1:22.2,4.1903
'0:1:22.3,4.1911
'0:1:22.4,4.1922
'0:1:22.5,4.1940
'0:1:22.6,4.1962
'0:1:22.7,4.2002
'0:1:22.8,4.2035
'0:1:22.9,4.2171
'0:1:23.0,4.2514
'0:1:23.1,4.2196
'0:1:23.2,4.2035
'0:1:23.3,4.1984
'0:1:23.4,4.2006
'0:1:23.5,4.2028
'0:1:23.6,4.2101
'0:1:23.7,4.1984
'0:1:23.8,4.1903
'0:1:23.9,4.1856
'0:1:24.0,4.1812
'0:1:24.1,4.1823
'0:1:24.2,4.1805
'0:1:24.3,4.1856
'0:1:24.4,4.1856
'0:1:24.5,4.1787
'0:1:24.6,4.1747
'0:1:24.7,4.1656
'0:1:24.8,4.1613
'0:1:24.9,4.1580
'0:1:25.0,4.1551
'0:1:25.1,4.1515
'0:1:25.2,4.1494
'0:1:25.3,4.1472
'0:1:25.4,4.1451
'0:1:25.5,4.1425
'0:1:25.6,4.1407
'0:1:25.7,4.1400
'0:1:25.8,4.1397
'0:1:25.9,4.1411
'0:1:26.0,4.1436
'0:1:26.1,4.1472
'0:1:26.2,4.1515
'0:1:26.3,4.1570
'0:1:26.4,4.1620
'0:1:26.5,4.1674
'0:1:26.6,4.1718
'0:1:26.7,4.1747
'0:1:26.8,4.1783
'0:1:26.9,4.1798
'0:1:27.0,4.1794
'0:1:27.1,4.1790
'0:1:27.2,4.1772
'0:1:27.3,4.1743
'0:1:27.4,4.1714
'0:1:27.5,4.1689
'0:1:27.6,4.1664
'0:1:27.7,4.1645
'0:1:27.8,4.1638
'0:1:27.9,4.1616
'0:1:28.0,4.1609
'0:1:28.1,4.1620
'0:1:28.2,4.1631
'0:1:28.3,4.1656
'0:1:28.4,4.1678
'0:1:28.5,4.1700
'0:1:28.6,4.1722
'0:1:28.7,4.1736
'0:1:28.8,4.1747
'0:1:28.9,4.1754
'0:1:29.0,4.1743
'0:1:29.1,4.1736
'0:1:29.2,4.1740
'0:1:29.3,4.1718
'0:1:29.4,4.1685
'0:1:29.5,4.1667
'0:1:29.6,4.1638
'0:1:29.7,4.1609
'0:1:29.8,4.1573
'0:1:29.9,4.1544
'0:1:30.0,4.1515
'0:1:30.1,4.1497
'0:1:30.2,4.1465
'0:1:30.3,4.1440
'0:1:30.4,4.1418
'0:1:30.5,4.1400
'0:1:30.6,4.1393
'0:1:30.7,4.1393
'0:1:30.8,4.1404
'0:1:30.9,4.1429
'0:1:31.0,4.1458
'0:1:31.1,4.1501
'0:1:31.2,4.1533
'0:1:31.3,4.1566
'0:1:31.4,4.1588
'0:1:31.5,4.1606
'0:1:31.6,4.1609
'0:1:31.7,4.1609
'0:1:31.8,4.1598
'0:1:31.9,4.1577
'0:1:32.0,4.1551
'0:1:32.1,4.1533
'0:1:32.2,4.1508
'0:1:32.3,4.1469
'0:1:32.4,4.1436
'0:1:32.5,4.1404
'0:1:32.6,4.1364
'0:1:32.7,4.1329
'0:1:32.8,4.1293
'0:1:32.9,4.1253
'0:1:33.0,4.1211
'0:1:33.1,4.1182
'0:1:33.2,4.1146
'0:1:33.3,4.1111
'0:1:33.4,4.1086
'0:1:33.5,4.1054
'0:1:33.6,4.1022
'0:1:33.7,4.0994
'0:1:33.8,4.0965
'0:1:33.9,4.0937
'0:1:34.0,4.0905
'0:1:34.1,4.0884
'0:1:34.2,4.0859
'0:1:34.3,4.0831
'0:1:34.4,4.0810
'0:1:34.5,4.0781
'0:1:34.6,4.0760
'0:1:34.7,4.0739
'0:1:34.8,4.0722
'0:1:34.9,4.0701
'0:1:35.0,4.0679
'0:1:35.1,4.0669
'0:1:35.2,4.0658

sys info:[91~54~52~93~44~91~34~49~54~126~49~126~49~126~50~126~35~49~55~51~48~97~57~126~76~101~102~116~126~49~48~126~48~126~89~101~115~34~93~44~91~34~82~97~116~101~34~93~44~91~56~93~44~91~34~82~101~115~101~114~118~101~34~93~44~91~34~78~111~110~101~34~93~44~91~34~84~111~116~97~108~95~115~97~109~112~108~101~115~34~93~44~91~51~48~48~49~93~44~91~34~69~120~112~32~73~68~34~93~44~91~34~50~48~49~57~45~48~52~45~48~56~32~49~49~58~48~54~58~51~53~46~49~57~57~48~48~48~34~93]

Attention! Any change in the file may prevent NeuLog from reading its data.
