Experiment name:,NeuLog experiment
'0:0:31.2,2.1865
'0:0:31.3,2.1855
'0:0:31.4,2.1843
'0:0:31.5,2.1830
'0:0:31.6,2.1825
'0:0:31.7,2.1818
'0:0:31.8,2.1825
'0:0:31.9,2.1836
'0:0:32.0,2.1858
'0:0:32.1,2.1881
'0:0:32.2,2.1921
'0:0:32.3,2.1962
'0:0:32.4,2.2006
'0:0:32.5,2.2059
'0:0:32.6,2.2106
'0:0:32.7,2.2154
'0:0:32.8,2.2197
'0:0:32.9,2.2232
'0:0:33.0,2.2273
'0:0:33.1,2.2307
'0:0:33.2,2.2330
'0:0:33.3,2.2355
'0:0:33.4,2.2378
'0:0:33.5,2.2407
'0:0:33.6,2.2443
'0:0:33.7,2.2475
'0:0:33.8,2.2506
'0:0:33.9,2.2533
'0:0:34.0,2.2554
'0:0:34.1,2.2574
'0:0:34.2,2.2607
'0:0:34.3,2.2627
'0:0:34.4,2.2627
'0:0:34.5,2.2634
'0:0:34.6,2.2645
'0:0:34.7,2.2665
'0:0:34.8,2.2699
'0:0:34.9,2.2735
'0:0:35.0,2.2777
'0:0:35.1,2.2845
'0:0:35.2,2.2916
'0:0:35.3,2.2997
'0:0:35.4,2.3128
'0:0:35.5,2.3209
'0:0:35.6,2.3263
'0:0:35.7,2.3350
'0:0:35.8,2.3401
'0:0:35.9,2.3365
'0:0:36.0,2.3335
'0:0:36.1,2.3248
'0:0:36.2,2.3163
'0:0:36.3,2.3177
'0:0:36.4,2.3203
'0:0:36.5,2.3205
'0:0:36.6,2.3198
'0:0:36.7,2.3155
'0:0:36.8,2.3146
'0:0:36.9,2.3076
'0:0:37.0,2.2929
'0:0:37.1,2.2834
'0:0:37.2,2.2823
'0:0:37.3,2.2823
'0:0:37.4,2.2786
'0:0:37.5,2.2748
'0:0:37.6,2.2706
'0:0:37.7,2.2663
'0:0:37.8,2.2618
'0:0:37.9,2.2580
'0:0:38.0,2.2551
'0:0:38.1,2.2526
'0:0:38.2,2.2499
'0:0:38.3,2.2472
'0:0:38.4,2.2477
'0:0:38.5,2.2466
'0:0:38.6,2.2457
'0:0:38.7,2.2454
'0:0:38.8,2.2463
'0:0:38.9,2.2455
'0:0:39.0,2.2439
'0:0:39.1,2.2418
'0:0:39.2,2.2409
'0:0:39.3,2.2414
'0:0:39.4,2.2387
'0:0:39.5,2.2302
'0:0:39.6,2.2332
'0:0:39.7,2.2434
'0:0:39.8,2.2448
'0:0:39.9,2.2439
'0:0:40.0,2.2429
'0:0:40.1,2.2423
'0:0:40.2,2.2407
'0:0:40.3,2.2391
'0:0:40.4,2.2377
'0:0:40.5,2.2361
'0:0:40.6,2.2348
'0:0:40.7,2.2341
'0:0:40.8,2.2334
'0:0:40.9,2.2316
'0:0:41.0,2.2309
'0:0:41.1,2.2300
'0:0:41.2,2.2286
'0:0:41.3,2.2278
'0:0:41.4,2.2271
'0:0:41.5,2.2262
'0:0:41.6,2.2261
'0:0:41.7,2.2257
'0:0:41.8,2.2250
'0:0:41.9,2.2239
'0:0:42.0,2.2227
'0:0:42.1,2.2214
'0:0:42.2,2.2200
'0:0:42.3,2.2191
'0:0:42.4,2.2184
'0:0:42.5,2.2182
'0:0:42.6,2.2133
'0:0:42.7,2.1593
'0:0:42.8,2.1183
'0:0:42.9,2.1072
'0:0:43.0,2.1210
'0:0:43.1,2.1292
'0:0:43.2,2.1214
'0:0:43.3,2.0992
'0:0:43.4,2.0991
'0:0:43.5,2.1085
'0:0:43.6,2.1095
'0:0:43.7,2.1107
'0:0:43.8,2.1227
'0:0:43.9,2.1260
'0:0:44.0,2.1273
'0:0:44.1,2.1333
'0:0:44.2,2.1432
'0:0:44.3,2.1474
'0:0:44.4,2.1506
'0:0:44.5,2.1539
'0:0:44.6,2.1580
'0:0:44.7,2.1629
'0:0:44.8,2.1681
'0:0:44.9,2.1743
'0:0:45.0,2.1811
'0:0:45.1,2.1886
'0:0:45.2,2.1965
'0:0:45.3,2.2048
'0:0:45.4,2.2136
'0:0:45.5,2.2245
'0:0:45.6,2.2369
'0:0:45.7,2.2506
'0:0:45.8,2.2601
'0:0:45.9,2.2681
'0:0:46.0,2.2759
'0:0:46.1,2.2823
'0:0:46.2,2.2867
'0:0:46.3,2.2921
'0:0:46.4,2.2943
'0:0:46.5,2.2947
'0:0:46.6,2.2934
'0:0:46.7,2.2914
'0:0:46.8,2.2888
'0:0:46.9,2.2874
'0:0:47.0,2.2848
'0:0:47.1,2.2814
'0:0:47.2,2.2784
'0:0:47.3,2.2766
'0:0:47.4,2.2739
'0:0:47.5,2.2714
'0:0:47.6,2.2688
'0:0:47.7,2.2674
'0:0:47.8,2.2748
'0:0:47.9,2.2728
'0:0:48.0,2.2699
'0:0:48.1,2.2672
'0:0:48.2,2.2646
'0:0:48.3,2.2619
'0:0:48.4,2.2590
'0:0:48.5,2.2562
'0:0:48.6,2.2536
'0:0:48.7,2.2515
'0:0:48.8,2.2500
'0:0:48.9,2.2479
'0:0:49.0,2.2455
'0:0:49.1,2.2446
'0:0:49.2,2.2439
'0:0:49.3,2.2432
'0:0:49.4,2.2423
'0:0:49.5,2.2411
'0:0:49.6,2.2403
'0:0:49.7,2.2396
'0:0:49.8,2.2387
'0:0:49.9,2.2375
'0:0:50.0,2.2364
'0:0:50.1,2.2348
'0:0:50.2,2.2335
'0:0:50.3,2.2325
'0:0:50.4,2.2314
'0:0:50.5,2.2307
'0:0:50.6,2.2305
'0:0:50.7,2.2300
'0:0:50.8,2.2302
'0:0:50.9,2.2302
'0:0:51.0,2.2289
'0:0:51.1,2.2277
'0:0:51.2,2.2264
'0:0:51.3,2.2255
'0:0:51.4,2.2243
'0:0:51.5,2.2227
'0:0:51.6,2.2211
'0:0:51.7,2.2191
'0:0:51.8,2.2177
'0:0:51.9,2.2170
'0:0:52.0,2.2156
'0:0:52.1,2.2138
'0:0:52.2,2.2120
'0:0:52.3,2.2097
'0:0:52.4,2.2073
'0:0:52.5,2.2048
'0:0:52.6,2.2032
'0:0:52.7,2.2029
'0:0:52.8,2.2041
'0:0:52.9,2.2064
'0:0:53.0,2.2092
'0:0:53.1,2.2131
'0:0:53.2,2.2186
'0:0:53.3,2.2241
'0:0:53.4,2.2298
'0:0:53.5,2.2359
'0:0:53.6,2.2418
'0:0:53.7,2.2466
'0:0:53.8,2.2518
'0:0:53.9,2.2558
'0:0:54.0,2.2590
'0:0:54.1,2.2621
'0:0:54.2,2.2636
'0:0:54.3,2.2639
'0:0:54.4,2.2637
'0:0:54.5,2.2625
'0:0:54.6,2.2610
'0:0:54.7,2.2590
'0:0:54.8,2.2567
'0:0:54.9,2.2544
'0:0:55.0,2.2517
'0:0:55.1,2.2488
'0:0:55.2,2.2457
'0:0:55.3,2.2423
'0:0:55.4,2.2389
'0:0:55.5,2.2357
'0:0:55.6,2.2328
'0:0:55.7,2.2300
'0:0:55.8,2.2271
'0:0:55.9,2.2246
'0:0:56.0,2.2222
'0:0:56.1,2.2191
'0:0:56.2,2.2166
'0:0:56.3,2.2140
'0:0:56.4,2.2119
'0:0:56.5,2.2101
'0:0:56.6,2.2085
'0:0:56.7,2.2069
'0:0:56.8,2.2053
'0:0:56.9,2.2034
'0:0:57.0,2.2020
'0:0:57.1,2.2002
'0:0:57.2,2.1988
'0:0:57.3,2.1976
'0:0:57.4,2.1965
'0:0:57.5,2.1950
'0:0:57.6,2.1934
'0:0:57.7,2.1918
'0:0:57.8,2.1907
'0:0:57.9,2.1895
'0:0:58.0,2.1886
'0:0:58.1,2.1874
'0:0:58.2,2.1865
'0:0:58.3,2.1858
'0:0:58.4,2.1851
'0:0:58.5,2.1841
'0:0:58.6,2.1836
'0:0:58.7,2.1830
'0:0:58.8,2.1829
'0:0:58.9,2.1829
'0:0:59.0,2.1823
'0:0:59.1,2.1818
'0:0:59.2,2.1820
'0:0:59.3,2.1808
'0:0:59.4,2.1806
'0:0:59.5,2.1804
'0:0:59.6,2.1803
'0:0:59.7,2.1799
'0:0:59.8,2.1799
'0:0:59.9,2.1806
'0:1:0.0,2.1827
'0:1:0.1,2.1857
'0:1:0.2,2.1895
'0:1:0.3,2.1939
'0:1:0.4,2.1986
'0:1:0.5,2.2036
'0:1:0.6,2.2090
'0:1:0.7,2.2138
'0:1:0.8,2.2179
'0:1:0.9,2.2209
'0:1:1.0,2.2237
'0:1:1.1,2.2255
'0:1:1.2,2.2266
'0:1:1.3,2.2266
'0:1:1.4,2.2264
'0:1:1.5,2.2257
'0:1:1.6,2.2246
'0:1:1.7,2.2230
'0:1:1.8,2.2216
'0:1:1.9,2.2197
'0:1:2.0,2.2177
'0:1:2.1,2.2152
'0:1:2.2,2.2140
'0:1:2.3,2.2126
'0:1:2.4,2.2117
'0:1:2.5,2.2112
'0:1:2.6,2.2096
'0:1:2.7,2.2080
'0:1:2.8,2.2064
'0:1:2.9,2.2057
'0:1:3.0,2.2048
'0:1:3.1,2.2029
'0:1:3.2,2.2011
'0:1:3.3,2.1995
'0:1:3.4,2.1974
'0:1:3.5,2.1951
'0:1:3.6,2.1928
'0:1:3.7,2.1907
'0:1:3.8,2.1883
'0:1:3.9,2.1858
'0:1:4.0,2.1836
'0:1:4.1,2.1813
'0:1:4.2,2.1790
'0:1:4.3,2.1773
'0:1:4.4,2.1756
'0:1:4.5,2.1742
'0:1:4.6,2.1738
'0:1:4.7,2.1738
'0:1:4.8,2.1742
'0:1:4.9,2.1747
'0:1:5.0,2.1754
'0:1:5.1,2.1769
'0:1:5.2,2.1782
'0:1:5.3,2.1797
'0:1:5.4,2.1810
'0:1:5.5,2.1822
'0:1:5.6,2.1829
'0:1:5.7,2.1832
'0:1:5.8,2.1871
'0:1:5.9,2.1886
'0:1:6.0,2.1878
'0:1:6.1,2.1865
'0:1:6.2,2.1855
'0:1:6.3,2.1837
'0:1:6.4,2.1825
'0:1:6.5,2.1806
'0:1:6.6,2.1789
'0:1:6.7,2.1775
'0:1:6.8,2.1757
'0:1:6.9,2.1735
'0:1:7.0,2.1717
'0:1:7.1,2.1693
'0:1:7.2,2.1674
'0:1:7.3,2.1658
'0:1:7.4,2.1641
'0:1:7.5,2.1627
'0:1:7.6,2.1617
'0:1:7.7,2.1605
'0:1:7.8,2.1593
'0:1:7.9,2.1587
'0:1:8.0,2.1596
'0:1:8.1,2.1617
'0:1:8.2,2.1653
'0:1:8.3,2.1696
'0:1:8.4,2.1761
'0:1:8.5,2.1823
'0:1:8.6,2.1893
'0:1:8.7,2.1962
'0:1:8.8,2.2020
'0:1:8.9,2.2066
'0:1:9.0,2.2108
'0:1:9.1,2.2140
'0:1:9.2,2.2159
'0:1:9.3,2.2172
'0:1:9.4,2.2184
'0:1:9.5,2.2186
'0:1:9.6,2.2184
'0:1:9.7,2.2174
'0:1:9.8,2.2154
'0:1:9.9,2.2131
'0:1:10.0,2.2105
'0:1:10.1,2.2080
'0:1:10.2,2.2057
'0:1:10.3,2.2039
'0:1:10.4,2.2022
'0:1:10.5,2.2002
'0:1:10.6,2.1992
'0:1:10.7,2.1969
'0:1:10.8,2.1895
'0:1:10.9,2.1846
'0:1:11.0,2.1808
'0:1:11.1,2.1663
'0:1:11.2,2.1410
'0:1:11.3,2.1366
'0:1:11.4,2.1505
'0:1:11.5,2.1599
'0:1:11.6,2.1670
'0:1:11.7,2.1745
'0:1:11.8,2.1733
'0:1:11.9,2.1728
'0:1:12.0,2.1780
'0:1:12.1,2.1839
'0:1:12.2,2.1911
'0:1:12.3,2.1986
'0:1:12.4,2.2048
'0:1:12.5,2.2101
'0:1:12.6,2.2138
'0:1:12.7,2.2188
'0:1:12.8,2.2225
'0:1:12.9,2.2246
'0:1:13.0,2.2275
'0:1:13.1,2.2298
'0:1:13.2,2.2316
'0:1:13.3,2.2327
'0:1:13.4,2.2325
'0:1:13.5,2.2321
'0:1:13.6,2.2319
'0:1:13.7,2.2318
'0:1:13.8,2.2309
'0:1:13.9,2.2296
'0:1:14.0,2.2280
'0:1:14.1,2.2257
'0:1:14.2,2.2239
'0:1:14.3,2.2227
'0:1:14.4,2.2209
'0:1:14.5,2.2191
'0:1:14.6,2.2186
'0:1:14.7,2.2190
'0:1:14.8,2.2213
'0:1:14.9,2.2248
'0:1:15.0,2.2289
'0:1:15.1,2.2334
'0:1:15.2,2.2386
'0:1:15.3,2.2432
'0:1:15.4,2.2479
'0:1:15.5,2.2518
'0:1:15.6,2.2556
'0:1:15.7,2.2583
'0:1:15.8,2.2599
'0:1:15.9,2.2607
'0:1:16.0,2.2612
'0:1:16.1,2.2612
'0:1:16.2,2.2607
'0:1:16.3,2.2605
'0:1:16.4,2.2594
'0:1:16.5,2.2572
'0:1:16.6,2.2558
'0:1:16.7,2.2549
'0:1:16.8,2.2535
'0:1:16.9,2.2531
'0:1:17.0,2.2497
'0:1:17.1,2.2446
'0:1:17.2,2.2373
'0:1:17.3,2.2334
'0:1:17.4,2.2337
'0:1:17.5,2.2335
'0:1:17.6,2.2337
'0:1:17.7,2.2337
'0:1:17.8,2.2337
'0:1:17.9,2.2307
'0:1:18.0,2.2294
'0:1:18.1,2.2275
'0:1:18.2,2.2254
'0:1:18.3,2.2234
'0:1:18.4,2.2225
'0:1:18.5,2.2229
'0:1:18.6,2.2252
'0:1:18.7,2.2291
'0:1:18.8,2.2339
'0:1:18.9,2.2394
'0:1:19.0,2.2461
'0:1:19.1,2.2518
'0:1:19.2,2.2572
'0:1:19.3,2.2618
'0:1:19.4,2.2657
'0:1:19.5,2.2685
'0:1:19.6,2.2706
'0:1:19.7,2.2730
'0:1:19.8,2.2748
'0:1:19.9,2.2750
'0:1:20.0,2.2748
'0:1:20.1,2.2739
'0:1:20.2,2.2724
'0:1:20.3,2.2706
'0:1:20.4,2.2690
'0:1:20.5,2.2663
'0:1:20.6,2.2632
'0:1:20.7,2.2603
'0:1:20.8,2.2574
'0:1:20.9,2.2547
'0:1:21.0,2.2526
'0:1:21.1,2.2508
'0:1:21.2,2.2497
'0:1:21.3,2.2477
'0:1:21.4,2.2448
'0:1:21.5,2.2423
'0:1:21.6,2.2391
'0:1:21.7,2.2364
'0:1:21.8,2.2339
'0:1:21.9,2.2314
'0:1:22.0,2.2287
'0:1:22.1,2.2268
'0:1:22.2,2.2252
'0:1:22.3,2.2237
'0:1:22.4,2.2227
'0:1:22.5,2.2218
'0:1:22.6,2.2206
'0:1:22.7,2.2191
'0:1:22.8,2.2179
'0:1:22.9,2.2168
'0:1:23.0,2.2156
'0:1:23.1,2.2145
'0:1:23.2,2.2136
'0:1:23.3,2.2126
'0:1:23.4,2.2115
'0:1:23.5,2.2108
'0:1:23.6,2.2101
'0:1:23.7,2.2099
'0:1:23.8,2.2105
'0:1:23.9,2.2112
'0:1:24.0,2.2119
'0:1:24.1,2.2129
'0:1:24.2,2.2133
'0:1:24.3,2.2135
'0:1:24.4,2.2143
'0:1:24.5,2.2143
'0:1:24.6,2.2147
'0:1:24.7,2.2142
'0:1:24.8,2.2136
'0:1:24.9,2.2131
'0:1:25.0,2.2119
'0:1:25.1,2.2115
'0:1:25.2,2.2108
'0:1:25.3,2.2097
'0:1:25.4,2.2087
'0:1:25.5,2.2080
'0:1:25.6,2.2071
'0:1:25.7,2.2067
'0:1:25.8,2.2052
'0:1:25.9,2.2032
'0:1:26.0,2.2016
'0:1:26.1,2.2006
'0:1:26.2,2.1999
'0:1:26.3,2.1993
'0:1:26.4,2.1976
'0:1:26.5,2.1981
'0:1:26.6,2.1992
'0:1:26.7,2.1986
'0:1:26.8,2.1979
'0:1:26.9,2.1978
'0:1:27.0,2.1972
'0:1:27.1,2.1972
'0:1:27.2,2.1976
'0:1:27.3,2.1974
'0:1:27.4,2.1976
'0:1:27.5,2.1983
'0:1:27.6,2.1997
'0:1:27.7,2.1992
'0:1:27.8,2.1979
'0:1:27.9,2.1964
'0:1:28.0,2.1946
'0:1:28.1,2.1935
'0:1:28.2,2.1893
'0:1:28.3,2.1879
'0:1:28.4,2.1871
'0:1:28.5,2.1855
'0:1:28.6,2.1858
'0:1:28.7,2.1865
'0:1:28.8,2.1885
'0:1:28.9,2.1886
'0:1:29.0,2.1872
'0:1:29.1,2.1860
'0:1:29.2,2.1848
'0:1:29.3,2.1837
'0:1:29.4,2.1825
'0:1:29.5,2.1810
'0:1:29.6,2.1803
'0:1:29.7,2.1792
'0:1:29.8,2.1789
'0:1:29.9,2.1790
'0:1:30.0,2.1804
'0:1:30.1,2.1825
'0:1:30.2,2.1853
'0:1:30.3,2.1888
'0:1:30.4,2.1927
'0:1:30.5,2.1976
'0:1:30.6,2.2023
'0:1:30.7,2.2069
'0:1:30.8,2.2108
'0:1:30.9,2.2136
'0:1:31.0,2.2166
'0:1:31.1,2.2188
'0:1:31.2,2.2206
'0:1:31.3,2.2216
'0:1:31.4,2.2222
'0:1:31.5,2.2216
'0:1:31.6,2.2207
'0:1:31.7,2.2197
'0:1:31.8,2.2184
'0:1:31.9,2.2172
'0:1:32.0,2.2151
'0:1:32.1,2.2138
'0:1:32.2,2.2115
'0:1:32.3,2.2094
'0:1:32.4,2.2078
'0:1:32.5,2.2055
'0:1:32.6,2.2036
'0:1:32.7,2.2018
'0:1:32.8,2.1997
'0:1:32.9,2.1972
'0:1:33.0,2.1951
'0:1:33.1,2.1935
'0:1:33.2,2.1918
'0:1:33.3,2.1897
'0:1:33.4,2.1885
'0:1:33.5,2.1871
'0:1:33.6,2.1855
'0:1:33.7,2.1837
'0:1:33.8,2.1827
'0:1:33.9,2.1818
'0:1:34.0,2.1817
'0:1:34.1,2.1817
'0:1:34.2,2.1820
'0:1:34.3,2.1827
'0:1:34.4,2.1834
'0:1:34.5,2.1848
'0:1:34.6,2.1857
'0:1:34.7,2.1864
'0:1:34.8,2.1874
'0:1:34.9,2.1881
'0:1:35.0,2.1883
'0:1:35.1,2.1879
'0:1:35.2,2.1874
'0:1:35.3,2.1867
'0:1:35.4,2.1860
'0:1:35.5,2.1853
'0:1:35.6,2.1843
'0:1:35.7,2.1830
'0:1:35.8,2.1813
'0:1:35.9,2.1799
'0:1:36.0,2.1783
'0:1:36.1,2.1771
'0:1:36.2,2.1757
'0:1:36.3,2.1747
'0:1:36.4,2.1743
'0:1:36.5,2.1740
'0:1:36.6,2.1738
'0:1:36.7,2.1745
'0:1:36.8,2.1756
'0:1:36.9,2.1766
'0:1:37.0,2.1775
'0:1:37.1,2.1783
'0:1:37.2,2.1792
'0:1:37.3,2.1799
'0:1:37.4,2.1801
'0:1:37.5,2.1801
'0:1:37.6,2.1799
'0:1:37.7,2.1796
'0:1:37.8,2.1790
'0:1:37.9,2.1782
'0:1:38.0,2.1775
'0:1:38.1,2.1768
'0:1:38.2,2.1766
'0:1:38.3,2.1769
'0:1:38.4,2.1775
'0:1:38.5,2.1778
'0:1:38.6,2.1785
'0:1:38.7,2.1790
'0:1:38.8,2.1789
'0:1:38.9,2.1782
'0:1:39.0,2.1780
'0:1:39.1,2.1775
'0:1:39.2,2.1768
'0:1:39.3,2.1764
'0:1:39.4,2.1756
'0:1:39.5,2.1749
'0:1:39.6,2.1738
'0:1:39.7,2.1722
'0:1:39.8,2.1714
'0:1:39.9,2.1702
'0:1:40.0,2.1693
'0:1:40.1,2.1681
'0:1:40.2,2.1669
'0:1:40.3,2.1658
'0:1:40.4,2.1641
'0:1:40.5,2.1622
'0:1:40.6,2.1608
'0:1:40.7,2.1596
'0:1:40.8,2.1586
'0:1:40.9,2.1580
'0:1:41.0,2.1574
'0:1:41.1,2.1563
'0:1:41.2,2.1555
'0:1:41.3,2.1542
