Experiment name:,NeuLog experiment
'0:0:31.2,3.2634
'0:0:31.3,3.2653
'0:0:31.4,3.2661
'0:0:31.5,3.2666
'0:0:31.6,3.2658
'0:0:31.7,3.2653
'0:0:31.8,3.2634
'0:0:31.9,3.2610
'0:0:32.0,3.2581
'0:0:32.1,3.2548
'0:0:32.2,3.2516
'0:0:32.3,3.2476
'0:0:32.4,3.2436
'0:0:32.5,3.2391
'0:0:32.6,3.2341
'0:0:32.7,3.2298
'0:0:32.8,3.2245
'0:0:32.9,3.2203
'0:0:33.0,3.2161
'0:0:33.1,3.2113
'0:0:33.2,3.2068
'0:0:33.3,3.2037
'0:0:33.4,3.2016
'0:0:33.5,3.2026
'0:0:33.6,3.2053
'0:0:33.7,3.2103
'0:0:33.8,3.2163
'0:0:33.9,3.2240
'0:0:34.0,3.2317
'0:0:34.1,3.2386
'0:0:34.2,3.2442
'0:0:34.3,3.2490
'0:0:34.4,3.2530
'0:0:34.5,3.2554
'0:0:34.6,3.2570
'0:0:34.7,3.2589
'0:0:34.8,3.2586
'0:0:34.9,3.2583
'0:0:35.0,3.2562
'0:0:35.1,3.2538
'0:0:35.2,3.2508
'0:0:35.3,3.2476
'0:0:35.4,3.2442
'0:0:35.5,3.2402
'0:0:35.6,3.2354
'0:0:35.7,3.2311
'0:0:35.8,3.2272
'0:0:35.9,3.2232
'0:0:36.0,3.2187
'0:0:36.1,3.2150
'0:0:36.2,3.2105
'0:0:36.3,3.2066
'0:0:36.4,3.2037
'0:0:36.5,3.2003
'0:0:36.6,3.1958
'0:0:36.7,3.1919
'0:0:36.8,3.1882
'0:0:36.9,3.1851
'0:0:37.0,3.1822
'0:0:37.1,3.1796
'0:0:37.2,3.1765
'0:0:37.3,3.1736
'0:0:37.4,3.1710
'0:0:37.5,3.1690
'0:0:37.6,3.1661
'0:0:37.7,3.1640
'0:0:37.8,3.1620
'0:0:37.9,3.1602
'0:0:38.0,3.1586
'0:0:38.1,3.1584
'0:0:38.2,3.1584
'0:0:38.3,3.1591
'0:0:38.4,3.1617
'0:0:38.5,3.1651
'0:0:38.6,3.1690
'0:0:38.7,3.1749
'0:0:38.8,3.1799
'0:0:38.9,3.1854
'0:0:39.0,3.1903
'0:0:39.1,3.1945
'0:0:39.2,3.1979
'0:0:39.3,3.2003
'0:0:39.4,3.2021
'0:0:39.5,3.2032
'0:0:39.6,3.2037
'0:0:39.7,3.2045
'0:0:39.8,3.2047
'0:0:39.9,3.2060
'0:0:40.0,3.2074
'0:0:40.1,3.2082
'0:0:40.2,3.2095
'0:0:40.3,3.2103
'0:0:40.4,3.2113
'0:0:40.5,3.2121
'0:0:40.6,3.2121
'0:0:40.7,3.2129
'0:0:40.8,3.2139
'0:0:40.9,3.2155
'0:0:41.0,3.2174
'0:0:41.1,3.2195
'0:0:41.2,3.2208
'0:0:41.3,3.2224
'0:0:41.4,3.2232
'0:0:41.5,3.2232
'0:0:41.6,3.2219
'0:0:41.7,3.2213
'0:0:41.8,3.2200
'0:0:41.9,3.2176
'0:0:42.0,3.2158
'0:0:42.1,3.2134
'0:0:42.2,3.2108
'0:0:42.3,3.2082
'0:0:42.4,3.2050
'0:0:42.5,3.2018
'0:0:42.6,3.1984
'0:0:42.7,3.1953
'0:0:42.8,3.1916
'0:0:42.9,3.1880
'0:0:43.0,3.1848
'0:0:43.1,3.1809
'0:0:43.2,3.1770
'0:0:43.3,3.1734
'0:0:43.4,3.1708
'0:0:43.5,3.1698
'0:0:43.6,3.1721
'0:0:43.7,3.1788
'0:0:43.8,3.1885
'0:0:43.9,3.2016
'0:0:44.0,3.2161
'0:0:44.1,3.2301
'0:0:44.2,3.2442
'0:0:44.3,3.2570
'0:0:44.4,3.2688
'0:0:44.5,3.2793
'0:0:44.6,3.2879
'0:0:44.7,3.2974
'0:0:44.8,3.3037
'0:0:44.9,3.3089
'0:0:45.0,3.3127
'0:0:45.1,3.3143
'0:0:45.2,3.3154
'0:0:45.3,3.3151
'0:0:45.4,3.3143
'0:0:45.5,3.3140
'0:0:45.6,3.3146
'0:0:45.7,3.3151
'0:0:45.8,3.3149
'0:0:45.9,3.3143
'0:0:46.0,3.3130
'0:0:46.1,3.3113
'0:0:46.2,3.3102
'0:0:46.3,3.3086
'0:0:46.4,3.3064
'0:0:46.5,3.3037
'0:0:46.6,3.3012
'0:0:46.7,3.2985
'0:0:46.8,3.2942
'0:0:46.9,3.2898
'0:0:47.0,3.2855
'0:0:47.1,3.2809
'0:0:47.2,3.2761
'0:0:47.3,3.2715
'0:0:47.4,3.2661
'0:0:47.5,3.2610
'0:0:47.6,3.2551
'0:0:47.7,3.2500
'0:0:47.8,3.2447
'0:0:47.9,3.2394
'0:0:48.0,3.2354
'0:0:48.1,3.2319
'0:0:48.2,3.2290
'0:0:48.3,3.2258
'0:0:48.4,3.2232
'0:0:48.5,3.2208
'0:0:48.6,3.2166
'0:0:48.7,3.2129
'0:0:48.8,3.2089
'0:0:48.9,3.2055
'0:0:49.0,3.2018
'0:0:49.1,3.1984
'0:0:49.2,3.1950
'0:0:49.3,3.1916
'0:0:49.4,3.1893
'0:0:49.5,3.1869
'0:0:49.6,3.1851
'0:0:49.7,3.1843
'0:0:49.8,3.1833
'0:0:49.9,3.1838
'0:0:50.0,3.1848
'0:0:50.1,3.1854
'0:0:50.2,3.1864
'0:0:50.3,3.1874
'0:0:50.4,3.1880
'0:0:50.5,3.1885
'0:0:50.6,3.1882
'0:0:50.7,3.1885
'0:0:50.8,3.1877
'0:0:50.9,3.1872
'0:0:51.0,3.1859
'0:0:51.1,3.1846
'0:0:51.2,3.1833
'0:0:51.3,3.1830
'0:0:51.4,3.1838
'0:0:51.5,3.1864
'0:0:51.6,3.1898
'0:0:51.7,3.1961
'0:0:51.8,3.2026
'0:0:51.9,3.2105
'0:0:52.0,3.2176
'0:0:52.1,3.2242
'0:0:52.2,3.2293
'0:0:52.3,3.2330
'0:0:52.4,3.2356
'0:0:52.5,3.2378
'0:0:52.6,3.2383
'0:0:52.7,3.2399
'0:0:52.8,3.2394
'0:0:52.9,3.2380
'0:0:53.0,3.2367
'0:0:53.1,3.2343
'0:0:53.2,3.2317
'0:0:53.3,3.2287
'0:0:53.4,3.2258
'0:0:53.5,3.2227
'0:0:53.6,3.2190
'0:0:53.7,3.2166
'0:0:53.8,3.2139
'0:0:53.9,3.2124
'0:0:54.0,3.2124
'0:0:54.1,3.2137
'0:0:54.2,3.2171
'0:0:54.3,3.2235
'0:0:54.4,3.2314
'0:0:54.5,3.2415
'0:0:54.6,3.2516
'0:0:54.7,3.2626
'0:0:54.8,3.2720
'0:0:54.9,3.2798
'0:0:55.0,3.2869
'0:0:55.1,3.2939
'0:0:55.2,3.3001
'0:0:55.3,3.3056
'0:0:55.4,3.3105
'0:0:55.5,3.3154
'0:0:55.6,3.3192
'0:0:55.7,3.3225
'0:0:55.8,3.3239
'0:0:55.9,3.3247
'0:0:56.0,3.3247
'0:0:56.1,3.3239
'0:0:56.2,3.3225
'0:0:56.3,3.3203
'0:0:56.4,3.3184
'0:0:56.5,3.3162
'0:0:56.6,3.3146
'0:0:56.7,3.3138
'0:0:56.8,3.3119
'0:0:56.9,3.3108
'0:0:57.0,3.3091
'0:0:57.1,3.3080
'0:0:57.2,3.3080
'0:0:57.3,3.3075
'0:0:57.4,3.3072
'0:0:57.5,3.3075
'0:0:57.6,3.3075
'0:0:57.7,3.3078
'0:0:57.8,3.3083
'0:0:57.9,3.3094
'0:0:58.0,3.3110
'0:0:58.1,3.3146
'0:0:58.2,3.3192
'0:0:58.3,3.3247
'0:0:58.4,3.3310
'0:0:58.5,3.3371
'0:0:58.6,3.3423
'0:0:58.7,3.3484
'0:0:58.8,3.3526
'0:0:58.9,3.3550
'0:0:59.0,3.3567
'0:0:59.1,3.3570
'0:0:59.2,3.3567
'0:0:59.3,3.3556
'0:0:59.4,3.3550
'0:0:59.5,3.3528
'0:0:59.6,3.3498
'0:0:59.7,3.3473
'0:0:59.8,3.3432
'0:0:59.9,3.3387
'0:1:0.0,3.3346
'0:1:0.1,3.3297
'0:1:0.2,3.3258
'0:1:0.3,3.3209
'0:1:0.4,3.3157
'0:1:0.5,3.3102
'0:1:0.6,3.3050
'0:1:0.7,3.3001
'0:1:0.8,3.2942
'0:1:0.9,3.2887
'0:1:1.0,3.2836
'0:1:1.1,3.2787
'0:1:1.2,3.2739
'0:1:1.3,3.2691
'0:1:1.4,3.2645
'0:1:1.5,3.2602
'0:1:1.6,3.2554
'0:1:1.7,3.2522
'0:1:1.8,3.2490
'0:1:1.9,3.2455
'0:1:2.0,3.2420
'0:1:2.1,3.2391
'0:1:2.2,3.2364
'0:1:2.3,3.2335
'0:1:2.4,3.2306
'0:1:2.5,3.2274
'0:1:2.6,3.2240
'0:1:2.7,3.2216
'0:1:2.8,3.2190
'0:1:2.9,3.2161
'0:1:3.0,3.2137
'0:1:3.1,3.2116
'0:1:3.2,3.2087
'0:1:3.3,3.2068
'0:1:3.4,3.2047
'0:1:3.5,3.2024
'0:1:3.6,3.1995
'0:1:3.7,3.1979
'0:1:3.8,3.1956
'0:1:3.9,3.1929
'0:1:4.0,3.1911
'0:1:4.1,3.1893
'0:1:4.2,3.1872
'0:1:4.3,3.1861
'0:1:4.4,3.1838
'0:1:4.5,3.1817
'0:1:4.6,3.1791
'0:1:4.7,3.1770
'0:1:4.8,3.1747
'0:1:4.9,3.1723
'0:1:5.0,3.1708
'0:1:5.1,3.1685
'0:1:5.2,3.1664
'0:1:5.3,3.1646
'0:1:5.4,3.1622
'0:1:5.5,3.1602
'0:1:5.6,3.1578
'0:1:5.7,3.1563
'0:1:5.8,3.1542
'0:1:5.9,3.1524
'0:1:6.0,3.1511
'0:1:6.1,3.1504
'0:1:6.2,3.1504
'0:1:6.3,3.1514
'0:1:6.4,3.1529
'0:1:6.5,3.1555
'0:1:6.6,3.1578
'0:1:6.7,3.1612
'0:1:6.8,3.1628
'0:1:6.9,3.1651
'0:1:7.0,3.1666
'0:1:7.1,3.1679
'0:1:7.2,3.1690
'0:1:7.3,3.1695
'0:1:7.4,3.1698
'0:1:7.5,3.1700
'0:1:7.6,3.1698
'0:1:7.7,3.1698
'0:1:7.8,3.1682
'0:1:7.9,3.1672
'0:1:8.0,3.1661
'0:1:8.1,3.1651
'0:1:8.2,3.1638
'0:1:8.3,3.1620
'0:1:8.4,3.1597
'0:1:8.5,3.1578
'0:1:8.6,3.1553
'0:1:8.7,3.1540
'0:1:8.8,3.1517
'0:1:8.9,3.1498
'0:1:9.0,3.1478
'0:1:9.1,3.1475
'0:1:9.2,3.1473
'0:1:9.3,3.1462
'0:1:9.4,3.1450
'0:1:9.5,3.1432
'0:1:9.6,3.1419
'0:1:9.7,3.1411
'0:1:9.8,3.1398
'0:1:9.9,3.1388
'0:1:10.0,3.1383
'0:1:10.1,3.1373
'0:1:10.2,3.1347
'0:1:10.3,3.1337
'0:1:10.4,3.1321
'0:1:10.5,3.1306
'0:1:10.6,3.1288
'0:1:10.7,3.1278
'0:1:10.8,3.1255
'0:1:10.9,3.1240
'0:1:11.0,3.1222
'0:1:11.1,3.1206
'0:1:11.2,3.1186
'0:1:11.3,3.1176
'0:1:11.4,3.1168
'0:1:11.5,3.1163
'0:1:11.6,3.1161
'0:1:11.7,3.1166
'0:1:11.8,3.1163
'0:1:11.9,3.1163
'0:1:12.0,3.1161
'0:1:12.1,3.1156
'0:1:12.2,3.1148
'0:1:12.3,3.1143
'0:1:12.4,3.1143
'0:1:12.5,3.1135
'0:1:12.6,3.1123
'0:1:12.7,3.1112
'0:1:12.8,3.1092
'0:1:12.9,3.1072
'0:1:13.0,3.1054
'0:1:13.1,3.1036
'0:1:13.2,3.1019
'0:1:13.3,3.1001
'0:1:13.4,3.0976
'0:1:13.5,3.0960
'0:1:13.6,3.0943
'0:1:13.7,3.0923
'0:1:13.8,3.0852
'0:1:13.9,3.0684
'0:1:14.0,3.0614
'0:1:14.1,3.0677
'0:1:14.2,3.0687
'0:1:14.3,3.0587
'0:1:14.4,3.0482
'0:1:14.5,3.0577
'0:1:14.6,3.0664
'0:1:14.7,3.0677
'0:1:14.8,3.0564
'0:1:14.9,3.0512
'0:1:15.0,3.0729
'0:1:15.1,3.1140
'0:1:15.2,3.1347
'0:1:15.3,3.1403
'0:1:15.4,3.1439
'0:1:15.5,3.1437
'0:1:15.6,3.1434
'0:1:15.7,3.1388
'0:1:15.8,3.1329
'0:1:15.9,3.1408
'0:1:16.0,3.1498
'0:1:16.1,3.1547
'0:1:16.2,3.1545
'0:1:16.3,3.1560
'0:1:16.4,3.1563
'0:1:16.5,3.1571
'0:1:16.6,3.1547
'0:1:16.7,3.1498
'0:1:16.8,3.1568
'0:1:16.9,3.1553
'0:1:17.0,3.1519
'0:1:17.1,3.1509
'0:1:17.2,3.1462
'0:1:17.3,3.1465
'0:1:17.4,3.1414
'0:1:17.5,3.1468
'0:1:17.6,3.1460
'0:1:17.7,3.1352
'0:1:17.8,3.1196
'0:1:17.9,3.1097
'0:1:18.0,3.1034
'0:1:18.1,3.0998

sys info:[91~54~52~93~44~91~34~49~54~126~49~126~49~126~50~126~35~54~98~49~97~54~98~126~76~101~102~116~126~49~48~126~48~126~89~101~115~34~93~44~91~34~82~97~116~101~34~93~44~91~56~93~44~91~34~82~101~115~101~114~118~101~34~93~44~91~34~78~111~110~101~34~93~44~91~34~84~111~116~97~108~95~115~97~109~112~108~101~115~34~93~44~91~51~48~48~49~93~44~91~34~69~120~112~32~73~68~34~93~44~91~34~50~48~49~57~45~48~52~45~48~56~32~49~52~58~51~56~58~48~49~46~50~55~52~48~48~48~34~93]

Attention! Any change in the file may prevent NeuLog from reading its data.
