Experiment name:,NeuLog experiment
'0:0:31.2,4.6864
'0:0:31.3,4.6852
'0:0:31.4,4.6831
'0:0:31.5,4.6805
'0:0:31.6,4.6776
'0:0:31.7,4.6725
'0:0:31.8,4.6704
'0:0:31.9,4.6696
'0:0:32.0,4.6666
'0:0:32.1,4.6645
'0:0:32.2,4.6612
'0:0:32.3,4.6599
'0:0:32.4,4.6582
'0:0:32.5,4.6545
'0:0:32.6,4.6490
'0:0:32.7,4.6465
'0:0:32.8,4.6457
'0:0:32.9,4.6444
'0:0:33.0,4.6419
'0:0:33.1,4.6403
'0:0:33.2,4.6382
'0:0:33.3,4.6374
'0:0:33.4,4.6357
'0:0:33.5,4.6332
'0:0:33.6,4.6307
'0:0:33.7,4.6290
'0:0:33.8,4.6270
'0:0:33.9,4.6249
'0:0:34.0,4.6236
'0:0:34.1,4.6232
'0:0:34.2,4.6216
'0:0:34.3,4.6203
'0:0:34.4,4.6191
'0:0:34.5,4.6170
'0:0:34.6,4.6170
'0:0:34.7,4.6174
'0:0:34.8,4.6158
'0:0:34.9,4.6133
'0:0:35.0,4.6120
'0:0:35.1,4.6108
'0:0:35.2,4.6079
'0:0:35.3,4.6059
'0:0:35.4,4.6021
'0:0:35.5,4.6001
'0:0:35.6,4.5988
'0:0:35.7,4.5976
'0:0:35.8,4.5968
'0:0:35.9,4.5964
'0:0:36.0,4.5956
'0:0:36.1,4.5943
'0:0:36.2,4.5914
'0:0:36.3,4.5882
'0:0:36.4,4.5873
'0:0:36.5,4.5877
'0:0:36.6,4.5869
'0:0:36.7,4.5873
'0:0:36.8,4.5873
'0:0:36.9,4.5869
'0:0:37.0,4.5869
'0:0:37.1,4.5865
'0:0:37.2,4.5828
'0:0:37.3,4.5820
'0:0:37.4,4.5816
'0:0:37.5,4.5795
'0:0:37.6,4.5783
'0:0:37.7,4.5771
'0:0:37.8,4.5759
'0:0:37.9,4.5734
'0:0:38.0,4.5701
'0:0:38.1,4.5665
'0:0:38.2,4.5636
'0:0:38.3,4.5616
'0:0:38.4,4.5595
'0:0:38.5,4.5571
'0:0:38.6,4.5551
'0:0:38.7,4.5538
'0:0:38.8,4.5534
'0:0:38.9,4.5522
'0:0:39.0,4.5498
'0:0:39.1,4.5486
'0:0:39.2,4.5477
'0:0:39.3,4.5473
'0:0:39.4,4.5461
'0:0:39.5,4.5457
'0:0:39.6,4.5461
'0:0:39.7,4.5469
'0:0:39.8,4.5473
'0:0:39.9,4.5477
'0:0:40.0,4.5457
'0:0:40.1,4.5465
'0:0:40.2,4.5465
'0:0:40.3,4.5457
'0:0:40.4,4.5453
'0:0:40.5,4.5449
'0:0:40.6,4.5437
'0:0:40.7,4.5425
'0:0:40.8,4.5417
'0:0:40.9,4.5404
'0:0:41.0,4.5376
'0:0:41.1,4.5364
'0:0:41.2,4.5356
'0:0:41.3,4.5340
'0:0:41.4,4.5328
'0:0:41.5,4.5319
'0:0:41.6,4.5307
'0:0:41.7,4.5287
'0:0:41.8,4.5271
'0:0:41.9,4.5251
'0:0:42.0,4.5223
'0:0:42.1,4.5211
'0:0:42.2,4.5203
'0:0:42.3,4.5186
'0:0:42.4,4.5178
'0:0:42.5,4.5178
'0:0:42.6,4.5170
'0:0:42.7,4.5158
'0:0:42.8,4.5150
'0:0:42.9,4.5146
'0:0:43.0,4.5126
'0:0:43.1,4.5114
'0:0:43.2,4.5114
'0:0:43.3,4.5102
'0:0:43.4,4.5090
'0:0:43.5,4.5082
'0:0:43.6,4.5082
'0:0:43.7,4.5078
'0:0:43.8,4.5078
'0:0:43.9,4.5070
'0:0:44.0,4.5046
'0:0:44.1,4.5030
'0:0:44.2,4.5026
'0:0:44.3,4.5018
'0:0:44.4,4.5010
'0:0:44.5,4.4998
'0:0:44.6,4.4978
'0:0:44.7,4.4962
'0:0:44.8,4.4942
'0:0:44.9,4.4918
'0:0:45.0,4.4886
'0:0:45.1,4.4878
'0:0:45.2,4.4862
'0:0:45.3,4.4842
'0:0:45.4,4.4830
'0:0:45.5,4.4826
'0:0:45.6,4.4814
'0:0:45.7,4.4790
'0:0:45.8,4.4767
'0:0:45.9,4.4739
'0:0:46.0,4.4707
'0:0:46.1,4.4703
'0:0:46.2,4.4687
'0:0:46.3,4.4675
'0:0:46.4,4.4663
'0:0:46.5,4.4663
'0:0:46.6,4.4667
'0:0:46.7,4.4667
'0:0:46.8,4.4679
'0:0:46.9,4.4691
'0:0:47.0,4.4695
'0:0:47.1,4.4723
'0:0:47.2,4.4747
'0:0:47.3,4.4763
'0:0:47.4,4.4782
'0:0:47.5,4.4798
'0:0:47.6,4.4818
'0:0:47.7,4.4834
'0:0:47.8,4.4834
'0:0:47.9,4.4830
'0:0:48.0,4.4814
'0:0:48.1,4.4802
'0:0:48.2,4.4794
'0:0:48.3,4.4786
'0:0:48.4,4.4778
'0:0:48.5,4.4767
'0:0:48.6,4.4747
'0:0:48.7,4.4715
'0:0:48.8,4.4703
'0:0:48.9,4.4683
'0:0:49.0,4.4663
'0:0:49.1,4.4655
'0:0:49.2,4.4636
'0:0:49.3,4.4624
'0:0:49.4,4.4608
'0:0:49.5,4.4580
'0:0:49.6,4.4549
'0:0:49.7,4.4529
'0:0:49.8,4.4521
'0:0:49.9,4.4497
'0:0:50.0,4.4478
'0:0:50.1,4.4462
'0:0:50.2,4.4454
'0:0:50.3,4.4442
'0:0:50.4,4.4438
'0:0:50.5,4.4434
'0:0:50.6,4.4426
'0:0:50.7,4.4415
'0:0:50.8,4.4403
'0:0:50.9,4.4395
'0:0:51.0,4.4387
'0:0:51.1,4.4383
'0:0:51.2,4.4363
'0:0:51.3,4.4332
'0:0:51.4,4.4312
'0:0:51.5,4.4301
'0:0:51.6,4.4281
'0:0:51.7,4.4269
'0:0:51.8,4.4265
'0:0:51.9,4.4258
'0:0:52.0,4.4238
'0:0:52.1,4.4230
'0:0:52.2,4.4215
'0:0:52.3,4.4195
'0:0:52.4,4.4187
'0:0:52.5,4.4179
'0:0:52.6,4.4168
'0:0:52.7,4.4156
'0:0:52.8,4.4148
'0:0:52.9,4.4144
'0:0:53.0,4.4133
'0:0:53.1,4.4121
'0:0:53.2,4.4090
'0:0:53.3,4.4074
'0:0:53.4,4.4070
'0:0:53.5,4.4062
'0:0:53.6,4.4047
'0:0:53.7,4.4035
'0:0:53.8,4.4024
'0:0:53.9,4.4012
'0:0:54.0,4.4004
'0:0:54.1,4.3996
'0:0:54.2,4.3985
'0:0:54.3,4.3985
'0:0:54.4,4.3985
'0:0:54.5,4.3973
'0:0:54.6,4.3969
'0:0:54.7,4.3961
'0:0:54.8,4.3950
'0:0:54.9,4.3942
'0:0:55.0,4.3938
'0:0:55.1,4.3923
'0:0:55.2,4.3907
'0:0:55.3,4.3899
'0:0:55.4,4.3892
'0:0:55.5,4.3884
'0:0:55.6,4.3876
'0:0:55.7,4.3868
'0:0:55.8,4.3857
'0:0:55.9,4.3837
'0:0:56.0,4.3818
'0:0:56.1,4.3818
'0:0:56.2,4.3806
'0:0:56.3,4.3787
'0:0:56.4,4.3768
'0:0:56.5,4.3756
'0:0:56.6,4.3741
'0:0:56.7,4.3729
'0:0:56.8,4.3710
'0:0:56.9,4.3691
'0:0:57.0,4.3668
'0:0:57.1,4.3656
'0:0:57.2,4.3641
'0:0:57.3,4.3625
'0:0:57.4,4.3598
'0:0:57.5,4.3572
'0:0:57.6,4.3552
'0:0:57.7,4.3529
'0:0:57.8,4.3510
'0:0:57.9,4.3499
'0:0:58.0,4.3484
'0:0:58.1,4.3468
'0:0:58.2,4.3457
'0:0:58.3,4.3441
'0:0:58.4,4.3419
'0:0:58.5,4.3392
'0:0:58.6,4.3373
'0:0:58.7,4.3357
'0:0:58.8,4.3342
'0:0:58.9,4.3331
'0:0:59.0,4.3312
'0:0:59.1,4.3304
'0:0:59.2,4.3293
'0:0:59.3,4.3278
'0:0:59.4,4.3266
'0:0:59.5,4.3251
'0:0:59.6,4.3232
'0:0:59.7,4.3217
'0:0:59.8,4.3202
'0:0:59.9,4.3186
'0:1:0.0,4.3164
'0:1:0.1,4.3148
'0:1:0.2,4.3137
'0:1:0.3,4.3130
'0:1:0.4,4.3114
'0:1:0.5,4.3103
'0:1:0.6,4.3096
'0:1:0.7,4.3077
'0:1:0.8,4.3054
'0:1:0.9,4.3039
'0:1:1.0,4.3031
'0:1:1.1,4.3016
'0:1:1.2,4.3005
'0:1:1.3,4.2994
'0:1:1.4,4.2982
'0:1:1.5,4.2971
'0:1:1.6,4.2960
'0:1:1.7,4.2952
'0:1:1.8,4.2948
'0:1:1.9,4.2945
'0:1:2.0,4.2941
'0:1:2.1,4.2941
'0:1:2.2,4.2933
'0:1:2.3,4.2933
'0:1:2.4,4.2933
'0:1:2.5,4.2941
'0:1:2.6,4.2948
'0:1:2.7,4.2948
'0:1:2.8,4.2960
'0:1:2.9,4.2963
'0:1:3.0,4.2971
'0:1:3.1,4.2975
'0:1:3.2,4.2978
'0:1:3.3,4.2986
'0:1:3.4,4.3001
'0:1:3.5,4.3020
'0:1:3.6,4.3024
'0:1:3.7,4.3035
'0:1:3.8,4.3035
'0:1:3.9,4.3035
'0:1:4.0,4.3031
'0:1:4.1,4.3027
'0:1:4.2,4.3020
'0:1:4.3,4.3016
'0:1:4.4,4.3005
'0:1:4.5,4.2997
'0:1:4.6,4.2994
'0:1:4.7,4.2986
'0:1:4.8,4.2982
'0:1:4.9,4.2978
'0:1:5.0,4.2963
'0:1:5.1,4.2952
'0:1:5.2,4.2945
'0:1:5.3,4.2937
'0:1:5.4,4.2922
'0:1:5.5,4.2926
'0:1:5.6,4.2937
'0:1:5.7,4.2930
'0:1:5.8,4.2922
'0:1:5.9,4.2911
'0:1:6.0,4.2892
'0:1:6.1,4.2884
'0:1:6.2,4.2888
'0:1:6.3,4.2881
'0:1:6.4,4.2873
'0:1:6.5,4.2866
'0:1:6.6,4.2858
'0:1:6.7,4.2851
'0:1:6.8,4.2847
'0:1:6.9,4.2832
'0:1:7.0,4.2806
'0:1:7.1,4.2798
'0:1:7.2,4.2783
'0:1:7.3,4.2768
'0:1:7.4,4.2753
'0:1:7.5,4.2742
'0:1:7.6,4.2734
'0:1:7.7,4.2727
'0:1:7.8,4.2716
'0:1:7.9,4.2693
'0:1:8.0,4.2678
'0:1:8.1,4.2675
'0:1:8.2,4.2656
'0:1:8.3,4.2645
'0:1:8.4,4.2630
'0:1:8.5,4.2619
'0:1:8.6,4.2607
'0:1:8.7,4.2589
'0:1:8.8,4.2570
'0:1:8.9,4.2559
'0:1:9.0,4.2548
'0:1:9.1,4.2533
'0:1:9.2,4.2514
'0:1:9.3,4.2500
'0:1:9.4,4.2496
'0:1:9.5,4.2485
'0:1:9.6,4.2462
'0:1:9.7,4.2448
'0:1:9.8,4.2437
'0:1:9.9,4.2425
'0:1:10.0,4.2414
'0:1:10.1,4.2399
'0:1:10.2,4.2388
'0:1:10.3,4.2374
'0:1:10.4,4.2348
'0:1:10.5,4.2333
'0:1:10.6,4.2318
'0:1:10.7,4.2303
'0:1:10.8,4.2281
'0:1:10.9,4.2266
'0:1:11.0,4.2252
'0:1:11.1,4.2244
'0:1:11.2,4.2230
'0:1:11.3,4.2219
'0:1:11.4,4.2211
'0:1:11.5,4.2204
'0:1:11.6,4.2196
'0:1:11.7,4.2196
'0:1:11.8,4.2200
'0:1:11.9,4.2189
'0:1:12.0,4.2174
'0:1:12.1,4.2171
'0:1:12.2,4.2163
'0:1:12.3,4.2152
'0:1:12.4,4.2141
'0:1:12.5,4.2127
'0:1:12.6,4.2112
'0:1:12.7,4.2097
'0:1:12.8,4.2083
'0:1:12.9,4.2072
'0:1:13.0,4.2057
'0:1:13.1,4.2046
'0:1:13.2,4.2031
'0:1:13.3,4.2024
'0:1:13.4,4.2017
'0:1:13.5,4.2013
'0:1:13.6,4.2006
'0:1:13.7,4.2002
'0:1:13.8,4.1991
'0:1:13.9,4.1980
'0:1:14.0,4.1973
'0:1:14.1,4.1965
'0:1:14.2,4.1951
'0:1:14.3,4.1951
'0:1:14.4,4.1943
'0:1:14.5,4.1940
'0:1:14.6,4.1947
'0:1:14.7,4.1954
'0:1:14.8,4.1969
'0:1:14.9,4.1984
'0:1:15.0,4.2002
'0:1:15.1,4.2024
'0:1:15.2,4.2035
'0:1:15.3,4.2050
'0:1:15.4,4.2057
'0:1:15.5,4.2064
'0:1:15.6,4.2072
'0:1:15.7,4.2075
'0:1:15.8,4.2083
'0:1:15.9,4.2097
'0:1:16.0,4.2123
'0:1:16.1,4.2152
'0:1:16.2,4.2193
'0:1:16.3,4.2237
'0:1:16.4,4.2281
'0:1:16.5,4.2322
'0:1:16.6,4.2355
'0:1:16.7,4.2377
'0:1:16.8,4.2392
'0:1:16.9,4.2399
'0:1:17.0,4.2396
'0:1:17.1,4.2396
'0:1:17.2,4.2403
'0:1:17.3,4.2403
'0:1:17.4,4.2399
'0:1:17.5,4.2396
'0:1:17.6,4.2388
'0:1:17.7,4.2374
'0:1:17.8,4.2362
'0:1:17.9,4.2340
'0:1:18.0,4.2322
'0:1:18.1,4.2307
'0:1:18.2,4.2296
'0:1:18.3,4.2281
'0:1:18.4,4.2266
'0:1:18.5,4.2252
'0:1:18.6,4.2219
'0:1:18.7,4.2204
'0:1:18.8,4.2193
'0:1:18.9,4.2171
'0:1:19.0,4.2156
'0:1:19.1,4.2141
'0:1:19.2,4.2127
'0:1:19.3,4.2108
'0:1:19.4,4.2094
'0:1:19.5,4.2086
'0:1:19.6,4.2068
'0:1:19.7,4.2050
'0:1:19.8,4.2035
'0:1:19.9,4.2024
'0:1:20.0,4.2006
'0:1:20.1,4.1987
'0:1:20.2,4.1973
'0:1:20.3,4.1958
'0:1:20.4,4.1943
'0:1:20.5,4.1925
'0:1:20.6,4.1911
'0:1:20.7,4.1896
'0:1:20.8,4.1878
'0:1:20.9,4.1863
'0:1:21.0,4.1849
'0:1:21.1,4.1838
'0:1:21.2,4.1820
'0:1:21.3,4.1812
'0:1:21.4,4.1801
'0:1:21.5,4.1794
'0:1:21.6,4.1783
'0:1:21.7,4.1765
'0:1:21.8,4.1758
'0:1:21.9,4.1747
'0:1:22.0,4.1732
'0:1:22.1,4.1729
'0:1:22.2,4.1718
'0:1:22.3,4.1703
'0:1:22.4,4.1696
'0:1:22.5,4.1685
'0:1:22.6,4.1667
'0:1:22.7,4.1638
'0:1:22.8,4.1620
'0:1:22.9,4.1616
'0:1:23.0,4.1609
'0:1:23.1,4.1613
'0:1:23.2,4.1609
'0:1:23.3,4.1606
'0:1:23.4,4.1598
'0:1:23.5,4.1580
'0:1:23.6,4.1566
'0:1:23.7,4.1551
'0:1:23.8,4.1544
'0:1:23.9,4.1537
'0:1:24.0,4.1530
'0:1:24.1,4.1526
'0:1:24.2,4.1512
'0:1:24.3,4.1490
'0:1:24.4,4.1454
'0:1:24.5,4.1523
'0:1:24.6,4.1548
'0:1:24.7,4.1465
'0:1:24.8,4.1361
'0:1:24.9,4.1361
'0:1:25.0,4.1354
'0:1:25.1,4.1390
'0:1:25.2,4.1390
'0:1:25.3,4.1393
'0:1:25.4,4.1400
'0:1:25.5,4.1400
'0:1:25.6,4.1397
'0:1:25.7,4.1397
'0:1:25.8,4.1397
'0:1:25.9,4.1393
'0:1:26.0,4.1375
'0:1:26.1,4.1368
'0:1:26.2,4.1364
'0:1:26.3,4.1346
'0:1:26.4,4.1339
'0:1:26.5,4.1329
'0:1:26.6,4.1318
'0:1:26.7,4.1303
'0:1:26.8,4.1278
'0:1:26.9,4.1271
'0:1:27.0,4.1261
'0:1:27.1,4.1250
'0:1:27.2,4.1232
'0:1:27.3,4.1218
'0:1:27.4,4.1211
'0:1:27.5,4.1207
'0:1:27.6,4.1200
'0:1:27.7,4.1178
'0:1:27.8,4.1139
'0:1:27.9,4.1097
'0:1:28.0,4.1057
'0:1:28.1,4.1054
'0:1:28.2,4.1050
'0:1:28.3,4.1047
'0:1:28.4,4.1050
'0:1:28.5,4.1054
'0:1:28.6,4.1057
'0:1:28.7,4.1072
'0:1:28.8,4.1075

sys info:[91~54~52~93~44~91~34~49~54~126~49~126~49~126~50~126~35~49~55~51~48~97~57~126~76~101~102~116~126~49~48~126~48~126~89~101~115~34~93~44~91~34~82~97~116~101~34~93~44~91~56~93~44~91~34~82~101~115~101~114~118~101~34~93~44~91~34~78~111~110~101~34~93~44~91~34~84~111~116~97~108~95~115~97~109~112~108~101~115~34~93~44~91~51~48~48~49~93~44~91~34~69~120~112~32~73~68~34~93~44~91~34~50~48~49~57~45~48~52~45~48~56~32~49~51~58~50~55~58~51~50~46~48~48~53~48~48~48~34~93]

Attention! Any change in the file may prevent NeuLog from reading its data.
