Experiment name:,NeuLog experiment
'0:0:31.2,3.1191
'0:0:31.3,3.1130
'0:0:31.4,3.1064
'0:0:31.5,3.0981
'0:0:31.6,3.0905
'0:0:31.7,3.0832
'0:0:31.8,3.0759
'0:0:31.9,3.0699
'0:0:32.0,3.0649
'0:0:32.1,3.0582
'0:0:32.2,3.0567
'0:0:32.3,3.0707
'0:0:32.4,3.0797
'0:0:32.5,3.1024
'0:0:32.6,3.0935
'0:0:32.7,3.0672
'0:0:32.8,3.0267
'0:0:32.9,3.0235
'0:0:33.0,3.0364
'0:0:33.1,3.0609
'0:0:33.2,3.0584
'0:0:33.3,3.0361
'0:0:33.4,3.0272
'0:0:33.5,3.0150
'0:0:33.6,3.0258
'0:0:33.7,3.0577
'0:0:33.8,3.0594
'0:0:33.9,3.0406
'0:0:34.0,3.0226
'0:0:34.1,3.0240
'0:0:34.2,3.0290
'0:0:34.3,3.0346
'0:0:34.4,3.0411
'0:0:34.5,3.0497
'0:0:34.6,3.0597
'0:0:34.7,3.0692
'0:0:34.8,3.0782
'0:0:34.9,3.0867
'0:0:35.0,3.0960
'0:0:35.1,3.1016
'0:0:35.2,3.1049
'0:0:35.3,3.1054
'0:0:35.4,3.1036
'0:0:35.5,3.1013
'0:0:35.6,3.0973
'0:0:35.7,3.0915
'0:0:35.8,3.0860
'0:0:35.9,3.0812
'0:0:36.0,3.0762
'0:0:36.1,3.0724
'0:0:36.2,3.0674
'0:0:36.3,3.0614
'0:0:36.4,3.0559
'0:0:36.5,3.0507
'0:0:36.6,3.0463
'0:0:36.7,3.0438
'0:0:36.8,3.0425
'0:0:36.9,3.0428
'0:0:37.0,3.0445
'0:0:37.1,3.0475
'0:0:37.2,3.0525
'0:0:37.3,3.0604
'0:0:37.4,3.0704
'0:0:37.5,3.0804
'0:0:37.6,3.0910
'0:0:37.7,3.1008
'0:0:37.8,3.1084
'0:0:37.9,3.1133
'0:0:38.0,3.1163
'0:0:38.1,3.1176
'0:0:38.2,3.1178
'0:0:38.3,3.1166
'0:0:38.4,3.1128
'0:0:38.5,3.1064
'0:0:38.6,3.0988
'0:0:38.7,3.0895
'0:0:38.8,3.0792
'0:0:38.9,3.0689
'0:0:39.0,3.0587
'0:0:39.1,3.0477
'0:0:39.2,3.0369
'0:0:39.3,3.0267
'0:0:39.4,3.0179
'0:0:39.5,3.0113
'0:0:39.6,3.0062
'0:0:39.7,3.0020
'0:0:39.8,3.0071
'0:0:39.9,3.0135
'0:0:40.0,3.0152
'0:0:40.1,3.0164
'0:0:40.2,3.0172
'0:0:40.3,3.0172
'0:0:40.4,3.0167
'0:0:40.5,3.0152
'0:0:40.6,3.0142
'0:0:40.7,3.0125
'0:0:40.8,3.0086
'0:0:40.9,3.0032
'0:0:41.0,2.9981
'0:0:41.1,2.9932
'0:0:41.2,2.9877
'0:0:41.3,2.9826
'0:0:41.4,2.9777
'0:0:41.5,2.9731
'0:0:41.6,2.9683
'0:0:41.7,2.9642
'0:0:41.8,2.9604
'0:0:41.9,2.9570
'0:0:42.0,2.9542
'0:0:42.1,2.9515
'0:0:42.2,2.9482
'0:0:42.3,2.9441
'0:0:42.4,2.9401
'0:0:42.5,2.9353
'0:0:42.6,2.9306
'0:0:42.7,2.9253
'0:0:42.8,2.9197
'0:0:42.9,2.9140
'0:0:43.0,2.9086
'0:0:43.1,2.9027
'0:0:43.2,2.8973
'0:0:43.3,2.8915
'0:0:43.4,2.8861
'0:0:43.5,2.8807
'0:0:43.6,2.8751
'0:0:43.7,2.8710
'0:0:43.8,2.8670
'0:0:43.9,2.8624
'0:0:44.0,2.8575
'0:0:44.1,2.8532
'0:0:44.2,2.8493
'0:0:44.3,2.8449
'0:0:44.4,2.8414
'0:0:44.5,2.8382
'0:0:44.6,2.8341
'0:0:44.7,2.8302
'0:0:44.8,2.8266
'0:0:44.9,2.8229
'0:0:45.0,2.8193
'0:0:45.1,2.8159
'0:0:45.2,2.8134
'0:0:45.3,2.8107
'0:0:45.4,2.8082
'0:0:45.5,2.8059
'0:0:45.6,2.8036
'0:0:45.7,2.8016
'0:0:45.8,2.7991
'0:0:45.9,2.7969
'0:0:46.0,2.7949
'0:0:46.1,2.7926
'0:0:46.2,2.7901
'0:0:46.3,2.7863
'0:0:46.4,2.7832
'0:0:46.5,2.7807
'0:0:46.6,2.7787
'0:0:46.7,2.7776
'0:0:46.8,2.7769
'0:0:46.9,2.7776
'0:0:47.0,2.7789
'0:0:47.1,2.7796
'0:0:47.2,2.7814
'0:0:47.3,2.7825
'0:0:47.4,2.7847
'0:0:47.5,2.7865
'0:0:47.6,2.7886
'0:0:47.7,2.7881
'0:0:47.8,2.7870
'0:0:47.9,2.7859
'0:0:48.0,2.7845
'0:0:48.1,2.7827
'0:0:48.2,2.7805
'0:0:48.3,2.7773
'0:0:48.4,2.7735
'0:0:48.5,2.7695
'0:0:48.6,2.7657
'0:0:48.7,2.7615
'0:0:48.8,2.7568
'0:0:48.9,2.7524
'0:0:49.0,2.7480
'0:0:49.1,2.7438
'0:0:49.2,2.7398
'0:0:49.3,2.7361
'0:0:49.4,2.7334
'0:0:49.5,2.7326
'0:0:49.6,2.7345
'0:0:49.7,2.7403
'0:0:49.8,2.7509
'0:0:49.9,2.7653
'0:0:50.0,2.7814
'0:0:50.1,2.8003
'0:0:50.2,2.8177
'0:0:50.3,2.8339
'0:0:50.4,2.8481
'0:0:50.5,2.8596
'0:0:50.6,2.8693
'0:0:50.7,2.8786
'0:0:50.8,2.8861
'0:0:50.9,2.8875
'0:0:51.0,2.8866
'0:0:51.1,2.8852
'0:0:51.2,2.8838
'0:0:51.3,2.8821
'0:0:51.4,2.8814
'0:0:51.5,2.8807
'0:0:51.6,2.8814
'0:0:51.7,2.8842
'0:0:51.8,2.8873
'0:0:51.9,2.8912
'0:0:52.0,2.8971
'0:0:52.1,2.9032
'0:0:52.2,2.9093
'0:0:52.3,2.9142
'0:0:52.4,2.9197
'0:0:52.5,2.9249
'0:0:52.6,2.9270
'0:0:52.7,2.9280
'0:0:52.8,2.9296
'0:0:52.9,2.9289
'0:0:53.0,2.9253
'0:0:53.1,2.9206
'0:0:53.2,2.9145
'0:0:53.3,2.9074
'0:0:53.4,2.9011
'0:0:53.5,2.8945
'0:0:53.6,2.8868
'0:0:53.7,2.8784
'0:0:53.8,2.8707
'0:0:53.9,2.8638
'0:0:54.0,2.8580
'0:0:54.1,2.8543
'0:0:54.2,2.8532
'0:0:54.3,2.8569
'0:0:54.4,2.8661
'0:0:54.5,2.8803
'0:0:54.6,2.8992
'0:0:54.7,2.9178
'0:0:54.8,2.9356
'0:0:54.9,2.9520
'0:0:55.0,2.9669
'0:0:55.1,2.9799
'0:0:55.2,2.9923
'0:0:55.3,3.0047
'0:0:55.4,3.0150
'0:0:55.5,3.0263
'0:0:55.6,3.0361
'0:0:55.7,3.0418
'0:0:55.8,3.0557
'0:0:55.9,3.0654
'0:0:56.0,3.0654
'0:0:56.1,3.0642
'0:0:56.2,3.0602
'0:0:56.3,3.0530
'0:0:56.4,3.0433
'0:0:56.5,3.0336
'0:0:56.6,3.0235
'0:0:56.7,3.0137
'0:0:56.8,3.0040
'0:0:56.9,2.9942
'0:0:57.0,2.9852
'0:0:57.1,2.9775
'0:0:57.2,2.9715
'0:0:57.3,2.9681
'0:0:57.4,2.9681
'0:0:57.5,2.9700
'0:0:57.6,2.9739
'0:0:57.7,2.9782
'0:0:57.8,2.9831
'0:0:57.9,2.9872
'0:0:58.0,2.9911
'0:0:58.1,2.9935
'0:0:58.2,2.9976
'0:0:58.3,3.0001
'0:0:58.4,2.9974
'0:0:58.5,2.9935
'0:0:58.6,2.9884
'0:0:58.7,2.9821
'0:0:58.8,2.9760
'0:0:58.9,2.9691
'0:0:59.0,2.9618
'0:0:59.1,2.9549
'0:0:59.2,2.9475
'0:0:59.3,2.9401
'0:0:59.4,2.9329
'0:0:59.5,2.9253
'0:0:59.6,2.9178
'0:0:59.7,2.9112
'0:0:59.8,2.9044
'0:0:59.9,2.8982
'0:1:0.0,2.8924
'0:1:0.1,2.8870
'0:1:0.2,2.8821
'0:1:0.3,2.8782
'0:1:0.4,2.8758
'0:1:0.5,2.8768
'0:1:0.6,2.8824
'0:1:0.7,2.8933
'0:1:0.8,2.9095
'0:1:0.9,2.9287
'0:1:1.0,2.9496
'0:1:1.1,2.9707
'0:1:1.2,2.9915
'0:1:1.3,3.0096
'0:1:1.4,3.0228
'0:1:1.5,3.0324
'0:1:1.6,3.0396
'0:1:1.7,3.0472
'0:1:1.8,3.0535
'0:1:1.9,3.0544
'0:1:2.0,3.0542
'0:1:2.1,3.0540
'0:1:2.2,3.0547
'0:1:2.3,3.0497
'0:1:2.4,3.0396
'0:1:2.5,3.0292
'0:1:2.6,3.0194
'0:1:2.7,3.0110
'0:1:2.8,3.0027
'0:1:2.9,2.9957
'0:1:3.0,2.9864
'0:1:3.1,2.9760
'0:1:3.2,2.9671
'0:1:3.3,2.9587
'0:1:3.4,2.9513
'0:1:3.5,2.9441
'0:1:3.6,2.9367
'0:1:3.7,2.9301
'0:1:3.8,2.9237
'0:1:3.9,2.9175
'0:1:4.0,2.9121
'0:1:4.1,2.9067
'0:1:4.2,2.9018
'0:1:4.3,2.8971
'0:1:4.4,2.8924
'0:1:4.5,2.8877
'0:1:4.6,2.8831
'0:1:4.7,2.8789
'0:1:4.8,2.8749
'0:1:4.9,2.8710
'0:1:5.0,2.8677
'0:1:5.1,2.8649
'0:1:5.2,2.8622
'0:1:5.3,2.8592
'0:1:5.4,2.8559
'0:1:5.5,2.8527
'0:1:5.6,2.8495
'0:1:5.7,2.8467
'0:1:5.8,2.8440
'0:1:5.9,2.8419
'0:1:6.0,2.8405
'0:1:6.1,2.8389
'0:1:6.2,2.8366
'0:1:6.3,2.8341
'0:1:6.4,2.8316
'0:1:6.5,2.8298
'0:1:6.6,2.8275
'0:1:6.7,2.8268
'0:1:6.8,2.8284
'0:1:6.9,2.8327
'0:1:7.0,2.8403
'0:1:7.1,2.8497
'0:1:7.2,2.8599
'0:1:7.3,2.8696
'0:1:7.4,2.8782
'0:1:7.5,2.8873
'0:1:7.6,2.8950
'0:1:7.7,2.9015
'0:1:7.8,2.9081
'0:1:7.9,2.9102
'0:1:8.0,2.9098
'0:1:8.1,2.9079
'0:1:8.2,2.9062
'0:1:8.3,2.9027
'0:1:8.4,2.8982
'0:1:8.5,2.8936
'0:1:8.6,2.8884
'0:1:8.7,2.8845
'0:1:8.8,2.8824
'0:1:8.9,2.8814
'0:1:9.0,2.8817
'0:1:9.1,2.8835
'0:1:9.2,2.8849
'0:1:9.3,2.8880
'0:1:9.4,2.8943
'0:1:9.5,2.9053
'0:1:9.6,2.9232
'0:1:9.7,2.9472
'0:1:9.8,2.9777
'0:1:9.9,3.0120
'0:1:10.0,3.0475
'0:1:10.1,3.0845
'0:1:10.2,3.1217
'0:1:10.3,3.1571
'0:1:10.4,3.1990
'0:1:10.5,3.2338
'0:1:10.6,3.2583
'0:1:10.7,3.2817
'0:1:10.8,3.3004
'0:1:10.9,3.3149
'0:1:11.0,3.3233
'0:1:11.1,3.3277
'0:1:11.2,3.3280
'0:1:11.3,3.3212
'0:1:11.4,3.3108
'0:1:11.5,3.2982
'0:1:11.6,3.2831
'0:1:11.7,3.2664
'0:1:11.8,3.2508
'0:1:11.9,3.2348
'0:1:12.0,3.2179
'0:1:12.1,3.2013
'0:1:12.2,3.1872
'0:1:12.3,3.1768
'0:1:12.4,3.1659
'0:1:12.5,3.1563
'0:1:12.6,3.1452
'0:1:12.7,3.1347
'0:1:12.8,3.1242
'0:1:12.9,3.1140
'0:1:13.0,3.1041
'0:1:13.1,3.0948
'0:1:13.2,3.0860
'0:1:13.3,3.0772
'0:1:13.4,3.0702
'0:1:13.5,3.0639
'0:1:13.6,3.0592
'0:1:13.7,3.0557
'0:1:13.8,3.0525
'0:1:13.9,3.0492
'0:1:14.0,3.0470
'0:1:14.1,3.0445
'0:1:14.2,3.0418
'0:1:14.3,3.0391
'0:1:14.4,3.0356
'0:1:14.5,3.0319
'0:1:14.6,3.0275
'0:1:14.7,3.0228
'0:1:14.8,3.0181
'0:1:14.9,3.0132
'0:1:15.0,3.0084
'0:1:15.1,3.0037
'0:1:15.2,2.9983
'0:1:15.3,2.9928
'0:1:15.4,2.9872
'0:1:15.5,2.9804
'0:1:15.6,2.9751
'0:1:15.7,2.9703
'0:1:15.8,2.9654
'0:1:15.9,2.9611
'0:1:16.0,2.9578
'0:1:16.1,2.9554
'0:1:16.2,2.9534
'0:1:16.3,2.9520
'0:1:16.4,2.9506
'0:1:16.5,2.9491
'0:1:16.6,2.9479
'0:1:16.7,2.9465
'0:1:16.8,2.9448
'0:1:16.9,2.9429
'0:1:17.0,2.9422
'0:1:17.1,2.9422
'0:1:17.2,2.9441
'0:1:17.3,2.9475
'0:1:17.4,2.9534
'0:1:17.5,2.9604
'0:1:17.6,2.9676
'0:1:17.7,2.9746
'0:1:17.8,2.9804
'0:1:17.9,2.9852
'0:1:18.0,2.9884
'0:1:18.1,2.9903
'0:1:18.2,2.9908
'0:1:18.3,2.9908
'0:1:18.4,2.9896
'0:1:18.5,2.9864
'0:1:18.6,2.9833
'0:1:18.7,2.9797
'0:1:18.8,2.9773
'0:1:18.9,2.9760
'0:1:19.0,2.9758
'0:1:19.1,2.9756
'0:1:19.2,2.9758
'0:1:19.3,2.9768
'0:1:19.4,2.9789
'0:1:19.5,2.9811
'0:1:19.6,2.9840
'0:1:19.7,2.9860
'0:1:19.8,2.9894
'0:1:19.9,2.9962
'0:1:20.0,3.0062
'0:1:20.1,3.0189
'0:1:20.2,3.0344
'0:1:20.3,3.0500
'0:1:20.4,3.0674
'0:1:20.5,3.0862
'0:1:20.6,3.1019
'0:1:20.7,3.1194
'0:1:20.8,3.1380
'0:1:20.9,3.1506
'0:1:21.0,3.1877
'0:1:21.1,3.2029
'0:1:21.2,3.1856
'0:1:21.3,3.1945
'0:1:21.4,3.2018
'0:1:21.5,3.2100
'0:1:21.6,3.2280
'0:1:21.7,3.2653
'0:1:21.8,3.2885
'0:1:21.9,3.3168
'0:1:22.0,3.3440
'0:1:22.1,3.3759
'0:1:22.2,3.4232
'0:1:22.3,3.4852
'0:1:22.4,3.5323
'0:1:22.5,3.5643
'0:1:22.6,3.5873
'0:1:22.7,3.6124
'0:1:22.8,3.6269
'0:1:22.9,3.6459
'0:1:23.0,3.6649
'0:1:23.1,3.6810
'0:1:23.2,3.6844
'0:1:23.3,3.6807
'0:1:23.4,3.6748
'0:1:23.5,3.6671
'0:1:23.6,3.6526
'0:1:23.7,3.6373
'0:1:23.8,3.6196
'0:1:23.9,3.6045
'0:1:24.0,3.5939
'0:1:24.1,3.5741
'0:1:24.2,3.5545
'0:1:24.3,3.5314
'0:1:24.4,3.5088
'0:1:24.5,3.4890
'0:1:24.6,3.4713
'0:1:24.7,3.4538
'0:1:24.8,3.4380
'0:1:24.9,3.4221
'0:1:25.0,3.4091
'0:1:25.1,3.3995
'0:1:25.2,3.3916
'0:1:25.3,3.3840
'0:1:25.4,3.3717
'0:1:25.5,3.3628
'0:1:25.6,3.3595
'0:1:25.7,3.3676
'0:1:25.8,3.3650
'0:1:25.9,3.3628
'0:1:26.0,3.3387
'0:1:26.1,3.3146
'0:1:26.2,3.2963
'0:1:26.3,3.2896
'0:1:26.4,3.2820
'0:1:26.5,3.3050
'0:1:26.6,3.2993
'0:1:26.7,3.2915
'0:1:26.8,3.2801
'0:1:26.9,3.2736
'0:1:27.0,3.2704
'0:1:27.1,3.2688
'0:1:27.2,3.2723
'0:1:27.3,3.2717
'0:1:27.4,3.2717
'0:1:27.5,3.2701
'0:1:27.6,3.2769
'0:1:27.7,3.2928
'0:1:27.8,3.2850
'0:1:27.9,3.2688
'0:1:28.0,3.2664
'0:1:28.1,3.2744

sys info:[91~54~52~93~44~91~34~49~54~126~49~126~49~126~50~126~35~49~55~51~48~97~57~126~76~101~102~116~126~49~48~126~48~126~89~101~115~34~93~44~91~34~82~97~116~101~34~93~44~91~56~93~44~91~34~82~101~115~101~114~118~101~34~93~44~91~34~78~111~110~101~34~93~44~91~34~84~111~116~97~108~95~115~97~109~112~108~101~115~34~93~44~91~51~48~48~49~93~44~91~34~69~120~112~32~73~68~34~93~44~91~34~50~48~49~57~45~48~52~45~48~56~32~49~50~58~51~51~58~53~54~46~53~50~54~48~48~48~34~93]

Attention! Any change in the file may prevent NeuLog from reading its data.
