Experiment name:,NeuLog experiment
'0:0:31.2,1.6171
'0:0:31.3,1.6222
'0:0:31.4,1.6285
'0:0:31.5,1.6351
'0:0:31.6,1.6396
'0:0:31.7,1.6435
'0:0:31.8,1.6484
'0:0:31.9,1.6516
'0:0:32.0,1.6524
'0:0:32.1,1.6527
'0:0:32.2,1.6527
'0:0:32.3,1.6526
'0:0:32.4,1.6520
'0:0:32.5,1.6512
'0:0:32.6,1.6503
'0:0:32.7,1.6493
'0:0:32.8,1.6482
'0:0:32.9,1.6473
'0:0:33.0,1.6462
'0:0:33.1,1.6448
'0:0:33.2,1.6432
'0:0:33.3,1.6417
'0:0:33.4,1.6401
'0:0:33.5,1.6385
'0:0:33.6,1.6369
'0:0:33.7,1.6356
'0:0:33.8,1.6344
'0:0:33.9,1.6334
'0:0:34.0,1.6323
'0:0:34.1,1.6315
'0:0:34.2,1.6308
'0:0:34.3,1.6305
'0:0:34.4,1.6301
'0:0:34.5,1.6297
'0:0:34.6,1.6292
'0:0:34.7,1.6291
'0:0:34.8,1.6293
'0:0:34.9,1.6301
'0:0:35.0,1.6311
'0:0:35.1,1.6328
'0:0:35.2,1.6352
'0:0:35.3,1.6386
'0:0:35.4,1.6425
'0:0:35.5,1.6473
'0:0:35.6,1.6523
'0:0:35.7,1.6575
'0:0:35.8,1.6627
'0:0:35.9,1.6680
'0:0:36.0,1.6732
'0:0:36.1,1.6787
'0:0:36.2,1.6833
'0:0:36.3,1.6867
'0:0:36.4,1.6898
'0:0:36.5,1.6918
'0:0:36.6,1.6936
'0:0:36.7,1.6954
'0:0:36.8,1.6963
'0:0:36.9,1.6968
'0:0:37.0,1.6971
'0:0:37.1,1.6975
'0:0:37.2,1.6974
'0:0:37.3,1.6970
'0:0:37.4,1.6964
'0:0:37.5,1.6956
'0:0:37.6,1.6942
'0:0:37.7,1.6927
'0:0:37.8,1.6913
'0:0:37.9,1.6898
'0:0:38.0,1.6888
'0:0:38.1,1.6880
'0:0:38.2,1.6873
'0:0:38.3,1.6868
'0:0:38.4,1.6863
'0:0:38.5,1.6859
'0:0:38.6,1.6856
'0:0:38.7,1.6853
'0:0:38.8,1.6848
'0:0:38.9,1.6842
'0:0:39.0,1.6839
'0:0:39.1,1.6837
'0:0:39.2,1.6835
'0:0:39.3,1.6841
'0:0:39.4,1.6844
'0:0:39.5,1.6849
'0:0:39.6,1.6856
'0:0:39.7,1.6866
'0:0:39.8,1.6874
'0:0:39.9,1.6880
'0:0:40.0,1.6888
'0:0:40.1,1.6893
'0:0:40.2,1.6896
'0:0:40.3,1.6896
'0:0:40.4,1.6896
'0:0:40.5,1.6893
'0:0:40.6,1.6892
'0:0:40.7,1.6889
'0:0:40.8,1.6889
'0:0:40.9,1.6892
'0:0:41.0,1.6893
'0:0:41.1,1.6891
'0:0:41.2,1.6885
'0:0:41.3,1.6881
'0:0:41.4,1.6880
'0:0:41.5,1.6886
'0:0:41.6,1.6903
'0:0:41.7,1.6932
'0:0:41.8,1.6975
'0:0:41.9,1.7038
'0:0:42.0,1.7101
'0:0:42.1,1.7164
'0:0:42.2,1.7226
'0:0:42.3,1.7286
'0:0:42.4,1.7336
'0:0:42.5,1.7377
'0:0:42.6,1.7407
'0:0:42.7,1.7428
'0:0:42.8,1.7445
'0:0:42.9,1.7452
'0:0:43.0,1.7458
'0:0:43.1,1.7458
'0:0:43.2,1.7456
'0:0:43.3,1.7455
'0:0:43.4,1.7446
'0:0:43.5,1.7438
'0:0:43.6,1.7429
'0:0:43.7,1.7417
'0:0:43.8,1.7407
'0:0:43.9,1.7390
'0:0:44.0,1.7374
'0:0:44.1,1.7358
'0:0:44.2,1.7340
'0:0:44.3,1.7324
'0:0:44.4,1.7305
'0:0:44.5,1.7289
'0:0:44.6,1.7274
'0:0:44.7,1.7257
'0:0:44.8,1.7247
'0:0:44.9,1.7238
'0:0:45.0,1.7237
'0:0:45.1,1.7233
'0:0:45.2,1.7233
'0:0:45.3,1.7237
'0:0:45.4,1.7228
'0:0:45.5,1.7223
'0:0:45.6,1.7220
'0:0:45.7,1.7209
'0:0:45.8,1.7198
'0:0:45.9,1.7186
'0:0:46.0,1.7178
'0:0:46.1,1.7167
'0:0:46.2,1.7155
'0:0:46.3,1.7147
'0:0:46.4,1.7144
'0:0:46.5,1.7137
'0:0:46.6,1.7126
'0:0:46.7,1.7115
'0:0:46.8,1.7105
'0:0:46.9,1.7098
'0:0:47.0,1.7090
'0:0:47.1,1.7081
'0:0:47.2,1.7074
'0:0:47.3,1.7071
'0:0:47.4,1.7067
'0:0:47.5,1.7067
'0:0:47.6,1.7064
'0:0:47.7,1.7063
'0:0:47.8,1.7063
'0:0:47.9,1.7067
'0:0:48.0,1.7071
'0:0:48.1,1.7080
'0:0:48.2,1.7091
'0:0:48.3,1.7108
'0:0:48.4,1.7122
'0:0:48.5,1.7137
'0:0:48.6,1.7154
'0:0:48.7,1.7171
'0:0:48.8,1.7188
'0:0:48.9,1.7203
'0:0:49.0,1.7217
'0:0:49.1,1.7230
'0:0:49.2,1.7238
'0:0:49.3,1.7244
'0:0:49.4,1.7244
'0:0:49.5,1.7245
'0:0:49.6,1.7245
'0:0:49.7,1.7245
'0:0:49.8,1.7250
'0:0:49.9,1.7252
'0:0:50.0,1.7250
'0:0:50.1,1.7247
'0:0:50.2,1.7243
'0:0:50.3,1.7238
'0:0:50.4,1.7236
'0:0:50.5,1.7233
'0:0:50.6,1.7233
'0:0:50.7,1.7226
'0:0:50.8,1.7213
'0:0:50.9,1.7202
'0:0:51.0,1.7195
'0:0:51.1,1.7192
'0:0:51.2,1.7188
'0:0:51.3,1.7188
'0:0:51.4,1.7186
'0:0:51.5,1.7189
'0:0:51.6,1.7196
'0:0:51.7,1.7209
'0:0:51.8,1.7223
'0:0:51.9,1.7238
'0:0:52.0,1.7252
'0:0:52.1,1.7265
'0:0:52.2,1.7275
'0:0:52.3,1.7285
'0:0:52.4,1.7291
'0:0:52.5,1.7296
'0:0:52.6,1.7299
'0:0:52.7,1.7300
'0:0:52.8,1.7298
'0:0:52.9,1.7295
'0:0:53.0,1.7288
'0:0:53.1,1.7283
'0:0:53.2,1.7276
'0:0:53.3,1.7271
'0:0:53.4,1.7264
'0:0:53.5,1.7255
'0:0:53.6,1.7252
'0:0:53.7,1.7252
'0:0:53.8,1.7257
'0:0:53.9,1.7271
'0:0:54.0,1.7288
'0:0:54.1,1.7306
'0:0:54.2,1.7324
'0:0:54.3,1.7343
'0:0:54.4,1.7358
'0:0:54.5,1.7370
'0:0:54.6,1.7383
'0:0:54.7,1.7394
'0:0:54.8,1.7402
'0:0:54.9,1.7410
'0:0:55.0,1.7414
'0:0:55.1,1.7418
'0:0:55.2,1.7421
'0:0:55.3,1.7429
'0:0:55.4,1.7427
'0:0:55.5,1.7429
'0:0:55.6,1.7432
'0:0:55.7,1.7434
'0:0:55.8,1.7432
'0:0:55.9,1.7432
'0:0:56.0,1.7431
'0:0:56.1,1.7428
'0:0:56.2,1.7424
'0:0:56.3,1.7424
'0:0:56.4,1.7422
'0:0:56.5,1.7419
'0:0:56.6,1.7417
'0:0:56.7,1.7417
'0:0:56.8,1.7415
'0:0:56.9,1.7410
'0:0:57.0,1.7404
'0:0:57.1,1.7397
'0:0:57.2,1.7394
'0:0:57.3,1.7390
'0:0:57.4,1.7383
'0:0:57.5,1.7378
'0:0:57.6,1.7377
'0:0:57.7,1.7378
'0:0:57.8,1.7384
'0:0:57.9,1.7391
'0:0:58.0,1.7402
'0:0:58.1,1.7414
'0:0:58.2,1.7431
'0:0:58.3,1.7455
'0:0:58.4,1.7488
'0:0:58.5,1.7525
'0:0:58.6,1.7565
'0:0:58.7,1.7608
'0:0:58.8,1.7652
'0:0:58.9,1.7696
'0:0:59.0,1.7732
'0:0:59.1,1.7763
'0:0:59.2,1.7791
'0:0:59.3,1.7814
'0:0:59.4,1.7829
'0:0:59.5,1.7842
'0:0:59.6,1.7852
'0:0:59.7,1.7862
'0:0:59.8,1.7871
'0:0:59.9,1.7885
'0:1:0.0,1.7900
'0:1:0.1,1.7914
'0:1:0.2,1.7938
'0:1:0.3,1.7962
'0:1:0.4,1.7976
'0:1:0.5,1.7993
'0:1:0.6,1.8008
'0:1:0.7,1.8015
'0:1:0.8,1.8019
'0:1:0.9,1.8024
'0:1:1.0,1.8031
'0:1:1.1,1.8037
'0:1:1.2,1.8028
'0:1:1.3,1.8018
'0:1:1.4,1.8006
'0:1:1.5,1.7995
'0:1:1.6,1.7980
'0:1:1.7,1.7967
'0:1:1.8,1.7955
'0:1:1.9,1.7943
'0:1:2.0,1.7933
'0:1:2.1,1.7926
'0:1:2.2,1.7914
'0:1:2.3,1.7900
'0:1:2.4,1.7884
'0:1:2.5,1.7865
'0:1:2.6,1.7849
'0:1:2.7,1.7833
'0:1:2.8,1.7814
'0:1:2.9,1.7798
'0:1:3.0,1.7782
'0:1:3.1,1.7771
'0:1:3.2,1.7759
'0:1:3.3,1.7748
'0:1:3.4,1.7736
'0:1:3.5,1.7723
'0:1:3.6,1.7710
'0:1:3.7,1.7700
'0:1:3.8,1.7691
'0:1:3.9,1.7687
'0:1:4.0,1.7688
'0:1:4.1,1.7693
'0:1:4.2,1.7703
'0:1:4.3,1.7717
'0:1:4.4,1.7733
'0:1:4.5,1.7749
'0:1:4.6,1.7765
'0:1:4.7,1.7776
'0:1:4.8,1.7787
'0:1:4.9,1.7794
'0:1:5.0,1.7798
'0:1:5.1,1.7803
'0:1:5.2,1.7807
'0:1:5.3,1.7814
'0:1:5.4,1.7823
'0:1:5.5,1.7836
'0:1:5.6,1.7853
'0:1:5.7,1.7875
'0:1:5.8,1.7904
'0:1:5.9,1.7932
'0:1:6.0,1.7962
'0:1:6.1,1.7990
'0:1:6.2,1.8015
'0:1:6.3,1.8036
'0:1:6.4,1.8052
'0:1:6.5,1.8059
'0:1:6.6,1.8063
'0:1:6.7,1.8068
'0:1:6.8,1.8072
'0:1:6.9,1.8069
'0:1:7.0,1.8063
'0:1:7.1,1.8058
'0:1:7.2,1.8049
'0:1:7.3,1.8040
'0:1:7.4,1.8031
'0:1:7.5,1.8019
'0:1:7.6,1.8008
'0:1:7.7,1.7993
'0:1:7.8,1.7980
'0:1:7.9,1.7965
'0:1:8.0,1.7949
'0:1:8.1,1.7935
'0:1:8.2,1.7917
'0:1:8.3,1.7903
'0:1:8.4,1.7884
'0:1:8.5,1.7866
'0:1:8.6,1.7849
'0:1:8.7,1.7833
'0:1:8.8,1.7817
'0:1:8.9,1.7801
'0:1:9.0,1.7785
'0:1:9.1,1.7772
'0:1:9.2,1.7759
'0:1:9.3,1.7750
'0:1:9.4,1.7742
'0:1:9.5,1.7736
'0:1:9.6,1.7732
'0:1:9.7,1.7732
'0:1:9.8,1.7732
'0:1:9.9,1.7735
'0:1:10.0,1.7737
'0:1:10.1,1.7742
'0:1:10.2,1.7748
'0:1:10.3,1.7758
'0:1:10.4,1.7766
'0:1:10.5,1.7778
'0:1:10.6,1.7792
'0:1:10.7,1.7810
'0:1:10.8,1.7826
'0:1:10.9,1.7843
'0:1:11.0,1.7858
'0:1:11.1,1.7872
'0:1:11.2,1.7881
'0:1:11.3,1.7888
'0:1:11.4,1.7897
'0:1:11.5,1.7911
'0:1:11.6,1.7936
'0:1:11.7,1.7971
'0:1:11.8,1.8009
'0:1:11.9,1.8052
'0:1:12.0,1.8096
'0:1:12.1,1.8144
'0:1:12.2,1.8193
'0:1:12.3,1.8248
'0:1:12.4,1.8311
'0:1:12.5,1.8362
'0:1:12.6,1.8398
'0:1:12.7,1.8427
'0:1:12.8,1.8456
'0:1:12.9,1.8478
'0:1:13.0,1.8501
'0:1:13.1,1.8516
'0:1:13.2,1.8519
'0:1:13.3,1.8520
'0:1:13.4,1.8525
'0:1:13.5,1.8522
'0:1:13.6,1.8514
'0:1:13.7,1.8504
'0:1:13.8,1.8489
'0:1:13.9,1.8474
'0:1:14.0,1.8460
'0:1:14.1,1.8444
'0:1:14.2,1.8433
'0:1:14.3,1.8427
'0:1:14.4,1.8415
'0:1:14.5,1.8406
'0:1:14.6,1.8392
'0:1:14.7,1.8380
'0:1:14.8,1.8368
'0:1:14.9,1.8351
'0:1:15.0,1.8339
'0:1:15.1,1.8328
'0:1:15.2,1.8314
'0:1:15.3,1.8305
'0:1:15.4,1.8290
'0:1:15.5,1.8274
'0:1:15.6,1.8256
'0:1:15.7,1.8236
'0:1:15.8,1.8221
'0:1:15.9,1.8205
'0:1:16.0,1.8187
'0:1:16.1,1.8169
'0:1:16.2,1.8152
'0:1:16.3,1.8138
'0:1:16.4,1.8124
'0:1:16.5,1.8109
'0:1:16.6,1.8093
'0:1:16.7,1.8078
'0:1:16.8,1.8062
'0:1:16.9,1.8049
'0:1:17.0,1.8038
'0:1:17.1,1.8046
'0:1:17.2,1.8016
'0:1:17.3,1.7996
'0:1:17.4,1.7987
'0:1:17.5,1.7970
'0:1:17.6,1.7960
'0:1:17.7,1.7965
'0:1:17.8,1.8000
'0:1:17.9,1.8047
'0:1:18.0,1.8146
'0:1:18.1,1.8177
'0:1:18.2,1.8180
'0:1:18.3,1.8184
'0:1:18.4,1.8159
'0:1:18.5,1.8174
'0:1:18.6,1.8237
'0:1:18.7,1.8384
'0:1:18.8,1.8567
'0:1:18.9,1.8637
'0:1:19.0,1.8702
'0:1:19.1,1.8780
'0:1:19.2,1.8880
'0:1:19.3,1.8920
'0:1:19.4,1.8941
'0:1:19.5,1.8956
'0:1:19.6,1.8964
'0:1:19.7,1.8975
'0:1:19.8,1.8975
'0:1:19.9,1.8978
'0:1:20.0,1.8975
'0:1:20.1,1.8967
'0:1:20.2,1.8953
'0:1:20.3,1.8944
'0:1:20.4,1.8924
'0:1:20.5,1.8904
'0:1:20.6,1.8883
'0:1:20.7,1.8869
'0:1:20.8,1.8845
'0:1:20.9,1.8814
'0:1:21.0,1.8793
'0:1:21.1,1.8777
'0:1:21.2,1.8769
'0:1:21.3,1.8748
'0:1:21.4,1.8731
'0:1:21.5,1.8710
'0:1:21.6,1.8698
'0:1:21.7,1.8690
'0:1:21.8,1.8699
'0:1:21.9,1.8707
'0:1:22.0,1.8663
'0:1:22.1,1.8610
'0:1:22.2,1.8565
'0:1:22.3,1.8531
'0:1:22.4,1.8501
'0:1:22.5,1.8475
'0:1:22.6,1.8451
'0:1:22.7,1.8429
'0:1:22.8,1.8408
'0:1:22.9,1.8389
'0:1:23.0,1.8378
'0:1:23.1,1.8365
'0:1:23.2,1.8348
'0:1:23.3,1.8347
'0:1:23.4,1.8347
'0:1:23.5,1.8335
'0:1:23.6,1.8317
'0:1:23.7,1.8304
'0:1:23.8,1.8292
'0:1:23.9,1.8279
'0:1:24.0,1.8267
'0:1:24.1,1.8252
'0:1:24.2,1.8250
'0:1:24.3,1.8243
'0:1:24.4,1.8227
'0:1:24.5,1.8214
'0:1:24.6,1.8205
'0:1:24.7,1.8193
'0:1:24.8,1.8181
'0:1:24.9,1.8174

sys info:[91~54~52~93~44~91~34~49~54~126~49~126~49~126~50~126~35~54~98~49~97~54~98~126~76~101~102~116~126~49~48~126~48~126~89~101~115~34~93~44~91~34~82~97~116~101~34~93~44~91~56~93~44~91~34~82~101~115~101~114~118~101~34~93~44~91~34~78~111~110~101~34~93~44~91~34~84~111~116~97~108~95~115~97~109~112~108~101~115~34~93~44~91~51~48~48~49~93~44~91~34~69~120~112~32~73~68~34~93~44~91~34~50~48~49~57~45~48~52~45~48~56~32~49~52~58~49~53~58~50~56~46~55~53~48~48~48~48~34~93]

Attention! Any change in the file may prevent NeuLog from reading its data.
