Experiment name:,NeuLog experiment
'0:0:31.2,2.2461
'0:0:31.3,2.2473
'0:0:31.4,2.2479
'0:0:31.5,2.2484
'0:0:31.6,2.2488
'0:0:31.7,2.2481
'0:0:31.8,2.2472
'0:0:31.9,2.2463
'0:0:32.0,2.2448
'0:0:32.1,2.2427
'0:0:32.2,2.2412
'0:0:32.3,2.2391
'0:0:32.4,2.2369
'0:0:32.5,2.2348
'0:0:32.6,2.2330
'0:0:32.7,2.2312
'0:0:32.8,2.2303
'0:0:32.9,2.2296
'0:0:33.0,2.2284
'0:0:33.1,2.2275
'0:0:33.2,2.2264
'0:0:33.3,2.2252
'0:0:33.4,2.2243
'0:0:33.5,2.2229
'0:0:33.6,2.2218
'0:0:33.7,2.2202
'0:0:33.8,2.2190
'0:0:33.9,2.2182
'0:0:34.0,2.2174
'0:0:34.1,2.2163
'0:0:34.2,2.2163
'0:0:34.3,2.2159
'0:0:34.4,2.2166
'0:0:34.5,2.2170
'0:0:34.6,2.2174
'0:0:34.7,2.2177
'0:0:34.8,2.2177
'0:0:34.9,2.2177
'0:0:35.0,2.2177
'0:0:35.1,2.2174
'0:0:35.2,2.2172
'0:0:35.3,2.2165
'0:0:35.4,2.2156
'0:0:35.5,2.2147
'0:0:35.6,2.2140
'0:0:35.7,2.2133
'0:0:35.8,2.2124
'0:0:35.9,2.2115
'0:0:36.0,2.2103
'0:0:36.1,2.2089
'0:0:36.2,2.2080
'0:0:36.3,2.2066
'0:0:36.4,2.2055
'0:0:36.5,2.2052
'0:0:36.6,2.2053
'0:0:36.7,2.2067
'0:0:36.8,2.2087
'0:0:36.9,2.2117
'0:0:37.0,2.2152
'0:0:37.1,2.2193
'0:0:37.2,2.2236
'0:0:37.3,2.2268
'0:0:37.4,2.2302
'0:0:37.5,2.2328
'0:0:37.6,2.2353
'0:0:37.7,2.2373
'0:0:37.8,2.2389
'0:0:37.9,2.2400
'0:0:38.0,2.2407
'0:0:38.1,2.2412
'0:0:38.2,2.2421
'0:0:38.3,2.2421
'0:0:38.4,2.2425
'0:0:38.5,2.2430
'0:0:38.6,2.2434
'0:0:38.7,2.2439
'0:0:38.8,2.2448
'0:0:38.9,2.2457
'0:0:39.0,2.2443
'0:0:39.1,2.2420
'0:0:39.2,2.2430
'0:0:39.3,2.2434
'0:0:39.4,2.2432
'0:0:39.5,2.2427
'0:0:39.6,2.2420
'0:0:39.7,2.2409
'0:0:39.8,2.2396
'0:0:39.9,2.2384
'0:0:40.0,2.2377
'0:0:40.1,2.2371
'0:0:40.2,2.2380
'0:0:40.3,2.2386
'0:0:40.4,2.2391
'0:0:40.5,2.2396
'0:0:40.6,2.2402
'0:0:40.7,2.2411
'0:0:40.8,2.2418
'0:0:40.9,2.2421
'0:0:41.0,2.2421
'0:0:41.1,2.2420
'0:0:41.2,2.2420
'0:0:41.3,2.2418
'0:0:41.4,2.2405
'0:0:41.5,2.2394
'0:0:41.6,2.2382
'0:0:41.7,2.2366
'0:0:41.8,2.2350
'0:0:41.9,2.2334
'0:0:42.0,2.2314
'0:0:42.1,2.2291
'0:0:42.2,2.2275
'0:0:42.3,2.2255
'0:0:42.4,2.2230
'0:0:42.5,2.2213
'0:0:42.6,2.2193
'0:0:42.7,2.2172
'0:0:42.8,2.2152
'0:0:42.9,2.2136
'0:0:43.0,2.2115
'0:0:43.1,2.2096
'0:0:43.2,2.2080
'0:0:43.3,2.2060
'0:0:43.4,2.2045
'0:0:43.5,2.2027
'0:0:43.6,2.2006
'0:0:43.7,2.1990
'0:0:43.8,2.1972
'0:0:43.9,2.1951
'0:0:44.0,2.1937
'0:0:44.1,2.1918
'0:0:44.2,2.1906
'0:0:44.3,2.1893
'0:0:44.4,2.1888
'0:0:44.5,2.1879
'0:0:44.6,2.1867
'0:0:44.7,2.1860
'0:0:44.8,2.1857
'0:0:44.9,2.1853
'0:0:45.0,2.1848
'0:0:45.1,2.1850
'0:0:45.2,2.1851
'0:0:45.3,2.1851
'0:0:45.4,2.1851
'0:0:45.5,2.1850
'0:0:45.6,2.1843
'0:0:45.7,2.1837
'0:0:45.8,2.1827
'0:0:45.9,2.1811
'0:0:46.0,2.1803
'0:0:46.1,2.1789
'0:0:46.2,2.1785
'0:0:46.3,2.1775
'0:0:46.4,2.1761
'0:0:46.5,2.1747
'0:0:46.6,2.1731
'0:0:46.7,2.1719
'0:0:46.8,2.1709
'0:0:46.9,2.1695
'0:0:47.0,2.1684
'0:0:47.1,2.1672
'0:0:47.2,2.1669
'0:0:47.3,2.1660
'0:0:47.4,2.1651
'0:0:47.5,2.1646
'0:0:47.6,2.1643
'0:0:47.7,2.1639
'0:0:47.8,2.1634
'0:0:47.9,2.1627
'0:0:48.0,2.1620
'0:0:48.1,2.1608
'0:0:48.2,2.1606
'0:0:48.3,2.1594
'0:0:48.4,2.1587
'0:0:48.5,2.1579
'0:0:48.6,2.1570
'0:0:48.7,2.1561
'0:0:48.8,2.1555
'0:0:48.9,2.1542
'0:0:49.0,2.1530
'0:0:49.1,2.1524
'0:0:49.2,2.1527
'0:0:49.3,2.1537
'0:0:49.4,2.1561
'0:0:49.5,2.1591
'0:0:49.6,2.1636
'0:0:49.7,2.1683
'0:0:49.8,2.1733
'0:0:49.9,2.1785
'0:0:50.0,2.1834
'0:0:50.1,2.1881
'0:0:50.2,2.1939
'0:0:50.3,2.1999
'0:0:50.4,2.2057
'0:0:50.5,2.2115
'0:0:50.6,2.2170
'0:0:50.7,2.2222
'0:0:50.8,2.2262
'0:0:50.9,2.2293
'0:0:51.0,2.2312
'0:0:51.1,2.2319
'0:0:51.2,2.2332
'0:0:51.3,2.2334
'0:0:51.4,2.2327
'0:0:51.5,2.2321
'0:0:51.6,2.2312
'0:0:51.7,2.2300
'0:0:51.8,2.2280
'0:0:51.9,2.2262
'0:0:52.0,2.2239
'0:0:52.1,2.2213
'0:0:52.2,2.2188
'0:0:52.3,2.2159
'0:0:52.4,2.2133
'0:0:52.5,2.2106
'0:0:52.6,2.2083
'0:0:52.7,2.2060
'0:0:52.8,2.2039
'0:0:52.9,2.2025
'0:0:53.0,2.2015
'0:0:53.1,2.2006
'0:0:53.2,2.2004
'0:0:53.3,2.2004
'0:0:53.4,2.2006
'0:0:53.5,2.2002
'0:0:53.6,2.2002
'0:0:53.7,2.1999
'0:0:53.8,2.1995
'0:0:53.9,2.1992
'0:0:54.0,2.1988
'0:0:54.1,2.1976
'0:0:54.2,2.1972
'0:0:54.3,2.1962
'0:0:54.4,2.1955
'0:0:54.5,2.1944
'0:0:54.6,2.1928
'0:0:54.7,2.1909
'0:0:54.8,2.1892
'0:0:54.9,2.1878
'0:0:55.0,2.1858
'0:0:55.1,2.1839
'0:0:55.2,2.1825
'0:0:55.3,2.1810
'0:0:55.4,2.1799
'0:0:55.5,2.1785
'0:0:55.6,2.1776
'0:0:55.7,2.1773
'0:0:55.8,2.1766
'0:0:55.9,2.1762
'0:0:56.0,2.1757
'0:0:56.1,2.1752
'0:0:56.2,2.1750
'0:0:56.3,2.1749
'0:0:56.4,2.1757
'0:0:56.5,2.1754
'0:0:56.6,2.1742
'0:0:56.7,2.1721
'0:0:56.8,2.1676
'0:0:56.9,2.1643
'0:0:57.0,2.1660
'0:0:57.1,2.1658
'0:0:57.2,2.1657
'0:0:57.3,2.1657
'0:0:57.4,2.1657
'0:0:57.5,2.1646
'0:0:57.6,2.1636
'0:0:57.7,2.1615
'0:0:57.8,2.1606
'0:0:57.9,2.1593
'0:0:58.0,2.1582
'0:0:58.1,2.1570
'0:0:58.2,2.1567
'0:0:58.3,2.1563
'0:0:58.4,2.1567
'0:0:58.5,2.1565
'0:0:58.6,2.1567
'0:0:58.7,2.1575
'0:0:58.8,2.1580
'0:0:58.9,2.1579
'0:0:59.0,2.1580
'0:0:59.1,2.1580
'0:0:59.2,2.1589
'0:0:59.3,2.1594
'0:0:59.4,2.1598
'0:0:59.5,2.1601
'0:0:59.6,2.1606
'0:0:59.7,2.1610
'0:0:59.8,2.1617
'0:0:59.9,2.1634
'0:1:0.0,2.1660
'0:1:0.1,2.1688
'0:1:0.2,2.1728
'0:1:0.3,2.1766
'0:1:0.4,2.1804
'0:1:0.5,2.1846
'0:1:0.6,2.1888
'0:1:0.7,2.1928
'0:1:0.8,2.1965
'0:1:0.9,2.2004
'0:1:1.0,2.2036
'0:1:1.1,2.2064
'0:1:1.2,2.2094
'0:1:1.3,2.2112
'0:1:1.4,2.2122
'0:1:1.5,2.2131
'0:1:1.6,2.2136
'0:1:1.7,2.2142
'0:1:1.8,2.2143
'0:1:1.9,2.2140
'0:1:2.0,2.2140
'0:1:2.1,2.2129
'0:1:2.2,2.2120
'0:1:2.3,2.2113
'0:1:2.4,2.2117
'0:1:2.5,2.2131
'0:1:2.6,2.2158
'0:1:2.7,2.2198
'0:1:2.8,2.2245
'0:1:2.9,2.2293
'0:1:3.0,2.2346
'0:1:3.1,2.2396
'0:1:3.2,2.2452
'0:1:3.3,2.2495
'0:1:3.4,2.2533
'0:1:3.5,2.2565
'0:1:3.6,2.2590
'0:1:3.7,2.2616
'0:1:3.8,2.2636
'0:1:3.9,2.2646
'0:1:4.0,2.2650
'0:1:4.1,2.2656
'0:1:4.2,2.2663
'0:1:4.3,2.2663
'0:1:4.4,2.2657
'0:1:4.5,2.2652
'0:1:4.6,2.2645
'0:1:4.7,2.2636
'0:1:4.8,2.2623
'0:1:4.9,2.2610
'0:1:5.0,2.2596
'0:1:5.1,2.2585
'0:1:5.2,2.2571
'0:1:5.3,2.2545
'0:1:5.4,2.2527
'0:1:5.5,2.2513
'0:1:5.6,2.2499
'0:1:5.7,2.2488
'0:1:5.8,2.2484
'0:1:5.9,2.2482
'0:1:6.0,2.2484
'0:1:6.1,2.2486
'0:1:6.2,2.2497
'0:1:6.3,2.2504
'0:1:6.4,2.2517
'0:1:6.5,2.2533
'0:1:6.6,2.2547
'0:1:6.7,2.2563
'0:1:6.8,2.2578
'0:1:6.9,2.2596
'0:1:7.0,2.2609
'0:1:7.1,2.2618
'0:1:7.2,2.2630
'0:1:7.3,2.2634
'0:1:7.4,2.2643
'0:1:7.5,2.2643
'0:1:7.6,2.2637
'0:1:7.7,2.2634
'0:1:7.8,2.2628
'0:1:7.9,2.2621
'0:1:8.0,2.2607
'0:1:8.1,2.2592
'0:1:8.2,2.2581
'0:1:8.3,2.2567
'0:1:8.4,2.2553
'0:1:8.5,2.2540
'0:1:8.6,2.2522
'0:1:8.7,2.2506
'0:1:8.8,2.2490
'0:1:8.9,2.2479
'0:1:9.0,2.2468
'0:1:9.1,2.2455
'0:1:9.2,2.2443
'0:1:9.3,2.2429
'0:1:9.4,2.2416
'0:1:9.5,2.2407
'0:1:9.6,2.2394
'0:1:9.7,2.2380
'0:1:9.8,2.2368
'0:1:9.9,2.2353
'0:1:10.0,2.2339
'0:1:10.1,2.2318
'0:1:10.2,2.2303
'0:1:10.3,2.2287
'0:1:10.4,2.2275
'0:1:10.5,2.2264
'0:1:10.6,2.2250
'0:1:10.7,2.2236
'0:1:10.8,2.2223
'0:1:10.9,2.2206
'0:1:11.0,2.2190
'0:1:11.1,2.2172
'0:1:11.2,2.2159
'0:1:11.3,2.2143
'0:1:11.4,2.2131
'0:1:11.5,2.2117
'0:1:11.6,2.2105
'0:1:11.7,2.2094
'0:1:11.8,2.2087
'0:1:11.9,2.2083
'0:1:12.0,2.2085
'0:1:12.1,2.2085
'0:1:12.2,2.2096
'0:1:12.3,2.2106
'0:1:12.4,2.2124
'0:1:12.5,2.2143
'0:1:12.6,2.2165
'0:1:12.7,2.2190
'0:1:12.8,2.2216
'0:1:12.9,2.2245
'0:1:13.0,2.2266
'0:1:13.1,2.2280
'0:1:13.2,2.2300
'0:1:13.3,2.2309
'0:1:13.4,2.2323
'0:1:13.5,2.2339
'0:1:13.6,2.2355
'0:1:13.7,2.2371
'0:1:13.8,2.2400
'0:1:13.9,2.2430
'0:1:14.0,2.2457
'0:1:14.1,2.2488
'0:1:14.2,2.2527
'0:1:14.3,2.2551
'0:1:14.4,2.2572
'0:1:14.5,2.2596
'0:1:14.6,2.2614
'0:1:14.7,2.2636
'0:1:14.8,2.2646
'0:1:14.9,2.2648
'0:1:15.0,2.2643
'0:1:15.1,2.2628
'0:1:15.2,2.2632
'0:1:15.3,2.2636
'0:1:15.4,2.2634
'0:1:15.5,2.2636
'0:1:15.6,2.2630
'0:1:15.7,2.2614
'0:1:15.8,2.2594
'0:1:15.9,2.2574
'0:1:16.0,2.2558
'0:1:16.1,2.2540
'0:1:16.2,2.2524
'0:1:16.3,2.2508
'0:1:16.4,2.2486
'0:1:16.5,2.2470
'0:1:16.6,2.2455
'0:1:16.7,2.2441
'0:1:16.8,2.2425
'0:1:16.9,2.2407
'0:1:17.0,2.2394
'0:1:17.1,2.2378
'0:1:17.2,2.2362
'0:1:17.3,2.2341
'0:1:17.4,2.2325
'0:1:17.5,2.2312
'0:1:17.6,2.2296
'0:1:17.7,2.2282
'0:1:17.8,2.2264
'0:1:17.9,2.2255
'0:1:18.0,2.2250
'0:1:18.1,2.2241
'0:1:18.2,2.2234
'0:1:18.3,2.2223
'0:1:18.4,2.2220
'0:1:18.5,2.2216
'0:1:18.6,2.2214
'0:1:18.7,2.2197
'0:1:18.8,2.2184
'0:1:18.9,2.2172
'0:1:19.0,2.2159
'0:1:19.1,2.2145
'0:1:19.2,2.2140
'0:1:19.3,2.2124
'0:1:19.4,2.2113
'0:1:19.5,2.2103
'0:1:19.6,2.2094
'0:1:19.7,2.2083
'0:1:19.8,2.2071
'0:1:19.9,2.2060
'0:1:20.0,2.2050
'0:1:20.1,2.2041
'0:1:20.2,2.2036
'0:1:20.3,2.2023
'0:1:20.4,2.2015
'0:1:20.5,2.2002
'0:1:20.6,2.1997
'0:1:20.7,2.1988

sys info:[91~54~52~93~44~91~34~49~54~126~49~126~49~126~50~126~35~49~55~51~48~97~57~126~76~101~102~116~126~49~48~126~48~126~89~101~115~34~93~44~91~34~82~97~116~101~34~93~44~91~56~93~44~91~34~82~101~115~101~114~118~101~34~93~44~91~34~78~111~110~101~34~93~44~91~34~84~111~116~97~108~95~115~97~109~112~108~101~115~34~93~44~91~51~48~48~49~93~44~91~34~69~120~112~32~73~68~34~93~44~91~34~50~48~49~57~45~48~52~45~48~56~32~49~52~58~49~56~58~52~48~46~56~48~49~48~48~48~34~93]

Attention! Any change in the file may prevent NeuLog from reading its data.
