Experiment name:,NeuLog experiment
'0:0:31.2,2.9760
'0:0:31.3,2.9722
'0:0:31.4,2.9678
'0:0:31.5,2.9635
'0:0:31.6,2.9606
'0:0:31.7,2.9563
'0:0:31.8,2.9513
'0:0:31.9,2.9472
'0:0:32.0,2.9448
'0:0:32.1,2.9432
'0:0:32.2,2.9398
'0:0:32.3,2.9360
'0:0:32.4,2.9327
'0:0:32.5,2.9294
'0:0:32.6,2.9272
'0:0:32.7,2.9244
'0:0:32.8,2.9223
'0:0:32.9,2.9211
'0:0:33.0,2.9199
'0:0:33.1,2.9190
'0:0:33.2,2.9190
'0:0:33.3,2.9199
'0:0:33.4,2.9213
'0:0:33.5,2.9227
'0:0:33.6,2.9256
'0:0:33.7,2.9280
'0:0:33.8,2.9301
'0:0:33.9,2.9322
'0:0:34.0,2.9336
'0:0:34.1,2.9344
'0:0:34.2,2.9346
'0:0:34.3,2.9346
'0:0:34.4,2.9344
'0:0:34.5,2.9334
'0:0:34.6,2.9329
'0:0:34.7,2.9322
'0:0:34.8,2.9317
'0:0:34.9,2.9310
'0:0:35.0,2.9313
'0:0:35.1,2.9320
'0:0:35.2,2.9334
'0:0:35.3,2.9353
'0:0:35.4,2.9372
'0:0:35.5,2.9398
'0:0:35.6,2.9429
'0:0:35.7,2.9451
'0:0:35.8,2.9475
'0:0:35.9,2.9501
'0:0:36.0,2.9522
'0:0:36.1,2.9546
'0:0:36.2,2.9554
'0:0:36.3,2.9554
'0:0:36.4,2.9546
'0:0:36.5,2.9546
'0:0:36.6,2.9554
'0:0:36.7,2.9546
'0:0:36.8,2.9530
'0:0:36.9,2.9511
'0:0:37.0,2.9489
'0:0:37.1,2.9470
'0:0:37.2,2.9446
'0:0:37.3,2.9420
'0:0:37.4,2.9394
'0:0:37.5,2.9365
'0:0:37.6,2.9346
'0:0:37.7,2.9320
'0:0:37.8,2.9296
'0:0:37.9,2.9272
'0:0:38.0,2.9246
'0:0:38.1,2.9223
'0:0:38.2,2.9201
'0:0:38.3,2.9180
'0:0:38.4,2.9159
'0:0:38.5,2.9138
'0:0:38.6,2.9128
'0:0:38.7,2.9119
'0:0:38.8,2.9114
'0:0:38.9,2.9114
'0:0:39.0,2.9114
'0:0:39.1,2.9124
'0:0:39.2,2.9131
'0:0:39.3,2.9140
'0:0:39.4,2.9152
'0:0:39.5,2.9164
'0:0:39.6,2.9180
'0:0:39.7,2.9190
'0:0:39.8,2.9199
'0:0:39.9,2.9206
'0:0:40.0,2.9201
'0:0:40.1,2.9201
'0:0:40.2,2.9199
'0:0:40.3,2.9194
'0:0:40.4,2.9190
'0:0:40.5,2.9187
'0:0:40.6,2.9201
'0:0:40.7,2.9227
'0:0:40.8,2.9280
'0:0:40.9,2.9346
'0:0:41.0,2.9427
'0:0:41.1,2.9515
'0:0:41.2,2.9599
'0:0:41.3,2.9678
'0:0:41.4,2.9753
'0:0:41.5,2.9816
'0:0:41.6,2.9874
'0:0:41.7,2.9918
'0:0:41.8,2.9954
'0:0:41.9,2.9986
'0:0:42.0,3.0005
'0:0:42.1,3.0015
'0:0:42.2,3.0018
'0:0:42.3,3.0018
'0:0:42.4,3.0001
'0:0:42.5,2.9979
'0:0:42.6,2.9954
'0:0:42.7,2.9925
'0:0:42.8,2.9889
'0:0:42.9,2.9847
'0:0:43.0,2.9811
'0:0:43.1,2.9770
'0:0:43.2,2.9731
'0:0:43.3,2.9695
'0:0:43.4,2.9662
'0:0:43.5,2.9623
'0:0:43.6,2.9590
'0:0:43.7,2.9554
'0:0:43.8,2.9520
'0:0:43.9,2.9487
'0:0:44.0,2.9453
'0:0:44.1,2.9427
'0:0:44.2,2.9398
'0:0:44.3,2.9370
'0:0:44.4,2.9341
'0:0:44.5,2.9320
'0:0:44.6,2.9296
'0:0:44.7,2.9272
'0:0:44.8,2.9289
'0:0:44.9,2.9289
'0:0:45.0,2.9261
'0:0:45.1,2.9232
'0:0:45.2,2.9208
'0:0:45.3,2.9185
'0:0:45.4,2.9159
'0:0:45.5,2.9133
'0:0:45.6,2.9114
'0:0:45.7,2.9095
'0:0:45.8,2.9074
'0:0:45.9,2.9058
'0:0:46.0,2.9034
'0:0:46.1,2.9018
'0:0:46.2,2.8997
'0:0:46.3,2.8980
'0:0:46.4,2.8964
'0:0:46.5,2.8947
'0:0:46.6,2.8933
'0:0:46.7,2.8915
'0:0:46.8,2.8901
'0:0:46.9,2.8891
'0:0:47.0,2.8884
'0:0:47.1,2.8877
'0:0:47.2,2.8875
'0:0:47.3,2.8887
'0:0:47.4,2.8917
'0:0:47.5,2.8959
'0:0:47.6,2.9029
'0:0:47.7,2.9112
'0:0:47.8,2.9204
'0:0:47.9,2.9296
'0:0:48.0,2.9386
'0:0:48.1,2.9472
'0:0:48.2,2.9549
'0:0:48.3,2.9623
'0:0:48.4,2.9688
'0:0:48.5,2.9753
'0:0:48.6,2.9816
'0:0:48.7,2.9862
'0:0:48.8,2.9906
'0:0:48.9,2.9942
'0:0:49.0,2.9974
'0:0:49.1,2.9993
'0:0:49.2,3.0008
'0:0:49.3,3.0025
'0:0:49.4,3.0032
'0:0:49.5,3.0030
'0:0:49.6,3.0027
'0:0:49.7,3.0018
'0:0:49.8,3.0001
'0:0:49.9,2.9986
'0:0:50.0,2.9959
'0:0:50.1,2.9932
'0:0:50.2,2.9903
'0:0:50.3,2.9862
'0:0:50.4,2.9826
'0:0:50.5,2.9782
'0:0:50.6,2.9751
'0:0:50.7,2.9724
'0:0:50.8,2.9698
'0:0:50.9,2.9662
'0:0:51.0,2.9618
'0:0:51.1,2.9582
'0:0:51.2,2.9546
'0:0:51.3,2.9515
'0:0:51.4,2.9484
'0:0:51.5,2.9444
'0:0:51.6,2.9408
'0:0:51.7,2.9367
'0:0:51.8,2.9329
'0:0:51.9,2.9301
'0:0:52.0,2.9268
'0:0:52.1,2.9239
'0:0:52.2,2.9208
'0:0:52.3,2.9182
'0:0:52.4,2.9157
'0:0:52.5,2.9133
'0:0:52.6,2.9112
'0:0:52.7,2.9088
'0:0:52.8,2.9067
'0:0:52.9,2.9048
'0:0:53.0,2.9032
'0:0:53.1,2.9011
'0:0:53.2,2.8994
'0:0:53.3,2.8973
'0:0:53.4,2.8954
'0:0:53.5,2.8926
'0:0:53.6,2.8912
'0:0:53.7,2.8891
'0:0:53.8,2.8868
'0:0:53.9,2.8842
'0:0:54.0,2.8824
'0:0:54.1,2.8817
'0:0:54.2,2.8821
'0:0:54.3,2.8842
'0:0:54.4,2.8884
'0:0:54.5,2.8950
'0:0:54.6,2.9044
'0:0:54.7,2.9152
'0:0:54.8,2.9270
'0:0:54.9,2.9382
'0:0:55.0,2.9491
'0:0:55.1,2.9590
'0:0:55.2,2.9691
'0:0:55.3,2.9775
'0:0:55.4,2.9845
'0:0:55.5,2.9898
'0:0:55.6,2.9942
'0:0:55.7,2.9969
'0:0:55.8,2.9988
'0:0:55.9,2.9996
'0:0:56.0,2.9996
'0:0:56.1,2.9983
'0:0:56.2,2.9971
'0:0:56.3,2.9957
'0:0:56.4,2.9947
'0:0:56.5,2.9920
'0:0:56.6,2.9889
'0:0:56.7,2.9850
'0:0:56.8,2.9809
'0:0:56.9,2.9770
'0:0:57.0,2.9734
'0:0:57.1,2.9698
'0:0:57.2,2.9659
'0:0:57.3,2.9626
'0:0:57.4,2.9592
'0:0:57.5,2.9563
'0:0:57.6,2.9542
'0:0:57.7,2.9520
'0:0:57.8,2.9491
'0:0:57.9,2.9465
'0:0:58.0,2.9444
'0:0:58.1,2.9420
'0:0:58.2,2.9398
'0:0:58.3,2.9382
'0:0:58.4,2.9367
'0:0:58.5,2.9358
'0:0:58.6,2.9353
'0:0:58.7,2.9351
'0:0:58.8,2.9348
'0:0:58.9,2.9348
'0:0:59.0,2.9351
'0:0:59.1,2.9353
'0:0:59.2,2.9356
'0:0:59.3,2.9356
'0:0:59.4,2.9353
'0:0:59.5,2.9344
'0:0:59.6,2.9336
'0:0:59.7,2.9325
'0:0:59.8,2.9308
'0:0:59.9,2.9294
'0:1:0.0,2.9275
'0:1:0.1,2.9253
'0:1:0.2,2.9230
'0:1:0.3,2.9206
'0:1:0.4,2.9185
'0:1:0.5,2.9164
'0:1:0.6,2.9147
'0:1:0.7,2.9116
'0:1:0.8,2.9093
'0:1:0.9,2.9069
'0:1:1.0,2.9048
'0:1:1.1,2.9029
'0:1:1.2,2.9006
'0:1:1.3,2.8987
'0:1:1.4,2.8968
'0:1:1.5,2.8952
'0:1:1.6,2.8936
'0:1:1.7,2.8917
'0:1:1.8,2.8891
'0:1:1.9,2.8875
'0:1:2.0,2.8852
'0:1:2.1,2.8826
'0:1:2.2,2.8805
'0:1:2.3,2.8786
'0:1:2.4,2.8772
'0:1:2.5,2.8756
'0:1:2.6,2.8742
'0:1:2.7,2.8724
'0:1:2.8,2.8703
'0:1:2.9,2.8691
'0:1:3.0,2.8670
'0:1:3.1,2.8656
'0:1:3.2,2.8642
'0:1:3.3,2.8636
'0:1:3.4,2.8640
'0:1:3.5,2.8654
'0:1:3.6,2.8680
'0:1:3.7,2.8705
'0:1:3.8,2.8742
'0:1:3.9,2.8782
'0:1:4.0,2.8819
'0:1:4.1,2.8849
'0:1:4.2,2.8880
'0:1:4.3,2.8903
'0:1:4.4,2.8917
'0:1:4.5,2.8926
'0:1:4.6,2.8936
'0:1:4.7,2.8936
'0:1:4.8,2.8933
'0:1:4.9,2.8929
'0:1:5.0,2.8926
'0:1:5.1,2.8922
'0:1:5.2,2.8915
'0:1:5.3,2.8894
'0:1:5.4,2.8880
'0:1:5.5,2.8859
'0:1:5.6,2.8845
'0:1:5.7,2.8824
'0:1:5.8,2.8805
'0:1:5.9,2.8784
'0:1:6.0,2.8770
'0:1:6.1,2.8756
'0:1:6.2,2.8738
'0:1:6.3,2.8728
'0:1:6.4,2.8719
'0:1:6.5,2.8700
'0:1:6.6,2.8693
'0:1:6.7,2.8684
'0:1:6.8,2.8670
'0:1:6.9,2.8656
'0:1:7.0,2.8645
'0:1:7.1,2.8633
'0:1:7.2,2.8624
'0:1:7.3,2.8619
'0:1:7.4,2.8612
'0:1:7.5,2.8605
'0:1:7.6,2.8601
'0:1:7.7,2.8592
'0:1:7.8,2.8585
'0:1:7.9,2.8578
'0:1:8.0,2.8575
'0:1:8.1,2.8589
'0:1:8.2,2.8582
'0:1:8.3,2.8575
'0:1:8.4,2.8566
'0:1:8.5,2.8555
'0:1:8.6,2.8550
'0:1:8.7,2.8534
'0:1:8.8,2.8525
'0:1:8.9,2.8513
'0:1:9.0,2.8506
'0:1:9.1,2.8504
'0:1:9.2,2.8506
'0:1:9.3,2.8499
'0:1:9.4,2.8497
'0:1:9.5,2.8499
'0:1:9.6,2.8509
'0:1:9.7,2.8506
'0:1:9.8,2.8506
'0:1:9.9,2.8513
'0:1:10.0,2.8518
'0:1:10.1,2.8520
'0:1:10.2,2.8527
'0:1:10.3,2.8532
'0:1:10.4,2.8536
'0:1:10.5,2.8539
'0:1:10.6,2.8543
'0:1:10.7,2.8550
'0:1:10.8,2.8562
'0:1:10.9,2.8589
'0:1:11.0,2.8631
'0:1:11.1,2.8689
'0:1:11.2,2.8758
'0:1:11.3,2.8845
'0:1:11.4,2.8947
'0:1:11.5,2.9051
'0:1:11.6,2.9157
'0:1:11.7,2.9253
'0:1:11.8,2.9346
'0:1:11.9,2.9432
'0:1:12.0,2.9503
'0:1:12.1,2.9563
'0:1:12.2,2.9616
'0:1:12.3,2.9662
'0:1:12.4,2.9700
'0:1:12.5,2.9729
'0:1:12.6,2.9765
'0:1:12.7,2.9797
'0:1:12.8,2.9828
'0:1:12.9,2.9864
'0:1:13.0,2.9913
'0:1:13.1,2.9949
'0:1:13.2,2.9983
'0:1:13.3,3.0015
'0:1:13.4,3.0037
'0:1:13.5,3.0044
'0:1:13.6,3.0047
'0:1:13.7,3.0037
'0:1:13.8,3.0030
'0:1:13.9,3.0027
'0:1:14.0,3.0025
'0:1:14.1,3.0005
'0:1:14.2,2.9988
'0:1:14.3,2.9964
'0:1:14.4,2.9923
'0:1:14.5,2.9872
'0:1:14.6,2.9835
'0:1:14.7,2.9686
'0:1:14.8,2.9530
'0:1:14.9,2.9494
'0:1:15.0,2.9410
'0:1:15.1,2.9211
'0:1:15.2,2.8889
'0:1:15.3,2.8724
'0:1:15.4,2.8566
'0:1:15.5,2.8343
'0:1:15.6,2.8353
'0:1:15.7,2.8520
'0:1:15.8,2.8470
'0:1:15.9,2.8465
'0:1:16.0,2.8522
'0:1:16.1,2.8714
'0:1:16.2,2.8940
'0:1:16.3,2.8994
'0:1:16.4,2.8999
'0:1:16.5,2.9015
'0:1:16.6,2.9053
'0:1:16.7,2.9067
'0:1:16.8,2.8990
'0:1:16.9,2.8887
'0:1:17.0,2.8842
'0:1:17.1,2.8840
'0:1:17.2,2.8849
'0:1:17.3,2.8859
'0:1:17.4,2.8868
'0:1:17.5,2.8908
'0:1:17.6,2.8980
'0:1:17.7,2.8992
'0:1:17.8,2.8978
'0:1:17.9,2.8959
'0:1:18.0,2.8945
'0:1:18.1,2.8924
'0:1:18.2,2.8915
'0:1:18.3,2.8908
'0:1:18.4,2.8898
'0:1:18.5,2.8901
'0:1:18.6,2.8929
'0:1:18.7,2.8980
'0:1:18.8,2.9053
'0:1:18.9,2.9065
'0:1:19.0,2.9067
'0:1:19.1,2.9100
'0:1:19.2,2.9145
'0:1:19.3,2.9201
'0:1:19.4,2.9272
'0:1:19.5,2.9351
'0:1:19.6,2.9427
'0:1:19.7,2.9491
'0:1:19.8,2.9546
'0:1:19.9,2.9599
'0:1:20.0,2.9640
'0:1:20.1,2.9676
'0:1:20.2,2.9707
'0:1:20.3,2.9705
'0:1:20.4,2.9705
'0:1:20.5,2.9710
'0:1:20.6,2.9717
'0:1:20.7,2.9719
'0:1:20.8,2.9722
'0:1:20.9,2.9734
'0:1:21.0,2.9734
'0:1:21.1,2.9739
'0:1:21.2,2.9741
'0:1:21.3,2.9753
'0:1:21.4,2.9758
'0:1:21.5,2.9748
'0:1:21.6,2.9748
'0:1:21.7,2.9744

sys info:[91~54~52~93~44~91~34~49~54~126~49~126~49~126~50~126~35~49~55~51~48~97~57~126~76~101~102~116~126~49~48~126~48~126~89~101~115~34~93~44~91~34~82~97~116~101~34~93~44~91~56~93~44~91~34~82~101~115~101~114~118~101~34~93~44~91~34~78~111~110~101~34~93~44~91~34~84~111~116~97~108~95~115~97~109~112~108~101~115~34~93~44~91~51~48~48~49~93~44~91~34~69~120~112~32~73~68~34~93~44~91~34~50~48~49~57~45~48~52~45~48~56~32~49~52~58~51~52~58~49~48~46~51~55~54~48~48~48~34~93]

Attention! Any change in the file may prevent NeuLog from reading its data.
