Experiment name:,NeuLog experiment
'0:0:31.2,2.7577
'0:0:31.3,2.7604
'0:0:31.4,2.7622
'0:0:31.5,2.7651
'0:0:31.6,2.7675
'0:0:31.7,2.7704
'0:0:31.8,2.7711
'0:0:31.9,2.7700
'0:0:32.0,2.7684
'0:0:32.1,2.7669
'0:0:32.2,2.7651
'0:0:32.3,2.7633
'0:0:32.4,2.7613
'0:0:32.5,2.7588
'0:0:32.6,2.7557
'0:0:32.7,2.7524
'0:0:32.8,2.7486
'0:0:32.9,2.7449
'0:0:33.0,2.7409
'0:0:33.1,2.7374
'0:0:33.2,2.7343
'0:0:33.3,2.7310
'0:0:33.4,2.7286
'0:0:33.5,2.7260
'0:0:33.6,2.7233
'0:0:33.7,2.7212
'0:0:33.8,2.7187
'0:0:33.9,2.7159
'0:0:34.0,2.7129
'0:0:34.1,2.7098
'0:0:34.2,2.7070
'0:0:34.3,2.7048
'0:0:34.4,2.7020
'0:0:34.5,2.6992
'0:0:34.6,2.6963
'0:0:34.7,2.6937
'0:0:34.8,2.6911
'0:0:34.9,2.6890
'0:0:35.0,2.6879
'0:0:35.1,2.6877
'0:0:35.2,2.6875
'0:0:35.3,2.6877
'0:0:35.4,2.6877
'0:0:35.5,2.6881
'0:0:35.6,2.6883
'0:0:35.7,2.6888
'0:0:35.8,2.6892
'0:0:35.9,2.6907
'0:0:36.0,2.6935
'0:0:36.1,2.6976
'0:0:36.2,2.7026
'0:0:36.3,2.7085
'0:0:36.4,2.7146
'0:0:36.5,2.7203
'0:0:36.6,2.7251
'0:0:36.7,2.7299
'0:0:36.8,2.7334
'0:0:36.9,2.7361
'0:0:37.0,2.7383
'0:0:37.1,2.7396
'0:0:37.2,2.7409
'0:0:37.3,2.7429
'0:0:37.4,2.7462
'0:0:37.5,2.7500
'0:0:37.6,2.7546
'0:0:37.7,2.7597
'0:0:37.8,2.7644
'0:0:37.9,2.7693
'0:0:38.0,2.7731
'0:0:38.1,2.7767
'0:0:38.2,2.7791
'0:0:38.3,2.7811
'0:0:38.4,2.7823
'0:0:38.5,2.7834
'0:0:38.6,2.7836
'0:0:38.7,2.7847
'0:0:38.8,2.7847
'0:0:38.9,2.7843
'0:0:39.0,2.7829
'0:0:39.1,2.7814
'0:0:39.2,2.7796
'0:0:39.3,2.7782
'0:0:39.4,2.7773
'0:0:39.5,2.7769
'0:0:39.6,2.7760
'0:0:39.7,2.7764
'0:0:39.8,2.7764
'0:0:39.9,2.7767
'0:0:40.0,2.7771
'0:0:40.1,2.7778
'0:0:40.2,2.7791
'0:0:40.3,2.7805
'0:0:40.4,2.7825
'0:0:40.5,2.7850
'0:0:40.6,2.7874
'0:0:40.7,2.7908
'0:0:40.8,2.7926
'0:0:40.9,2.7935
'0:0:41.0,2.7942
'0:0:41.1,2.7944
'0:0:41.2,2.7942
'0:0:41.3,2.7933
'0:0:41.4,2.7926
'0:0:41.5,2.7906
'0:0:41.6,2.7874
'0:0:41.7,2.7843
'0:0:41.8,2.7811
'0:0:41.9,2.7767
'0:0:42.0,2.7731
'0:0:42.1,2.7693
'0:0:42.2,2.7646
'0:0:42.3,2.7602
'0:0:42.4,2.7557
'0:0:42.5,2.7515
'0:0:42.6,2.7464
'0:0:42.7,2.7433
'0:0:42.8,2.7405
'0:0:42.9,2.7389
'0:0:43.0,2.7400
'0:0:43.1,2.7427
'0:0:43.2,2.7458
'0:0:43.3,2.7500
'0:0:43.4,2.7549
'0:0:43.5,2.7591
'0:0:43.6,2.7622
'0:0:43.7,2.7651
'0:0:43.8,2.7669
'0:0:43.9,2.7680
'0:0:44.0,2.7689
'0:0:44.1,2.7697
'0:0:44.2,2.7697
'0:0:44.3,2.7693
'0:0:44.4,2.7686
'0:0:44.5,2.7671
'0:0:44.6,2.7666
'0:0:44.7,2.7662
'0:0:44.8,2.7640
'0:0:44.9,2.7615
'0:0:45.0,2.7586
'0:0:45.1,2.7564
'0:0:45.2,2.7542
'0:0:45.3,2.7517
'0:0:45.4,2.7491
'0:0:45.5,2.7464
'0:0:45.6,2.7438
'0:0:45.7,2.7411
'0:0:45.8,2.7385
'0:0:45.9,2.7356
'0:0:46.0,2.7332
'0:0:46.1,2.7310
'0:0:46.2,2.7293
'0:0:46.3,2.7279
'0:0:46.4,2.7264
'0:0:46.5,2.7255
'0:0:46.6,2.7244
'0:0:46.7,2.7236
'0:0:46.8,2.7229
'0:0:46.9,2.7220
'0:0:47.0,2.7209
'0:0:47.1,2.7198
'0:0:47.2,2.7192
'0:0:47.3,2.7185
'0:0:47.4,2.7177
'0:0:47.5,2.7166
'0:0:47.6,2.7155
'0:0:47.7,2.7150
'0:0:47.8,2.7135
'0:0:47.9,2.7122
'0:0:48.0,2.7111
'0:0:48.1,2.7094
'0:0:48.2,2.7078
'0:0:48.3,2.7063
'0:0:48.4,2.7044
'0:0:48.5,2.7022
'0:0:48.6,2.7007
'0:0:48.7,2.6992
'0:0:48.8,2.6963
'0:0:48.9,2.6942
'0:0:49.0,2.6927
'0:0:49.1,2.6920
'0:0:49.2,2.6933
'0:0:49.3,2.6961
'0:0:49.4,2.7005
'0:0:49.5,2.7061
'0:0:49.6,2.7129
'0:0:49.7,2.7203
'0:0:49.8,2.7266
'0:0:49.9,2.7332
'0:0:50.0,2.7389
'0:0:50.1,2.7438
'0:0:50.2,2.7478
'0:0:50.3,2.7506
'0:0:50.4,2.7531
'0:0:50.5,2.7542
'0:0:50.6,2.7542
'0:0:50.7,2.7540
'0:0:50.8,2.7531
'0:0:50.9,2.7513
'0:0:51.0,2.7495
'0:0:51.1,2.7473
'0:0:51.2,2.7449
'0:0:51.3,2.7418
'0:0:51.4,2.7394
'0:0:51.5,2.7363
'0:0:51.6,2.7326
'0:0:51.7,2.7297
'0:0:51.8,2.7268
'0:0:51.9,2.7236
'0:0:52.0,2.7198
'0:0:52.1,2.7174
'0:0:52.2,2.7139
'0:0:52.3,2.7105
'0:0:52.4,2.7072
'0:0:52.5,2.7037
'0:0:52.6,2.6994
'0:0:52.7,2.6959
'0:0:52.8,2.6931
'0:0:52.9,2.6903
'0:0:53.0,2.6879
'0:0:53.1,2.6853
'0:0:53.2,2.6834
'0:0:53.3,2.6810
'0:0:53.4,2.6786
'0:0:53.5,2.6769
'0:0:53.6,2.6748
'0:0:53.7,2.6733
'0:0:53.8,2.6709
'0:0:53.9,2.6692
'0:0:54.0,2.6677
'0:0:54.1,2.6664
'0:0:54.2,2.6645
'0:0:54.3,2.6630
'0:0:54.4,2.6623
'0:0:54.5,2.6619
'0:0:54.6,2.6625
'0:0:54.7,2.6645
'0:0:54.8,2.6668
'0:0:54.9,2.6705
'0:0:55.0,2.6743
'0:0:55.1,2.6773
'0:0:55.2,2.6804
'0:0:55.3,2.6832
'0:0:55.4,2.6853
'0:0:55.5,2.6870
'0:0:55.6,2.6875
'0:0:55.7,2.6879
'0:0:55.8,2.6875
'0:0:55.9,2.6870
'0:0:56.0,2.6864
'0:0:56.1,2.6849
'0:0:56.2,2.6838
'0:0:56.3,2.6814
'0:0:56.4,2.6797
'0:0:56.5,2.6776
'0:0:56.6,2.6756
'0:0:56.7,2.6739
'0:0:56.8,2.6718
'0:0:56.9,2.6698
'0:0:57.0,2.6679
'0:0:57.1,2.6662
'0:0:57.2,2.6643
'0:0:57.3,2.6623
'0:0:57.4,2.6604
'0:0:57.5,2.6583
'0:0:57.6,2.6557
'0:0:57.7,2.6540
'0:0:57.8,2.6521
'0:0:57.9,2.6498
'0:0:58.0,2.6476
'0:0:58.1,2.6459
'0:0:58.2,2.6440
'0:0:58.3,2.6423
'0:0:58.4,2.6402
'0:0:58.5,2.6381
'0:0:58.6,2.6360
'0:0:58.7,2.6345
'0:0:58.8,2.6330
'0:0:58.9,2.6307
'0:0:59.0,2.6288
'0:0:59.1,2.6267
'0:0:59.2,2.6250
'0:0:59.3,2.6231
'0:0:59.4,2.6216
'0:0:59.5,2.6200
'0:0:59.6,2.6179
'0:0:59.7,2.6168
'0:0:59.8,2.6158
'0:0:59.9,2.6143
'0:1:0.0,2.6130
'0:1:0.1,2.6120
'0:1:0.2,2.6105
'0:1:0.3,2.6084
'0:1:0.4,2.6072
'0:1:0.5,2.6057
'0:1:0.6,2.6045
'0:1:0.7,2.6042
'0:1:0.8,2.6032
'0:1:0.9,2.6028
'0:1:1.0,2.6034
'0:1:1.1,2.6061
'0:1:1.2,2.6109
'0:1:1.3,2.6183
'0:1:1.4,2.6275
'0:1:1.5,2.6375
'0:1:1.6,2.6481
'0:1:1.7,2.6598
'0:1:1.8,2.6700
'0:1:1.9,2.6797
'0:1:2.0,2.6890
'0:1:2.1,2.6968
'0:1:2.2,2.7022
'0:1:2.3,2.7063
'0:1:2.4,2.7096
'0:1:2.5,2.7115
'0:1:2.6,2.7129
'0:1:2.7,2.7135
'0:1:2.8,2.7131
'0:1:2.9,2.7122
'0:1:3.0,2.7109
'0:1:3.1,2.7087
'0:1:3.2,2.7061
'0:1:3.3,2.7031
'0:1:3.4,2.6998
'0:1:3.5,2.6961
'0:1:3.6,2.6927
'0:1:3.7,2.6890
'0:1:3.8,2.6847
'0:1:3.9,2.6808
'0:1:4.0,2.6767
'0:1:4.1,2.6726
'0:1:4.2,2.6688
'0:1:4.3,2.6647
'0:1:4.4,2.6611
'0:1:4.5,2.6572
'0:1:4.6,2.6536
'0:1:4.7,2.6506
'0:1:4.8,2.6478
'0:1:4.9,2.6453
'0:1:5.0,2.6432
'0:1:5.1,2.6413
'0:1:5.2,2.6394
'0:1:5.3,2.6370
'0:1:5.4,2.6356
'0:1:5.5,2.6334
'0:1:5.6,2.6320
'0:1:5.7,2.6305
'0:1:5.8,2.6282
'0:1:5.9,2.6263
'0:1:6.0,2.6244
'0:1:6.1,2.6229
'0:1:6.2,2.6206
'0:1:6.3,2.6187
'0:1:6.4,2.6170
'0:1:6.5,2.6151
'0:1:6.6,2.6130
'0:1:6.7,2.6124
'0:1:6.8,2.6107
'0:1:6.9,2.6097
'0:1:7.0,2.6095
'0:1:7.1,2.6088
'0:1:7.2,2.6088
'0:1:7.3,2.6086
'0:1:7.4,2.6082
'0:1:7.5,2.6082
'0:1:7.6,2.6078
'0:1:7.7,2.6078
'0:1:7.8,2.6078
'0:1:7.9,2.6084
'0:1:8.0,2.6088
'0:1:8.1,2.6093
'0:1:8.2,2.6101
'0:1:8.3,2.6114
'0:1:8.4,2.6130
'0:1:8.5,2.6168
'0:1:8.6,2.6193
'0:1:8.7,2.6202
'0:1:8.8,2.6204
'0:1:8.9,2.6204
'0:1:9.0,2.6200
'0:1:9.1,2.6200
'0:1:9.2,2.6191
'0:1:9.3,2.6185
'0:1:9.4,2.6179
'0:1:9.5,2.6168
'0:1:9.6,2.6155
'0:1:9.7,2.6141
'0:1:9.8,2.6130
'0:1:9.9,2.6118
'0:1:10.0,2.6107
'0:1:10.1,2.6107
'0:1:10.2,2.6118
'0:1:10.3,2.6130
'0:1:10.4,2.6151
'0:1:10.5,2.6170
'0:1:10.6,2.6195
'0:1:10.7,2.6221
'0:1:10.8,2.6244
'0:1:10.9,2.6267
'0:1:11.0,2.6292
'0:1:11.1,2.6313
'0:1:11.2,2.6334
'0:1:11.3,2.6353
'0:1:11.4,2.6375
'0:1:11.5,2.6400
'0:1:11.6,2.6423
'0:1:11.7,2.6451
'0:1:11.8,2.6481
'0:1:11.9,2.6515
'0:1:12.0,2.6551
'0:1:12.1,2.6589
'0:1:12.2,2.6625
'0:1:12.3,2.6662
'0:1:12.4,2.6700
'0:1:12.5,2.6743
'0:1:12.6,2.6797
'0:1:12.7,2.6860
'0:1:12.8,2.6929
'0:1:12.9,2.6996
'0:1:13.0,2.7059
'0:1:13.1,2.7115
'0:1:13.2,2.7163
'0:1:13.3,2.7203
'0:1:13.4,2.7238
'0:1:13.5,2.7271
'0:1:13.6,2.7293
'0:1:13.7,2.7317
'0:1:13.8,2.7334
'0:1:13.9,2.7350
'0:1:14.0,2.7363
'0:1:14.1,2.7370
'0:1:14.2,2.7365
'0:1:14.3,2.7356
'0:1:14.4,2.7334
'0:1:14.5,2.7315
'0:1:14.6,2.7286
'0:1:14.7,2.7255
'0:1:14.8,2.7227
'0:1:14.9,2.7196
'0:1:15.0,2.7161
'0:1:15.1,2.7129
'0:1:15.2,2.7096
'0:1:15.3,2.7057
'0:1:15.4,2.7018
'0:1:15.5,2.6981
'0:1:15.6,2.6942
'0:1:15.7,2.6907
'0:1:15.8,2.6866
'0:1:15.9,2.6827
'0:1:16.0,2.6788
'0:1:16.1,2.6750
'0:1:16.2,2.6715
'0:1:16.3,2.6677
'0:1:16.4,2.6638
'0:1:16.5,2.6604
'0:1:16.6,2.6576
'0:1:16.7,2.6561
'0:1:16.8,2.6561
'0:1:16.9,2.6572
'0:1:17.0,2.6581
'0:1:17.1,2.6591
'0:1:17.2,2.6602
'0:1:17.3,2.6621
'0:1:17.4,2.6634
'0:1:17.5,2.6643
'0:1:17.6,2.6651
'0:1:17.7,2.6655
'0:1:17.8,2.6658
'0:1:17.9,2.6664
'0:1:18.0,2.6666
'0:1:18.1,2.6668
'0:1:18.2,2.6668
'0:1:18.3,2.6666
'0:1:18.4,2.6668
'0:1:18.5,2.6668
'0:1:18.6,2.6666
'0:1:18.7,2.6664
'0:1:18.8,2.6655
'0:1:18.9,2.6638
'0:1:19.0,2.6621
'0:1:19.1,2.6602
'0:1:19.2,2.6587
'0:1:19.3,2.6570
'0:1:19.4,2.6553
'0:1:19.5,2.6534
'0:1:19.6,2.6512
'0:1:19.7,2.6500
'0:1:19.8,2.6481
'0:1:19.9,2.6466
'0:1:20.0,2.6453
'0:1:20.1,2.6438
'0:1:20.2,2.6419
'0:1:20.3,2.6404
'0:1:20.4,2.6391
'0:1:20.5,2.6375
'0:1:20.6,2.6360
'0:1:20.7,2.6347
'0:1:20.8,2.6362
'0:1:20.9,2.6347
'0:1:21.0,2.6343
'0:1:21.1,2.6358
'0:1:21.2,2.6372
'0:1:21.3,2.6391
'0:1:21.4,2.6415
'0:1:21.5,2.6444
'0:1:21.6,2.6470
'0:1:21.7,2.6495
'0:1:21.8,2.6515
'0:1:21.9,2.6534
'0:1:22.0,2.6547
'0:1:22.1,2.6572
'0:1:22.2,2.6579
'0:1:22.3,2.6534
'0:1:22.4,2.6519
'0:1:22.5,2.6506
'0:1:22.6,2.6464
'0:1:22.7,2.6455
'0:1:22.8,2.6491
'0:1:22.9,2.6534
'0:1:23.0,2.6561
'0:1:23.1,2.6585
'0:1:23.2,2.6623
'0:1:23.3,2.6666
'0:1:23.4,2.6703
'0:1:23.5,2.6722
'0:1:23.6,2.6812
'0:1:23.7,2.6892
'0:1:23.8,2.6894
'0:1:23.9,2.6728
'0:1:24.0,2.6377
'0:1:24.1,2.6101
'0:1:24.2,2.5992
'0:1:24.3,2.5806
'0:1:24.4,2.5702
'0:1:24.5,2.5928
'0:1:24.6,2.6218
'0:1:24.7,2.6375
'0:1:24.8,2.6521
'0:1:24.9,2.6585
'0:1:25.0,2.6466
'0:1:25.1,2.6400
'0:1:25.2,2.6666
'0:1:25.3,2.6763
'0:1:25.4,2.6737
'0:1:25.5,2.6668
'0:1:25.6,2.6391
'0:1:25.7,2.6179
'0:1:25.8,2.6126
'0:1:25.9,2.6076
'0:1:26.0,2.6057
'0:1:26.1,2.6082
'0:1:26.2,2.6137
'0:1:26.3,2.6147
'0:1:26.4,2.6145
'0:1:26.5,2.6153
'0:1:26.6,2.6164
'0:1:26.7,2.6149
'0:1:26.8,2.6126
'0:1:26.9,2.6084
'0:1:27.0,2.6065
'0:1:27.1,2.6036
'0:1:27.2,2.6007
'0:1:27.3,2.5990
'0:1:27.4,2.5978
'0:1:27.5,2.5965
'0:1:27.6,2.5974
'0:1:27.7,2.5957
'0:1:27.8,2.5936

sys info:[91~54~52~93~44~91~34~49~54~126~49~126~49~126~50~126~35~54~98~49~97~54~98~126~76~101~102~116~126~49~48~126~48~126~89~101~115~34~93~44~91~34~82~97~116~101~34~93~44~91~56~93~44~91~34~82~101~115~101~114~118~101~34~93~44~91~34~78~111~110~101~34~93~44~91~34~84~111~116~97~108~95~115~97~109~112~108~101~115~34~93~44~91~51~48~48~49~93~44~91~34~69~120~112~32~73~68~34~93~44~91~34~50~48~49~57~45~48~52~45~48~56~32~49~52~58~50~51~58~48~52~46~51~49~55~48~48~48~34~93]

Attention! Any change in the file may prevent NeuLog from reading its data.
