Experiment name:,NeuLog experiment
'0:0:31.2,1.5276
'0:0:31.3,1.5263
'0:0:31.4,1.5247
'0:0:31.5,1.5238
'0:0:31.6,1.5230
'0:0:31.7,1.5219
'0:0:31.8,1.5207
'0:0:31.9,1.5193
'0:0:32.0,1.5179
'0:0:32.1,1.5167
'0:0:32.2,1.5154
'0:0:32.3,1.5141
'0:0:32.4,1.5126
'0:0:32.5,1.5114
'0:0:32.6,1.5101
'0:0:32.7,1.5088
'0:0:32.8,1.5076
'0:0:32.9,1.5063
'0:0:33.0,1.5049
'0:0:33.1,1.5037
'0:0:33.2,1.5024
'0:0:33.3,1.5011
'0:0:33.4,1.4999
'0:0:33.5,1.4987
'0:0:33.6,1.4975
'0:0:33.7,1.4965
'0:0:33.8,1.4952
'0:0:33.9,1.4936
'0:0:34.0,1.4926
'0:0:34.1,1.4912
'0:0:34.2,1.4893
'0:0:34.3,1.4881
'0:0:34.4,1.4871
'0:0:34.5,1.4866
'0:0:34.6,1.4867
'0:0:34.7,1.4882
'0:0:34.8,1.4900
'0:0:34.9,1.4902
'0:0:35.0,1.4893
'0:0:35.1,1.4877
'0:0:35.2,1.4849
'0:0:35.3,1.4830
'0:0:35.4,1.4812
'0:0:35.5,1.4800
'0:0:35.6,1.4784
'0:0:35.7,1.4768
'0:0:35.8,1.4751
'0:0:35.9,1.4737
'0:0:36.0,1.4723
'0:0:36.1,1.4711
'0:0:36.2,1.4698
'0:0:36.3,1.4690
'0:0:36.4,1.4682
'0:0:36.5,1.4677
'0:0:36.6,1.4673
'0:0:36.7,1.4672
'0:0:36.8,1.4673
'0:0:36.9,1.4681
'0:0:37.0,1.4686
'0:0:37.1,1.4696
'0:0:37.2,1.4701
'0:0:37.3,1.4712
'0:0:37.4,1.4720
'0:0:37.5,1.4725
'0:0:37.6,1.4737
'0:0:37.7,1.4745
'0:0:37.8,1.4754
'0:0:37.9,1.4770
'0:0:38.0,1.4790
'0:0:38.1,1.4814
'0:0:38.2,1.4841
'0:0:38.3,1.4872
'0:0:38.4,1.4902
'0:0:38.5,1.4931
'0:0:38.6,1.4960
'0:0:38.7,1.4985
'0:0:38.8,1.5006
'0:0:38.9,1.5021
'0:0:39.0,1.5033
'0:0:39.1,1.5039
'0:0:39.2,1.5042
'0:0:39.3,1.5042
'0:0:39.4,1.5045
'0:0:39.5,1.5058
'0:0:39.6,1.5064
'0:0:39.7,1.5066
'0:0:39.8,1.5067
'0:0:39.9,1.5067
'0:0:40.0,1.5064
'0:0:40.1,1.5058
'0:0:40.2,1.5054
'0:0:40.3,1.5045
'0:0:40.4,1.5033
'0:0:40.5,1.5018
'0:0:40.6,1.5003
'0:0:40.7,1.4989
'0:0:40.8,1.4989
'0:0:40.9,1.4980
'0:0:41.0,1.4962
'0:0:41.1,1.4942
'0:0:41.2,1.4922
'0:0:41.3,1.4906
'0:0:41.4,1.4890
'0:0:41.5,1.4877
'0:0:41.6,1.4860
'0:0:41.7,1.4846
'0:0:41.8,1.4832
'0:0:41.9,1.4817
'0:0:42.0,1.4795
'0:0:42.1,1.4779
'0:0:42.2,1.4770
'0:0:42.3,1.4761
'0:0:42.4,1.4753
'0:0:42.5,1.4747
'0:0:42.6,1.4742
'0:0:42.7,1.4737
'0:0:42.8,1.4732
'0:0:42.9,1.4729
'0:0:43.0,1.4725
'0:0:43.1,1.4723
'0:0:43.2,1.4718
'0:0:43.3,1.4714
'0:0:43.4,1.4706
'0:0:43.5,1.4701
'0:0:43.6,1.4698
'0:0:43.7,1.4697
'0:0:43.8,1.4686
'0:0:43.9,1.4673
'0:0:44.0,1.4659
'0:0:44.1,1.4650
'0:0:44.2,1.4645
'0:0:44.3,1.4648
'0:0:44.4,1.4657
'0:0:44.5,1.4683
'0:0:44.6,1.4728
'0:0:44.7,1.4796
'0:0:44.8,1.4891
'0:0:44.9,1.5008
'0:0:45.0,1.5144
'0:0:45.1,1.5294
'0:0:45.2,1.5439
'0:0:45.3,1.5579
'0:0:45.4,1.5715
'0:0:45.5,1.5844
'0:0:45.6,1.5969
'0:0:45.7,1.6071
'0:0:45.8,1.6138
'0:0:45.9,1.6186
'0:0:46.0,1.6222
'0:0:46.1,1.6252
'0:0:46.2,1.6276
'0:0:46.3,1.6293
'0:0:46.4,1.6308
'0:0:46.5,1.6324
'0:0:46.6,1.6339
'0:0:46.7,1.6334
'0:0:46.8,1.6312
'0:0:46.9,1.6303
'0:0:47.0,1.6317
'0:0:47.1,1.6340
'0:0:47.2,1.6355
'0:0:47.3,1.6334
'0:0:47.4,1.6289
'0:0:47.5,1.6234
'0:0:47.6,1.6191
'0:0:47.7,1.6143
'0:0:47.8,1.6091
'0:0:47.9,1.6044
'0:0:48.0,1.5998
'0:0:48.1,1.5961
'0:0:48.2,1.5923
'0:0:48.3,1.5890
'0:0:48.4,1.5853
'0:0:48.5,1.5819
'0:0:48.6,1.5781
'0:0:48.7,1.5745
'0:0:48.8,1.5709
'0:0:48.9,1.5683
'0:0:49.0,1.5660
'0:0:49.1,1.5637
'0:0:49.2,1.5616
'0:0:49.3,1.5595
'0:0:49.4,1.5578
'0:0:49.5,1.5563
'0:0:49.6,1.5546
'0:0:49.7,1.5524
'0:0:49.8,1.5506
'0:0:49.9,1.5485
'0:0:50.0,1.5467
'0:0:50.1,1.5448
'0:0:50.2,1.5439
'0:0:50.3,1.5432
'0:0:50.4,1.5419
'0:0:50.5,1.5405
'0:0:50.6,1.5392
'0:0:50.7,1.5381
'0:0:50.8,1.5366
'0:0:50.9,1.5351
'0:0:51.0,1.5340
'0:0:51.1,1.5325
'0:0:51.2,1.5317
'0:0:51.3,1.5309
'0:0:51.4,1.5303
'0:0:51.5,1.5295
'0:0:51.6,1.5291
'0:0:51.7,1.5286
'0:0:51.8,1.5277
'0:0:51.9,1.5267
'0:0:52.0,1.5257
'0:0:52.1,1.5248
'0:0:52.2,1.5239
'0:0:52.3,1.5230
'0:0:52.4,1.5224
'0:0:52.5,1.5216
'0:0:52.6,1.5209
'0:0:52.7,1.5201
'0:0:52.8,1.5192
'0:0:52.9,1.5184
'0:0:53.0,1.5177
'0:0:53.1,1.5171
'0:0:53.2,1.5164
'0:0:53.3,1.5159
'0:0:53.4,1.5151
'0:0:53.5,1.5146
'0:0:53.6,1.5139
'0:0:53.7,1.5132
'0:0:53.8,1.5127
'0:0:53.9,1.5125
'0:0:54.0,1.5117
'0:0:54.1,1.5114
'0:0:54.2,1.5107
'0:0:54.3,1.5103
'0:0:54.4,1.5098
'0:0:54.5,1.5100
'0:0:54.6,1.5102
'0:0:54.7,1.5100
'0:0:54.8,1.5098
'0:0:54.9,1.5097
'0:0:55.0,1.5097
'0:0:55.1,1.5101
'0:0:55.2,1.5106
'0:0:55.3,1.5114
'0:0:55.4,1.5124
'0:0:55.5,1.5139
'0:0:55.6,1.5163
'0:0:55.7,1.5190
'0:0:55.8,1.5219
'0:0:55.9,1.5245
'0:0:56.0,1.5271
'0:0:56.1,1.5299
'0:0:56.2,1.5326
'0:0:56.3,1.5353
'0:0:56.4,1.5381
'0:0:56.5,1.5412
'0:0:56.6,1.5440
'0:0:56.7,1.5461
'0:0:56.8,1.5479
'0:0:56.9,1.5497
'0:0:57.0,1.5517
'0:0:57.1,1.5535
'0:0:57.2,1.5552
'0:0:57.3,1.5569
'0:0:57.4,1.5583
'0:0:57.5,1.5595
'0:0:57.6,1.5603
'0:0:57.7,1.5611
'0:0:57.8,1.5613
'0:0:57.9,1.5614
'0:0:58.0,1.5612
'0:0:58.1,1.5605
'0:0:58.2,1.5600
'0:0:58.3,1.5595
'0:0:58.4,1.5587
'0:0:58.5,1.5576
'0:0:58.6,1.5560
'0:0:58.7,1.5548
'0:0:58.8,1.5534
'0:0:58.9,1.5519
'0:0:59.0,1.5504
'0:0:59.1,1.5490
'0:0:59.2,1.5472
'0:0:59.3,1.5455
'0:0:59.4,1.5441
'0:0:59.5,1.5430
'0:0:59.6,1.5416
'0:0:59.7,1.5401
'0:0:59.8,1.5385
'0:0:59.9,1.5369
'0:1:0.0,1.5354
'0:1:0.1,1.5341
'0:1:0.2,1.5328
'0:1:0.3,1.5316
'0:1:0.4,1.5304
'0:1:0.5,1.5293
'0:1:0.6,1.5281
'0:1:0.7,1.5268
'0:1:0.8,1.5254
'0:1:0.9,1.5245
'0:1:1.0,1.5231
'0:1:1.1,1.5221
'0:1:1.2,1.5210
'0:1:1.3,1.5200
'0:1:1.4,1.5188
'0:1:1.5,1.5176
'0:1:1.6,1.5167
'0:1:1.7,1.5155
'0:1:1.8,1.5145
'0:1:1.9,1.5136
'0:1:2.0,1.5126
'0:1:2.1,1.5117
'0:1:2.2,1.5108
'0:1:2.3,1.5100
'0:1:2.4,1.5090
'0:1:2.5,1.5081
'0:1:2.6,1.5071
'0:1:2.7,1.5062
'0:1:2.8,1.5053
'0:1:2.9,1.5044
'0:1:3.0,1.5037
'0:1:3.1,1.5028
'0:1:3.2,1.5019
'0:1:3.3,1.5020
'0:1:3.4,1.5015
'0:1:3.5,1.5008
'0:1:3.6,1.4999
'0:1:3.7,1.4990
'0:1:3.8,1.4981
'0:1:3.9,1.4971
'0:1:4.0,1.4960
'0:1:4.1,1.4949
'0:1:4.2,1.4939
'0:1:4.3,1.4926
'0:1:4.4,1.4913
'0:1:4.5,1.4903
'0:1:4.6,1.4896
'0:1:4.7,1.4886
'0:1:4.8,1.4877
'0:1:4.9,1.4870
'0:1:5.0,1.4861
'0:1:5.1,1.4850
'0:1:5.2,1.4841
'0:1:5.3,1.4834
'0:1:5.4,1.4824
'0:1:5.5,1.4815
'0:1:5.6,1.4805
'0:1:5.7,1.4795
'0:1:5.8,1.4786
'0:1:5.9,1.4776
'0:1:6.0,1.4764
'0:1:6.1,1.4756
'0:1:6.2,1.4747
'0:1:6.3,1.4737
'0:1:6.4,1.4728
'0:1:6.5,1.4718
'0:1:6.6,1.4708
'0:1:6.7,1.4699
'0:1:6.8,1.4688
'0:1:6.9,1.4678
'0:1:7.0,1.4669
'0:1:7.1,1.4659
'0:1:7.2,1.4648
'0:1:7.3,1.4639
'0:1:7.4,1.4628
'0:1:7.5,1.4619
'0:1:7.6,1.4611
'0:1:7.7,1.4601
'0:1:7.8,1.4588
'0:1:7.9,1.4579
'0:1:8.0,1.4567
'0:1:8.1,1.4559
'0:1:8.2,1.4547
'0:1:8.3,1.4538
'0:1:8.4,1.4528
'0:1:8.5,1.4521
'0:1:8.6,1.4513
'0:1:8.7,1.4507
'0:1:8.8,1.4502
'0:1:8.9,1.4499
'0:1:9.0,1.4496
'0:1:9.1,1.4495
'0:1:9.2,1.4493
'0:1:9.3,1.4493
'0:1:9.4,1.4489
'0:1:9.5,1.4487
'0:1:9.6,1.4484
'0:1:9.7,1.4478
'0:1:9.8,1.4472
'0:1:9.9,1.4466
'0:1:10.0,1.4458
'0:1:10.1,1.4454
'0:1:10.2,1.4445
'0:1:10.3,1.4439
'0:1:10.4,1.4432
'0:1:10.5,1.4423
'0:1:10.6,1.4417
'0:1:10.7,1.4414
'0:1:10.8,1.4412
'0:1:10.9,1.4412
'0:1:11.0,1.4414
'0:1:11.1,1.4421
'0:1:11.2,1.4427
'0:1:11.3,1.4434
'0:1:11.4,1.4445
'0:1:11.5,1.4454
'0:1:11.6,1.4462
'0:1:11.7,1.4469
'0:1:11.8,1.4477
'0:1:11.9,1.4483
'0:1:12.0,1.4488
'0:1:12.1,1.4491
'0:1:12.2,1.4494
'0:1:12.3,1.4499
'0:1:12.4,1.4502
'0:1:12.5,1.4507
'0:1:12.6,1.4513
'0:1:12.7,1.4518
'0:1:12.8,1.4525
'0:1:12.9,1.4531
'0:1:13.0,1.4538
'0:1:13.1,1.4547
'0:1:13.2,1.4558
'0:1:13.3,1.4572
'0:1:13.4,1.4595
'0:1:13.5,1.4625
'0:1:13.6,1.4665
'0:1:13.7,1.4713
'0:1:13.8,1.4770
'0:1:13.9,1.4836
'0:1:14.0,1.4898
'0:1:14.1,1.4952
'0:1:14.2,1.5003
'0:1:14.3,1.5052
'0:1:14.4,1.5092
'0:1:14.5,1.5130
'0:1:14.6,1.5167
'0:1:14.7,1.5197
'0:1:14.8,1.5230
'0:1:14.9,1.5265
'0:1:15.0,1.5313
'0:1:15.1,1.5375
'0:1:15.2,1.5399
'0:1:15.3,1.5416
'0:1:15.4,1.5422
'0:1:15.5,1.5426
'0:1:15.6,1.5428
'0:1:15.7,1.5427
'0:1:15.8,1.5421
'0:1:15.9,1.5407
'0:1:16.0,1.5398
'0:1:16.1,1.5392
'0:1:16.2,1.5387
'0:1:16.3,1.5385
'0:1:16.4,1.5376
'0:1:16.5,1.5355
'0:1:16.6,1.5332
'0:1:16.7,1.5311
'0:1:16.8,1.5285
'0:1:16.9,1.5260
'0:1:17.0,1.5234
'0:1:17.1,1.5214
'0:1:17.2,1.5191
'0:1:17.3,1.5169
'0:1:17.4,1.5155
'0:1:17.5,1.5148
'0:1:17.6,1.5144
'0:1:17.7,1.5145
'0:1:17.8,1.5153
'0:1:17.9,1.5163
'0:1:18.0,1.5177
'0:1:18.1,1.5193
'0:1:18.2,1.5207
'0:1:18.3,1.5221
'0:1:18.4,1.5230
'0:1:18.5,1.5240
'0:1:18.6,1.5248
'0:1:18.7,1.5263
'0:1:18.8,1.5285
'0:1:18.9,1.5323
'0:1:19.0,1.5385
'0:1:19.1,1.5475
'0:1:19.2,1.5586
'0:1:19.3,1.5721
'0:1:19.4,1.5876
'0:1:19.5,1.6032
'0:1:19.6,1.6190
'0:1:19.7,1.6351
'0:1:19.8,1.6478
'0:1:19.9,1.6582
'0:1:20.0,1.6651
'0:1:20.1,1.6721
'0:1:20.2,1.6797
'0:1:20.3,1.6857
'0:1:20.4,1.6895
'0:1:20.5,1.6924
'0:1:20.6,1.6961
'0:1:20.7,1.6967
'0:1:20.8,1.6998
'0:1:20.9,1.7024
'0:1:21.0,1.7028
'0:1:21.1,1.7034
'0:1:21.2,1.7039
'0:1:21.3,1.7045
'0:1:21.4,1.7053
'0:1:21.5,1.7035
'0:1:21.6,1.6986
'0:1:21.7,1.6941
'0:1:21.8,1.6898
'0:1:21.9,1.6855
'0:1:22.0,1.6817
'0:1:22.1,1.6771
'0:1:22.2,1.6711
'0:1:22.3,1.6651
'0:1:22.4,1.6594
'0:1:22.5,1.6537
'0:1:22.6,1.6488
'0:1:22.7,1.6439
'0:1:22.8,1.6396
'0:1:22.9,1.6361
'0:1:23.0,1.6325
'0:1:23.1,1.6287
'0:1:23.2,1.6248
'0:1:23.3,1.6210
'0:1:23.4,1.6178
'0:1:23.5,1.6159
'0:1:23.6,1.6150
'0:1:23.7,1.6126
'0:1:23.8,1.6109
'0:1:23.9,1.6094
'0:1:24.0,1.6071
'0:1:24.1,1.6053
'0:1:24.2,1.6033
'0:1:24.3,1.6018
'0:1:24.4,1.6008
'0:1:24.5,1.5996
'0:1:24.6,1.5979
'0:1:24.7,1.5964
'0:1:24.8,1.5948
'0:1:24.9,1.5931
'0:1:25.0,1.5922
'0:1:25.1,1.5927
'0:1:25.2,1.5921
'0:1:25.3,1.5918
'0:1:25.4,1.5918
'0:1:25.5,1.5936
'0:1:25.6,1.5956
'0:1:25.7,1.5975
'0:1:25.8,1.5993
'0:1:25.9,1.6017
'0:1:26.0,1.6042
'0:1:26.1,1.6065
'0:1:26.2,1.6086
'0:1:26.3,1.6103
'0:1:26.4,1.6119
'0:1:26.5,1.6131
'0:1:26.6,1.6141
'0:1:26.7,1.6149
'0:1:26.8,1.6151
'0:1:26.9,1.6157
'0:1:27.0,1.6165
'0:1:27.1,1.6163
'0:1:27.2,1.6159
'0:1:27.3,1.6151
'0:1:27.4,1.6139
'0:1:27.5,1.6139
'0:1:27.6,1.6141
'0:1:27.7,1.6133
'0:1:27.8,1.6119
'0:1:27.9,1.6113
'0:1:28.0,1.6106
'0:1:28.1,1.6091
'0:1:28.2,1.6074
'0:1:28.3,1.6053
'0:1:28.4,1.6034
'0:1:28.5,1.6016
'0:1:28.6,1.5997
'0:1:28.7,1.5976
'0:1:28.8,1.5956
'0:1:28.9,1.5934
'0:1:29.0,1.5915
'0:1:29.1,1.5901
'0:1:29.2,1.5885
'0:1:29.3,1.5867
'0:1:29.4,1.5849
'0:1:29.5,1.5835
'0:1:29.6,1.5822
'0:1:29.7,1.5809
'0:1:29.8,1.5797
'0:1:29.9,1.5790
'0:1:30.0,1.5785
'0:1:30.1,1.5775
'0:1:30.2,1.5764
'0:1:30.3,1.5756
'0:1:30.4,1.5749
'0:1:30.5,1.5741
'0:1:30.6,1.5737
'0:1:30.7,1.5736
'0:1:30.8,1.5742
'0:1:30.9,1.5754
'0:1:31.0,1.5768
'0:1:31.1,1.5783
'0:1:31.2,1.5802
'0:1:31.3,1.5821
'0:1:31.4,1.5835
'0:1:31.5,1.5849
'0:1:31.6,1.5864
'0:1:31.7,1.5881
'0:1:31.8,1.5896
'0:1:31.9,1.5907
'0:1:32.0,1.5914
'0:1:32.1,1.5917
'0:1:32.2,1.5914
'0:1:32.3,1.5909
'0:1:32.4,1.5902
'0:1:32.5,1.5893
'0:1:32.6,1.5882
'0:1:32.7,1.5869
'0:1:32.8,1.5856
'0:1:32.9,1.5842
'0:1:33.0,1.5825
'0:1:33.1,1.5810
'0:1:33.2,1.5796
'0:1:33.3,1.5783
'0:1:33.4,1.5775
'0:1:33.5,1.5770
'0:1:33.6,1.5767
'0:1:33.7,1.5767
'0:1:33.8,1.5773
'0:1:33.9,1.5783
'0:1:34.0,1.5792
'0:1:34.1,1.5806
'0:1:34.2,1.5818
'0:1:34.3,1.5831
'0:1:34.4,1.5844
'0:1:34.5,1.5855
'0:1:34.6,1.5861
'0:1:34.7,1.5873
'0:1:34.8,1.5878
'0:1:34.9,1.5881
'0:1:35.0,1.5878
'0:1:35.1,1.5874
'0:1:35.2,1.5867
'0:1:35.3,1.5863
'0:1:35.4,1.5857
'0:1:35.5,1.5849
'0:1:35.6,1.5835
'0:1:35.7,1.5821
'0:1:35.8,1.5801
'0:1:35.9,1.5780
'0:1:36.0,1.5758
'0:1:36.1,1.5738
'0:1:36.2,1.5717
'0:1:36.3,1.5695
'0:1:36.4,1.5676
'0:1:36.5,1.5655
'0:1:36.6,1.5634
'0:1:36.7,1.5614
'0:1:36.8,1.5596
'0:1:36.9,1.5578
'0:1:37.0,1.5560
'0:1:37.1,1.5543
'0:1:37.2,1.5526
'0:1:37.3,1.5511
'0:1:37.4,1.5495
'0:1:37.5,1.5481
'0:1:37.6,1.5470
'0:1:37.7,1.5458
'0:1:37.8,1.5444
'0:1:37.9,1.5432
'0:1:38.0,1.5419
'0:1:38.1,1.5408
'0:1:38.2,1.5392
'0:1:38.3,1.5380
'0:1:38.4,1.5367
'0:1:38.5,1.5355
'0:1:38.6,1.5344
'0:1:38.7,1.5334
'0:1:38.8,1.5323
'0:1:38.9,1.5316
'0:1:39.0,1.5307
'0:1:39.1,1.5302
'0:1:39.2,1.5298
'0:1:39.3,1.5296
'0:1:39.4,1.5291
'0:1:39.5,1.5290
'0:1:39.6,1.5286
'0:1:39.7,1.5284
'0:1:39.8,1.5281
'0:1:39.9,1.5276
'0:1:40.0,1.5274
'0:1:40.1,1.5268
'0:1:40.2,1.5262
'0:1:40.3,1.5258
'0:1:40.4,1.5252
'0:1:40.5,1.5245
'0:1:40.6,1.5237
'0:1:40.7,1.5226
'0:1:40.8,1.5216
'0:1:40.9,1.5204
'0:1:41.0,1.5193
'0:1:41.1,1.5184
'0:1:41.2,1.5173
'0:1:41.3,1.5162
