Experiment name:,NeuLog experiment
'0:0:31.2,2.8355
'0:0:31.3,2.8359
'0:0:31.4,2.8366
'0:0:31.5,2.8373
'0:0:31.6,2.8371
'0:0:31.7,2.8380
'0:0:31.8,2.8371
'0:0:31.9,2.8364
'0:0:32.0,2.8348
'0:0:32.1,2.8321
'0:0:32.2,2.8300
'0:0:32.3,2.8284
'0:0:32.4,2.8270
'0:0:32.5,2.8254
'0:0:32.6,2.8222
'0:0:32.7,2.8204
'0:0:32.8,2.8182
'0:0:32.9,2.8168
'0:0:33.0,2.8159
'0:0:33.1,2.8152
'0:0:33.2,2.8143
'0:0:33.3,2.8134
'0:0:33.4,2.8129
'0:0:33.5,2.8134
'0:0:33.6,2.8134
'0:0:33.7,2.8136
'0:0:33.8,2.8138
'0:0:33.9,2.8143
'0:0:34.0,2.8150
'0:0:34.1,2.8159
'0:0:34.2,2.8177
'0:0:34.3,2.8202
'0:0:34.4,2.8225
'0:0:34.5,2.8248
'0:0:34.6,2.8270
'0:0:34.7,2.8311
'0:0:34.8,2.8359
'0:0:34.9,2.8414
'0:0:35.0,2.8474
'0:0:35.1,2.8534
'0:0:35.2,2.8596
'0:0:35.3,2.8647
'0:0:35.4,2.8691
'0:0:35.5,2.8731
'0:0:35.6,2.8758
'0:0:35.7,2.8779
'0:0:35.8,2.8782
'0:0:35.9,2.8807
'0:0:36.0,2.8828
'0:0:36.1,2.8812
'0:0:36.2,2.8798
'0:0:36.3,2.8784
'0:0:36.4,2.8765
'0:0:36.5,2.8735
'0:0:36.6,2.8696
'0:0:36.7,2.8663
'0:0:36.8,2.8633
'0:0:36.9,2.8615
'0:0:37.0,2.8605
'0:0:37.1,2.8589
'0:0:37.2,2.8582
'0:0:37.3,2.8571
'0:0:37.4,2.8566
'0:0:37.5,2.8562
'0:0:37.6,2.8564
'0:0:37.7,2.8587
'0:0:37.8,2.8617
'0:0:37.9,2.8656
'0:0:38.0,2.8698
'0:0:38.1,2.8735
'0:0:38.2,2.8775
'0:0:38.3,2.8807
'0:0:38.4,2.8835
'0:0:38.5,2.8856
'0:0:38.6,2.8868
'0:0:38.7,2.8884
'0:0:38.8,2.8884
'0:0:38.9,2.8880
'0:0:39.0,2.8870
'0:0:39.1,2.8863
'0:0:39.2,2.8847
'0:0:39.3,2.8824
'0:0:39.4,2.8796
'0:0:39.5,2.8765
'0:0:39.6,2.8735
'0:0:39.7,2.8707
'0:0:39.8,2.8675
'0:0:39.9,2.8645
'0:0:40.0,2.8612
'0:0:40.1,2.8578
'0:0:40.2,2.8545
'0:0:40.3,2.8516
'0:0:40.4,2.8483
'0:0:40.5,2.8456
'0:0:40.6,2.8428
'0:0:40.7,2.8408
'0:0:40.8,2.8387
'0:0:40.9,2.8362
'0:0:41.0,2.8334
'0:0:41.1,2.8309
'0:0:41.2,2.8282
'0:0:41.3,2.8254
'0:0:41.4,2.8229
'0:0:41.5,2.8207
'0:0:41.6,2.8184
'0:0:41.7,2.8172
'0:0:41.8,2.8152
'0:0:41.9,2.8141
'0:0:42.0,2.8127
'0:0:42.1,2.8111
'0:0:42.2,2.8102
'0:0:42.3,2.8095
'0:0:42.4,2.8079
'0:0:42.5,2.8068
'0:0:42.6,2.8050
'0:0:42.7,2.8046
'0:0:42.8,2.8032
'0:0:42.9,2.8018
'0:0:43.0,2.8003
'0:0:43.1,2.7989
'0:0:43.2,2.7973
'0:0:43.3,2.7967
'0:0:43.4,2.7962
'0:0:43.5,2.7964
'0:0:43.6,2.7969
'0:0:43.7,2.7989
'0:0:43.8,2.8003
'0:0:43.9,2.8021
'0:0:44.0,2.8036
'0:0:44.1,2.8048
'0:0:44.2,2.8059
'0:0:44.3,2.8068
'0:0:44.4,2.8075
'0:0:44.5,2.8079
'0:0:44.6,2.8084
'0:0:44.7,2.8091
'0:0:44.8,2.8093
'0:0:44.9,2.8104
'0:0:45.0,2.8111
'0:0:45.1,2.8111
'0:0:45.2,2.8113
'0:0:45.3,2.8113
'0:0:45.4,2.8129
'0:0:45.5,2.8154
'0:0:45.6,2.8184
'0:0:45.7,2.8225
'0:0:45.8,2.8266
'0:0:45.9,2.8311
'0:0:46.0,2.8359
'0:0:46.1,2.8403
'0:0:46.2,2.8428
'0:0:46.3,2.8442
'0:0:46.4,2.8449
'0:0:46.5,2.8451
'0:0:46.6,2.8442
'0:0:46.7,2.8456
'0:0:46.8,2.8465
'0:0:46.9,2.8449
'0:0:47.0,2.8433
'0:0:47.1,2.8412
'0:0:47.2,2.8391
'0:0:47.3,2.8364
'0:0:47.4,2.8339
'0:0:47.5,2.8316
'0:0:47.6,2.8289
'0:0:47.7,2.8266
'0:0:47.8,2.8236
'0:0:47.9,2.8207
'0:0:48.0,2.8177
'0:0:48.1,2.8147
'0:0:48.2,2.8116
'0:0:48.3,2.8086
'0:0:48.4,2.8057
'0:0:48.5,2.8027
'0:0:48.6,2.7998
'0:0:48.7,2.7973
'0:0:48.8,2.7939
'0:0:48.9,2.7912
'0:0:49.0,2.7886
'0:0:49.1,2.7861
'0:0:49.2,2.7836
'0:0:49.3,2.7811
'0:0:49.4,2.7789
'0:0:49.5,2.7764
'0:0:49.6,2.7742
'0:0:49.7,2.7722
'0:0:49.8,2.7702
'0:0:49.9,2.7684
'0:0:50.0,2.7664
'0:0:50.1,2.7646
'0:0:50.2,2.7633
'0:0:50.3,2.7626
'0:0:50.4,2.7628
'0:0:50.5,2.7637
'0:0:50.6,2.7644
'0:0:50.7,2.7664
'0:0:50.8,2.7680
'0:0:50.9,2.7700
'0:0:51.0,2.7720
'0:0:51.1,2.7740
'0:0:51.2,2.7751
'0:0:51.3,2.7762
'0:0:51.4,2.7773
'0:0:51.5,2.7778
'0:0:51.6,2.7776
'0:0:51.7,2.7773
'0:0:51.8,2.7764
'0:0:51.9,2.7753
'0:0:52.0,2.7740
'0:0:52.1,2.7724
'0:0:52.2,2.7711
'0:0:52.3,2.7697
'0:0:52.4,2.7686
'0:0:52.5,2.7680
'0:0:52.6,2.7682
'0:0:52.7,2.7695
'0:0:52.8,2.7704
'0:0:52.9,2.7720
'0:0:53.0,2.7740
'0:0:53.1,2.7756
'0:0:53.2,2.7778
'0:0:53.3,2.7800
'0:0:53.4,2.7823
'0:0:53.5,2.7854
'0:0:53.6,2.7888
'0:0:53.7,2.7933
'0:0:53.8,2.7969
'0:0:53.9,2.8012
'0:0:54.0,2.8055
'0:0:54.1,2.8100
'0:0:54.2,2.8143
'0:0:54.3,2.8168
'0:0:54.4,2.8182
'0:0:54.5,2.8184
'0:0:54.6,2.8184
'0:0:54.7,2.8191
'0:0:54.8,2.8188
'0:0:54.9,2.8186
'0:0:55.0,2.8172
'0:0:55.1,2.8154
'0:0:55.2,2.8138
'0:0:55.3,2.8116
'0:0:55.4,2.8091
'0:0:55.5,2.8064
'0:0:55.6,2.8032
'0:0:55.7,2.8009
'0:0:55.8,2.7982
'0:0:55.9,2.7964
'0:0:56.0,2.7946
'0:0:56.1,2.7930
'0:0:56.2,2.7912
'0:0:56.3,2.7899
'0:0:56.4,2.7881
'0:0:56.5,2.7863
'0:0:56.6,2.7843
'0:0:56.7,2.7829
'0:0:56.8,2.7814
'0:0:56.9,2.7798
'0:0:57.0,2.7789
'0:0:57.1,2.7776
'0:0:57.2,2.7762
'0:0:57.3,2.7753
'0:0:57.4,2.7747
'0:0:57.5,2.7747
'0:0:57.6,2.7747
'0:0:57.7,2.7760
'0:0:57.8,2.7776
'0:0:57.9,2.7794
'0:0:58.0,2.7820
'0:0:58.1,2.7852
'0:0:58.2,2.7886
'0:0:58.3,2.7924
'0:0:58.4,2.7967
'0:0:58.5,2.8005
'0:0:58.6,2.8046
'0:0:58.7,2.8091
'0:0:58.8,2.8127
'0:0:58.9,2.8161
'0:0:59.0,2.8191
'0:0:59.1,2.8216
'0:0:59.2,2.8229
'0:0:59.3,2.8245
'0:0:59.4,2.8250
'0:0:59.5,2.8252
'0:0:59.6,2.8248
'0:0:59.7,2.8245
'0:0:59.8,2.8232
'0:0:59.9,2.8220
'0:1:0.0,2.8202
'0:1:0.1,2.8175
'0:1:0.2,2.8147
'0:1:0.3,2.8127
'0:1:0.4,2.8113
'0:1:0.5,2.8100
'0:1:0.6,2.8086
'0:1:0.7,2.8077
'0:1:0.8,2.8066
'0:1:0.9,2.8055
'0:1:1.0,2.8046
'0:1:1.1,2.8036
'0:1:1.2,2.8025
'0:1:1.3,2.8016
'0:1:1.4,2.8009
'0:1:1.5,2.8000
'0:1:1.6,2.7991
'0:1:1.7,2.7994
'0:1:1.8,2.7980
'0:1:1.9,2.7973
'0:1:2.0,2.7964
'0:1:2.1,2.7951
'0:1:2.2,2.7939
'0:1:2.3,2.7921
'0:1:2.4,2.7903
'0:1:2.5,2.7892
'0:1:2.6,2.7877
'0:1:2.7,2.7863
'0:1:2.8,2.7847
'0:1:2.9,2.7832
'0:1:3.0,2.7814
'0:1:3.1,2.7796
'0:1:3.2,2.7785
'0:1:3.3,2.7769
'0:1:3.4,2.7769
'0:1:3.5,2.7787
'0:1:3.6,2.7823
'0:1:3.7,2.7892
'0:1:3.8,2.7973
'0:1:3.9,2.8075
'0:1:4.0,2.8188
'0:1:4.1,2.8298
'0:1:4.2,2.8394
'0:1:4.3,2.8476
'0:1:4.4,2.8555
'0:1:4.5,2.8615
'0:1:4.6,2.8661
'0:1:4.7,2.8703
'0:1:4.8,2.8726
'0:1:4.9,2.8740
'0:1:5.0,2.8747
'0:1:5.1,2.8754
'0:1:5.2,2.8749
'0:1:5.3,2.8740
'0:1:5.4,2.8726
'0:1:5.5,2.8700
'0:1:5.6,2.8673
'0:1:5.7,2.8649
'0:1:5.8,2.8612
'0:1:5.9,2.8575
'0:1:6.0,2.8539
'0:1:6.1,2.8504
'0:1:6.2,2.8470
'0:1:6.3,2.8419
'0:1:6.4,2.8369
'0:1:6.5,2.8323
'0:1:6.6,2.8277
'0:1:6.7,2.8241
'0:1:6.8,2.8193
'0:1:6.9,2.8150
'0:1:7.0,2.8118
'0:1:7.1,2.8075
'0:1:7.2,2.8039
'0:1:7.3,2.8000
'0:1:7.4,2.7962
'0:1:7.5,2.7928
'0:1:7.6,2.7890
'0:1:7.7,2.7865
'0:1:7.8,2.7838
'0:1:7.9,2.7820
'0:1:8.0,2.7803
'0:1:8.1,2.7794
'0:1:8.2,2.7794
'0:1:8.3,2.7800
'0:1:8.4,2.7820
'0:1:8.5,2.7834
'0:1:8.6,2.7847
'0:1:8.7,2.7865
'0:1:8.8,2.7874
'0:1:8.9,2.7886
'0:1:9.0,2.7899
'0:1:9.1,2.7901
'0:1:9.2,2.7899
'0:1:9.3,2.7890
'0:1:9.4,2.7881
'0:1:9.5,2.7874
'0:1:9.6,2.7863
'0:1:9.7,2.7850
'0:1:9.8,2.7827
'0:1:9.9,2.7805
'0:1:10.0,2.7782
'0:1:10.1,2.7758
'0:1:10.2,2.7735
'0:1:10.3,2.7713
'0:1:10.4,2.7697
'0:1:10.5,2.7695
'0:1:10.6,2.7677
'0:1:10.7,2.7653
'0:1:10.8,2.7626
'0:1:10.9,2.7600
'0:1:11.0,2.7584
'0:1:11.1,2.7568
'0:1:11.2,2.7546
'0:1:11.3,2.7533
'0:1:11.4,2.7511
'0:1:11.5,2.7486
'0:1:11.6,2.7462
'0:1:11.7,2.7422
'0:1:11.8,2.7398
'0:1:11.9,2.7416
'0:1:12.0,2.7453
'0:1:12.1,2.7495
'0:1:12.2,2.7392
'0:1:12.3,2.7392
'0:1:12.4,2.7695
'0:1:12.5,2.7973
'0:1:12.6,2.8009
'0:1:12.7,2.8163
'0:1:12.8,2.8236
'0:1:12.9,2.8209
'0:1:13.0,2.8152
'0:1:13.1,2.7960
'0:1:13.2,2.8005
'0:1:13.3,2.8321
'0:1:13.4,2.8479
'0:1:13.5,2.8449
'0:1:13.6,2.8385
'0:1:13.7,2.8318
'0:1:13.8,2.8229
'0:1:13.9,2.8132
'0:1:14.0,2.8043
'0:1:14.1,2.7991
'0:1:14.2,2.7971
'0:1:14.3,2.7985
'0:1:14.4,2.8039
'0:1:14.5,2.8041
'0:1:14.6,2.8036
'0:1:14.7,2.8025
'0:1:14.8,2.8000
'0:1:14.9,2.7976
'0:1:15.0,2.7944
'0:1:15.1,2.7906
'0:1:15.2,2.7888
'0:1:15.3,2.7868
'0:1:15.4,2.7856
'0:1:15.5,2.7847
'0:1:15.6,2.7838
'0:1:15.7,2.7863
'0:1:15.8,2.7870
'0:1:15.9,2.7917
'0:1:16.0,2.7985
'0:1:16.1,2.8005
'0:1:16.2,2.7998
'0:1:16.3,2.7994
'0:1:16.4,2.7985
'0:1:16.5,2.7973
'0:1:16.6,2.7962
'0:1:16.7,2.7958
'0:1:16.8,2.7951
'0:1:16.9,2.7939
'0:1:17.0,2.7928
'0:1:17.1,2.7903
'0:1:17.2,2.7883
'0:1:17.3,2.7865
'0:1:17.4,2.7863
'0:1:17.5,2.7852
'0:1:17.6,2.7834
'0:1:17.7,2.7823
'0:1:17.8,2.7805
'0:1:17.9,2.7791
'0:1:18.0,2.7785
'0:1:18.1,2.7769
'0:1:18.2,2.7747
'0:1:18.3,2.7726
'0:1:18.4,2.7695
'0:1:18.5,2.7651
'0:1:18.6,2.7506
'0:1:18.7,2.7531
'0:1:18.8,2.7475
'0:1:18.9,2.7438
'0:1:19.0,2.7458
'0:1:19.1,2.7456

sys info:[91~54~52~93~44~91~34~49~54~126~49~126~49~126~50~126~35~54~98~49~97~54~98~126~76~101~102~116~126~49~48~126~48~126~89~101~115~34~93~44~91~34~82~97~116~101~34~93~44~91~56~93~44~91~34~82~101~115~101~114~118~101~34~93~44~91~34~78~111~110~101~34~93~44~91~34~84~111~116~97~108~95~115~97~109~112~108~101~115~34~93~44~91~51~48~48~49~93~44~91~34~69~120~112~32~73~68~34~93~44~91~34~50~48~49~57~45~48~52~45~48~56~32~49~52~58~51~48~58~53~57~46~50~56~48~48~48~48~34~93]

Attention! Any change in the file may prevent NeuLog from reading its data.
