Experiment name:,NeuLog experiment
'0:0:31.2,4.2888
'0:0:31.3,4.2847
'0:0:31.4,4.2828
'0:0:31.5,4.2802
'0:0:31.6,4.2772
'0:0:31.7,4.2738
'0:0:31.8,4.2719
'0:0:31.9,4.2693
'0:0:32.0,4.2667
'0:0:32.1,4.2615
'0:0:32.2,4.2581
'0:0:32.3,4.2563
'0:0:32.4,4.2529
'0:0:32.5,4.2492
'0:0:32.6,4.2466
'0:0:32.7,4.2440
'0:0:32.8,4.2429
'0:0:32.9,4.2425
'0:0:33.0,4.2374
'0:0:33.1,4.2340
'0:0:33.2,4.2322
'0:0:33.3,4.2292
'0:0:33.4,4.2263
'0:0:33.5,4.2244
'0:0:33.6,4.2222
'0:0:33.7,4.2211
'0:0:33.8,4.2196
'0:0:33.9,4.2156
'0:0:34.0,4.2119
'0:0:34.1,4.2097
'0:0:34.2,4.2072
'0:0:34.3,4.2039
'0:0:34.4,4.2013
'0:0:34.5,4.1987
'0:0:34.6,4.1962
'0:0:34.7,4.1918
'0:0:34.8,4.1874
'0:0:34.9,4.1849
'0:0:35.0,4.1827
'0:0:35.1,4.1790
'0:0:35.2,4.1772
'0:0:35.3,4.1743
'0:0:35.4,4.1718
'0:0:35.5,4.1703
'0:0:35.6,4.1664
'0:0:35.7,4.1620
'0:0:35.8,4.1598
'0:0:35.9,4.1570
'0:0:36.0,4.1533
'0:0:36.1,4.1508
'0:0:36.2,4.1494
'0:0:36.3,4.1465
'0:0:36.4,4.1443
'0:0:36.5,4.1415
'0:0:36.6,4.1386
'0:0:36.7,4.1339
'0:0:36.8,4.1303
'0:0:36.9,4.1278
'0:0:37.0,4.1250
'0:0:37.1,4.1225
'0:0:37.2,4.1207
'0:0:37.3,4.1189
'0:0:37.4,4.1171
'0:0:37.5,4.1153
'0:0:37.6,4.1150
'0:0:37.7,4.1125
'0:0:37.8,4.1114
'0:0:37.9,4.1129
'0:0:38.0,4.1129
'0:0:38.1,4.1125
'0:0:38.2,4.1129
'0:0:38.3,4.1132
'0:0:38.4,4.1129
'0:0:38.5,4.1118
'0:0:38.6,4.1118
'0:0:38.7,4.1114
'0:0:38.8,4.1079
'0:0:38.9,4.1068
'0:0:39.0,4.1061
'0:0:39.1,4.1050
'0:0:39.2,4.1043
'0:0:39.3,4.1047
'0:0:39.4,4.1050
'0:0:39.5,4.1050
'0:0:39.6,4.1047
'0:0:39.7,4.1047
'0:0:39.8,4.1047
'0:0:39.9,4.1029
'0:0:40.0,4.1008
'0:0:40.1,4.1011
'0:0:40.2,4.1004
'0:0:40.3,4.0990
'0:0:40.4,4.0979
'0:0:40.5,4.0965
'0:0:40.6,4.0944
'0:0:40.7,4.0919
'0:0:40.8,4.0884
'0:0:40.9,4.0838
'0:0:41.0,4.0813
'0:0:41.1,4.0781
'0:0:41.2,4.0753
'0:0:41.3,4.0736
'0:0:41.4,4.0729
'0:0:41.5,4.0711
'0:0:41.6,4.0701
'0:0:41.7,4.0690
'0:0:41.8,4.0662
'0:0:41.9,4.0634
'0:0:42.0,4.0613
'0:0:42.1,4.0595
'0:0:42.2,4.0567
'0:0:42.3,4.0546
'0:0:42.4,4.0529
'0:0:42.5,4.0504
'0:0:42.6,4.0483
'0:0:42.7,4.0456
'0:0:42.8,4.0414
'0:0:42.9,4.0372
'0:0:43.0,4.0351
'0:0:43.1,4.0323
'0:0:43.2,4.0285
'0:0:43.3,4.0261
'0:0:43.4,4.0244
'0:0:43.5,4.0219
'0:0:43.6,4.0192
'0:0:43.7,4.0157
'0:0:43.8,4.0154
'0:0:43.9,4.0154
'0:0:44.0,4.0147
'0:0:44.1,4.0150
'0:0:44.2,4.0160
'0:0:44.3,4.0174
'0:0:44.4,4.0195
'0:0:44.5,4.0202
'0:0:44.6,4.0230
'0:0:44.7,4.0282
'0:0:44.8,4.0320
'0:0:44.9,4.0372
'0:0:45.0,4.0431
'0:0:45.1,4.0483
'0:0:45.2,4.0525
'0:0:45.3,4.0550
'0:0:45.4,4.0557
'0:0:45.5,4.0574
'0:0:45.6,4.0581
'0:0:45.7,4.0567
'0:0:45.8,4.0557
'0:0:45.9,4.0546
'0:0:46.0,4.0525
'0:0:46.1,4.0487
'0:0:46.2,4.0435
'0:0:46.3,4.0393
'0:0:46.4,4.0358
'0:0:46.5,4.0316
'0:0:46.6,4.0271
'0:0:46.7,4.0233
'0:0:46.8,4.0209
'0:0:46.9,4.0178
'0:0:47.0,4.0157
'0:0:47.1,4.0116
'0:0:47.2,4.0102
'0:0:47.3,4.0105
'0:0:47.4,4.0109
'0:0:47.5,4.0133
'0:0:47.6,4.0167
'0:0:47.7,4.0205
'0:0:47.8,4.0233
'0:0:47.9,4.0254
'0:0:48.0,4.0271
'0:0:48.1,4.0268
'0:0:48.2,4.0261
'0:0:48.3,4.0268
'0:0:48.4,4.0278
'0:0:48.5,4.0296
'0:0:48.6,4.0327
'0:0:48.7,4.0365
'0:0:48.8,4.0400
'0:0:48.9,4.0438
'0:0:49.0,4.0476
'0:0:49.1,4.0487
'0:0:49.2,4.0501
'0:0:49.3,4.0539
'0:0:49.4,4.0560
'0:0:49.5,4.0571
'0:0:49.6,4.0581
'0:0:49.7,4.0578
'0:0:49.8,4.0581
'0:0:49.9,4.0588
'0:0:50.0,4.0616
'0:0:50.1,4.0651
'0:0:50.2,4.0683
'0:0:50.3,4.0746
'0:0:50.4,4.0817
'0:0:50.5,4.0877
'0:0:50.6,4.0937
'0:0:50.7,4.0994
'0:0:50.8,4.1036
'0:0:50.9,4.1072
'0:0:51.0,4.1107
'0:0:51.1,4.1136
'0:0:51.2,4.1121
'0:0:51.3,4.1093
'0:0:51.4,4.1089
'0:0:51.5,4.1064
'0:0:51.6,4.1029
'0:0:51.7,4.0986
'0:0:51.8,4.0940
'0:0:51.9,4.0891
'0:0:52.0,4.0838
'0:0:52.1,4.0785
'0:0:52.2,4.0729
'0:0:52.3,4.0658
'0:0:52.4,4.0602
'0:0:52.5,4.0564
'0:0:52.6,4.0522
'0:0:52.7,4.0483
'0:0:52.8,4.0462
'0:0:52.9,4.0462
'0:0:53.0,4.0476
'0:0:53.1,4.0515
'0:0:53.2,4.0550
'0:0:53.3,4.0595
'0:0:53.4,4.0676
'0:0:53.5,4.0767
'0:0:53.6,4.0831
'0:0:53.7,4.0894
'0:0:53.8,4.0951
'0:0:53.9,4.0994
'0:0:54.0,4.1036
'0:0:54.1,4.1061
'0:0:54.2,4.1047
'0:0:54.3,4.1036
'0:0:54.4,4.1025
'0:0:54.5,4.0990
'0:0:54.6,4.0958
'0:0:54.7,4.0926
'0:0:54.8,4.0887
'0:0:54.9,4.0841
'0:0:55.0,4.0781
'0:0:55.1,4.0718
'0:0:55.2,4.0669
'0:0:55.3,4.0627
'0:0:55.4,4.0564
'0:0:55.5,4.0515
'0:0:55.6,4.0473
'0:0:55.7,4.0428
'0:0:55.8,4.0375
'0:0:55.9,4.0306
'0:0:56.0,4.0250
'0:0:56.1,4.0209
'0:0:56.2,4.0154
'0:0:56.3,4.0102
'0:0:56.4,4.0060
'0:0:56.5,4.0016
'0:0:56.6,3.9971
'0:0:56.7,3.9930
'0:0:56.8,3.9861
'0:0:56.9,3.9810
'0:0:57.0,3.9769
'0:0:57.1,3.9718
'0:0:57.2,3.9674
'0:0:57.3,3.9633
'0:0:57.4,3.9596
'0:0:57.5,3.9551
'0:0:57.6,3.9511
'0:0:57.7,3.9453
'0:0:57.8,3.9413
'0:0:57.9,3.9379
'0:0:58.0,3.9345
'0:0:58.1,3.9308
'0:0:58.2,3.9278
'0:0:58.3,3.9241
'0:0:58.4,3.9214
'0:0:58.5,3.9188
'0:0:58.6,3.9141
'0:0:58.7,3.9111
'0:0:58.8,3.9081
'0:0:58.9,3.9047
'0:0:59.0,3.9021
'0:0:59.1,3.8997
'0:0:59.2,3.8974
'0:0:59.3,3.8954
'0:0:59.4,3.8931
'0:0:59.5,3.8911
'0:0:59.6,3.8884
'0:0:59.7,3.8845
'0:0:59.8,3.8818
'0:0:59.9,3.8795
'0:1:0.0,3.8765
'0:1:0.1,3.8749
'0:1:0.2,3.8725
'0:1:0.3,3.8709
'0:1:0.4,3.8686
'0:1:0.5,3.8666
'0:1:0.6,3.8653
'0:1:0.7,3.8637
'0:1:0.8,3.8607
'0:1:0.9,3.8587
'0:1:1.0,3.8571
'0:1:1.1,3.8548
'0:1:1.2,3.8528
'0:1:1.3,3.8512
'0:1:1.4,3.8495
'0:1:1.5,3.8479
'0:1:1.6,3.8456
'0:1:1.7,3.8443
'0:1:1.8,3.8407
'0:1:1.9,3.8391
'0:1:2.0,3.8394
'0:1:2.1,3.8400
'0:1:2.2,3.8423
'0:1:2.3,3.8459
'0:1:2.4,3.8505
'0:1:2.5,3.8558
'0:1:2.6,3.8617
'0:1:2.7,3.8669
'0:1:2.8,3.8712
'0:1:2.9,3.8722
'0:1:3.0,3.8735
'0:1:3.1,3.8755
'0:1:3.2,3.8759
'0:1:3.3,3.8745
'0:1:3.4,3.8739
'0:1:3.5,3.8729
'0:1:3.6,3.8709
'0:1:3.7,3.8679
'0:1:3.8,3.8653
'0:1:3.9,3.8620
'0:1:4.0,3.8564
'0:1:4.1,3.8525
'0:1:4.2,3.8492
'0:1:4.3,3.8450
'0:1:4.4,3.8410
'0:1:4.5,3.8381
'0:1:4.6,3.8348
'0:1:4.7,3.8319
'0:1:4.8,3.8290
'0:1:4.9,3.8241
'0:1:5.0,3.8218
'0:1:5.1,3.8202
'0:1:5.2,3.8186
'0:1:5.3,3.8173
'0:1:5.4,3.8170
'0:1:5.5,3.8170
'0:1:5.6,3.8173
'0:1:5.7,3.8176
'0:1:5.8,3.8173
'0:1:5.9,3.8150
'0:1:6.0,3.8153
'0:1:6.1,3.8157
'0:1:6.2,3.8147
'0:1:6.3,3.8144
'0:1:6.4,3.8150
'0:1:6.5,3.8153
'0:1:6.6,3.8150
'0:1:6.7,3.8144
'0:1:6.8,3.8124
'0:1:6.9,3.8105
'0:1:7.0,3.8098
'0:1:7.1,3.8082
'0:1:7.2,3.8063
'0:1:7.3,3.8040
'0:1:7.4,3.8027
'0:1:7.5,3.8008
'0:1:7.6,3.7966
'0:1:7.7,3.7927
'0:1:7.8,3.7905
'0:1:7.9,3.7873
'0:1:8.0,3.7837
'0:1:8.1,3.7812
'0:1:8.2,3.7783
'0:1:8.3,3.7754
'0:1:8.4,3.7722
'0:1:8.5,3.7674
'0:1:8.6,3.7633
'0:1:8.7,3.7604
'0:1:8.8,3.7569
'0:1:8.9,3.7534
'0:1:9.0,3.7506
'0:1:9.1,3.7474
'0:1:9.2,3.7442
'0:1:9.3,3.7414
'0:1:9.4,3.7376
'0:1:9.5,3.7335
'0:1:9.6,3.7307
'0:1:9.7,3.7275
'0:1:9.8,3.7247
'0:1:9.9,3.7219
'0:1:10.0,3.7193
'0:1:10.1,3.7165
'0:1:10.2,3.7140
'0:1:10.3,3.7103
'0:1:10.4,3.7071
'0:1:10.5,3.7049
'0:1:10.6,3.7028
'0:1:10.7,3.7009
'0:1:10.8,3.7006
'0:1:10.9,3.7015
'0:1:11.0,3.7037
'0:1:11.1,3.7071
'0:1:11.2,3.7115
'0:1:11.3,3.7146
'0:1:11.4,3.7197
'0:1:11.5,3.7263
'0:1:11.6,3.7319
'0:1:11.7,3.7376
'0:1:11.8,3.7427
'0:1:11.9,3.7471
'0:1:12.0,3.7512
'0:1:12.1,3.7538
'0:1:12.2,3.7560
'0:1:12.3,3.7541
'0:1:12.4,3.7525
'0:1:12.5,3.7522
'0:1:12.6,3.7506
'0:1:12.7,3.7493
'0:1:12.8,3.7496
'0:1:12.9,3.7503
'0:1:13.0,3.7509
'0:1:13.1,3.7509
'0:1:13.2,3.7503
'0:1:13.3,3.7493
'0:1:13.4,3.7503
'0:1:13.5,3.7500
'0:1:13.6,3.7484
'0:1:13.7,3.7474
'0:1:13.8,3.7503
'0:1:13.9,3.7592
'0:1:14.0,3.7582
'0:1:14.1,3.7566
'0:1:14.2,3.7528
'0:1:14.3,3.7506
'0:1:14.4,3.7490
'0:1:14.5,3.7474
'0:1:14.6,3.7468
'0:1:14.7,3.7471
'0:1:14.8,3.7487
'0:1:14.9,3.7509
'0:1:15.0,3.7531
'0:1:15.1,3.7557
'0:1:15.2,3.7569
'0:1:15.3,3.7614
'0:1:15.4,3.7681
'0:1:15.5,3.7767
'0:1:15.6,3.7879
'0:1:15.7,3.8011
'0:1:15.8,3.8157
'0:1:15.9,3.8312
'0:1:16.0,3.8466
'0:1:16.1,3.8594
'0:1:16.2,3.8689
'0:1:16.3,3.8775
'0:1:16.4,3.8841
'0:1:16.5,3.8871
'0:1:16.6,3.8898
'0:1:16.7,3.8908
'0:1:16.8,3.8911
'0:1:16.9,3.8901
'0:1:17.0,3.8868
'0:1:17.1,3.8805
'0:1:17.2,3.8752
'0:1:17.3,3.8696
'0:1:17.4,3.8623
'0:1:17.5,3.8561
'0:1:17.6,3.8499
'0:1:17.7,3.8433
'0:1:17.8,3.8371
'0:1:17.9,3.8303
'0:1:18.0,3.8218
'0:1:18.1,3.8147
'0:1:18.2,3.8102
'0:1:18.3,3.8047
'0:1:18.4,3.7985
'0:1:18.5,3.7934
'0:1:18.6,3.7882
'0:1:18.7,3.7834
'0:1:18.8,3.7783
'0:1:18.9,3.7732
'0:1:19.0,3.7668
'0:1:19.1,3.7620
'0:1:19.2,3.7582
'0:1:19.3,3.7550
'0:1:19.4,3.7519
'0:1:19.5,3.7490
'0:1:19.6,3.7461
'0:1:19.7,3.7423
'0:1:19.8,3.7373
'0:1:19.9,3.7332
'0:1:20.0,3.7304
'0:1:20.1,3.7269
'0:1:20.2,3.7231
'0:1:20.3,3.7203
'0:1:20.4,3.7172
'0:1:20.5,3.7146
'0:1:20.6,3.7118
'0:1:20.7,3.7074
'0:1:20.8,3.7031
'0:1:20.9,3.7006
'0:1:21.0,3.6975
'0:1:21.1,3.6943
'0:1:21.2,3.6919
'0:1:21.3,3.6891
'0:1:21.4,3.6859
'0:1:21.5,3.6822
'0:1:21.6,3.6788
'0:1:21.7,3.6736
'0:1:21.8,3.6680
'0:1:21.9,3.6624
'0:1:22.0,3.6532
'0:1:22.1,3.6400
'0:1:22.2,3.6163
'0:1:22.3,3.6078
'0:1:22.4,3.6081
'0:1:22.5,3.6033
'0:1:22.6,3.6027
'0:1:22.7,3.6000
'0:1:22.8,3.5994
'0:1:22.9,3.6009
'0:1:23.0,3.6018
'0:1:23.1,3.6018
'0:1:23.2,3.6015
'0:1:23.3,3.6012
'0:1:23.4,3.6003
'0:1:23.5,3.5988
'0:1:23.6,3.5991
'0:1:23.7,3.5997
'0:1:23.8,3.6006
'0:1:23.9,3.6015
'0:1:24.0,3.6060
'0:1:24.1,3.6111
'0:1:24.2,3.6190
'0:1:24.3,3.6300
'0:1:24.4,3.6385
'0:1:24.5,3.6483
'0:1:24.6,3.6600
'0:1:24.7,3.6708
'0:1:24.8,3.6825
'0:1:24.9,3.6928
'0:1:25.0,3.7012
'0:1:25.1,3.7103
'0:1:25.2,3.7222
'0:1:25.3,3.7373
'0:1:25.4,3.7212
'0:1:25.5,3.7376
'0:1:25.6,3.7579
'0:1:25.7,3.7503
'0:1:25.8,3.7417
'0:1:25.9,3.7449
'0:1:26.0,3.7420
'0:1:26.1,3.7392
'0:1:26.2,3.7373
'0:1:26.3,3.7322
'0:1:26.4,3.7291
'0:1:26.5,3.7367
'0:1:26.6,3.7367
'0:1:26.7,3.7278
'0:1:26.8,3.7401
'0:1:26.9,3.7322
'0:1:27.0,3.7395
'0:1:27.1,3.7455
'0:1:27.2,3.7500
'0:1:27.3,3.7741
'0:1:27.4,3.7831
'0:1:27.5,3.8047
'0:1:27.6,3.8358
'0:1:27.7,3.8430
'0:1:27.8,3.8610
'0:1:27.9,3.8729
'0:1:28.0,3.8831
'0:1:28.1,3.9101
'0:1:28.2,3.9194
'0:1:28.3,3.9285
'0:1:28.4,3.9416
'0:1:28.5,3.9592
'0:1:28.6,3.9776
'0:1:28.7,3.9974
'0:1:28.8,4.0202

sys info:[91~54~52~93~44~91~34~49~54~126~49~126~49~126~50~126~35~49~55~51~48~97~57~126~76~101~102~116~126~49~48~126~48~126~89~101~115~34~93~44~91~34~82~97~116~101~34~93~44~91~56~93~44~91~34~82~101~115~101~114~118~101~34~93~44~91~34~78~111~110~101~34~93~44~91~34~84~111~116~97~108~95~115~97~109~112~108~101~115~34~93~44~91~51~48~48~49~93~44~91~34~69~120~112~32~73~68~34~93~44~91~34~50~48~49~57~45~48~52~45~48~56~32~49~51~58~48~51~58~53~48~46~51~57~56~48~48~48~34~93]

Attention! Any change in the file may prevent NeuLog from reading its data.
