Experiment name:,NeuLog experiment
'0:0:31.2,1.3299
'0:0:31.3,1.3301
'0:0:31.4,1.3301
'0:0:31.5,1.3304
'0:0:31.6,1.3301
'0:0:31.7,1.3297
'0:0:31.8,1.3288
'0:0:31.9,1.3278
'0:0:32.0,1.3268
'0:0:32.1,1.3258
'0:0:32.2,1.3252
'0:0:32.3,1.3245
'0:0:32.4,1.3245
'0:0:32.5,1.3249
'0:0:32.6,1.3257
'0:0:32.7,1.3268
'0:0:32.8,1.3281
'0:0:32.9,1.3296
'0:0:33.0,1.3309
'0:0:33.1,1.3322
'0:0:33.2,1.3332
'0:0:33.3,1.3339
'0:0:33.4,1.3344
'0:0:33.5,1.3347
'0:0:33.6,1.3346
'0:0:33.7,1.3344
'0:0:33.8,1.3342
'0:0:33.9,1.3337
'0:0:34.0,1.3331
'0:0:34.1,1.3321
'0:0:34.2,1.3314
'0:0:34.3,1.3300
'0:0:34.4,1.3286
'0:0:34.5,1.3274
'0:0:34.6,1.3259
'0:0:34.7,1.3244
'0:0:34.8,1.3230
'0:0:34.9,1.3217
'0:0:35.0,1.3203
'0:0:35.1,1.3188
'0:0:35.2,1.3181
'0:0:35.3,1.3172
'0:0:35.4,1.3164
'0:0:35.5,1.3158
'0:0:35.6,1.3153
'0:0:35.7,1.3146
'0:0:35.8,1.3141
'0:0:35.9,1.3139
'0:0:36.0,1.3139
'0:0:36.1,1.3144
'0:0:36.2,1.3155
'0:0:36.3,1.3173
'0:0:36.4,1.3199
'0:0:36.5,1.3235
'0:0:36.6,1.3277
'0:0:36.7,1.3324
'0:0:36.8,1.3370
'0:0:36.9,1.3413
'0:0:37.0,1.3452
'0:0:37.1,1.3491
'0:0:37.2,1.3527
'0:0:37.3,1.3563
'0:0:37.4,1.3596
'0:0:37.5,1.3620
'0:0:37.6,1.3640
'0:0:37.7,1.3654
'0:0:37.8,1.3660
'0:0:37.9,1.3654
'0:0:38.0,1.3642
'0:0:38.1,1.3626
'0:0:38.2,1.3612
'0:0:38.3,1.3593
'0:0:38.4,1.3579
'0:0:38.5,1.3570
'0:0:38.6,1.3571
'0:0:38.7,1.3573
'0:0:38.8,1.3571
'0:0:38.9,1.3565
'0:0:39.0,1.3564
'0:0:39.1,1.3558
'0:0:39.2,1.3552
'0:0:39.3,1.3544
'0:0:39.4,1.3536
'0:0:39.5,1.3525
'0:0:39.6,1.3516
'0:0:39.7,1.3510
'0:0:39.8,1.3506
'0:0:39.9,1.3502
'0:0:40.0,1.3498
'0:0:40.1,1.3494
'0:0:40.2,1.3496
'0:0:40.3,1.3496
'0:0:40.4,1.3500
'0:0:40.5,1.3506
'0:0:40.6,1.3509
'0:0:40.7,1.3511
'0:0:40.8,1.3510
'0:0:40.9,1.3507
'0:0:41.0,1.3501
'0:0:41.1,1.3492
'0:0:41.2,1.3484
'0:0:41.3,1.3474
'0:0:41.4,1.3465
'0:0:41.5,1.3453
'0:0:41.6,1.3442
'0:0:41.7,1.3430
'0:0:41.8,1.3418
'0:0:41.9,1.3404
'0:0:42.0,1.3389
'0:0:42.1,1.3373
'0:0:42.2,1.3360
'0:0:42.3,1.3348
'0:0:42.4,1.3338
'0:0:42.5,1.3330
'0:0:42.6,1.3321
'0:0:42.7,1.3312
'0:0:42.8,1.3301
'0:0:42.9,1.3291
'0:0:43.0,1.3282
'0:0:43.1,1.3271
'0:0:43.2,1.3265
'0:0:43.3,1.3259
'0:0:43.4,1.3251
'0:0:43.5,1.3245
'0:0:43.6,1.3238
'0:0:43.7,1.3234
'0:0:43.8,1.3228
'0:0:43.9,1.3222
'0:0:44.0,1.3214
'0:0:44.1,1.3209
'0:0:44.2,1.3204
'0:0:44.3,1.3203
'0:0:44.4,1.3207
'0:0:44.5,1.3221
'0:0:44.6,1.3242
'0:0:44.7,1.3275
'0:0:44.8,1.3320
'0:0:44.9,1.3374
'0:0:45.0,1.3434
'0:0:45.1,1.3496
'0:0:45.2,1.3567
'0:0:45.3,1.3635
'0:0:45.4,1.3701
'0:0:45.5,1.3753
'0:0:45.6,1.3793
'0:0:45.7,1.3825
'0:0:45.8,1.3850
'0:0:45.9,1.3875
'0:0:46.0,1.3887
'0:0:46.1,1.3898
'0:0:46.2,1.3911
'0:0:46.3,1.3915
'0:0:46.4,1.3913
'0:0:46.5,1.3908
'0:0:46.6,1.3905
'0:0:46.7,1.3900
'0:0:46.8,1.3893
'0:0:46.9,1.3889
'0:0:47.0,1.3887
'0:0:47.1,1.3886
'0:0:47.2,1.3881
'0:0:47.3,1.3879
'0:0:47.4,1.3876
'0:0:47.5,1.3871
'0:0:47.6,1.3867
'0:0:47.7,1.3863
'0:0:47.8,1.3864
'0:0:47.9,1.3871
'0:0:48.0,1.3890
'0:0:48.1,1.3907
'0:0:48.2,1.3922
'0:0:48.3,1.3939
'0:0:48.4,1.3964
'0:0:48.5,1.3995
'0:0:48.6,1.4031
'0:0:48.7,1.4069
'0:0:48.8,1.4106
'0:0:48.9,1.4140
'0:0:49.0,1.4167
'0:0:49.1,1.4194
'0:0:49.2,1.4219
'0:0:49.3,1.4246
'0:0:49.4,1.4266
'0:0:49.5,1.4284
'0:0:49.6,1.4297
'0:0:49.7,1.4292
'0:0:49.8,1.4288
'0:0:49.9,1.4289
'0:0:50.0,1.4289
'0:0:50.1,1.4288
'0:0:50.2,1.4294
'0:0:50.3,1.4292
'0:0:50.4,1.4282
'0:0:50.5,1.4270
'0:0:50.6,1.4255
'0:0:50.7,1.4240
'0:0:50.8,1.4226
'0:0:50.9,1.4220
'0:0:51.0,1.4218
'0:0:51.1,1.4220
'0:0:51.2,1.4217
'0:0:51.3,1.4214
'0:0:51.4,1.4218
'0:0:51.5,1.4224
'0:0:51.6,1.4235
'0:0:51.7,1.4251
'0:0:51.8,1.4268
'0:0:51.9,1.4282
'0:0:52.0,1.4298
'0:0:52.1,1.4315
'0:0:52.2,1.4337
'0:0:52.3,1.4354
'0:0:52.4,1.4367
'0:0:52.5,1.4376
'0:0:52.6,1.4383
'0:0:52.7,1.4385
'0:0:52.8,1.4386
'0:0:52.9,1.4379
'0:0:53.0,1.4369
'0:0:53.1,1.4360
'0:0:53.2,1.4351
'0:0:53.3,1.4339
'0:0:53.4,1.4329
'0:0:53.5,1.4329
'0:0:53.6,1.4327
'0:0:53.7,1.4311
'0:0:53.8,1.4291
'0:0:53.9,1.4266
'0:0:54.0,1.4242
'0:0:54.1,1.4217
'0:0:54.2,1.4194
'0:0:54.3,1.4170
'0:0:54.4,1.4149
'0:0:54.5,1.4128
'0:0:54.6,1.4105
'0:0:54.7,1.4083
'0:0:54.8,1.4065
'0:0:54.9,1.4049
'0:0:55.0,1.4032
'0:0:55.1,1.4018
'0:0:55.2,1.4009
'0:0:55.3,1.4002
'0:0:55.4,1.3995
'0:0:55.5,1.3989
'0:0:55.6,1.3987
'0:0:55.7,1.3989
'0:0:55.8,1.3994
'0:0:55.9,1.4001
'0:0:56.0,1.4015
'0:0:56.1,1.4030
'0:0:56.2,1.4045
'0:0:56.3,1.4068
'0:0:56.4,1.4088
'0:0:56.5,1.4105
'0:0:56.6,1.4117
'0:0:56.7,1.4125
'0:0:56.8,1.4130
'0:0:56.9,1.4134
'0:0:57.0,1.4134
'0:0:57.1,1.4130
'0:0:57.2,1.4127
'0:0:57.3,1.4123
'0:0:57.4,1.4116
'0:0:57.5,1.4111
'0:0:57.6,1.4105
'0:0:57.7,1.4105
'0:0:57.8,1.4107
'0:0:57.9,1.4110
'0:0:58.0,1.4105
'0:0:58.1,1.4095
'0:0:58.2,1.4088
'0:0:58.3,1.4077
'0:0:58.4,1.4065
'0:0:58.5,1.4055
'0:0:58.6,1.4046
'0:0:58.7,1.4038
'0:0:58.8,1.4033
'0:0:58.9,1.4032
'0:0:59.0,1.4038
'0:0:59.1,1.4044
'0:0:59.2,1.4056
'0:0:59.3,1.4075
'0:0:59.4,1.4103
'0:0:59.5,1.4136
'0:0:59.6,1.4176
'0:0:59.7,1.4216
'0:0:59.8,1.4259
'0:0:59.9,1.4306
'0:1:0.0,1.4357
'0:1:0.1,1.4401
'0:1:0.2,1.4443
'0:1:0.3,1.4479
'0:1:0.4,1.4509
'0:1:0.5,1.4532
'0:1:0.6,1.4552
'0:1:0.7,1.4576
'0:1:0.8,1.4601
'0:1:0.9,1.4619
'0:1:1.0,1.4634
'0:1:1.1,1.4645
'0:1:1.2,1.4645
'0:1:1.3,1.4635
'0:1:1.4,1.4617
'0:1:1.5,1.4596
'0:1:1.6,1.4574
'0:1:1.7,1.4550
'0:1:1.8,1.4526
'0:1:1.9,1.4505
'0:1:2.0,1.4479
'0:1:2.1,1.4458
'0:1:2.2,1.4440
'0:1:2.3,1.4419
'0:1:2.4,1.4400
'0:1:2.5,1.4383
'0:1:2.6,1.4367
'0:1:2.7,1.4356
'0:1:2.8,1.4346
'0:1:2.9,1.4337
'0:1:3.0,1.4327
'0:1:3.1,1.4317
'0:1:3.2,1.4311
'0:1:3.3,1.4304
'0:1:3.4,1.4299
'0:1:3.5,1.4299
'0:1:3.6,1.4300
'0:1:3.7,1.4306
'0:1:3.8,1.4326
'0:1:3.9,1.4334
'0:1:4.0,1.4334
'0:1:4.1,1.4327
'0:1:4.2,1.4323
'0:1:4.3,1.4320
'0:1:4.4,1.4316
'0:1:4.5,1.4305
'0:1:4.6,1.4295
'0:1:4.7,1.4282
'0:1:4.8,1.4271
'0:1:4.9,1.4257
'0:1:5.0,1.4241
'0:1:5.1,1.4225
'0:1:5.2,1.4212
'0:1:5.3,1.4198
'0:1:5.4,1.4183
'0:1:5.5,1.4169
'0:1:5.6,1.4155
'0:1:5.7,1.4143
'0:1:5.8,1.4133
'0:1:5.9,1.4125
'0:1:6.0,1.4118
'0:1:6.1,1.4112
'0:1:6.2,1.4107
'0:1:6.3,1.4105
'0:1:6.4,1.4103
'0:1:6.5,1.4104
'0:1:6.6,1.4104
'0:1:6.7,1.4109
'0:1:6.8,1.4116
'0:1:6.9,1.4125
'0:1:7.0,1.4133
'0:1:7.1,1.4140
'0:1:7.2,1.4147
'0:1:7.3,1.4148
'0:1:7.4,1.4147
'0:1:7.5,1.4147
'0:1:7.6,1.4145
'0:1:7.7,1.4142
'0:1:7.8,1.4139
'0:1:7.9,1.4134
'0:1:8.0,1.4128
'0:1:8.1,1.4124
'0:1:8.2,1.4124
'0:1:8.3,1.4123
'0:1:8.4,1.4121
'0:1:8.5,1.4121
'0:1:8.6,1.4118
'0:1:8.7,1.4116
'0:1:8.8,1.4113
'0:1:8.9,1.4111
'0:1:9.0,1.4111
'0:1:9.1,1.4107
'0:1:9.2,1.4107
'0:1:9.3,1.4105
'0:1:9.4,1.4101
'0:1:9.5,1.4097
'0:1:9.6,1.4089
'0:1:9.7,1.4081
'0:1:9.8,1.4071
'0:1:9.9,1.4063
'0:1:10.0,1.4053
'0:1:10.1,1.4045
'0:1:10.2,1.4038
'0:1:10.3,1.4031
'0:1:10.4,1.4022
'0:1:10.5,1.4015
'0:1:10.6,1.4012
'0:1:10.7,1.4007
'0:1:10.8,1.4002
'0:1:10.9,1.3997
'0:1:11.0,1.3991
'0:1:11.1,1.3987
'0:1:11.2,1.3982
'0:1:11.3,1.3975
'0:1:11.4,1.3968
'0:1:11.5,1.3959
'0:1:11.6,1.3955
'0:1:11.7,1.3951
'0:1:11.8,1.3953
'0:1:11.9,1.3955
'0:1:12.0,1.3949
'0:1:12.1,1.3941
'0:1:12.2,1.3940
'0:1:12.3,1.3937
'0:1:12.4,1.3940
'0:1:12.5,1.3950
'0:1:12.6,1.3966
'0:1:12.7,1.3988
'0:1:12.8,1.4013
'0:1:12.9,1.4043
'0:1:13.0,1.4077
'0:1:13.1,1.4111
'0:1:13.2,1.4142
'0:1:13.3,1.4179
'0:1:13.4,1.4220
'0:1:13.5,1.4253
'0:1:13.6,1.4280
'0:1:13.7,1.4310
'0:1:13.8,1.4312
'0:1:13.9,1.4309
'0:1:14.0,1.4300
'0:1:14.1,1.4292
'0:1:14.2,1.4281
'0:1:14.3,1.4268
'0:1:14.4,1.4254
'0:1:14.5,1.4242
'0:1:14.6,1.4233
'0:1:14.7,1.4219
'0:1:14.8,1.4205
'0:1:14.9,1.4189
'0:1:15.0,1.4183
'0:1:15.1,1.4179
'0:1:15.2,1.4178
'0:1:15.3,1.4170
'0:1:15.4,1.4159
'0:1:15.5,1.4143
'0:1:15.6,1.4129
'0:1:15.7,1.4113
'0:1:15.8,1.4099
'0:1:15.9,1.4082
'0:1:16.0,1.4068
'0:1:16.1,1.4055
'0:1:16.2,1.4046
'0:1:16.3,1.4036
'0:1:16.4,1.4028
'0:1:16.5,1.4021
'0:1:16.6,1.4016
'0:1:16.7,1.4015
'0:1:16.8,1.4008
'0:1:16.9,1.4003
'0:1:17.0,1.3997
'0:1:17.1,1.3989
'0:1:17.2,1.3985
'0:1:17.3,1.3981
'0:1:17.4,1.3978
'0:1:17.5,1.3976
'0:1:17.6,1.3971
'0:1:17.7,1.3966
'0:1:17.8,1.3959
'0:1:17.9,1.3955
'0:1:18.0,1.3949
'0:1:18.1,1.3944
'0:1:18.2,1.3939
'0:1:18.3,1.3935
'0:1:18.4,1.3932
'0:1:18.5,1.3930
'0:1:18.6,1.3926
'0:1:18.7,1.3922
'0:1:18.8,1.3920
'0:1:18.9,1.3919
'0:1:19.0,1.3921
'0:1:19.1,1.3924
'0:1:19.2,1.3934
'0:1:19.3,1.3941
'0:1:19.4,1.3950
'0:1:19.5,1.3988
'0:1:19.6,1.4046
'0:1:19.7,1.4059
'0:1:19.8,1.4100
'0:1:19.9,1.4164
'0:1:20.0,1.4247
'0:1:20.1,1.4343
'0:1:20.2,1.4466
'0:1:20.3,1.4579
'0:1:20.4,1.4677
'0:1:20.5,1.4785
'0:1:20.6,1.4890
'0:1:20.7,1.4987
'0:1:20.8,1.5083
'0:1:20.9,1.5177
'0:1:21.0,1.5251
'0:1:21.1,1.5286
'0:1:21.2,1.5059
'0:1:21.3,1.4992
'0:1:21.4,1.5124
'0:1:21.5,1.5131
'0:1:21.6,1.5183
'0:1:21.7,1.5184
'0:1:21.8,1.5162
'0:1:21.9,1.5135
'0:1:22.0,1.5106
'0:1:22.1,1.5097
'0:1:22.2,1.5052
'0:1:22.3,1.4999
'0:1:22.4,1.4952
'0:1:22.5,1.4913
'0:1:22.6,1.4882
'0:1:22.7,1.4855
'0:1:22.8,1.4832
'0:1:22.9,1.4809
'0:1:23.0,1.4771
'0:1:23.1,1.4748
'0:1:23.2,1.4732
'0:1:23.3,1.4711
'0:1:23.4,1.4692
'0:1:23.5,1.4677
'0:1:23.6,1.4671
'0:1:23.7,1.4675
'0:1:23.8,1.4677
'0:1:23.9,1.4666
'0:1:24.0,1.4639
'0:1:24.1,1.4612
'0:1:24.2,1.4587
'0:1:24.3,1.4569
'0:1:24.4,1.4561
'0:1:24.5,1.4556
'0:1:24.6,1.4558
'0:1:24.7,1.4565
'0:1:24.8,1.4549
'0:1:24.9,1.4537
'0:1:25.0,1.4531
'0:1:25.1,1.4526
'0:1:25.2,1.4525
'0:1:25.3,1.4534
'0:1:25.4,1.4543
'0:1:25.5,1.4536
'0:1:25.6,1.4533
'0:1:25.7,1.4544
'0:1:25.8,1.4563
'0:1:25.9,1.4582
'0:1:26.0,1.4602
'0:1:26.1,1.4620
'0:1:26.2,1.4636
'0:1:26.3,1.4649
'0:1:26.4,1.4664
'0:1:26.5,1.4675
'0:1:26.6,1.4691
'0:1:26.7,1.4698
'0:1:26.8,1.4708
'0:1:26.9,1.4714
'0:1:27.0,1.4713
'0:1:27.1,1.4709
'0:1:27.2,1.4712
'0:1:27.3,1.4708
'0:1:27.4,1.4709
'0:1:27.5,1.4696
'0:1:27.6,1.4677
'0:1:27.7,1.4662
'0:1:27.8,1.4649
'0:1:27.9,1.4636
'0:1:28.0,1.4623
'0:1:28.1,1.4609
'0:1:28.2,1.4599
'0:1:28.3,1.4587
'0:1:28.4,1.4576
'0:1:28.5,1.4566
'0:1:28.6,1.4550
'0:1:28.7,1.4545
'0:1:28.8,1.4534
'0:1:28.9,1.4526
'0:1:29.0,1.4517
'0:1:29.1,1.4506
'0:1:29.2,1.4499
'0:1:29.3,1.4493
'0:1:29.4,1.4484
'0:1:29.5,1.4476
'0:1:29.6,1.4468
'0:1:29.7,1.4462
'0:1:29.8,1.4457
'0:1:29.9,1.4454
'0:1:30.0,1.4449
'0:1:30.1,1.4444
'0:1:30.2,1.4444
'0:1:30.3,1.4438
'0:1:30.4,1.4434
'0:1:30.5,1.4428
'0:1:30.6,1.4421
'0:1:30.7,1.4414
'0:1:30.8,1.4410
'0:1:30.9,1.4416
'0:1:31.0,1.4421
'0:1:31.1,1.4413
'0:1:31.2,1.4408
'0:1:31.3,1.4397
'0:1:31.4,1.4391
'0:1:31.5,1.4384
'0:1:31.6,1.4379
'0:1:31.7,1.4376
'0:1:31.8,1.4372
'0:1:31.9,1.4368
'0:1:32.0,1.4363
'0:1:32.1,1.4358
'0:1:32.2,1.4369
'0:1:32.3,1.4382
'0:1:32.4,1.4416
'0:1:32.5,1.4436
'0:1:32.6,1.4444
'0:1:32.7,1.4438
'0:1:32.8,1.4425
'0:1:32.9,1.4418
'0:1:33.0,1.4424
'0:1:33.1,1.4435
'0:1:33.2,1.4466
'0:1:33.3,1.4473
'0:1:33.4,1.4454
'0:1:33.5,1.4447
'0:1:33.6,1.4450
'0:1:33.7,1.4460
'0:1:33.8,1.4466
'0:1:33.9,1.4456
'0:1:34.0,1.4444
'0:1:34.1,1.4425
'0:1:34.2,1.4417
'0:1:34.3,1.4424
'0:1:34.4,1.4441
'0:1:34.5,1.4447
'0:1:34.6,1.4447
'0:1:34.7,1.4444
'0:1:34.8,1.4433
'0:1:34.9,1.4432
'0:1:35.0,1.4427
'0:1:35.1,1.4417
'0:1:35.2,1.4407
'0:1:35.3,1.4395
'0:1:35.4,1.4385
'0:1:35.5,1.4377
'0:1:35.6,1.4372
'0:1:35.7,1.4374
'0:1:35.8,1.4380
'0:1:35.9,1.4382
'0:1:36.0,1.4377
'0:1:36.1,1.4366
'0:1:36.2,1.4365
'0:1:36.3,1.4363
'0:1:36.4,1.4360
'0:1:36.5,1.4357
'0:1:36.6,1.4354
'0:1:36.7,1.4350
'0:1:36.8,1.4327
'0:1:36.9,1.4198
'0:1:37.0,1.4152
'0:1:37.1,1.4133
'0:1:37.2,1.4161
'0:1:37.3,1.4206
'0:1:37.4,1.4248
'0:1:37.5,1.4237
'0:1:37.6,1.4204
'0:1:37.7,1.4074
'0:1:37.8,1.3994
'0:1:37.9,1.4056
'0:1:38.0,1.4146
'0:1:38.1,1.4158
'0:1:38.2,1.4158
'0:1:38.3,1.4074
'0:1:38.4,1.4068
'0:1:38.5,1.3949
'0:1:38.6,1.3676
'0:1:38.7,1.3152
'0:1:38.8,1.2696
'0:1:38.9,1.2762
'0:1:39.0,1.2959
'0:1:39.1,1.3245
'0:1:39.2,1.3327
'0:1:39.3,1.3354
'0:1:39.4,1.3422
'0:1:39.5,1.3518
'0:1:39.6,1.3584
'0:1:39.7,1.3634
'0:1:39.8,1.3664
'0:1:39.9,1.3717
'0:1:40.0,1.3733
'0:1:40.1,1.3647
'0:1:40.2,1.3431
'0:1:40.3,1.3696
'0:1:40.4,1.3788
'0:1:40.5,1.3829
'0:1:40.6,1.3753
'0:1:40.7,1.3605
'0:1:40.8,1.3356
'0:1:40.9,1.3198
'0:1:41.0,1.2995
'0:1:41.1,1.3006
'0:1:41.2,1.3075
'0:1:41.3,1.2942
