Experiment name:,NeuLog experiment
'0:0:31.2,3.5747
'0:0:31.3,3.5670
'0:0:31.4,3.5580
'0:0:31.5,3.5479
'0:0:31.6,3.5355
'0:0:31.7,3.5229
'0:0:31.8,3.5094
'0:0:31.9,3.4965
'0:0:32.0,3.4843
'0:0:32.1,3.4725
'0:0:32.2,3.4598
'0:0:32.3,3.4475
'0:0:32.4,3.4366
'0:0:32.5,3.4261
'0:0:32.6,3.4153
'0:0:32.7,3.4043
'0:0:32.8,3.3950
'0:0:32.9,3.3865
'0:0:33.0,3.3782
'0:0:33.1,3.3692
'0:0:33.2,3.3589
'0:0:33.3,3.3498
'0:0:33.4,3.3423
'0:0:33.5,3.3368
'0:0:33.6,3.3313
'0:0:33.7,3.3258
'0:0:33.8,3.3198
'0:0:33.9,3.3143
'0:0:34.0,3.3097
'0:0:34.1,3.3053
'0:0:34.2,3.3010
'0:0:34.3,3.2969
'0:0:34.4,3.2925
'0:0:34.5,3.2882
'0:0:34.6,3.2839
'0:0:34.7,3.2793
'0:0:34.8,3.2736
'0:0:34.9,3.2682
'0:0:35.0,3.2626
'0:0:35.1,3.2564
'0:0:35.2,3.2508
'0:0:35.3,3.2444
'0:0:35.4,3.2380
'0:0:35.5,3.2317
'0:0:35.6,3.2253
'0:0:35.7,3.2190
'0:0:35.8,3.2126
'0:0:35.9,3.2071
'0:0:36.0,3.2013
'0:0:36.1,3.1956
'0:0:36.2,3.1898
'0:0:36.3,3.1848
'0:0:36.4,3.1801
'0:0:36.5,3.1757
'0:0:36.6,3.1716
'0:0:36.7,3.1677
'0:0:36.8,3.1643
'0:0:36.9,3.1622
'0:0:37.0,3.1609
'0:0:37.1,3.1589
'0:0:37.2,3.1604
'0:0:37.3,3.1630
'0:0:37.4,3.1677
'0:0:37.5,3.1760
'0:0:37.6,3.1859
'0:0:37.7,3.1948
'0:0:37.8,3.1976
'0:0:37.9,3.2003
'0:0:38.0,3.2018
'0:0:38.1,3.2032
'0:0:38.2,3.2042
'0:0:38.3,3.2058
'0:0:38.4,3.2089
'0:0:38.5,3.2095
'0:0:38.6,3.2079
'0:0:38.7,3.2058
'0:0:38.8,3.2045
'0:0:38.9,3.2032
'0:0:39.0,3.2016
'0:0:39.1,3.2000
'0:0:39.2,3.1995
'0:0:39.3,3.1987
'0:0:39.4,3.1990
'0:0:39.5,3.2005
'0:0:39.6,3.2047
'0:0:39.7,3.2118
'0:0:39.8,3.2221
'0:0:39.9,3.2354
'0:0:40.0,3.2503
'0:0:40.1,3.2661
'0:0:40.2,3.2814
'0:0:40.3,3.2966
'0:0:40.4,3.3086
'0:0:40.5,3.3160
'0:0:40.6,3.3206
'0:0:40.7,3.3244
'0:0:40.8,3.3272
'0:0:40.9,3.3280
'0:0:41.0,3.3280
'0:0:41.1,3.3269
'0:0:41.2,3.3266
'0:0:41.3,3.3258
'0:0:41.4,3.3209
'0:0:41.5,3.3140
'0:0:41.6,3.3072
'0:0:41.7,3.2991
'0:0:41.8,3.2896
'0:0:41.9,3.2804
'0:0:42.0,3.2712
'0:0:42.1,3.2626
'0:0:42.2,3.2535
'0:0:42.3,3.2439
'0:0:42.4,3.2341
'0:0:42.5,3.2229
'0:0:42.6,3.2118
'0:0:42.7,3.2021
'0:0:42.8,3.1929
'0:0:42.9,3.1843
'0:0:43.0,3.1760
'0:0:43.1,3.1672
'0:0:43.2,3.1591
'0:0:43.3,3.1514
'0:0:43.4,3.1442
'0:0:43.5,3.1378
'0:0:43.6,3.1326
'0:0:43.7,3.1283
'0:0:43.8,3.1237
'0:0:43.9,3.1199
'0:0:44.0,3.1178
'0:0:44.1,3.1178
'0:0:44.2,3.1196
'0:0:44.3,3.1227
'0:0:44.4,3.1273
'0:0:44.5,3.1314
'0:0:44.6,3.1350
'0:0:44.7,3.1388
'0:0:44.8,3.1421
'0:0:44.9,3.1450
'0:0:45.0,3.1465
'0:0:45.1,3.1493
'0:0:45.2,3.1547
'0:0:45.3,3.1638
'0:0:45.4,3.1778
'0:0:45.5,3.1956
'0:0:45.6,3.2163
'0:0:45.7,3.2402
'0:0:45.8,3.2615
'0:0:45.9,3.2809
'0:0:46.0,3.2980
'0:0:46.1,3.3140
'0:0:46.2,3.3266
'0:0:46.3,3.3368
'0:0:46.4,3.3412
'0:0:46.5,3.3443
'0:0:46.6,3.3448
'0:0:46.7,3.3426
'0:0:46.8,3.3374
'0:0:46.9,3.3299
'0:0:47.0,3.3228
'0:0:47.1,3.3140
'0:0:47.2,3.3059
'0:0:47.3,3.2966
'0:0:47.4,3.2863
'0:0:47.5,3.2744
'0:0:47.6,3.2621
'0:0:47.7,3.2511
'0:0:47.8,3.2407
'0:0:47.9,3.2306
'0:0:48.0,3.2200
'0:0:48.1,3.2108
'0:0:48.2,3.2032
'0:0:48.3,3.1950
'0:0:48.4,3.1877
'0:0:48.5,3.1812
'0:0:48.6,3.1749
'0:0:48.7,3.1690
'0:0:48.8,3.1630
'0:0:48.9,3.1563
'0:0:49.0,3.1504
'0:0:49.1,3.1457
'0:0:49.2,3.1421
'0:0:49.3,3.1388
'0:0:49.4,3.1373
'0:0:49.5,3.1383
'0:0:49.6,3.1432
'0:0:49.7,3.1524
'0:0:49.8,3.1666
'0:0:49.9,3.1856
'0:0:50.0,3.2068
'0:0:50.1,3.2293
'0:0:50.2,3.2508
'0:0:50.3,3.2696
'0:0:50.4,3.2877
'0:0:50.5,3.3029
'0:0:50.6,3.3132
'0:0:50.7,3.3217
'0:0:50.8,3.3269
'0:0:50.9,3.3299
'0:0:51.0,3.3321
'0:0:51.1,3.3332
'0:0:51.2,3.3294
'0:0:51.3,3.3247
'0:0:51.4,3.3198
'0:0:51.5,3.3157
'0:0:51.6,3.3132
'0:0:51.7,3.3072
'0:0:51.8,3.2982
'0:0:51.9,3.2915
'0:0:52.0,3.2863
'0:0:52.1,3.2828
'0:0:52.2,3.2806
'0:0:52.3,3.2825
'0:0:52.4,3.2890
'0:0:52.5,3.2980
'0:0:52.6,3.3059
'0:0:52.7,3.3157
'0:0:52.8,3.3233
'0:0:52.9,3.3305
'0:0:53.0,3.3376
'0:0:53.1,3.3421
'0:0:53.2,3.3451
'0:0:53.3,3.3473
'0:0:53.4,3.3490
'0:0:53.5,3.3465
'0:0:53.6,3.3437
'0:0:53.7,3.3407
'0:0:53.8,3.3349
'0:0:53.9,3.3272
'0:0:54.0,3.3176
'0:0:54.1,3.3072
'0:0:54.2,3.2969
'0:0:54.3,3.2860
'0:0:54.4,3.2752
'0:0:54.5,3.2658
'0:0:54.6,3.2559
'0:0:54.7,3.2463
'0:0:54.8,3.2348
'0:0:54.9,3.2245
'0:0:55.0,3.2168
'0:0:55.1,3.2100
'0:0:55.2,3.2039
'0:0:55.3,3.1974
'0:0:55.4,3.1911
'0:0:55.5,3.1856
'0:0:55.6,3.1828
'0:0:55.7,3.1814
'0:0:55.8,3.1817
'0:0:55.9,3.1835
'0:0:56.0,3.1854
'0:0:56.1,3.1880
'0:0:56.2,3.1901
'0:0:56.3,3.1911
'0:0:56.4,3.1919
'0:0:56.5,3.1919
'0:0:56.6,3.1908
'0:0:56.7,3.1893
'0:0:56.8,3.1867
'0:0:56.9,3.1835
'0:0:57.0,3.1801
'0:0:57.1,3.1757
'0:0:57.2,3.1708
'0:0:57.3,3.1669
'0:0:57.4,3.1656
'0:0:57.5,3.1653
'0:0:57.6,3.1672
'0:0:57.7,3.1713
'0:0:57.8,3.1781
'0:0:57.9,3.1872
'0:0:58.0,3.1974
'0:0:58.1,3.2076
'0:0:58.2,3.2171
'0:0:58.3,3.2261
'0:0:58.4,3.2327
'0:0:58.5,3.2364
'0:0:58.6,3.2367
'0:0:58.7,3.2364
'0:0:58.8,3.2348
'0:0:58.9,3.2325
'0:0:59.0,3.2277
'0:0:59.1,3.2216
'0:0:59.2,3.2147
'0:0:59.3,3.2079
'0:0:59.4,3.2005
'0:0:59.5,3.1927
'0:0:59.6,3.1843
'0:0:59.7,3.1765
'0:0:59.8,3.1687
'0:0:59.9,3.1612
'0:1:0.0,3.1535
'0:1:0.1,3.1470
'0:1:0.2,3.1408
'0:1:0.3,3.1355
'0:1:0.4,3.1298
'0:1:0.5,3.1247
'0:1:0.6,3.1194
'0:1:0.7,3.1148
'0:1:0.8,3.1100
'0:1:0.9,3.1046
'0:1:1.0,3.0996
'0:1:1.1,3.0945
'0:1:1.2,3.0900
'0:1:1.3,3.0862
'0:1:1.4,3.0824
'0:1:1.5,3.0787
'0:1:1.6,3.0747
'0:1:1.7,3.0714
'0:1:1.8,3.0687
'0:1:1.9,3.0657
'0:1:2.0,3.0634
'0:1:2.1,3.0614
'0:1:2.2,3.0589
'0:1:2.3,3.0559
'0:1:2.4,3.0535
'0:1:2.5,3.0505
'0:1:2.6,3.0480
'0:1:2.7,3.0463
'0:1:2.8,3.0463
'0:1:2.9,3.0487
'0:1:3.0,3.0540
'0:1:3.1,3.0612
'0:1:3.2,3.0714
'0:1:3.3,3.0855
'0:1:3.4,3.1008
'0:1:3.5,3.1173
'0:1:3.6,3.1326
'0:1:3.7,3.1460
'0:1:3.8,3.1584
'0:1:3.9,3.1705
'0:1:4.0,3.1788
'0:1:4.1,3.1843
'0:1:4.2,3.1880
'0:1:4.3,3.1906
'0:1:4.4,3.1922
'0:1:4.5,3.1924
'0:1:4.6,3.1919
'0:1:4.7,3.1893
'0:1:4.8,3.1848
'0:1:4.9,3.1788
'0:1:5.0,3.1716
'0:1:5.1,3.1638
'0:1:5.2,3.1571
'0:1:5.3,3.1506
'0:1:5.4,3.1437
'0:1:5.5,3.1367
'0:1:5.6,3.1301
'0:1:5.7,3.1240
'0:1:5.8,3.1178
'0:1:5.9,3.1133
'0:1:6.0,3.1090
'0:1:6.1,3.1046
'0:1:6.2,3.1003
'0:1:6.3,3.0963
'0:1:6.4,3.0925
'0:1:6.5,3.0882
'0:1:6.6,3.0865
'0:1:6.7,3.0827
'0:1:6.8,3.0777
'0:1:6.9,3.0727
'0:1:7.0,3.0679
'0:1:7.1,3.0632
'0:1:7.2,3.0587
'0:1:7.3,3.0547
'0:1:7.4,3.0510
'0:1:7.5,3.0475
'0:1:7.6,3.0433
'0:1:7.7,3.0403
'0:1:7.8,3.0366
'0:1:7.9,3.0331
'0:1:8.0,3.0299
'0:1:8.1,3.0267
'0:1:8.2,3.0228
'0:1:8.3,3.0201
'0:1:8.4,3.0179
'0:1:8.5,3.0159
'0:1:8.6,3.0137
'0:1:8.7,3.0125
'0:1:8.8,3.0108
'0:1:8.9,3.0098
'0:1:9.0,3.0079
'0:1:9.1,3.0049
'0:1:9.2,3.0020
'0:1:9.3,2.9991
'0:1:9.4,2.9974
'0:1:9.5,2.9949
'0:1:9.6,2.9920
'0:1:9.7,2.9891
'0:1:9.8,2.9864
'0:1:9.9,2.9843
'0:1:10.0,2.9816
'0:1:10.1,2.9785
'0:1:10.2,2.9753
'0:1:10.3,2.9727
'0:1:10.4,2.9700
'0:1:10.5,2.9678
'0:1:10.6,2.9650
'0:1:10.7,2.9628
'0:1:10.8,2.9599
'0:1:10.9,2.9575
'0:1:11.0,2.9551
'0:1:11.1,2.9527
'0:1:11.2,2.9501
'0:1:11.3,2.9475
'0:1:11.4,2.9444
'0:1:11.5,2.9415
'0:1:11.6,2.9384
'0:1:11.7,2.9356
'0:1:11.8,2.9322
'0:1:11.9,2.9289
'0:1:12.0,2.9261
'0:1:12.1,2.9227
'0:1:12.2,2.9199
'0:1:12.3,2.9171
'0:1:12.4,2.9138
'0:1:12.5,2.9112
'0:1:12.6,2.9095
'0:1:12.7,2.9102
'0:1:12.8,2.9135
'0:1:12.9,2.9213
'0:1:13.0,2.9344
'0:1:13.1,2.9520
'0:1:13.2,2.9768
'0:1:13.3,3.0047
'0:1:13.4,3.0295
'0:1:13.5,3.0537
'0:1:13.6,3.0772
'0:1:13.7,3.0998
'0:1:13.8,3.1194
'0:1:13.9,3.1378
'0:1:14.0,3.1560
'0:1:14.1,3.1760
'0:1:14.2,3.1945
'0:1:14.3,3.2095
'0:1:14.4,3.2227
'0:1:14.5,3.2327
'0:1:14.6,3.2423
'0:1:14.7,3.2492
'0:1:14.8,3.2522
'0:1:14.9,3.2554
'0:1:15.0,3.2554
'0:1:15.1,3.2524
'0:1:15.2,3.2503
'0:1:15.3,3.2490
'0:1:15.4,3.2434
'0:1:15.5,3.2351
'0:1:15.6,3.2264
'0:1:15.7,3.2176
'0:1:15.8,3.2092
'0:1:15.9,3.2003
'0:1:16.0,3.1919
'0:1:16.1,3.1833
'0:1:16.2,3.1752
'0:1:16.3,3.1669
'0:1:16.4,3.1584
'0:1:16.5,3.1506
'0:1:16.6,3.1434
'0:1:16.7,3.1352
'0:1:16.8,3.1270
'0:1:16.9,3.1194
'0:1:17.0,3.1105
'0:1:17.1,3.1016
'0:1:17.2,3.0955
'0:1:17.3,3.0905
'0:1:17.4,3.0867
'0:1:17.5,3.0845
'0:1:17.6,3.0834
'0:1:17.7,3.0827
'0:1:17.8,3.0819
'0:1:17.9,3.0824
'0:1:18.0,3.0837
'0:1:18.1,3.0850
'0:1:18.2,3.0857
'0:1:18.3,3.0847
'0:1:18.4,3.0845
'0:1:18.5,3.0832
'0:1:18.6,3.0809
'0:1:18.7,3.0789
'0:1:18.8,3.0772
'0:1:18.9,3.0767
'0:1:19.0,3.0779
'0:1:19.1,3.0809
'0:1:19.2,3.0845
'0:1:19.3,3.0870
'0:1:19.4,3.0900
'0:1:19.5,3.0928
'0:1:19.6,3.0930
'0:1:19.7,3.0923
'0:1:19.8,3.0897
'0:1:19.9,3.0872
'0:1:20.0,3.0850
'0:1:20.1,3.0834
'0:1:20.2,3.0817
'0:1:20.3,3.0807
'0:1:20.4,3.0839
'0:1:20.5,3.0923
'0:1:20.6,3.1082
'0:1:20.7,3.1291
'0:1:20.8,3.1558
'0:1:20.9,3.1864
'0:1:21.0,3.2253
'0:1:21.1,3.2556
'0:1:21.2,3.2787
'0:1:21.3,3.3015
'0:1:21.4,3.3233
'0:1:21.5,3.3404
'0:1:21.6,3.3537
'0:1:21.7,3.3639
'0:1:21.8,3.3745
'0:1:21.9,3.3762
'0:1:22.0,3.3645
'0:1:22.1,3.3589
'0:1:22.2,3.3512
'0:1:22.3,3.3393
'0:1:22.4,3.3255
'0:1:22.5,3.3121
'0:1:22.6,3.3004
'0:1:22.7,3.2950
'0:1:22.8,3.2804
'0:1:22.9,3.2599
'0:1:23.0,3.2527
'0:1:23.1,3.2293
'0:1:23.2,3.2290
'0:1:23.3,3.2242
'0:1:23.4,3.2132
'0:1:23.5,3.1703
'0:1:23.6,3.1252
'0:1:23.7,3.1186
'0:1:23.8,3.1966
'0:1:23.9,3.2240
'0:1:24.0,3.2042
'0:1:24.1,3.1796
'0:1:24.2,3.1874
'0:1:24.3,3.4661
'0:1:24.4,3.2197
'0:1:24.5,3.1948
'0:1:24.6,3.1916
'0:1:24.7,3.2200
'0:1:24.8,3.2240
'0:1:24.9,3.1997
'0:1:25.0,3.1173
'0:1:25.1,3.0609
'0:1:25.2,3.0403
'0:1:25.3,3.0945
'0:1:25.4,3.1168
'0:1:25.5,3.0674
'0:1:25.6,3.0958
'0:1:25.7,3.0807
'0:1:25.8,3.0525
'0:1:25.9,3.0824
'0:1:26.0,3.1252
'0:1:26.1,3.1700
'0:1:26.2,3.2158
'0:1:26.3,3.2758
'0:1:26.4,3.2820
'0:1:26.5,3.2145
'0:1:26.6,3.1872
'0:1:26.7,3.2063
'0:1:26.8,3.2089
'0:1:26.9,3.1982
'0:1:27.0,3.1835
'0:1:27.1,3.1791
'0:1:27.2,3.1828
'0:1:27.3,3.1812
'0:1:27.4,3.1874
'0:1:27.5,3.1956
'0:1:27.6,3.2005
'0:1:27.7,3.1987
'0:1:27.8,3.1501
'0:1:27.9,3.1971
'0:1:28.0,3.1799
'0:1:28.1,3.1181

sys info:[91~54~52~93~44~91~34~49~54~126~49~126~49~126~50~126~35~49~55~51~48~97~57~126~76~101~102~116~126~49~48~126~48~126~89~101~115~34~93~44~91~34~82~97~116~101~34~93~44~91~56~93~44~91~34~82~101~115~101~114~118~101~34~93~44~91~34~78~111~110~101~34~93~44~91~34~84~111~116~97~108~95~115~97~109~112~108~101~115~34~93~44~91~51~48~48~49~93~44~91~34~69~120~112~32~73~68~34~93~44~91~34~50~48~49~57~45~48~52~45~48~56~32~49~50~58~51~56~58~53~52~46~53~49~53~48~48~48~34~93]

Attention! Any change in the file may prevent NeuLog from reading its data.
