Experiment name:,NeuLog experiment
'0:0:31.2,3.3623
'0:0:31.3,3.3623
'0:0:31.4,3.3634
'0:0:31.5,3.3662
'0:0:31.6,3.3678
'0:0:31.7,3.3695
'0:0:31.8,3.3706
'0:0:31.9,3.3723
'0:0:32.0,3.3737
'0:0:32.1,3.3751
'0:0:32.2,3.3768
'0:0:32.3,3.3787
'0:0:32.4,3.3801
'0:0:32.5,3.3807
'0:0:32.6,3.3812
'0:0:32.7,3.3812
'0:0:32.8,3.3807
'0:0:32.9,3.3793
'0:0:33.0,3.3782
'0:0:33.1,3.3765
'0:0:33.2,3.3759
'0:0:33.3,3.3745
'0:0:33.4,3.3740
'0:0:33.5,3.3745
'0:0:33.6,3.3742
'0:0:33.7,3.3745
'0:0:33.8,3.3751
'0:0:33.9,3.3756
'0:0:34.0,3.3765
'0:0:34.1,3.3768
'0:0:34.2,3.3773
'0:0:34.3,3.3770
'0:0:34.4,3.3773
'0:0:34.5,3.3770
'0:0:34.6,3.3768
'0:0:34.7,3.3762
'0:0:34.8,3.3756
'0:0:34.9,3.3748
'0:0:35.0,3.3734
'0:0:35.1,3.3720
'0:0:35.2,3.3726
'0:0:35.3,3.3715
'0:0:35.4,3.3695
'0:0:35.5,3.3676
'0:0:35.6,3.3659
'0:0:35.7,3.3642
'0:0:35.8,3.3631
'0:0:35.9,3.3623
'0:0:36.0,3.3620
'0:0:36.1,3.3617
'0:0:36.2,3.3631
'0:0:36.3,3.3650
'0:0:36.4,3.3681
'0:0:36.5,3.3717
'0:0:36.6,3.3762
'0:0:36.7,3.3812
'0:0:36.8,3.3854
'0:0:36.9,3.3888
'0:0:37.0,3.3908
'0:0:37.1,3.3922
'0:0:37.2,3.3938
'0:0:37.3,3.3944
'0:0:37.4,3.3955
'0:0:37.5,3.3952
'0:0:37.6,3.3941
'0:0:37.7,3.3930
'0:0:37.8,3.3910
'0:0:37.9,3.3891
'0:0:38.0,3.3865
'0:0:38.1,3.3837
'0:0:38.2,3.3818
'0:0:38.3,3.3787
'0:0:38.4,3.3768
'0:0:38.5,3.3756
'0:0:38.6,3.3754
'0:0:38.7,3.3768
'0:0:38.8,3.3801
'0:0:38.9,3.3843
'0:0:39.0,3.3896
'0:0:39.1,3.3944
'0:0:39.2,3.4000
'0:0:39.3,3.4048
'0:0:39.4,3.4088
'0:0:39.5,3.4124
'0:0:39.6,3.4150
'0:0:39.7,3.4167
'0:0:39.8,3.4170
'0:0:39.9,3.4167
'0:0:40.0,3.4164
'0:0:40.1,3.4156
'0:0:40.2,3.4147
'0:0:40.3,3.4136
'0:0:40.4,3.4136
'0:0:40.5,3.4144
'0:0:40.6,3.4161
'0:0:40.7,3.4158
'0:0:40.8,3.4147
'0:0:40.9,3.4150
'0:0:41.0,3.4156
'0:0:41.1,3.4161
'0:0:41.2,3.4187
'0:0:41.3,3.4212
'0:0:41.4,3.4249
'0:0:41.5,3.4280
'0:0:41.6,3.4312
'0:0:41.7,3.4340
'0:0:41.8,3.4355
'0:0:41.9,3.4363
'0:0:42.0,3.4366
'0:0:42.1,3.4363
'0:0:42.2,3.4363
'0:0:42.3,3.4349
'0:0:42.4,3.4335
'0:0:42.5,3.4317
'0:0:42.6,3.4295
'0:0:42.7,3.4272
'0:0:42.8,3.4244
'0:0:42.9,3.4215
'0:0:43.0,3.4184
'0:0:43.1,3.4153
'0:0:43.2,3.4124
'0:0:43.3,3.4093
'0:0:43.4,3.4068
'0:0:43.5,3.4040
'0:0:43.6,3.4012
'0:0:43.7,3.3986
'0:0:43.8,3.3961
'0:0:43.9,3.3941
'0:0:44.0,3.3922
'0:0:44.1,3.3899
'0:0:44.2,3.3885
'0:0:44.3,3.3863
'0:0:44.4,3.3854
'0:0:44.5,3.3843
'0:0:44.6,3.3837
'0:0:44.7,3.3823
'0:0:44.8,3.3809
'0:0:44.9,3.3795
'0:0:45.0,3.3779
'0:0:45.1,3.3759
'0:0:45.2,3.3751
'0:0:45.3,3.3731
'0:0:45.4,3.3723
'0:0:45.5,3.3717
'0:0:45.6,3.3706
'0:0:45.7,3.3692
'0:0:45.8,3.3687
'0:0:45.9,3.3673
'0:0:46.0,3.3656
'0:0:46.1,3.3639
'0:0:46.2,3.3634
'0:0:46.3,3.3620
'0:0:46.4,3.3609
'0:0:46.5,3.3598
'0:0:46.6,3.3589
'0:0:46.7,3.3581
'0:0:46.8,3.3564
'0:0:46.9,3.3550
'0:0:47.0,3.3542
'0:0:47.1,3.3534
'0:0:47.2,3.3531
'0:0:47.3,3.3526
'0:0:47.4,3.3517
'0:0:47.5,3.3509
'0:0:47.6,3.3501
'0:0:47.7,3.3492
'0:0:47.8,3.3473
'0:0:47.9,3.3465
'0:0:48.0,3.3454
'0:0:48.1,3.3437
'0:0:48.2,3.3432
'0:0:48.3,3.3415
'0:0:48.4,3.3404
'0:0:48.5,3.3387
'0:0:48.6,3.3374
'0:0:48.7,3.3363
'0:0:48.8,3.3354
'0:0:48.9,3.3341
'0:0:49.0,3.3327
'0:0:49.1,3.3321
'0:0:49.2,3.3335
'0:0:49.3,3.3330
'0:0:49.4,3.3321
'0:0:49.5,3.3313
'0:0:49.6,3.3299
'0:0:49.7,3.3286
'0:0:49.8,3.3275
'0:0:49.9,3.3261
'0:0:50.0,3.3247
'0:0:50.1,3.3231
'0:0:50.2,3.3228
'0:0:50.3,3.3214
'0:0:50.4,3.3203
'0:0:50.5,3.3192
'0:0:50.6,3.3187
'0:0:50.7,3.3173
'0:0:50.8,3.3165
'0:0:50.9,3.3154
'0:0:51.0,3.3149
'0:0:51.1,3.3140
'0:0:51.2,3.3132
'0:0:51.3,3.3119
'0:0:51.4,3.3108
'0:0:51.5,3.3097
'0:0:51.6,3.3083
'0:0:51.7,3.3072
'0:0:51.8,3.3061
'0:0:51.9,3.3050
'0:0:52.0,3.3037
'0:0:52.1,3.3020
'0:0:52.2,3.3015
'0:0:52.3,3.3001
'0:0:52.4,3.2988
'0:0:52.5,3.2982
'0:0:52.6,3.2972
'0:0:52.7,3.2961
'0:0:52.8,3.2950
'0:0:52.9,3.2939
'0:0:53.0,3.2931
'0:0:53.1,3.2917
'0:0:53.2,3.2912
'0:0:53.3,3.2896
'0:0:53.4,3.2887
'0:0:53.5,3.2882
'0:0:53.6,3.2874
'0:0:53.7,3.2863
'0:0:53.8,3.2855
'0:0:53.9,3.2847
'0:0:54.0,3.2842
'0:0:54.1,3.2825
'0:0:54.2,3.2823
'0:0:54.3,3.2809
'0:0:54.4,3.2804
'0:0:54.5,3.2798
'0:0:54.6,3.2804
'0:0:54.7,3.2820
'0:0:54.8,3.2863
'0:0:54.9,3.2931
'0:0:55.0,3.3026
'0:0:55.1,3.3132
'0:0:55.2,3.3272
'0:0:55.3,3.3421
'0:0:55.4,3.3595
'0:0:55.5,3.3765
'0:0:55.6,3.3938
'0:0:55.7,3.4093
'0:0:55.8,3.4238
'0:0:55.9,3.4383
'0:0:56.0,3.4540
'0:0:56.1,3.4664
'0:0:56.2,3.4777
'0:0:56.3,3.4843
'0:0:56.4,3.4893
'0:0:56.5,3.4933
'0:0:56.6,3.4951
'0:0:56.7,3.4965
'0:0:56.8,3.4965
'0:0:56.9,3.4971
'0:0:57.0,3.4965
'0:0:57.1,3.4957
'0:0:57.2,3.4954
'0:0:57.3,3.4922
'0:0:57.4,3.4893
'0:0:57.5,3.4867
'0:0:57.6,3.4843
'0:0:57.7,3.4817
'0:0:57.8,3.4797
'0:0:57.9,3.4782
'0:0:58.0,3.4765
'0:0:58.1,3.4748
'0:0:58.2,3.4728
'0:0:58.3,3.4707
'0:0:58.4,3.4696
'0:0:58.5,3.4699
'0:0:58.6,3.4719
'0:0:58.7,3.4756
'0:0:58.8,3.4806
'0:0:58.9,3.4864
'0:0:59.0,3.4928
'0:0:59.1,3.4980
'0:0:59.2,3.5038
'0:0:59.3,3.5076
'0:0:59.4,3.5123
'0:0:59.5,3.5173
'0:0:59.6,3.5229
'0:0:59.7,3.5293
'0:0:59.8,3.5361
'0:0:59.9,3.5420
'0:1:0.0,3.5456
'0:1:0.1,3.5479
'0:1:0.2,3.5515
'0:1:0.3,3.5551
'0:1:0.4,3.5574
'0:1:0.5,3.5592
'0:1:0.6,3.5610
'0:1:0.7,3.5628
'0:1:0.8,3.5658
'0:1:0.9,3.5691
'0:1:1.0,3.5732
'0:1:1.1,3.5765
'0:1:1.2,3.5813
'0:1:1.3,3.5855
'0:1:1.4,3.5885
'0:1:1.5,3.5903
'0:1:1.6,3.5921
'0:1:1.7,3.5933
'0:1:1.8,3.5945
'0:1:1.9,3.5963
'0:1:2.0,3.5988
'0:1:2.1,3.6009
'0:1:2.2,3.6030
'0:1:2.3,3.6045
'0:1:2.4,3.6066
'0:1:2.5,3.6084
'0:1:2.6,3.6072
'0:1:2.7,3.6051
'0:1:2.8,3.6036
'0:1:2.9,3.6006
'0:1:3.0,3.5997
'0:1:3.1,3.5988
'0:1:3.2,3.5972
'0:1:3.3,3.5930
'0:1:3.4,3.5891
'0:1:3.5,3.5852
'0:1:3.6,3.5822
'0:1:3.7,3.5795
'0:1:3.8,3.5774
'0:1:3.9,3.5759
'0:1:4.0,3.5753
'0:1:4.1,3.5738
'0:1:4.2,3.5717
'0:1:4.3,3.5688
'0:1:4.4,3.5661
'0:1:4.5,3.5643
'0:1:4.6,3.5622
'0:1:4.7,3.5598
'0:1:4.8,3.5574
'0:1:4.9,3.5557
'0:1:5.0,3.5539
'0:1:5.1,3.5524
'0:1:5.2,3.5518
'0:1:5.3,3.5506
'0:1:5.4,3.5494
'0:1:5.5,3.5488
'0:1:5.6,3.5473
'0:1:5.7,3.5459
'0:1:5.8,3.5438
'0:1:5.9,3.5420
'0:1:6.0,3.5405
'0:1:6.1,3.5379
'0:1:6.2,3.5364
'0:1:6.3,3.5338
'0:1:6.4,3.5323
'0:1:6.5,3.5308
'0:1:6.6,3.5287
'0:1:6.7,3.5273
'0:1:6.8,3.5261
'0:1:6.9,3.5240
'0:1:7.0,3.5226
'0:1:7.1,3.5202
'0:1:7.2,3.5185
'0:1:7.3,3.5167
'0:1:7.4,3.5149
'0:1:7.5,3.5132
'0:1:7.6,3.5114
'0:1:7.7,3.5097
'0:1:7.8,3.5079
'0:1:7.9,3.5059
'0:1:8.0,3.5041
'0:1:8.1,3.5021
'0:1:8.2,3.5009
'0:1:8.3,3.4994
'0:1:8.4,3.4983
'0:1:8.5,3.4971
'0:1:8.6,3.4957
'0:1:8.7,3.4945
'0:1:8.8,3.4942
'0:1:8.9,3.4945
'0:1:9.0,3.4936
'0:1:9.1,3.4919
'0:1:9.2,3.4916
'0:1:9.3,3.4904
'0:1:9.4,3.4893
'0:1:9.5,3.4872
'0:1:9.6,3.4864
'0:1:9.7,3.4855
'0:1:9.8,3.4849
'0:1:9.9,3.4838
'0:1:10.0,3.4826
'0:1:10.1,3.4814
'0:1:10.2,3.4814
'0:1:10.3,3.4811
'0:1:10.4,3.4803
'0:1:10.5,3.4794
'0:1:10.6,3.4794
'0:1:10.7,3.4785
'0:1:10.8,3.4782
'0:1:10.9,3.4777
'0:1:11.0,3.4771
'0:1:11.1,3.4765
'0:1:11.2,3.4765
'0:1:11.3,3.4751
'0:1:11.4,3.4742
'0:1:11.5,3.4730
'0:1:11.6,3.4725
'0:1:11.7,3.4719
'0:1:11.8,3.4716
'0:1:11.9,3.4716
'0:1:12.0,3.4713
'0:1:12.1,3.4696
'0:1:12.2,3.4684
'0:1:12.3,3.4664
'0:1:12.4,3.4647
'0:1:12.5,3.4632
'0:1:12.6,3.4618
'0:1:12.7,3.4598
'0:1:12.8,3.4584
'0:1:12.9,3.4575
'0:1:13.0,3.4563
'0:1:13.1,3.4558
'0:1:13.2,3.4566
'0:1:13.3,3.4566
'0:1:13.4,3.4575
'0:1:13.5,3.4581
'0:1:13.6,3.4598
'0:1:13.7,3.4607
'0:1:13.8,3.4624
'0:1:13.9,3.4644
'0:1:14.0,3.4667
'0:1:14.1,3.4678
'0:1:14.2,3.4702
'0:1:14.3,3.4710
'0:1:14.4,3.4728
'0:1:14.5,3.4748
'0:1:14.6,3.4782
'0:1:14.7,3.4820
'0:1:14.8,3.4864
'0:1:14.9,3.4907
'0:1:15.0,3.4951
'0:1:15.1,3.4986
'0:1:15.2,3.5029
'0:1:15.3,3.5067
'0:1:15.4,3.5100
'0:1:15.5,3.5123
'0:1:15.6,3.5135
'0:1:15.7,3.5138
'0:1:15.8,3.5161
'0:1:15.9,3.5185
'0:1:16.0,3.5199
'0:1:16.1,3.5199
'0:1:16.2,3.5202
'0:1:16.3,3.5193
'0:1:16.4,3.5179
'0:1:16.5,3.5146
'0:1:16.6,3.5117
'0:1:16.7,3.5085
'0:1:16.8,3.5059
'0:1:16.9,3.5038
'0:1:17.0,3.5015
'0:1:17.1,3.4997
'0:1:17.2,3.5000
'0:1:17.3,3.5003
'0:1:17.4,3.5027
'0:1:17.5,3.5079
'0:1:17.6,3.5152
'0:1:17.7,3.5252
'0:1:17.8,3.5385
'0:1:17.9,3.5521
'0:1:18.0,3.5646
'0:1:18.1,3.5768
'0:1:18.2,3.5900
'0:1:18.3,3.6012
'0:1:18.4,3.6117
'0:1:18.5,3.6212
'0:1:18.6,3.6324
'0:1:18.7,3.6391
'0:1:18.8,3.6431
'0:1:18.9,3.6462
'0:1:19.0,3.6459
'0:1:19.1,3.6459
'0:1:19.2,3.6471
'0:1:19.3,3.6456
'0:1:19.4,3.6434
'0:1:19.5,3.6419
'0:1:19.6,3.6407
'0:1:19.7,3.6410
'0:1:19.8,3.6413
'0:1:19.9,3.6385
'0:1:20.0,3.6355
'0:1:20.1,3.6321
'0:1:20.2,3.6297
'0:1:20.3,3.6263
'0:1:20.4,3.6236
'0:1:20.5,3.6205
'0:1:20.6,3.6178
'0:1:20.7,3.6148
'0:1:20.8,3.6121
'0:1:20.9,3.6093
'0:1:21.0,3.6066
'0:1:21.1,3.6036
'0:1:21.2,3.6024
'0:1:21.3,3.6000
'0:1:21.4,3.5991
'0:1:21.5,3.5988
'0:1:21.6,3.5997
'0:1:21.7,3.6009
'0:1:21.8,3.6024
'0:1:21.9,3.6039
'0:1:22.0,3.6063
'0:1:22.1,3.6078
'0:1:22.2,3.6105
'0:1:22.3,3.6111
'0:1:22.4,3.6117
'0:1:22.5,3.6117
'0:1:22.6,3.6114
'0:1:22.7,3.6105
'0:1:22.8,3.6099
'0:1:22.9,3.6093
'0:1:23.0,3.6087
'0:1:23.1,3.6069
'0:1:23.2,3.6054
'0:1:23.3,3.6033
'0:1:23.4,3.6012
'0:1:23.5,3.5991
'0:1:23.6,3.5969
'0:1:23.7,3.5951
'0:1:23.8,3.5936
'0:1:23.9,3.5918
'0:1:24.0,3.5900
'0:1:24.1,3.5885
'0:1:24.2,3.5876

sys info:[91~54~52~93~44~91~34~49~54~126~49~126~49~126~50~126~35~54~98~49~97~54~98~126~76~101~102~116~126~49~48~126~48~126~89~101~115~34~93~44~91~34~82~97~116~101~34~93~44~91~56~93~44~91~34~82~101~115~101~114~118~101~34~93~44~91~34~78~111~110~101~34~93~44~91~34~84~111~116~97~108~95~115~97~109~112~108~101~115~34~93~44~91~51~48~48~49~93~44~91~34~69~120~112~32~73~68~34~93~44~91~34~50~48~49~57~45~48~52~45~48~56~32~49~49~58~48~57~58~52~57~46~48~56~53~48~48~48~34~93]

Attention! Any change in the file may prevent NeuLog from reading its data.
